episode,time_step,env_id,lift_coeff,drag_coeff
1,2879,0,0.0,0.0
1,2880,0,0.0,0.0
1,2881,0,0.0,0.0
1,2882,0,0.0,0.0
1,2883,0,0.0,0.0
1,2884,0,0.0,0.0
1,2885,0,0.0,0.0
1,2886,0,0.0,0.0
1,2887,0,0.0,0.0
1,2888,0,0.0,0.0
1,2889,0,0.0,0.0
1,2890,0,0.0,0.0
1,2891,0,0.0,0.0
1,2892,0,0.0,0.0
1,2893,0,0.0,0.0
1,2894,0,0.0,0.0
1,2895,0,0.0,0.0
1,2896,0,0.0,0.0
1,2897,0,0.0,0.0
1,2898,0,0.0,0.0
1,2899,0,0.0,0.0
1,2900,0,0.0,0.0
1,2901,0,0.0,0.0
1,2902,0,0.0,0.0
1,2903,0,0.0,0.0
1,2904,0,0.0,0.0
1,2905,0,0.0,0.0
1,2906,0,0.0,0.0
1,2907,0,0.0,0.0
1,2908,0,0.0,0.0
1,2909,0,0.0,0.0
1,2910,0,0.0,0.0
1,2911,0,0.0,0.0
1,2912,0,0.0,0.0
1,2913,0,0.0,0.0
1,2914,0,0.0,0.0
1,2915,0,0.0,0.0
1,2916,0,0.0,0.0
1,2917,0,0.0,0.0
1,2918,0,0.0,0.0
1,2919,0,0.0,0.0
1,2920,0,0.0,0.0
1,2921,0,0.0,0.0
1,2922,0,0.0,0.0
1,2923,0,0.0,0.0
1,2924,0,0.0,0.0
1,2925,0,0.0,0.0
1,2926,0,0.0,0.0
1,2927,0,0.0,0.0
1,2928,0,0.0,0.0
1,2929,0,0.0,0.0
1,2930,0,0.0,0.0
1,2931,0,0.0,0.0
1,2932,0,0.0,0.0
1,2933,0,0.0,0.0
1,2934,0,0.0,0.0
1,2935,0,0.0,0.0
1,2936,0,0.0,0.0
1,2937,0,0.0,0.0
1,2938,0,0.0,0.0
1,2939,0,0.0,0.0
1,2940,0,0.0,0.0
1,2941,0,0.0,0.0
1,2942,0,0.0,0.0
1,2943,0,0.0,0.0
1,2944,0,0.0,0.0
1,2945,0,0.0,0.0
1,2946,0,0.0,0.0
1,2947,0,0.0,0.0
1,2948,0,0.0,0.0
1,2949,0,0.0,0.0
1,2950,0,0.0,0.0
1,2951,0,0.0,0.0
1,2952,0,0.0,0.0
1,2953,0,0.0,0.0
1,2954,0,0.0,0.0
1,2955,0,0.0,0.0
1,2956,0,0.0,0.0
1,2957,0,0.0,0.0
1,2958,0,0.0,0.0
1,2959,0,0.0,0.0
1,2960,0,0.0,0.0
1,2961,0,0.0,0.0
1,2962,0,0.0,0.0
1,2963,0,0.0,0.0
1,2964,0,0.0,0.0
1,2965,0,0.0,0.0
1,2966,0,0.0,0.0
1,2967,0,0.0,0.0
1,2968,0,0.0,0.0
1,2969,0,0.0,0.0
1,2970,0,0.0,0.0
1,2971,0,0.0,0.0
1,2972,0,0.0,0.0
1,2973,0,0.0,0.0
1,2974,0,0.0,0.0
1,2975,0,0.0,0.0
1,2976,0,0.0,0.0
1,2977,0,0.0,0.0
1,2978,0,0.0,0.0
1,2979,0,0.0,0.0
1,2980,0,0.0,0.0
1,2981,0,0.0,0.0
1,2982,0,0.0,0.0
1,2983,0,0.0,0.0
1,2984,0,0.0,0.0
1,2985,0,0.0,0.0
1,2986,0,0.0,0.0
1,2987,0,0.0,0.0
1,2988,0,0.0,0.0
1,2989,0,0.0,0.0
1,2990,0,0.0,0.0
1,2991,0,0.0,0.0
1,2992,0,0.0,0.0
1,2993,0,0.0,0.0
1,2994,0,0.0,0.0
1,2995,0,0.0,0.0
1,2996,0,0.0,0.0
1,2997,0,0.0,0.0
1,2998,0,0.0,0.0
1,2999,0,0.0,0.0
1,3000,0,0.0,0.0
1,3001,0,0.0,0.0
1,3002,0,0.0,0.0
1,3003,0,0.0,0.0
1,3004,0,0.0,0.0
1,3005,0,0.0,0.0
1,3006,0,0.0,0.0
1,3007,0,0.0,0.0
1,3008,0,0.0,0.0
1,3009,0,0.0,0.0
1,3010,0,0.0,0.0
1,3011,0,0.0,0.0
1,3012,0,0.0,0.0
1,3013,0,0.0,0.0
1,3014,0,0.0,0.0
1,3015,0,0.0,0.0
1,3016,0,0.0,0.0
1,3017,0,0.0,0.0
1,3018,0,0.0,0.0
1,3019,0,0.0,0.0
1,3020,0,0.0,0.0
1,3021,0,0.0,0.0
1,3022,0,0.0,0.0
1,3023,0,0.0,0.0
1,3024,0,0.0,0.0
1,3025,0,0.0,0.0
1,3026,0,0.0,0.0
1,3027,0,0.0,0.0
1,3028,0,0.0,0.0
1,3029,0,0.0,0.0
1,3030,0,0.0,0.0
1,3031,0,0.0,0.0
1,3032,0,0.0,0.0
1,3033,0,0.0,0.0
1,3034,0,0.0,0.0
1,3035,0,0.0,0.0
1,3036,0,0.0,0.0
1,3037,0,0.0,0.0
1,3038,0,0.0,0.0
1,3039,0,0.0,0.0
1,3040,0,0.0,0.0
1,3041,0,0.0,0.0
1,3042,0,0.0,0.0
1,3043,0,0.0,0.0
1,3044,0,0.0,0.0
1,3045,0,0.0,0.0
1,3046,0,0.0,0.0
1,3047,0,0.0,0.0
1,3048,0,0.0,0.0
1,3049,0,0.0,0.0
1,3050,0,0.0,0.0
1,3051,0,0.0,0.0
1,3052,0,0.0,0.0
1,3053,0,0.0,0.0
1,3054,0,0.0,0.0
1,3055,0,0.0,0.0
1,3056,0,0.0,0.0
1,3057,0,0.0,0.0
1,3058,0,0.0,0.0
1,3059,0,0.0,0.0
1,3060,0,0.0,0.0
1,3061,0,0.0,0.0
1,3062,0,0.0,0.0
1,3063,0,0.0,0.0
1,3064,0,0.0,0.0
1,3065,0,0.0,0.0
1,3066,0,0.0,0.0
1,3067,0,0.0,0.0
1,3068,0,0.0,0.0
1,3069,0,0.0,0.0
1,3070,0,0.0,0.0
1,3071,0,0.0,0.0
1,3072,0,0.0,0.0
1,3073,0,0.0,0.0
1,3074,0,0.0,0.0
1,3075,0,0.0,0.0
1,3076,0,0.0,0.0
1,3077,0,0.0,0.0
1,3078,0,0.0,0.0
1,3079,0,0.0,0.0
1,3080,0,0.0,0.0
1,3081,0,0.0,0.0
1,3082,0,0.0,0.0
1,3083,0,0.0,0.0
1,3084,0,0.0,0.0
1,3085,0,0.0,0.0
1,3086,0,0.0,0.0
1,3087,0,0.0,0.0
1,3088,0,0.0,0.0
1,3089,0,0.0,0.0
1,3090,0,0.0,0.0
1,3091,0,0.0,0.0
1,3092,0,0.0,0.0
1,3093,0,0.0,0.0
1,3094,0,0.0,0.0
1,3095,0,0.0,0.0
1,3096,0,0.0,0.0
1,3097,0,0.0,0.0
1,3098,0,0.0,0.0
1,3099,0,0.0,0.0
1,3100,0,0.0,0.0
1,3101,0,0.0,0.0
1,3102,0,0.0,0.0
1,3103,0,0.0,0.0
1,3104,0,0.0,0.0
1,3105,0,0.0,0.0
1,3106,0,0.0,0.0
1,3107,0,0.0,0.0
1,3108,0,0.0,0.0
1,3109,0,0.0,0.0
1,3110,0,0.0,0.0
1,3111,0,0.0,0.0
1,3112,0,0.0,0.0
1,3113,0,0.0,0.0
1,3114,0,0.0,0.0
1,3115,0,0.0,0.0
1,3116,0,0.0,0.0
1,3117,0,0.0,0.0
1,3118,0,0.0,0.0
1,3119,0,0.0,0.0
1,3120,0,0.0,0.0
1,3121,0,0.0,0.0
1,3122,0,0.0,0.0
1,3123,0,0.0,0.0
1,3124,0,0.0,0.0
1,3125,0,0.0,0.0
1,3126,0,0.0,0.0
1,3127,0,0.0,0.0
1,3128,0,0.0,0.0
1,3129,0,0.0,0.0
1,3130,0,0.0,0.0
1,3131,0,0.0,0.0
1,3132,0,0.0,0.0
1,3133,0,0.0,0.0
1,3134,0,0.0,0.0
1,3135,0,0.0,0.0
1,3136,0,0.0,0.0
1,3137,0,0.0,0.0
1,3138,0,0.0,0.0
1,3139,0,0.0,0.0
1,3140,0,0.0,0.0
1,3141,0,0.0,0.0
1,3142,0,0.0,0.0
1,3143,0,0.0,0.0
1,3144,0,0.0,0.0
1,3145,0,0.0,0.0
1,3146,0,0.0,0.0
1,3147,0,0.0,0.0
1,3148,0,0.0,0.0
1,3149,0,0.0,0.0
1,3150,0,0.0,0.0
1,3151,0,0.0,0.0
1,3152,0,0.0,0.0
1,3153,0,0.0,0.0
1,3154,0,0.0,0.0
1,3155,0,0.0,0.0
1,3156,0,0.0,0.0
1,3157,0,0.0,0.0
1,3158,0,0.0,0.0
1,3159,0,0.0,0.0
1,3160,0,0.0,0.0
1,3161,0,0.0,0.0
1,3162,0,0.0,0.0
1,3163,0,0.0,0.0
1,3164,0,0.0,0.0
1,3165,0,0.0,0.0
1,3166,0,0.0,0.0
1,3167,0,0.0,0.0
1,3168,0,0.0,0.0
1,3169,0,0.0,0.0
1,3170,0,0.0,0.0
1,3171,0,0.0,0.0
1,3172,0,0.0,0.0
1,3173,0,0.0,0.0
1,3174,0,0.0,0.0
1,3175,0,0.0,0.0
1,3176,0,0.0,0.0
1,3177,0,0.0,0.0
1,3178,0,0.0,0.0
1,3179,0,0.0,0.0
1,3180,0,0.0,0.0
1,3181,0,0.0,0.0
1,3182,0,0.0,0.0
1,3183,0,0.0,0.0
1,3184,0,0.0,0.0
1,3185,0,0.0,0.0
1,3186,0,0.0,0.0
1,3187,0,0.0,0.0
1,3188,0,0.0,0.0
1,3189,0,0.0,0.0
1,3190,0,0.0,0.0
1,3191,0,0.0,0.0
1,3192,0,0.0,0.0
1,3193,0,0.0,0.0
1,3194,0,0.0,0.0
1,3195,0,0.0,0.0
1,3196,0,0.0,0.0
1,3197,0,0.0,0.0
1,3198,0,0.0,0.0
1,3199,0,0.0,0.0
1,3200,0,0.0,0.0
1,3201,0,0.0,0.0
1,3202,0,0.0,0.0
1,3203,0,0.0,0.0
1,3204,0,0.0,0.0
1,3205,0,0.0,0.0
1,3206,0,0.0,0.0
1,3207,0,0.0,0.0
1,3208,0,0.0,0.0
1,3209,0,0.0,0.0
1,3210,0,0.0,0.0
1,3211,0,0.0,0.0
1,3212,0,0.0,0.0
1,3213,0,0.0,0.0
1,3214,0,0.0,0.0
1,3215,0,0.0,0.0
1,3216,0,0.0,0.0
1,3217,0,0.0,0.0
1,3218,0,0.0,0.0
1,3219,0,0.0,0.0
1,3220,0,0.0,0.0
1,3221,0,0.0,0.0
1,3222,0,0.0,0.0
1,3223,0,0.0,0.0
1,3224,0,0.0,0.0
1,3225,0,0.0,0.0
1,3226,0,0.0,0.0
1,3227,0,0.0,0.0
1,3228,0,0.0,0.0
1,3229,0,0.0,0.0
1,3230,0,0.0,0.0
1,3231,0,0.0,0.0
1,3232,0,0.0,0.0
1,3233,0,0.0,0.0
1,3234,0,0.0,0.0
1,3235,0,0.0,0.0
1,3236,0,0.0,0.0
1,3237,0,0.0,0.0
1,3238,0,0.0,0.0
1,3239,0,0.0,0.0
1,3240,0,0.0,0.0
1,3241,0,0.0,0.0
1,3242,0,0.0,0.0
1,3243,0,0.0,0.0
1,3244,0,0.0,0.0
1,3245,0,0.0,0.0
1,3246,0,0.0,0.0
1,3247,0,0.0,0.0
1,3248,0,0.0,0.0
1,3249,0,0.0,0.0
1,3250,0,0.0,0.0
1,3251,0,0.0,0.0
1,3252,0,0.0,0.0
1,3253,0,0.0,0.0
1,3254,0,0.0,0.0
1,3255,0,0.0,0.0
1,3256,0,0.0,0.0
1,3257,0,0.0,0.0
1,3258,0,0.0,0.0
1,3259,0,0.0,0.0
1,3260,0,0.0,0.0
1,3261,0,0.0,0.0
1,3262,0,0.0,0.0
1,3263,0,0.0,0.0
1,3264,0,0.0,0.0
1,3265,0,0.0,0.0
1,3266,0,0.0,0.0
1,3267,0,0.0,0.0
1,3268,0,0.0,0.0
1,3269,0,0.0,0.0
1,3270,0,0.0,0.0
1,3271,0,0.0,0.0
1,3272,0,0.0,0.0
1,3273,0,0.0,0.0
1,3274,0,0.0,0.0
1,3275,0,0.0,0.0
1,3276,0,0.0,0.0
1,3277,0,0.0,0.0
1,3278,0,0.0,0.0
1,3279,0,0.0,0.0
1,3280,0,0.0,0.0
1,3281,0,0.0,0.0
1,3282,0,0.0,0.0
1,3283,0,0.0,0.0
1,3284,0,0.0,0.0
1,3285,0,0.0,0.0
1,3286,0,0.0,0.0
1,3287,0,0.0,0.0
1,3288,0,0.0,0.0
1,3289,0,0.0,0.0
1,3290,0,0.0,0.0
1,3291,0,0.0,0.0
1,3292,0,0.0,0.0
1,3293,0,0.0,0.0
1,3294,0,0.0,0.0
1,3295,0,0.0,0.0
1,3296,0,0.0,0.0
1,3297,0,0.0,0.0
1,3298,0,0.0,0.0
1,3299,0,0.0,0.0
1,3300,0,0.0,0.0
1,3301,0,0.0,0.0
1,3302,0,0.0,0.0
1,3303,0,0.0,0.0
1,3304,0,0.0,0.0
1,3305,0,0.0,0.0
1,3306,0,0.0,0.0
1,3307,0,0.0,0.0
1,3308,0,0.0,0.0
1,3309,0,0.0,0.0
1,3310,0,0.0,0.0
1,3311,0,0.0,0.0
1,3312,0,0.0,0.0
1,3313,0,0.0,0.0
1,3314,0,0.0,0.0
1,3315,0,0.0,0.0
1,3316,0,0.0,0.0
1,3317,0,0.0,0.0
1,3318,0,0.0,0.0
1,3319,0,0.0,0.0
1,3320,0,0.0,0.0
1,3321,0,0.0,0.0
1,3322,0,0.0,0.0
1,3323,0,0.0,0.0
1,3324,0,0.0,0.0
1,3325,0,0.0,0.0
1,3326,0,0.0,0.0
1,3327,0,0.0,0.0
1,3328,0,0.0,0.0
1,3329,0,0.0,0.0
1,3330,0,0.0,0.0
1,3331,0,0.0,0.0
1,3332,0,0.0,0.0
1,3333,0,0.0,0.0
1,3334,0,0.0,0.0
1,3335,0,0.0,0.0
1,3336,0,0.0,0.0
1,3337,0,0.0,0.0
1,3338,0,0.0,0.0
1,3339,0,0.0,0.0
1,3340,0,0.0,0.0
1,3341,0,0.0,0.0
1,3342,0,0.0,0.0
1,3343,0,0.0,0.0
1,3344,0,0.0,0.0
1,3345,0,0.0,0.0
1,3346,0,0.0,0.0
1,3347,0,0.0,0.0
1,3348,0,0.0,0.0
1,3349,0,0.0,0.0
1,3350,0,0.0,0.0
1,3351,0,0.0,0.0
1,3352,0,0.0,0.0
1,3353,0,0.0,0.0
1,3354,0,0.0,0.0
1,3355,0,0.0,0.0
1,3356,0,0.0,0.0
1,3357,0,0.0,0.0
1,3358,0,0.0,0.0
1,3359,0,0.0,0.0
1,3360,0,0.0,0.0
1,3361,0,0.0,0.0
1,3362,0,0.0,0.0
1,3363,0,0.0,0.0
1,3364,0,0.0,0.0
1,3365,0,0.0,0.0
1,3366,0,0.0,0.0
1,3367,0,0.0,0.0
1,3368,0,0.0,0.0
1,3369,0,0.0,0.0
1,3370,0,0.0,0.0
1,3371,0,0.0,0.0
1,3372,0,0.0,0.0
1,3373,0,0.0,0.0
1,3374,0,0.0,0.0
1,3375,0,0.0,0.0
1,3376,0,0.0,0.0
1,3377,0,0.0,0.0
1,3378,0,0.0,0.0
1,3379,0,0.0,0.0
1,3380,0,0.0,0.0
1,3381,0,0.0,0.0
1,3382,0,0.0,0.0
1,3383,0,0.0,0.0
1,3384,0,0.0,0.0
1,3385,0,0.0,0.0
1,3386,0,0.0,0.0
1,3387,0,0.0,0.0
1,3388,0,0.0,0.0
1,3389,0,0.0,0.0
1,3390,0,0.0,0.0
1,3391,0,0.0,0.0
1,3392,0,0.0,0.0
1,3393,0,0.0,0.0
1,3394,0,0.0,0.0
1,3395,0,0.0,0.0
1,3396,0,0.0,0.0
1,3397,0,0.0,0.0
1,3398,0,0.0,0.0
1,3399,0,0.0,0.0
1,3400,0,0.0,0.0
1,3401,0,0.0,0.0
1,3402,0,0.0,0.0
1,3403,0,0.0,0.0
1,3404,0,0.0,0.0
1,3405,0,0.0,0.0
1,3406,0,0.0,0.0
1,3407,0,0.0,0.0
1,3408,0,0.0,0.0
1,3409,0,0.0,0.0
1,3410,0,0.0,0.0
1,3411,0,0.0,0.0
1,3412,0,0.0,0.0
1,3413,0,0.0,0.0
1,3414,0,0.0,0.0
1,3415,0,0.0,0.0
1,3416,0,0.0,0.0
1,3417,0,0.0,0.0
1,3418,0,0.0,0.0
1,3419,0,0.0,0.0
1,3420,0,0.0,0.0
1,3421,0,0.0,0.0
1,3422,0,0.0,0.0
1,3423,0,0.0,0.0
1,3424,0,0.0,0.0
1,3425,0,0.0,0.0
1,3426,0,0.0,0.0
1,3427,0,0.0,0.0
1,3428,0,0.0,0.0
1,3429,0,0.0,0.0
1,3430,0,0.0,0.0
1,3431,0,0.0,0.0
1,3432,0,0.0,0.0
1,3433,0,0.0,0.0
1,3434,0,0.0,0.0
1,3435,0,0.0,0.0
1,3436,0,0.0,0.0
1,3437,0,0.0,0.0
1,3438,0,0.0,0.0
1,3439,0,0.0,0.0
1,3440,0,0.0,0.0
1,3441,0,0.0,0.0
1,3442,0,0.0,0.0
1,3443,0,0.0,0.0
1,3444,0,0.0,0.0
1,3445,0,0.0,0.0
1,3446,0,0.0,0.0
1,3447,0,0.0,0.0
1,3448,0,0.0,0.0
1,3449,0,0.0,0.0
1,3450,0,0.0,0.0
1,3451,0,0.0,0.0
1,3452,0,0.0,0.0
1,3453,0,0.0,0.0
1,3454,0,0.0,0.0
1,3455,0,0.0,0.0
1,3456,0,0.0,0.0
1,3457,0,0.0,0.0
1,3458,0,0.0,0.0
1,3459,0,0.0,0.0
1,3460,0,0.0,0.0
1,3461,0,0.0,0.0
1,3462,0,0.0,0.0
1,3463,0,0.0,0.0
1,3464,0,0.0,0.0
1,3465,0,0.0,0.0
1,3466,0,0.0,0.0
1,3467,0,0.0,0.0
1,3468,0,0.0,0.0
1,3469,0,0.0,0.0
1,3470,0,0.0,0.0
1,3471,0,0.0,0.0
1,3472,0,0.0,0.0
1,3473,0,0.0,0.0
1,3474,0,0.0,0.0
1,3475,0,0.0,0.0
1,3476,0,0.0,0.0
1,3477,0,0.0,0.0
1,3478,0,0.0,0.0
1,3479,0,0.0,0.0
1,3480,0,0.0,0.0
1,3481,0,0.0,0.0
1,3482,0,0.0,0.0
1,3483,0,0.0,0.0
1,3484,0,0.0,0.0
1,3485,0,0.0,0.0
1,3486,0,0.0,0.0
1,3487,0,0.0,0.0
1,3488,0,0.0,0.0
1,3489,0,0.0,0.0
1,3490,0,0.0,0.0
1,3491,0,0.0,0.0
1,3492,0,0.0,0.0
1,3493,0,0.0,0.0
1,3494,0,0.0,0.0
1,3495,0,0.0,0.0
1,3496,0,0.0,0.0
1,3497,0,0.0,0.0
1,3498,0,0.0,0.0
1,3499,0,0.0,0.0
1,3500,0,0.0,0.0
1,3501,0,0.0,0.0
1,3502,0,0.0,0.0
1,3503,0,0.0,0.0
1,3504,0,0.0,0.0
1,3505,0,0.0,0.0
1,3506,0,0.0,0.0
1,3507,0,0.0,0.0
1,3508,0,0.0,0.0
1,3509,0,0.0,0.0
1,3510,0,0.0,0.0
1,3511,0,0.0,0.0
1,3512,0,0.0,0.0
1,3513,0,0.0,0.0
1,3514,0,0.0,0.0
1,3515,0,0.0,0.0
1,3516,0,0.0,0.0
1,3517,0,0.0,0.0
1,3518,0,0.0,0.0
1,3519,0,0.0,0.0
1,3520,0,0.0,0.0
1,3521,0,0.0,0.0
1,3522,0,0.0,0.0
1,3523,0,0.0,0.0
1,3524,0,0.0,0.0
1,3525,0,0.0,0.0
1,3526,0,0.0,0.0
1,3527,0,0.0,0.0
1,3528,0,0.0,0.0
1,3529,0,0.0,0.0
1,3530,0,0.0,0.0
1,3531,0,0.0,0.0
1,3532,0,0.0,0.0
1,3533,0,0.0,0.0
1,3534,0,0.0,0.0
1,3535,0,0.0,0.0
1,3536,0,0.0,0.0
1,3537,0,0.0,0.0
1,3538,0,0.0,0.0
1,3539,0,0.0,0.0
1,3540,0,0.0,0.0
1,3541,0,0.0,0.0
1,3542,0,0.0,0.0
1,3543,0,0.0,0.0
1,3544,0,0.0,0.0
1,3545,0,0.0,0.0
1,3546,0,0.0,0.0
1,3547,0,0.0,0.0
1,3548,0,0.0,0.0
1,3549,0,0.0,0.0
1,3550,0,0.0,0.0
1,3551,0,0.0,0.0
1,3552,0,0.0,0.0
1,3553,0,0.0,0.0
1,3554,0,0.0,0.0
1,3555,0,0.0,0.0
1,3556,0,0.0,0.0
1,3557,0,0.0,0.0
1,3558,0,0.0,0.0
1,3559,0,0.0,0.0
1,3560,0,0.0,0.0
1,3561,0,0.0,0.0
1,3562,0,0.0,0.0
1,3563,0,0.0,0.0
1,3564,0,0.0,0.0
1,3565,0,0.0,0.0
1,3566,0,0.0,0.0
1,3567,0,0.0,0.0
1,3568,0,0.0,0.0
1,3569,0,0.0,0.0
1,3570,0,0.0,0.0
1,3571,0,0.0,0.0
1,3572,0,0.0,0.0
1,3573,0,0.0,0.0
1,3574,0,0.0,0.0
1,3575,0,0.0,0.0
1,3576,0,0.0,0.0
1,3577,0,0.0,0.0
1,3578,0,0.0,0.0
1,3579,0,0.0,0.0
1,3580,0,0.0,0.0
1,3581,0,0.0,0.0
1,3582,0,0.0,0.0
1,3583,0,0.0,0.0
1,3584,0,0.0,0.0
1,3585,0,0.0,0.0
1,3586,0,0.0,0.0
1,3587,0,0.0,0.0
1,3588,0,0.0,0.0
1,3589,0,0.0,0.0
1,3590,0,0.0,0.0
1,3591,0,0.0,0.0
1,3592,0,0.0,0.0
1,3593,0,0.0,0.0
1,3594,0,0.0,0.0
1,3595,0,0.0,0.0
1,3596,0,0.0,0.0
1,3597,0,0.0,0.0
1,3598,0,0.0,0.0
1,3599,0,0.0,0.0
1,3600,0,0.0,0.0
1,3601,0,0.0,0.0
1,3602,0,0.0,0.0
1,3603,0,0.0,0.0
1,3604,0,0.0,0.0
1,3605,0,0.0,0.0
1,3606,0,0.0,0.0
1,3607,0,0.0,0.0
1,3608,0,0.0,0.0
1,3609,0,0.0,0.0
1,3610,0,0.0,0.0
1,3611,0,0.0,0.0
1,3612,0,0.0,0.0
1,3613,0,0.0,0.0
1,3614,0,0.0,0.0
1,3615,0,0.0,0.0
1,3616,0,0.0,0.0
1,3617,0,0.0,0.0
1,3618,0,0.0,0.0
1,3619,0,0.0,0.0
1,3620,0,0.0,0.0
1,3621,0,0.0,0.0
1,3622,0,0.0,0.0
1,3623,0,0.0,0.0
1,3624,0,0.0,0.0
1,3625,0,0.0,0.0
1,3626,0,0.0,0.0
1,3627,0,0.0,0.0
1,3628,0,0.0,0.0
1,3629,0,0.0,0.0
1,3630,0,0.0,0.0
1,3631,0,0.0,0.0
1,3632,0,0.0,0.0
1,3633,0,0.0,0.0
1,3634,0,0.0,0.0
1,3635,0,0.0,0.0
1,3636,0,0.0,0.0
1,3637,0,0.0,0.0
1,3638,0,0.0,0.0
1,3639,0,0.0,0.0
1,3640,0,0.0,0.0
1,3641,0,0.0,0.0
1,3642,0,0.0,0.0
1,3643,0,0.0,0.0
1,3644,0,0.0,0.0
1,3645,0,0.0,0.0
1,3646,0,0.0,0.0
1,3647,0,0.0,0.0
1,3648,0,0.0,0.0
1,3649,0,0.0,0.0
1,3650,0,0.0,0.0
1,3651,0,0.0,0.0
1,3652,0,0.0,0.0
1,3653,0,0.0,0.0
1,3654,0,0.0,0.0
1,3655,0,0.0,0.0
1,3656,0,0.0,0.0
1,3657,0,0.0,0.0
1,3658,0,0.0,0.0
1,3659,0,0.0,0.0
1,3660,0,0.0,0.0
1,3661,0,0.0,0.0
1,3662,0,0.0,0.0
1,3663,0,0.0,0.0
1,3664,0,0.0,0.0
1,3665,0,0.0,0.0
1,3666,0,0.0,0.0
1,3667,0,0.0,0.0
1,3668,0,0.0,0.0
1,3669,0,0.0,0.0
1,3670,0,0.0,0.0
1,3671,0,0.0,0.0
1,3672,0,0.0,0.0
1,3673,0,0.0,0.0
1,3674,0,0.0,0.0
1,3675,0,0.0,0.0
1,3676,0,0.0,0.0
1,3677,0,0.0,0.0
1,3678,0,0.0,0.0
1,3679,0,0.0,0.0
1,3680,0,0.0,0.0
1,3681,0,0.0,0.0
1,3682,0,0.0,0.0
1,3683,0,0.0,0.0
1,3684,0,0.0,0.0
1,3685,0,0.0,0.0
1,3686,0,0.0,0.0
1,3687,0,0.0,0.0
1,3688,0,0.0,0.0
1,3689,0,0.0,0.0
1,3690,0,0.0,0.0
1,3691,0,0.0,0.0
1,3692,0,0.0,0.0
1,3693,0,0.0,0.0
1,3694,0,0.0,0.0
1,3695,0,0.0,0.0
1,3696,0,0.0,0.0
1,3697,0,0.0,0.0
1,3698,0,0.0,0.0
1,3699,0,0.0,0.0
1,3700,0,0.0,0.0
1,3701,0,0.0,0.0
1,3702,0,0.0,0.0
1,3703,0,0.0,0.0
1,3704,0,0.0,0.0
1,3705,0,0.0,0.0
1,3706,0,0.0,0.0
1,3707,0,0.0,0.0
1,3708,0,0.0,0.0
1,3709,0,0.0,0.0
1,3710,0,0.0,0.0
1,3711,0,0.0,0.0
1,3712,0,0.0,0.0
1,3713,0,0.0,0.0
1,3714,0,0.0,0.0
1,3715,0,0.0,0.0
1,3716,0,0.0,0.0
1,3717,0,0.0,0.0
1,3718,0,0.0,0.0
1,3719,0,0.0,0.0
1,3720,0,0.0,0.0
1,3721,0,0.0,0.0
1,3722,0,0.0,0.0
1,3723,0,0.0,0.0
1,3724,0,0.0,0.0
1,3725,0,0.0,0.0
1,3726,0,0.0,0.0
1,3727,0,0.0,0.0
1,3728,0,0.0,0.0
1,3729,0,0.0,0.0
1,3730,0,0.0,0.0
1,3731,0,0.0,0.0
1,3732,0,0.0,0.0
1,3733,0,0.0,0.0
1,3734,0,0.0,0.0
1,3735,0,0.0,0.0
1,3736,0,0.0,0.0
1,3737,0,0.0,0.0
1,3738,0,0.0,0.0
1,3739,0,0.0,0.0
1,3740,0,0.0,0.0
1,3741,0,0.0,0.0
1,3742,0,0.0,0.0
1,3743,0,0.0,0.0
1,3744,0,0.0,0.0
1,3745,0,0.0,0.0
1,3746,0,0.0,0.0
1,3747,0,0.0,0.0
1,3748,0,0.0,0.0
1,3749,0,0.0,0.0
1,3750,0,0.0,0.0
1,3751,0,0.0,0.0
1,3752,0,0.0,0.0
1,3753,0,0.0,0.0
1,3754,0,0.0,0.0
1,3755,0,0.0,0.0
1,3756,0,0.0,0.0
1,3757,0,0.0,0.0
1,3758,0,0.0,0.0
1,3759,0,0.0,0.0
1,3760,0,0.0,0.0
1,3761,0,0.0,0.0
1,3762,0,0.0,0.0
1,3763,0,0.0,0.0
1,3764,0,0.0,0.0
1,3765,0,0.0,0.0
1,3766,0,0.0,0.0
1,3767,0,0.0,0.0
1,3768,0,0.0,0.0
1,3769,0,0.0,0.0
1,3770,0,0.0,0.0
1,3771,0,0.0,0.0
1,3772,0,0.0,0.0
1,3773,0,0.0,0.0
1,3774,0,0.0,0.0
1,3775,0,0.0,0.0
1,3776,0,0.0,0.0
1,3777,0,0.0,0.0
1,3778,0,0.0,0.0
1,3779,0,0.0,0.0
1,3780,0,0.0,0.0
1,3781,0,0.0,0.0
1,3782,0,0.0,0.0
1,3783,0,0.0,0.0
1,3784,0,0.0,0.0
1,3785,0,0.0,0.0
1,3786,0,0.0,0.0
1,3787,0,0.0,0.0
1,3788,0,0.0,0.0
1,3789,0,0.0,0.0
1,3790,0,0.0,0.0
1,3791,0,0.0,0.0
1,3792,0,0.0,0.0
1,3793,0,0.0,0.0
1,3794,0,0.0,0.0
1,3795,0,0.0,0.0
1,3796,0,0.0,0.0
1,3797,0,0.0,0.0
1,3798,0,0.0,0.0
1,3799,0,0.0,0.0
1,3800,0,0.0,0.0
1,3801,0,0.0,0.0
1,3802,0,0.0,0.0
1,3803,0,0.0,0.0
1,3804,0,0.0,0.0
1,3805,0,0.0,0.0
1,3806,0,0.0,0.0
1,3807,0,0.0,0.0
1,3808,0,0.0,0.0
1,3809,0,0.0,0.0
