episode,time_step,env_id,x,y
0,4518,0,0.0,0.0
0,4519,0,0.0,0.0
0,4520,0,0.0,0.0
0,4521,0,0.0,0.0
0,4522,0,0.0,0.0
0,4523,0,0.0,0.0
0,4524,0,0.0,0.0
0,4525,0,0.0,0.0
0,4526,0,0.0,0.0
0,4527,0,0.0,0.0
0,4528,0,0.0,0.0
0,4529,0,0.0,0.0
0,4530,0,0.0,0.0
0,4531,0,0.0,0.0
0,4532,0,0.0,0.0
0,4533,0,0.0,0.0
0,4534,0,0.0,0.0
0,4535,0,0.0,0.0
0,4536,0,0.0,0.0
0,4537,0,0.0,0.0
0,4538,0,0.0,0.0
0,4539,0,0.0,0.0
0,4540,0,0.0,0.0
0,4541,0,0.0,0.0
0,4542,0,0.0,0.0
0,4543,0,0.0,0.0
0,4544,0,0.0,0.0
0,4545,0,0.0,0.0
0,4546,0,0.0,0.0
0,4547,0,0.0,0.0
0,4548,0,0.0,0.0
0,4549,0,0.0,0.0
0,4550,0,0.0,0.0
0,4551,0,0.0,0.0
0,4552,0,0.0,0.0
0,4553,0,0.0,0.0
0,4554,0,0.0,0.0
0,4555,0,0.0,0.0
0,4556,0,0.0,0.0
0,4557,0,0.0,0.0
0,4558,0,0.0,0.0
0,4559,0,0.0,0.0
0,4560,0,0.0,0.0
0,4561,0,0.0,0.0
0,4562,0,0.0,0.0
0,4563,0,0.0,0.0
0,4564,0,0.0,0.0
0,4565,0,0.0,0.0
0,4566,0,0.0,0.0
0,4567,0,0.0,0.0
0,4568,0,0.0,0.0
0,4569,0,0.0,0.0
0,4570,0,0.0,0.0
0,4571,0,0.0,0.0
0,4572,0,0.0,0.0
0,4573,0,0.0,0.0
0,4574,0,0.0,0.0
0,4575,0,0.0,0.0
0,4576,0,0.0,0.0
0,4577,0,0.0,0.0
0,4578,0,0.0,0.0
0,4579,0,0.0,0.0
0,4580,0,0.0,0.0
0,4581,0,0.0,0.0
0,4582,0,0.0,0.0
0,4583,0,0.0,0.0
0,4584,0,0.0,0.0
0,4585,0,0.0,0.0
0,4586,0,0.0,0.0
0,4587,0,0.0,0.0
0,4588,0,0.0,0.0
0,4589,0,0.0,0.0
0,4590,0,0.0,0.0
0,4591,0,0.0,0.0
0,4592,0,0.0,0.0
0,4593,0,0.0,0.0
0,4594,0,0.0,0.0
0,4595,0,0.0,0.0
0,4596,0,0.0,0.0
0,4597,0,0.0,0.0
0,4598,0,0.0,0.0
0,4599,0,0.0,0.0
0,4600,0,0.0,0.0
0,4601,0,0.0,0.0
0,4602,0,0.0,0.0
0,4603,0,0.0,0.0
0,4604,0,0.0,0.0
0,4605,0,0.0,0.0
0,4606,0,0.0,0.0
0,4607,0,0.0,0.0
0,4608,0,0.0,0.0
0,4609,0,0.0,0.0
0,4610,0,0.0,0.0
0,4611,0,0.0,0.0
0,4612,0,0.0,0.0
0,4613,0,0.0,0.0
0,4614,0,0.0,0.0
0,4615,0,0.0,0.0
0,4616,0,0.0,0.0
0,4617,0,0.0,0.0
0,4618,0,0.0,0.0
0,4619,0,0.0,0.0
0,4620,0,0.0,0.0
0,4621,0,0.0,0.0
0,4622,0,0.0,0.0
0,4623,0,0.0,0.0
0,4624,0,0.0,0.0
0,4625,0,0.0,0.0
0,4626,0,0.0,0.0
0,4627,0,0.0,0.0
0,4628,0,0.0,0.0
0,4629,0,0.0,0.0
0,4630,0,0.0,0.0
0,4631,0,0.0,0.0
0,4632,0,0.0,0.0
0,4633,0,0.0,0.0
0,4634,0,0.0,0.0
0,4635,0,0.0,0.0
0,4636,0,0.0,0.0
0,4637,0,0.0,0.0
0,4638,0,0.0,0.0
0,4639,0,0.0,0.0
0,4640,0,0.0,0.0
0,4641,0,0.0,0.0
0,4642,0,0.0,0.0
0,4643,0,0.0,0.0
0,4644,0,0.0,0.0
0,4645,0,0.0,0.0
0,4646,0,0.0,0.0
0,4647,0,0.0,0.0
0,4648,0,0.0,0.0
0,4649,0,0.0,0.0
0,4650,0,0.0,0.0
0,4651,0,0.0,0.0
0,4652,0,0.0,0.0
0,4653,0,0.0,0.0
0,4654,0,0.0,0.0
0,4655,0,0.0,0.0
0,4656,0,0.0,0.0
0,4657,0,0.0,0.0
0,4658,0,0.0,0.0
0,4659,0,0.0,0.0
0,4660,0,0.0,0.0
0,4661,0,0.0,0.0
0,4662,0,0.0,0.0
0,4663,0,0.0,0.0
0,4664,0,0.0,0.0
0,4665,0,0.0,0.0
0,4666,0,0.0,0.0
0,4667,0,0.0,0.0
0,4668,0,0.0,0.0
0,4669,0,0.0,0.0
0,4670,0,0.0,0.0
0,4671,0,0.0,0.0
0,4672,0,0.0,0.0
0,4673,0,0.0,0.0
0,4674,0,0.0,0.0
0,4675,0,0.0,0.0
0,4676,0,0.0,0.0
0,4677,0,0.0,0.0
0,4678,0,0.0,0.0
0,4679,0,0.0,0.0
0,4680,0,0.0,0.0
0,4681,0,0.0,0.0
0,4682,0,0.0,0.0
0,4683,0,0.0,0.0
0,4684,0,0.0,0.0
0,4685,0,0.0,0.0
0,4686,0,0.0,0.0
0,4687,0,0.0,0.0
0,4688,0,0.0,0.0
0,4689,0,0.0,0.0
0,4690,0,0.0,0.0
0,4691,0,0.0,0.0
0,4692,0,0.0,0.0
0,4693,0,0.0,0.0
0,4694,0,0.0,0.0
0,4695,0,0.0,0.0
0,4696,0,0.0,0.0
0,4697,0,0.0,0.0
0,4698,0,0.0,0.0
0,4699,0,0.0,0.0
0,4700,0,0.0,0.0
0,4701,0,0.0,0.0
0,4702,0,0.0,0.0
0,4703,0,0.0,0.0
0,4704,0,0.0,0.0
0,4705,0,0.0,0.0
0,4706,0,0.0,0.0
0,4707,0,0.0,0.0
0,4708,0,0.0,0.0
0,4709,0,0.0,0.0
0,4710,0,0.0,0.0
0,4711,0,0.0,0.0
0,4712,0,0.0,0.0
0,4713,0,0.0,0.0
0,4714,0,0.0,0.0
0,4715,0,0.0,0.0
0,4716,0,0.0,0.0
0,4717,0,0.0,0.0
0,4718,0,0.0,0.0
0,4719,0,0.0,0.0
0,4720,0,0.0,0.0
0,4721,0,0.0,0.0
0,4722,0,0.0,0.0
0,4723,0,0.0,0.0
0,4724,0,0.0,0.0
0,4725,0,0.0,0.0
0,4726,0,0.0,0.0
0,4727,0,0.0,0.0
0,4728,0,0.0,0.0
0,4729,0,0.0,0.0
0,4730,0,0.0,0.0
0,4731,0,0.0,0.0
0,4732,0,0.0,0.0
0,4733,0,0.0,0.0
0,4734,0,0.0,0.0
0,4735,0,0.0,0.0
0,4736,0,0.0,0.0
0,4737,0,0.0,0.0
0,4738,0,0.0,0.0
0,4739,0,0.0,0.0
0,4740,0,0.0,0.0
0,4741,0,0.0,0.0
0,4742,0,0.0,0.0
0,4743,0,0.0,0.0
0,4744,0,0.0,0.0
0,4745,0,0.0,0.0
0,4746,0,0.0,0.0
0,4747,0,0.0,0.0
0,4748,0,0.0,0.0
0,4749,0,0.0,0.0
0,4750,0,0.0,0.0
0,4751,0,0.0,0.0
0,4752,0,0.0,0.0
0,4753,0,0.0,0.0
0,4754,0,0.0,0.0
0,4755,0,0.0,0.0
0,4756,0,0.0,0.0
0,4757,0,0.0,0.0
0,4758,0,0.0,0.0
0,4759,0,0.0,0.0
0,4760,0,0.0,0.0
0,4761,0,0.0,0.0
0,4762,0,0.0,0.0
0,4763,0,0.0,0.0
0,4764,0,0.0,0.0
0,4765,0,0.0,0.0
0,4766,0,0.0,0.0
0,4767,0,0.0,0.0
0,4768,0,0.0,0.0
0,4769,0,0.0,0.0
0,4770,0,0.0,0.0
0,4771,0,0.0,0.0
0,4772,0,0.0,0.0
0,4773,0,0.0,0.0
0,4774,0,0.0,0.0
0,4775,0,0.0,0.0
0,4776,0,0.0,0.0
0,4777,0,0.0,0.0
0,4778,0,0.0,0.0
0,4779,0,0.0,0.0
0,4780,0,0.0,0.0
0,4781,0,0.0,0.0
0,4782,0,0.0,0.0
0,4783,0,0.0,0.0
0,4784,0,0.0,0.0
0,4785,0,0.0,0.0
0,4786,0,0.0,0.0
0,4787,0,0.0,0.0
0,4788,0,0.0,0.0
0,4789,0,0.0,0.0
0,4790,0,0.0,0.0
0,4791,0,0.0,0.0
0,4792,0,0.0,0.0
0,4793,0,0.0,0.0
0,4794,0,0.0,0.0
0,4795,0,0.0,0.0
0,4796,0,0.0,0.0
0,4797,0,0.0,0.0
0,4798,0,0.0,0.0
0,4799,0,0.0,0.0
0,4800,0,0.0,0.0
0,4801,0,0.0,0.0
0,4802,0,0.0,0.0
0,4803,0,0.0,0.0
0,4804,0,0.0,0.0
0,4805,0,0.0,0.0
0,4806,0,0.0,0.0
0,4807,0,0.0,0.0
0,4808,0,0.0,0.0
0,4809,0,0.0,0.0
0,4810,0,0.0,0.0
0,4811,0,0.0,0.0
0,4812,0,0.0,0.0
0,4813,0,0.0,0.0
0,4814,0,0.0,0.0
0,4815,0,0.0,0.0
0,4816,0,0.0,0.0
0,4817,0,0.0,0.0
0,4818,0,0.0,0.0
0,4819,0,0.0,0.0
0,4820,0,0.0,0.0
0,4821,0,0.0,0.0
0,4822,0,0.0,0.0
0,4823,0,0.0,0.0
0,4824,0,0.0,0.0
0,4825,0,0.0,0.0
0,4826,0,0.0,0.0
0,4827,0,0.0,0.0
0,4828,0,0.0,0.0
0,4829,0,0.0,0.0
0,4830,0,0.0,0.0
0,4831,0,0.0,0.0
0,4832,0,0.0,0.0
0,4833,0,0.0,0.0
0,4834,0,0.0,0.0
0,4835,0,0.0,0.0
0,4836,0,0.0,0.0
0,4837,0,0.0,0.0
0,4838,0,0.0,0.0
0,4839,0,0.0,0.0
0,4840,0,0.0,0.0
0,4841,0,0.0,0.0
0,4842,0,0.0,0.0
0,4843,0,0.0,0.0
0,4844,0,0.0,0.0
0,4845,0,0.0,0.0
0,4846,0,0.0,0.0
0,4847,0,0.0,0.0
0,4848,0,0.0,0.0
0,4849,0,0.0,0.0
0,4850,0,0.0,0.0
0,4851,0,0.0,0.0
0,4852,0,0.0,0.0
0,4853,0,0.0,0.0
0,4854,0,0.0,0.0
0,4855,0,0.0,0.0
0,4856,0,0.0,0.0
0,4857,0,0.0,0.0
0,4858,0,0.0,0.0
0,4859,0,0.0,0.0
0,4860,0,0.0,0.0
0,4861,0,0.0,0.0
0,4862,0,0.0,0.0
0,4863,0,0.0,0.0
0,4864,0,0.0,0.0
0,4865,0,0.0,0.0
0,4866,0,0.0,0.0
0,4867,0,0.0,0.0
0,4868,0,0.0,0.0
0,4869,0,0.0,0.0
0,4870,0,0.0,0.0
0,4871,0,0.0,0.0
0,4872,0,0.0,0.0
0,4873,0,0.0,0.0
0,4874,0,0.0,0.0
0,4875,0,0.0,0.0
0,4876,0,0.0,0.0
0,4877,0,0.0,0.0
0,4878,0,0.0,0.0
0,4879,0,0.0,0.0
0,4880,0,0.0,0.0
0,4881,0,0.0,0.0
0,4882,0,0.0,0.0
0,4883,0,0.0,0.0
0,4884,0,0.0,0.0
0,4885,0,0.0,0.0
0,4886,0,0.0,0.0
0,4887,0,0.0,0.0
0,4888,0,0.0,0.0
0,4889,0,0.0,0.0
0,4890,0,0.0,0.0
0,4891,0,0.0,0.0
0,4892,0,0.0,0.0
0,4893,0,0.0,0.0
0,4894,0,0.0,0.0
0,4895,0,0.0,0.0
0,4896,0,0.0,0.0
0,4897,0,0.0,0.0
0,4898,0,0.0,0.0
0,4899,0,0.0,0.0
0,4900,0,0.0,0.0
0,4901,0,0.0,0.0
0,4902,0,0.0,0.0
0,4903,0,0.0,0.0
0,4904,0,0.0,0.0
0,4905,0,0.0,0.0
0,4906,0,0.0,0.0
0,4907,0,0.0,0.0
0,4908,0,0.0,0.0
0,4909,0,0.0,0.0
0,4910,0,0.0,0.0
0,4911,0,0.0,0.0
0,4912,0,0.0,0.0
0,4913,0,0.0,0.0
0,4914,0,0.0,0.0
0,4915,0,0.0,0.0
0,4916,0,0.0,0.0
0,4917,0,0.0,0.0
0,4918,0,0.0,0.0
0,4919,0,0.0,0.0
0,4920,0,0.0,0.0
0,4921,0,0.0,0.0
0,4922,0,0.0,0.0
0,4923,0,0.0,0.0
0,4924,0,0.0,0.0
0,4925,0,0.0,0.0
0,4926,0,0.0,0.0
0,4927,0,0.0,0.0
0,4928,0,0.0,0.0
0,4929,0,0.0,0.0
0,4930,0,0.0,0.0
0,4931,0,0.0,0.0
0,4932,0,0.0,0.0
0,4933,0,0.0,0.0
0,4934,0,0.0,0.0
0,4935,0,0.0,0.0
0,4936,0,0.0,0.0
0,4937,0,0.0,0.0
0,4938,0,0.0,0.0
0,4939,0,0.0,0.0
0,4940,0,0.0,0.0
0,4941,0,0.0,0.0
0,4942,0,0.0,0.0
0,4943,0,0.0,0.0
0,4944,0,0.0,0.0
0,4945,0,0.0,0.0
0,4946,0,0.0,0.0
0,4947,0,0.0,0.0
0,4948,0,0.0,0.0
0,4949,0,0.0,0.0
0,4950,0,0.0,0.0
0,4951,0,0.0,0.0
0,4952,0,0.0,0.0
0,4953,0,0.0,0.0
0,4954,0,0.0,0.0
0,4955,0,0.0,0.0
0,4956,0,0.0,0.0
0,4957,0,0.0,0.0
0,4958,0,0.0,0.0
0,4959,0,0.0,0.0
0,4960,0,0.0,0.0
0,4961,0,0.0,0.0
0,4962,0,0.0,0.0
0,4963,0,0.0,0.0
0,4964,0,0.0,0.0
0,4965,0,0.0,0.0
0,4966,0,0.0,0.0
0,4967,0,0.0,0.0
0,4968,0,0.0,0.0
0,4969,0,0.0,0.0
0,4970,0,0.0,0.0
0,4971,0,0.0,0.0
0,4972,0,0.0,0.0
0,4973,0,0.0,0.0
0,4974,0,0.0,0.0
0,4975,0,0.0,0.0
0,4976,0,0.0,0.0
0,4977,0,0.0,0.0
0,4978,0,0.0,0.0
0,4979,0,0.0,0.0
0,4980,0,0.0,0.0
0,4981,0,0.0,0.0
0,4982,0,0.0,0.0
0,4983,0,0.0,0.0
0,4984,0,0.0,0.0
0,4985,0,0.0,0.0
0,4986,0,0.0,0.0
0,4987,0,0.0,0.0
0,4988,0,0.0,0.0
0,4989,0,0.0,0.0
0,4990,0,0.0,0.0
0,4991,0,0.0,0.0
0,4992,0,0.0,0.0
0,4993,0,0.0,0.0
0,4994,0,0.0,0.0
0,4995,0,0.0,0.0
0,4996,0,0.0,0.0
0,4997,0,0.0,0.0
0,4998,0,0.0,0.0
1,0,0,0.0,0.0
1,1,0,0.0010875966399908066,0.00019820524903479964
1,2,0,0.00383908674120903,0.0006134029245004058
1,3,0,0.008260907605290413,0.001178893493488431
1,4,0,0.01439829170703888,0.001858757808804512
1,5,0,0.022301597520709038,0.0026227477937936783
1,6,0,0.03201752528548241,0.0034404995385557413
1,7,0,0.04364350065588951,0.004278817214071751
1,8,0,0.05731929838657379,0.005100354552268982
1,9,0,0.073166124522686,0.00586298480629921
1,10,0,0.09126748889684677,0.006521722301840782
1,11,0,0.11167775839567184,0.0070311445742845535
1,12,0,0.13441696763038635,0.007347278296947479
1,13,0,0.15945933759212494,0.007429338060319424
1,14,0,0.18676191568374634,0.007239814847707748
1,15,0,0.21627499163150787,0.006744099780917168
1,16,0,0.24794135987758636,0.005910282488912344
1,17,0,0.2817057967185974,0.0047084856778383255
1,18,0,0.31751272082328796,0.0031109389383345842
1,19,0,0.3553096354007721,0.0010918141342699528
1,20,0,0.3950428068637848,-0.0013721890281885862
1,21,0,0.43665558099746704,-0.004301475360989571
1,22,0,0.4800931215286255,-0.007713700644671917
1,23,0,0.5252953767776489,-0.011622920632362366
1,24,0,0.572197675704956,-0.016039427369832993
1,25,0,0.620732307434082,-0.020970052108168602
1,26,0,0.6708273887634277,-0.026417911052703857
1,27,0,0.722402036190033,-0.032381944358348846
1,28,0,0.7753745317459106,-0.03885810822248459
1,29,0,0.8296672105789185,-0.04584049433469772
1,30,0,0.8852072358131409,-0.053321756422519684
1,31,0,0.9419269561767578,-0.061293456703424454
1,32,0,0.9997621774673462,-0.06974615156650543
1,33,0,1.0586527585983276,-0.07866964489221573
1,34,0,1.1185399293899536,-0.08805274218320847
1,35,0,1.1793664693832397,-0.097883440554142
1,36,0,1.2410764694213867,-0.10814888775348663
1,37,0,1.3036144971847534,-0.11883542686700821
1,38,0,1.3669260740280151,-0.129928857088089
1,39,0,1.4309589862823486,-0.1414135992527008
1,40,0,1.495662808418274,-0.15327347815036774
1,41,0,1.5609906911849976,-0.16549280285835266
1,42,0,1.626899003982544,-0.17805637419223785
1,43,0,1.6933480501174927,-0.19094949960708618
1,44,0,1.7603018283843994,-0.20415820181369781
1,45,0,1.8277273178100586,-0.2176690548658371
1,46,0,1.8955943584442139,-0.23146918416023254
1,47,0,1.9638733863830566,-0.24554623663425446
1,48,0,2.0325374603271484,-0.25988805294036865
1,49,0,2.101560115814209,-0.2744826674461365
1,50,0,2.1709156036376953,-0.2893184423446655
1,51,0,2.2405786514282227,-0.3043839633464813
1,52,0,2.310525894165039,-0.3196679949760437
1,53,0,2.3807339668273926,-0.3351598083972931
1,54,0,2.4511830806732178,-0.35084906220436096
1,55,0,2.521852970123291,-0.36672598123550415
1,56,0,2.5927271842956543,-0.3827812671661377
1,57,0,2.6637911796569824,-0.39900633692741394
1,58,0,2.7350311279296875,-0.41539302468299866
1,59,0,2.8064355850219727,-0.4319336712360382
1,60,0,2.87799334526062,-0.4486210346221924
1,61,0,2.949693202972412,-0.46544787287712097
1,62,0,3.02152419090271,-0.48240742087364197
1,63,0,3.0934765338897705,-0.499492883682251
1,64,0,3.1655406951904297,-0.5166977643966675
1,65,0,3.237705945968628,-0.534015953540802
1,66,0,3.3099637031555176,-0.5514413714408875
1,67,0,3.382305145263672,-0.5689683556556702
1,68,0,3.4547224044799805,-0.5865915417671204
1,69,0,3.527210235595703,-0.6043058037757874
1,70,0,3.5997629165649414,-0.6221064329147339
1,71,0,3.672375440597534,-0.6399892568588257
1,72,0,3.7450430393218994,-0.6579502820968628
1,73,0,3.817762851715088,-0.6759854555130005
1,74,0,3.8905317783355713,-0.6940910816192627
1,75,0,3.9633445739746094,-0.7122636437416077
1,76,0,4.036197662353516,-0.7304995656013489
1,77,0,4.1090874671936035,-0.7487953901290894
1,78,0,4.182009696960449,-0.7671476006507874
1,79,0,4.254961013793945,-0.7855532765388489
1,80,0,4.327938079833984,-0.804009199142456
1,81,0,4.400938987731934,-0.822512686252594
1,82,0,4.473959445953369,-0.841060996055603
1,83,0,4.546999931335449,-0.8596516251564026
1,84,0,4.620057106018066,-0.8782824277877808
1,85,0,4.6931304931640625,-0.8969511389732361
1,86,0,4.766218185424805,-0.9156559109687805
1,87,0,4.839320182800293,-0.9343944787979126
1,88,0,4.9124345779418945,-0.9531649947166443
1,89,0,4.985560417175293,-0.9719658493995667
1,90,0,5.05869722366333,-0.9907950758934021
1,91,0,5.131840229034424,-1.0096508264541626
1,92,0,5.204991340637207,-1.0285313129425049
1,93,0,5.2781476974487305,-1.04743492603302
1,94,0,5.351308345794678,-1.066360354423523
1,95,0,5.424472332000732,-1.08530592918396
1,96,0,5.4976396560668945,-1.1042704582214355
1,97,0,5.570809364318848,-1.123252511024475
1,98,0,5.643980979919434,-1.1422513723373413
1,99,0,5.717154502868652,-1.1612662076950073
1,100,0,5.79033088684082,-1.1802955865859985
1,101,0,5.863507270812988,-1.199338674545288
1,102,0,5.936685562133789,-1.218394160270691
1,103,0,6.00986385345459,-1.2374612092971802
1,104,0,6.083042621612549,-1.256538987159729
1,105,0,6.156219482421875,-1.275626301765442
1,106,0,6.229395389556885,-1.294722557067871
1,107,0,6.302568435668945,-1.3138269186019897
1,108,0,6.3757405281066895,-1.332938551902771
1,109,0,6.448910713195801,-1.3520567417144775
1,110,0,6.522077560424805,-1.3711810111999512
1,111,0,6.595243453979492,-1.3903104066848755
1,112,0,6.668407440185547,-1.4094446897506714
1,113,0,6.741567611694336,-1.428583025932312
1,114,0,6.814726829528809,-1.4477249383926392
1,115,0,6.887882709503174,-1.4668699502944946
1,116,0,6.9610371589660645,-1.4860174655914307
1,117,0,7.034187316894531,-1.5051671266555786
1,118,0,7.107334136962891,-1.524317979812622
1,119,0,7.180477619171143,-1.543470025062561
1,120,0,7.253617286682129,-1.5626229047775269
1,121,0,7.326753616333008,-1.5817755460739136
1,122,0,7.399887561798096,-1.6009278297424316
1,123,0,7.473015308380127,-1.6200798749923706
1,124,0,7.546140670776367,-1.639230728149414
1,125,0,7.619261741638184,-1.658380150794983
1,126,0,7.692381381988525,-1.6775283813476562
1,127,0,7.765495300292969,-1.6966747045516968
1,128,0,7.838606357574463,-1.7158188819885254
1,129,0,7.911715984344482,-1.7349607944488525
1,130,0,7.984818458557129,-1.7541003227233887
1,131,0,8.057917594909668,-1.773236632347107
1,132,0,8.131013870239258,-1.7923698425292969
1,133,0,8.204105377197266,-1.8114997148513794
1,134,0,8.277194023132324,-1.8306258916854858
1,135,0,8.350275993347168,-1.8497480154037476
1,136,0,8.423357009887695,-1.86886727809906
1,137,0,8.496434211730957,-1.8879811763763428
1,138,0,8.56950569152832,-1.9070909023284912
1,139,0,8.642576217651367,-1.9261953830718994
1,140,0,8.7156400680542,-1.9452952146530151
1,141,0,8.788701057434082,-1.9643900394439697
1,142,0,8.861756324768066,-1.9834799766540527
1,143,0,8.934808731079102,-2.002563953399658
1,144,0,9.007859230041504,-2.0216424465179443
1,145,0,9.080903053283691,-2.040715217590332
1,146,0,9.153946876525879,-2.0597822666168213
1,147,0,9.226983070373535,-2.078842878341675
1,148,0,9.300012588500977,-2.09789776802063
1,149,0,9.373039245605469,-2.11694598197937
1,150,0,9.446063041687012,-2.135988473892212
1,151,0,9.519082069396973,-2.1550235748291016
1,152,0,9.592097282409668,-2.1740527153015137
1,153,0,9.665106773376465,-2.1930742263793945
1,154,0,9.738113403320312,-2.212090015411377
1,155,0,9.811117172241211,-2.2310984134674072
1,156,0,9.884115219116211,-2.2500994205474854
1,157,0,9.957110404968262,-2.2690930366516113
1,158,0,10.030098915100098,-2.2880797386169434
1,159,0,10.103083610534668,-2.307058095932007
1,160,0,10.176063537597656,-2.3260304927825928
1,161,0,10.249038696289062,-2.344994068145752
1,162,0,10.32201099395752,-2.3639514446258545
1,163,0,10.394976615905762,-2.3828999996185303
1,164,0,10.467940330505371,-2.401841402053833
1,165,0,10.540899276733398,-2.4207746982574463
1,166,0,10.613850593566895,-2.4397008419036865
1,167,0,10.68680191040039,-2.458618402481079
1,168,0,10.759746551513672,-2.4775280952453613
1,169,0,10.832688331604004,-2.496429204940796
1,170,0,10.905625343322754,-2.5153229236602783
1,171,0,10.978557586669922,-2.534208297729492
1,172,0,11.051485061645508,-2.5530853271484375
1,173,0,11.124406814575195,-2.5719542503356934
1,174,0,11.197319030761719,-2.590813636779785
1,175,0,11.270225524902344,-2.609663248062134
1,176,0,11.343114852905273,-2.6285014152526855
1,177,0,11.41598892211914,-2.6473264694213867
1,178,0,11.488849639892578,-2.666137933731079
1,179,0,11.561694145202637,-2.684936285018921
1,180,0,11.634521484375,-2.703718900680542
1,181,0,11.707329750061035,-2.7224857807159424
1,182,0,11.780120849609375,-2.7412335872650146
1,183,0,11.852893829345703,-2.759962320327759
1,184,0,11.92564582824707,-2.7786688804626465
1,185,0,11.99837875366211,-2.797351598739624
1,186,0,12.071091651916504,-2.8160085678100586
1,187,0,12.14378833770752,-2.834639549255371
1,188,0,12.216466903686523,-2.8532400131225586
1,189,0,12.2891263961792,-2.8718087673187256
1,190,0,12.36176872253418,-2.890343189239502
1,191,0,12.43439769744873,-2.9088406562805176
1,192,0,12.507011413574219,-2.9272992610931396
1,193,0,12.579609870910645,-2.945716142654419
1,194,0,12.652193069458008,-2.964088201522827
1,195,0,12.72476577758789,-2.9824137687683105
1,196,0,12.797329902648926,-3.0006909370422363
1,197,0,12.869882583618164,-3.0189154148101807
1,198,0,12.942422866821289,-3.0370848178863525
1,199,0,13.014955520629883,-3.055196762084961
1,200,0,13.087481498718262,-3.0732483863830566
1,201,0,13.160003662109375,-3.0912368297576904
1,202,0,13.232522964477539,-3.1091599464416504
1,203,0,13.30504035949707,-3.1270151138305664
1,204,0,13.377554893493652,-3.1448001861572266
1,205,0,13.450075149536133,-3.162513256072998
1,206,0,13.522592544555664,-3.1801505088806152
1,207,0,13.59511661529541,-3.197709798812866
1,208,0,13.667640686035156,-3.2151877880096436
1,209,0,13.740166664123535,-3.232581853866577
1,210,0,13.812699317932129,-3.2498910427093506
1,211,0,13.885236740112305,-3.2671122550964355
1,212,0,13.957779884338379,-3.2842445373535156
1,213,0,14.030333518981934,-3.3012843132019043
1,214,0,14.10289478302002,-3.318229913711548
1,215,0,14.175470352172852,-3.33508038520813
1,216,0,14.248052597045898,-3.351832866668701
1,217,0,14.320650100708008,-3.3684847354888916
1,218,0,14.393261909484863,-3.3850362300872803
1,219,0,14.465890884399414,-3.401484966278076
1,220,0,14.538532257080078,-3.4178292751312256
1,221,0,14.611189842224121,-3.4340667724609375
1,222,0,14.683863639831543,-3.450197219848633
1,223,0,14.756555557250977,-3.466218948364258
1,224,0,14.82926082611084,-3.482130289077759
1,225,0,14.901992797851562,-3.4979300498962402
1,226,0,14.974737167358398,-3.5136168003082275
1,227,0,15.047497749328613,-3.5291895866394043
1,228,0,15.120280265808105,-3.544646978378296
1,229,0,15.193083763122559,-3.559988498687744
1,230,0,15.265905380249023,-3.5752129554748535
1,231,0,15.338746070861816,-3.5903191566467285
1,232,0,15.411602973937988,-3.6053075790405273
1,233,0,15.484480857849121,-3.6201751232147217
1,234,0,15.557380676269531,-3.634922742843628
1,235,0,15.630295753479004,-3.649548292160034
1,236,0,15.703230857849121,-3.6640517711639404
1,237,0,15.776188850402832,-3.6784331798553467
1,238,0,15.849160194396973,-3.692690134048462
1,239,0,15.922155380249023,-3.706822633743286
1,240,0,15.995172500610352,-3.720832347869873
1,241,0,16.068204879760742,-3.734715461730957
1,242,0,16.141263961791992,-3.748473882675171
1,243,0,16.21434211730957,-3.7621078491210938
1,244,0,16.287446975708008,-3.77561616897583
1,245,0,16.360578536987305,-3.7889981269836426
1,246,0,16.433732986450195,-3.802253007888794
1,247,0,16.506912231445312,-3.815382480621338
1,248,0,16.580110549926758,-3.8283839225769043
1,249,0,16.653329849243164,-3.841259002685547
1,250,0,16.72657585144043,-3.8540070056915283
1,251,0,16.799835205078125,-3.866628646850586
1,252,0,16.873123168945312,-3.8791232109069824
1,253,0,16.94643211364746,-3.891491174697876
1,254,0,17.019765853881836,-3.9037322998046875
1,255,0,17.093116760253906,-3.915846109390259
1,256,0,17.166486740112305,-3.9278340339660645
1,257,0,17.239883422851562,-3.939694404602051
1,258,0,17.313295364379883,-3.9514284133911133
1,259,0,17.386728286743164,-3.9630351066589355
1,260,0,17.460182189941406,-3.974515676498413
1,261,0,17.533658981323242,-3.9858694076538086
1,262,0,17.607152938842773,-3.997096538543701
1,263,0,17.6806697845459,-4.00819730758667
1,264,0,17.75420379638672,-4.019171237945557
1,265,0,17.827754974365234,-4.0300188064575195
1,266,0,17.901330947875977,-4.040740489959717
1,267,0,17.974924087524414,-4.05133581161499
1,268,0,18.04853630065918,-4.061804294586182
1,269,0,18.122173309326172,-4.072146415710449
1,270,0,18.19582176208496,-4.082363605499268
1,271,0,18.269495010375977,-4.092453956604004
1,272,0,18.343183517456055,-4.102417469024658
1,273,0,18.41689109802246,-4.112255096435547
1,274,0,18.490625381469727,-4.12196683883667
1,275,0,18.56437110900879,-4.131551265716553
1,276,0,18.638139724731445,-4.141009330749512
1,277,0,18.711925506591797,-4.15034294128418
1,278,0,18.785730361938477,-4.159548282623291
1,279,0,18.859554290771484,-4.168627738952637
1,280,0,18.93339729309082,-4.177582740783691
1,281,0,19.00725746154785,-4.1864094734191895
1,282,0,19.081146240234375,-4.19511079788208
1,283,0,19.155046463012695,-4.203684329986572
