episode,time_step,env_id,energy,reward_progress,reward_energy,reward_backward
0,809,0,0.19667799770832062,-0.005553838796913624,-0.0015432302607223392,-0.40658462047576904
0,810,0,0.19688209891319275,-0.005561111029237509,-0.0015436331741511822,-0.4064962565898895
0,811,0,0.19709357619285583,-0.005568103399127722,-0.0015439923154190183,-0.4064042568206787
0,812,0,0.19731207191944122,-0.005574815906584263,-0.0015443076845258474,-0.4063089191913605
0,813,0,0.197536900639534,-0.005581241566687822,-0.001544577651657164,-0.40621045231819153
0,814,0,0.1977679580450058,-0.0055883233435451984,-0.0015453224768862128,-0.40610912442207336
0,815,0,0.1979161500930786,-0.005595054477453232,-0.0015459860442206264,-0.40600502490997314
0,816,0,0.19807352125644684,-0.005601442418992519,-0.0015465746400877833,-0.4059382677078247
0,817,0,0.1982434093952179,-0.005607496481388807,-0.0015470931539312005,-0.40586739778518677
0,818,0,0.1984248012304306,-0.005613232497125864,-0.0015475511318072677,-0.40579086542129517
0,819,0,0.1986171454191208,-0.005618665833026171,-0.001547958585433662,-0.4057091474533081
0,820,0,0.19881902635097504,-0.005623807664960623,-0.001548321102745831,-0.40562254190444946
0,821,0,0.19902993738651276,-0.005628659855574369,-0.001548642641864717,-0.4055316150188446
0,822,0,0.1992489993572235,-0.005633229855448008,-0.0015489257639274001,-0.4054366648197174
0,823,0,0.1994757056236267,-0.0056375181302428246,-0.0015491730300709605,-0.40533801913261414
0,824,0,0.19970951974391937,-0.0056415158323943615,-0.0015493802493438125,-0.4052359461784363
0,825,0,0.19994992017745972,-0.005646175239235163,-0.001550069428049028,-0.4051307141780853
0,826,0,0.20010755956172943,-0.005650481209158897,-0.0015506851486861706,-0.4050225019454956
0,827,0,0.2002740502357483,-0.00565444165840745,-0.001551232417114079,-0.4049516022205353
0,828,0,0.20045259594917297,-0.005658068228513002,-0.0015517168212682009,-0.404876708984375
0,829,0,0.20064248144626617,-0.005661376751959324,-0.0015521494206041098,-0.4047963619232178
0,830,0,0.20084263384342194,-0.005664384458214045,-0.0015525383641943336,-0.40471094846725464
0,831,0,0.20105208456516266,-0.005667096469551325,-0.0015528897056356072,-0.4046209156513214
0,832,0,0.20127005875110626,-0.005669520702213049,-0.0015532065881416202,-0.4045267105102539
0,833,0,0.2014959752559662,-0.005671664606779814,-0.0015534947160631418,-0.4044286608695984
0,834,0,0.2017289400100708,-0.005673527251929045,-0.0015537537401542068,-0.40432706475257874
0,835,0,0.20196855068206787,-0.005675106309354305,-0.0015539834275841713,-0.4042223393917084
0,836,0,0.20221443474292755,-0.005676399450749159,-0.0015541835455223918,-0.40411463379859924
0,837,0,0.20246613025665283,-0.005678359419107437,-0.0015548750525340438,-0.4040040969848633
0,838,0,0.20263449847698212,-0.005679966416209936,-0.0015555009013041854,-0.403890997171402
0,839,0,0.20281140506267548,-0.00568123534321785,-0.001556068193167448,-0.403815358877182
0,840,0,0.2029992938041687,-0.005682177376002073,-0.0015565863577648997,-0.403735876083374
0,841,0,0.20319771766662598,-0.005682812072336674,-0.0015570640098303556,-0.4036514163017273
0,842,0,0.20340554416179657,-0.00568315340206027,-0.0015575106954202056,-0.4035623073577881
0,843,0,0.203621968626976,-0.005683214869350195,-0.0015579343307763338,-0.4034689664840698
0,844,0,0.2038460522890091,-0.005683001596480608,-0.0015583388740196824,-0.40337175130844116
0,845,0,0.20407700538635254,-0.005682521499693394,-0.0015587274683639407,-0.4032711088657379
0,846,0,0.20431450009346008,-0.005681775044649839,-0.0015591030241921544,-0.4031674265861511
0,847,0,0.20455782115459442,-0.00568075617775321,-0.0015594608848914504,-0.40306082367897034
0,848,0,0.2048066109418869,-0.005680418573319912,-0.0015603277133777738,-0.40295159816741943
0,849,0,0.20497223734855652,-0.005679746624082327,-0.0015611439011991024,-0.40283992886543274
0,850,0,0.20514604449272156,-0.005678746849298477,-0.0015619144542142749,-0.40276557207107544
0,851,0,0.20533059537410736,-0.005677436012774706,-0.0015626488020643592,-0.40268757939338684
0,852,0,0.20552527904510498,-0.005675834603607655,-0.0015633581206202507,-0.4026047885417938
0,853,0,0.20572903752326965,-0.005673952866345644,-0.0015640512574464083,-0.4025174379348755
0,854,0,0.20594078302383423,-0.005671804770827293,-0.0015647333348169923,-0.4024260640144348
0,855,0,0.20615984499454498,-0.0056694019585847855,-0.0015654132002964616,-0.40233108401298523
0,856,0,0.2063853144645691,-0.0056667509488761425,-0.0015660946955904365,-0.402232825756073
0,857,0,0.20661680400371552,-0.005663849413394928,-0.0015667766565456986,-0.40213167667388916
0,858,0,0.20685352385044098,-0.005660699214786291,-0.0015674617607146502,-0.4020279347896576
0,859,0,0.2070951610803604,-0.0056573073379695415,-0.0015681525692343712,-0.4019217789173126
0,860,0,0.2073412835597992,-0.00565461115911603,-0.001569372252561152,-0.40181347727775574
0,861,0,0.20750389993190765,-0.005651606246829033,-0.001570561551488936,-0.4017031490802765
0,862,0,0.20767372846603394,-0.005648310761898756,-0.0015717316418886185,-0.4016302824020386
0,863,0,0.20785337686538696,-0.005644739139825106,-0.0015728920698165894,-0.4015541672706604
0,864,0,0.20804208517074585,-0.0056409090757369995,-0.001574052730575204,-0.401473730802536
0,865,0,0.20823876559734344,-0.005636837333440781,-0.0015752241015434265,-0.40138912200927734
0,866,0,0.2084425985813141,-0.00563254626467824,-0.0015764193376526237,-0.4013010561466217
0,867,0,0.20865245163440704,-0.005628040060400963,-0.0015776418149471283,-0.4012097418308258
0,868,0,0.20886778831481934,-0.005623324774205685,-0.0015788946766406298,-0.401115745306015
0,869,0,0.20908790826797485,-0.00561841344460845,-0.0015801865374669433,-0.4010193347930908
0,870,0,0.20931227505207062,-0.005613307468593121,-0.0015815176302567124,-0.4009207785129547
0,871,0,0.2095402181148529,-0.0056079993955791,-0.0015828863251954317,-0.4008202850818634
0,872,0,0.20977164804935455,-0.005602504126727581,-0.0015842982102185488,-0.4007182717323303
0,873,0,0.2100057452917099,-0.0055968258529901505,-0.001585759804584086,-0.4006147086620331
0,874,0,0.21024221181869507,-0.005591888912022114,-0.00158779660705477,-0.40050992369651794
0,875,0,0.21039414405822754,-0.005586712155491114,-0.0015898516867309809,-0.40040409564971924
0,876,0,0.21055243909358978,-0.005581334698945284,-0.0015919468132779002,-0.4003361463546753
0,877,0,0.21071885526180267,-0.005575763527303934,-0.0015940899029374123,-0.40026530623435974
0,878,0,0.21089284121990204,-0.005570017732679844,-0.0015962905017659068,-0.4001908600330353
0,879,0,0.21107327938079834,-0.00556414108723402,-0.0015985770151019096,-0.4001130759716034
0,880,0,0.2112589031457901,-0.0055581433698534966,-0.0016009568935260177,-0.4000323414802551
0,881,0,0.2114488184452057,-0.005552027374505997,-0.0016034318832680583,-0.3999493420124054
0,882,0,0.2116425633430481,-0.005545817315578461,-0.0016060177003964782,-0.39986443519592285
0,883,0,0.2118392139673233,-0.005539533216506243,-0.0016087268013507128,-0.3997778296470642
0,884,0,0.21203793585300446,-0.005533164832741022,-0.00161155522800982,-0.3996898829936981
0,885,0,0.21223847568035126,-0.005526717286556959,-0.001614506240002811,-0.3996010422706604
0,886,0,0.21244046092033386,-0.005520234815776348,-0.0016176095232367516,-0.3995114266872406
0,887,0,0.21264250576496124,-0.0055137090384960175,-0.0016208597226068377,-0.3994211256504059
0,888,0,0.21284465491771698,-0.005507135298103094,-0.0016242550918832421,-0.39933082461357117
0,889,0,0.21304643154144287,-0.0055005792528390884,-0.001627839752472937,-0.39924055337905884
0,890,0,0.21324661374092102,-0.005494940560311079,-0.0016321524744853377,-0.39915037155151367
0,891,0,0.21335941553115845,-0.00548926368355751,-0.0016366256168112159,-0.3990609645843506
0,892,0,0.2134743481874466,-0.005483611021190882,-0.0016413013217970729,-0.3990105986595154
0,893,0,0.21359196305274963,-0.005478029139339924,-0.001646213117055595,-0.398959219455719
0,894,0,0.21371130645275116,-0.005472526419907808,-0.0016513675218448043,-0.3989067077636719
0,895,0,0.21383170783519745,-0.005466996692121029,-0.0016566788544878364,-0.3988534212112427
0,896,0,0.21395635604858398,-0.005461166612803936,-0.0016619276721030474,-0.3987996578216553
0,897,0,0.21409311890602112,-0.0054550268687307835,-0.0016671167686581612,-0.39874398708343506
0,898,0,0.21424075961112976,-0.005448568146675825,-0.0016722454456612468,-0.39868292212486267
0,899,0,0.2143980860710144,-0.005441741552203894,-0.0016772857634350657,-0.3986169993877411
0,900,0,0.21456511318683624,-0.005434534512460232,-0.0016822329489514232,-0.3985467553138733
0,901,0,0.2147408127784729,-0.005426937714219093,-0.0016870860708877444,-0.3984721899032593
0,902,0,0.21492454409599304,-0.0054188990034163,-0.0016918054316192865,-0.39839380979537964
0,903,0,0.21511706709861755,-0.005410400219261646,-0.0016963800881057978,-0.3983117938041687
0,904,0,0.21531803905963898,-0.005401438567787409,-0.0017008109716698527,-0.398225873708725
0,905,0,0.21552665531635284,-0.005391951650381088,-0.0017050491878762841,-0.3981361985206604
0,906,0,0.2157442271709442,-0.005381869152188301,-0.001709042931906879,-0.39804312586784363
0,907,0,0.21597158908843994,-0.005371197126805782,-0.0017127966275438666,-0.3979460597038269
0,908,0,0.21620804071426392,-0.005359926261007786,-0.0017163079464808106,-0.39784467220306396
0,909,0,0.21645314991474152,-0.005348868668079376,-0.0017200999427586794,-0.3977392315864563
0,910,0,0.21662332117557526,-0.005337129812687635,-0.001723593333736062,-0.39762988686561584
0,911,0,0.21680587530136108,-0.005324712023139,-0.0017267955699935555,-0.39755403995513916
0,912,0,0.21700234711170197,-0.005311635788530111,-0.0017297177109867334,-0.397472620010376
0,913,0,0.2172120362520218,-0.005297911819070578,-0.0017323701176792383,-0.3973850607872009
0,914,0,0.21743367612361908,-0.005283556878566742,-0.001734764315187931,-0.3972916007041931
0,915,0,0.2176663875579834,-0.005268600303679705,-0.0017369231209158897,-0.3971928358078003
0,916,0,0.21790911257266998,-0.005253073293715715,-0.0017388664418831468,-0.3970891237258911
0,917,0,0.21816036105155945,-0.005236973986029625,-0.0017405946273356676,-0.39698100090026855
0,918,0,0.2184198945760727,-0.005220350809395313,-0.0017421426018700004,-0.39686906337738037
0,919,0,0.21868616342544556,-0.0052033173851668835,-0.0017435923218727112,-0.3967534601688385
0,920,0,0.2189565896987915,-0.005186679773032665,-0.0017454965272918344,-0.39663490653038025
0,921,0,0.2191469520330429,-0.005169575568288565,-0.0017472634790465236,-0.3965144455432892
0,922,0,0.21934500336647034,-0.005152130499482155,-0.0017489871243014932,-0.3964296877384186
0,923,0,0.21954958140850067,-0.0051343608647584915,-0.0017506793374195695,-0.3963415324687958
0,924,0,0.21976028382778168,-0.005116279702633619,-0.0017523469869047403,-0.39625048637390137
0,925,0,0.21997617185115814,-0.005097778979688883,-0.0017539026448503137,-0.3961566686630249
0,926,0,0.22019948065280914,-0.0050787972286343575,-0.0017552970675751567,-0.396060585975647
0,927,0,0.22043102979660034,-0.005059343762695789,-0.0017565371235832572,-0.3959612548351288
0,928,0,0.2206699103116989,-0.005039272829890251,-0.0017575046513229609,-0.39585819840431213
0,929,0,0.22091875970363617,-0.005018281284719706,-0.0017579583218321204,-0.395751953125
0,930,0,0.2211831957101822,-0.0049963779747486115,-0.0017579084960743785,-0.3956412374973297
0,931,0,0.2214619666337967,-0.004974325653165579,-0.0017579076811671257,-0.39552366733551025
0,932,0,0.22167161107063293,-0.004950628615915775,-0.0017568266484886408,-0.39539965987205505
0,933,0,0.2219127118587494,-0.004925311077386141,-0.001754692755639553,-0.3953064978122711
0,934,0,0.22218450903892517,-0.004898417741060257,-0.0017515441868454218,-0.3951992988586426
0,935,0,0.22248533368110657,-0.004870003554970026,-0.0017474283231422305,-0.39507848024368286
0,936,0,0.22281308472156525,-0.004840122070163488,-0.0017423874232918024,-0.39494481682777405
0,937,0,0.22316578030586243,-0.004808817524462938,-0.0017364559462293983,-0.394799143075943
0,938,0,0.2235417664051056,-0.004776131361722946,-0.001729666138999164,-0.39464250206947327
0,939,0,0.22393955290317535,-0.004742839839309454,-0.0017225992633029819,-0.3944754898548126
0,940,0,0.224275603890419,-0.0047081951051950455,-0.001714693265967071,-0.39429885149002075
0,941,0,0.22463569045066833,-0.004672233015298843,-0.0017059751553460956,-0.39414966106414795
0,942,0,0.22502005100250244,-0.004634234122931957,-0.0016958843916654587,-0.39398980140686035
0,943,0,0.22544237971305847,-0.00459418585523963,-0.001684414455667138,-0.3938192129135132
0,944,0,0.22590121626853943,-0.004552870523184538,-0.0016721682623028755,-0.39363181591033936
0,945,0,0.2263125777244568,-0.004510161932557821,-0.001659055589698255,-0.3934282958507538
0,946,0,0.2267509400844574,-0.004466786980628967,-0.0016456336015835404,-0.3932458460330963
0,947,0,0.2272040992975235,-0.0044227782636880875,-0.0016319210408255458,-0.39305150508880615
0,948,0,0.22767174243927002,-0.004371708258986473,-0.0016129811992868781,-0.3928506672382355
0,949,0,0.22827549278736115,-0.004324844107031822,-0.001597466878592968,-0.39264342188835144
0,950,0,0.22872373461723328,-0.00427810475230217,-0.0015822229906916618,-0.3923759460449219
0,951,0,0.2291841059923172,-0.0042314897291362286,-0.0015672361478209496,-0.39217743277549744
0,952,0,0.2296457588672638,-0.004185006488114595,-0.0015524971531704068,-0.3919735848903656
0,953,0,0.23011192679405212,-0.00413933303207159,-0.0015385181177407503,-0.39176928997039795
0,954,0,0.23049984872341156,-0.004093750845640898,-0.0015247341943904757,-0.39156296849250793
0,955,0,0.2308955043554306,-0.0040482631884515285,-0.0015111456159502268,-0.3913913369178772
0,956,0,0.2312992662191391,-0.004002867732197046,-0.0014977516839280725,-0.39121633768081665
0,957,0,0.23171035945415497,-0.003957568202167749,-0.0014845527475699782,-0.39103779196739197
0,958,0,0.23212790489196777,-0.003913010470569134,-0.0014720546314492822,-0.3908560574054718
0,959,0,0.2324690818786621,-0.003868500469252467,-0.0014597061090171337,-0.3906714618206024
0,960,0,0.23281964659690857,-0.0038240381982177496,-0.0014475062489509583,-0.39052069187164307
0,961,0,0.2331797182559967,-0.0037796231918036938,-0.0014354526065289974,-0.3903657793998718
0,962,0,0.23354892432689667,-0.0037352561485022306,-0.0014235432026907802,-0.3902067542076111
0,963,0,0.23392610251903534,-0.0036909349728375673,-0.0014117747778072953,-0.390043705701828
0,964,0,0.23431043326854706,-0.003647270379588008,-0.0014006368583068252,-0.3898771405220032
0,965,0,0.23461927473545074,-0.003603599267080426,-0.001389593817293644,-0.38970747590065
0,966,0,0.2349383383989334,-0.0035599214024841785,-0.0013786437921226025,-0.3895711302757263
0,967,0,0.2352677583694458,-0.003516239346936345,-0.001367788529023528,-0.38943031430244446
0,968,0,0.23560702800750732,-0.0034725561272352934,-0.001357027911581099,-0.38928499817848206
0,969,0,0.23595492541790009,-0.0034288743045181036,-0.00134636415168643,-0.38913533091545105
0,970,0,0.23631055653095245,-0.003385199001058936,-0.001335797249339521,-0.3889819085597992
0,971,0,0.23667289316654205,-0.0033421055413782597,-0.0013258069520816207,-0.38882502913475037
0,972,0,0.23695950210094452,-0.0032989743631333113,-0.0013158728834241629,-0.3886653184890747
0,973,0,0.23725612461566925,-0.0032558089587837458,-0.0013059981865808368,-0.38853898644447327
0,974,0,0.23756282031536102,-0.0032126139849424362,-0.001296184491366148,-0.38840821385383606
0,975,0,0.2378789633512497,-0.003169392002746463,-0.0012864351738244295,-0.38827311992645264
0,976,0,0.2382035106420517,-0.0031261558178812265,-0.0012767520966008306,-0.38813382387161255
0,977,0,0.23853549361228943,-0.0030829093884676695,-0.0012671365402638912,-0.3879908621311188
0,978,0,0.2388741821050644,-0.0030401842668652534,-0.001258056960068643,-0.38784465193748474
0,979,0,0.239137202501297,-0.002997415140271187,-0.001249008229933679,-0.3876955211162567
0,980,0,0.23941035568714142,-0.002954607829451561,-0.001239992561750114,-0.3875797390937805
0,981,0,0.23969343304634094,-0.0029117674566805363,-0.001231013797223568,-0.3874594569206238
0,982,0,0.2399861216545105,-0.002868898678570986,-0.001222075428813696,-0.3873349130153656
0,983,0,0.24028714001178741,-0.002826014533638954,-0.0012131811818107963,-0.3872060775756836
0,984,0,0.24059590697288513,-0.0027831189800053835,-0.0012043332681059837,-0.3870736360549927
0,985,0,0.24091124534606934,-0.0027406990993767977,-0.0011959885014221072,-0.38693782687187195
0,986,0,0.24115125834941864,-0.002698242198675871,-0.0011876574717462063,-0.386799156665802
0,987,0,0.24140138924121857,-0.002655748510733247,-0.0011793426238000393,-0.3866936266422272
0,988,0,0.24166148900985718,-0.0026132212951779366,-0.001171048148535192,-0.3865836262702942
0,989,0,0.2419312447309494,-0.002570676151663065,-0.0011627784697338939,-0.3864692747592926
