episode,time_step,env_id,energy,reward_progress,reward_energy,reward_backward
2,1158,0,0.27293241024017334,0.0003222431114409119,-4.202198908842547e-07,-0.37284159660339355
2,1159,0,0.2729242444038391,0.0003107380180153996,-3.907256029833661e-07,-0.372845321893692
2,1160,0,0.2729167640209198,0.0002992360095959157,-3.623109705586103e-07,-0.37284886837005615
2,1161,0,0.27290987968444824,0.0002877350489143282,-3.349699397858785e-07,-0.37285205721855164
2,1162,0,0.2729036808013916,0.0002762381045613438,-3.087098718879133e-07,-0.3728550374507904
2,1163,0,0.2728979289531708,0.00026475111371837556,-2.8354222081361513e-07,-0.3728577196598053
2,1164,0,0.2728927731513977,0.00025328161427751184,-2.5948071424863883e-07,-0.3728601932525635
2,1165,0,0.2728881239891052,0.00024183646019082516,-2.3653426239889086e-07,-0.37286245822906494
2,1166,0,0.27288368344306946,0.00023042119573801756,-2.1470653166488773e-07,-0.37286439538002014
2,1167,0,0.27287960052490234,0.0002190388913732022,-1.9399517725560145e-07,-0.37286636233329773
2,1168,0,0.2728758454322815,0.0002076903183478862,-1.743916868690576e-07,-0.3728681206703186
2,1169,0,0.2728722393512726,0.00019637418154161423,-1.5588447865866328e-07,-0.3728697597980499
2,1170,0,0.2728691101074219,0.00018508784705772996,-1.3846037916209752e-07,-0.3728713095188141
2,1171,0,0.2728661000728607,0.0001738280989229679,-1.2210624333874875e-07,-0.37287265062332153
2,1172,0,0.2728634774684906,0.00016259169206023216,-1.068103188117675e-07,-0.3728739321231842
2,1173,0,0.2728610932826996,0.0001513761089881882,-9.256283561853706e-08,-0.37287506461143494
2,1174,0,0.2728589177131653,0.00014017970534041524,-7.935651780144326e-08,-0.3728760778903961
2,1175,0,0.272857129573822,0.00012900165165774524,-6.718513390069347e-08,-0.3728770613670349
2,1176,0,0.2728555202484131,0.00011784197704400867,-5.604399788694536e-08,-0.3728777766227722
2,1177,0,0.272854208946228,0.00010674198711058125,-4.596489233676948e-08,-0.3728784918785095
2,1178,0,0.2724885940551758,9.462562593398616e-05,-3.609064336274059e-08,-0.3728790581226349
2,1179,0,0.2728457450866699,8.360599895240739e-05,-2.815708732839539e-08,-0.3730369508266449
2,1180,0,0.2725071310997009,7.156468200264499e-05,-2.060332882081184e-08,-0.3728827238082886
2,1181,0,0.2728506326675415,6.06085523031652e-05,-1.476147115653248e-08,-0.3730289340019226
2,1182,0,0.2725166380405426,4.8694237193558365e-05,-9.506088360922149e-09,-0.37288060784339905
2,1183,0,0.2721821665763855,3.6777906643692404e-05,-5.401859848319646e-09,-0.3730248510837555
2,1184,0,0.27255475521087646,2.493122883606702e-05,-2.4643376228539182e-09,-0.37316927313804626
2,1185,0,0.2722567915916443,1.3145690900273621e-05,-6.715038525229033e-10,-0.3730083703994751
2,1186,0,0.27194780111312866,1.3435357004709658e-06,-4.6229240054096454e-12,-0.37313705682754517
2,1187,0,0.2722795605659485,-1.0406439287180547e-05,-4.6237899620216183e-10,-0.37327051162719727
2,1188,0,0.2719809114933014,-2.2007761799613945e-05,-2.0115995535974207e-09,-0.3731272518634796
2,1189,0,0.2716314494609833,-3.372878200025298e-05,-4.684576726532441e-09,-0.37325626611709595
2,1190,0,0.2719612121582031,-4.534778418019414e-05,-8.431788600660184e-09,-0.3734072148799896
2,1191,0,0.27166539430618286,-5.703781425836496e-05,-1.3305835544485944e-08,-0.37326475977897644
2,1192,0,0.27200573682785034,-6.865979230497032e-05,-1.9247051952220318e-08,-0.37339258193969727
2,1193,0,0.2716923952102661,-8.00269772298634e-05,-2.611274929620322e-08,-0.373245507478714
2,1194,0,0.2713503837585449,-9.160780609818175e-05,-3.418482918959853e-08,-0.3733808994293213
2,1195,0,0.2716689109802246,-0.00010295707761542872,-4.3144179784349035e-08,-0.37352868914604187
2,1196,0,0.27135705947875977,-0.00011403529060771689,-5.2889760127072805e-08,-0.3733910322189331
2,1197,0,0.2709946036338806,-0.0001263689191546291,-6.492657433909699e-08,-0.37352579832077026
2,1198,0,0.27136555314064026,-0.00013740356371272355,-7.671737733971895e-08,-0.37368243932724
2,1199,0,0.27104002237319946,-0.0001491978473495692,-9.042145876492214e-08,-0.3735221326351166
2,1200,0,0.27073022723197937,-0.00016121764201670885,-1.0554879281698959e-07,-0.3736628592014313
2,1201,0,0.2710852026939392,-0.00017298132297582924,-1.214774414393105e-07,-0.3737967312335968
2,1202,0,0.2708095908164978,-0.00018447628826834261,-1.3811511223593698e-07,-0.37364327907562256
2,1203,0,0.27047309279441833,-0.0001957093336386606,-1.5539664843799983e-07,-0.3737623989582062
2,1204,0,0.27012789249420166,-0.00020720541942864656,-1.7414252795333596e-07,-0.3739078938961029
2,1205,0,0.2704700231552124,-0.00021846425079274923,-1.9352550850726402e-07,-0.37405717372894287
2,1206,0,0.2701711654663086,-0.000229491270147264,-2.1349170253870398e-07,-0.37390923500061035
2,1207,0,0.2698504328727722,-0.00024078221758827567,-2.3495731227285432e-07,-0.3740384876728058
2,1208,0,0.2701893150806427,-0.00025180247030220926,-2.568867785157636e-07,-0.37417715787887573
2,1209,0,0.26985085010528564,-0.00026257798890583217,-2.792645545923733e-07,-0.3740306496620178
2,1210,0,0.2695218622684479,-0.00027360953390598297,-3.031493633898208e-07,-0.3741770088672638
2,1211,0,0.26986002922058105,-0.0002843693655449897,-3.2737497690504824e-07,-0.3743193447589874
2,1212,0,0.26952987909317017,-0.0002948690962512046,-3.519005815633136e-07,-0.37417304515838623
2,1213,0,0.2691863477230072,-0.0003061232273466885,-3.792055736084876e-07,-0.37431588768959045
2,1214,0,0.2688902020454407,-0.00031759426929056644,-4.080889652868791e-07,-0.3744644820690155
2,1215,0,0.26924949884414673,-0.00032875745091587305,-4.3719478526327293e-07,-0.374592661857605
2,1216,0,0.2689286172389984,-0.00033964469912461936,-4.665294852657098e-07,-0.3744371831417084
2,1217,0,0.2685992121696472,-0.0003502738836687058,-4.960713226864755e-07,-0.37457600235939026
2,1218,0,0.2682706117630005,-0.00036116616684012115,-5.272912062537216e-07,-0.3747185468673706
2,1219,0,0.2686072587966919,-0.0003718459338415414,-5.58809517769987e-07,-0.37486082315444946
2,1220,0,0.26833677291870117,-0.00038236757973209023,-5.907426725570986e-07,-0.37471508979797363
2,1221,0,0.2681058645248413,-0.00039290988934226334,-6.236235776668764e-07,-0.3748321831226349
2,1222,0,0.26810944080352783,-0.000403465615818277,-6.574325652763946e-07,-0.3749321699142456
2,1223,0,0.26811742782592773,-0.00041402873466722667,-6.921520139258064e-07,-0.37493062019348145
2,1224,0,0.26812368631362915,-0.0004245928139425814,-7.277611757672275e-07,-0.3749271631240845
2,1225,0,0.26812851428985596,-0.00043515313882380724,-7.642422019671358e-07,-0.3749244809150696
2,1226,0,0.2681316137313843,-0.00044570653699338436,-8.015840649022721e-07,-0.37492236495018005
2,1227,0,0.2681334614753723,-0.00045625149505212903,-8.397773854085244e-07,-0.3749210238456726
2,1228,0,0.2681337594985962,-0.0004667887114919722,-8.78822902450338e-07,-0.3749202489852905
2,1229,0,0.26813268661499023,-0.0004773195832967758,-9.187260161525046e-07,-0.3749200701713562
2,1230,0,0.2681303024291992,-0.0004878467880189419,-9.594934908818686e-07,-0.3749205470085144
2,1231,0,0.26812678575515747,-0.0004983725375495851,-1.0011347058025422e-06,-0.374921590089798
2,1232,0,0.26812198758125305,-0.0005088988691568375,-1.0436582442707731e-06,-0.37492313981056213
2,1233,0,0.26811620593070984,-0.000519427063409239,-1.087069222194259e-06,-0.3749251961708069
2,1234,0,0.2681095004081726,-0.0005299578770063818,-1.1313713912386447e-06,-0.37492766976356506
2,1235,0,0.2681017518043518,-0.0005404908442869782,-1.1765622502935003e-06,-0.37493056058883667
2,1236,0,0.268093079328537,-0.0005510250921361148,-1.2226387298142072e-06,-0.37493395805358887
2,1237,0,0.2680835723876953,-0.0005615599220618606,-1.2695974191956338e-06,-0.37493768334388733
2,1238,0,0.2680731415748596,-0.0005720939370803535,-1.3174313835406792e-06,-0.3749418258666992
2,1239,0,0.26806193590164185,-0.0005836230120621622,-1.370906147712958e-06,-0.37494635581970215
2,1240,0,0.2680332064628601,-0.0005951103521510959,-1.425241748620465e-06,-0.37495121359825134
2,1241,0,0.2680066227912903,-0.0006065639317966998,-1.4804664942857926e-06,-0.37496358156204224
2,1242,0,0.26798027753829956,-0.0006179960328154266,-1.5366357501989114e-06,-0.37497514486312866
2,1243,0,0.26795458793640137,-0.0006294191116467118,-1.593803631294577e-06,-0.3749864995479584
2,1244,0,0.2679293155670166,-0.000640844227746129,-1.6520300505362684e-06,-0.37499767541885376
2,1245,0,0.26790469884872437,-0.0006522784824483097,-1.7113516150857322e-06,-0.37500861287117004
2,1246,0,0.26788073778152466,-0.0006637249025516212,-1.7717902665026486e-06,-0.37501925230026245
2,1247,0,0.26785749197006226,-0.0006751829059794545,-1.8333442994844518e-06,-0.37502965331077576
2,1248,0,0.26783472299575806,-0.0006866483599878848,-1.8959954104502685e-06,-0.3750396966934204
2,1249,0,0.2678127884864807,-0.0006981166661716998,-1.959716200872208e-06,-0.3750495910644531
2,1250,0,0.2677913010120392,-0.0007095820619724691,-2.024472451012116e-06,-0.3750590980052948
2,1251,0,0.2677701711654663,-0.0007210394833236933,-2.090238240270992e-06,-0.37506839632987976
2,1252,0,0.2677496671676636,-0.0007324856705963612,-2.1569862838077825e-06,-0.3750775158405304
2,1253,0,0.2677295506000519,-0.0007439189357683063,-2.2247056676860666e-06,-0.37508639693260193
2,1254,0,0.26770973205566406,-0.000755338987801224,-2.293390707563958e-06,-0.3750951290130615
2,1255,0,0.26769039034843445,-0.0007667468162253499,-2.3630445866729133e-06,-0.3751036822795868
2,1256,0,0.26767146587371826,-0.0007781442254781723,-2.4336766273336252e-06,-0.37511205673217773
2,1257,0,0.2676527500152588,-0.0007895333110354841,-2.5052959244931117e-06,-0.37512028217315674
2,1258,0,0.26763445138931274,-0.0008009151206351817,-2.577913392087794e-06,-0.3751283884048462
2,1259,0,0.2676164507865906,-0.0008122916333377361,-2.6515324407228036e-06,-0.3751363158226013
2,1260,0,0.26759904623031616,-0.0008226654608733952,-2.719434633036144e-06,-0.3751440644264221
2,1261,0,0.26755374670028687,-0.0008330736891366541,-2.788442998280516e-06,-0.3751516044139862
2,1262,0,0.2675091028213501,-0.0008435074123553932,-2.85849910142133e-06,-0.3751712143421173
2,1263,0,0.26746702194213867,-0.0008539529517292976,-2.9295222248038044e-06,-0.3751905858516693
2,1264,0,0.26742666959762573,-0.0008643967448733747,-3.001411414516042e-06,-0.3752088248729706
2,1265,0,0.2673879861831665,-0.0008748268592171371,-3.0740827696718043e-06,-0.3752262592315674
2,1266,0,0.2673507630825043,-0.0008852352621033788,-3.1474712613999145e-06,-0.37524303793907166
2,1267,0,0.26731473207473755,-0.0008956188103184104,-3.221551423848723e-06,-0.3752591609954834
2,1268,0,0.26728010177612305,-0.0009059774456545711,-3.2963184821710456e-06,-0.37527480721473694
2,1269,0,0.2672464847564697,-0.0009163149516098201,-3.3717919905029703e-06,-0.37528976798057556
2,1270,0,0.26721420884132385,-0.0009266361012123525,-3.4480076465115417e-06,-0.37530434131622314
2,1271,0,0.26718300580978394,-0.0009379425318911672,-3.5326545457792236e-06,-0.37531834840774536
2,1272,0,0.26713627576828003,-0.0009492029785178602,-3.617992206272902e-06,-0.3753318190574646
2,1273,0,0.2670934796333313,-0.0009604291408322752,-3.7041008909000084e-06,-0.37535205483436584
2,1274,0,0.26705265045166016,-0.0009716340573504567,-3.791070412262343e-06,-0.37537065148353577
2,1275,0,0.26701414585113525,-0.0009828185429796576,-3.878910320054274e-06,-0.37538832426071167
2,1276,0,0.26697760820388794,-0.0009939739247784019,-3.9675383050052915e-06,-0.3754049837589264
2,1277,0,0.26694321632385254,-0.0010051054414361715,-4.056994384882273e-06,-0.37542083859443665
2,1278,0,0.2669108510017395,-0.0010162143735215068,-4.147279923927272e-06,-0.3754357397556305
2,1279,0,0.2668803334236145,-0.0010272973449900746,-4.238361270836322e-06,-0.3754497766494751
2,1280,0,0.266851544380188,-0.0010383498156443238,-4.330189767642878e-06,-0.37546300888061523
2,1281,0,0.26682430505752563,-0.0010493661975488067,-4.4227108446648344e-06,-0.3754754364490509
2,1282,0,0.26679888367652893,-0.0010603409027680755,-4.515860837273067e-06,-0.3754872679710388
2,1283,0,0.2667747139930725,-0.00107127008959651,-4.609598363458645e-06,-0.3754982650279999
2,1284,0,0.2667519450187683,-0.0010821516625583172,-4.703899321611971e-06,-0.37550875544548035
2,1285,0,0.2667306065559387,-0.00109298515599221,-4.798736881639343e-06,-0.3755185902118683
2,1286,0,0.2667103409767151,-0.0011037716176360846,-4.8941087698040064e-06,-0.37552788853645325
2,1287,0,0.2666913866996765,-0.0011145133757963777,-4.990032266505295e-06,-0.37553665041923523
2,1288,0,0.2666734457015991,-0.0011252127587795258,-5.086514192953473e-06,-0.37554481625556946
2,1289,0,0.26665669679641724,-0.001135872327722609,-5.183557732379995e-06,-0.37555262446403503
2,1290,0,0.26664096117019653,-0.0011464935960248113,-5.281173343973933e-06,-0.37555989623069763
2,1291,0,0.26662635803222656,-0.0011570776114240289,-5.3793687584402505e-06,-0.3755667209625244
2,1292,0,0.2666126489639282,-0.0011676253052428365,-5.478128514369018e-06,-0.3755730092525482
2,1293,0,0.2665998935699463,-0.0011781356297433376,-5.5774357861082535e-06,-0.37557896971702576
2,1294,0,0.2665879726409912,-0.0011886082356795669,-5.6772764764900785e-06,-0.3755844831466675
2,1295,0,0.2665770649909973,-0.0011990417260676622,-5.7776337598625105e-06,-0.37558966875076294
2,1296,0,0.2665668725967407,-0.0012094351695850492,-5.878485808352707e-06,-0.3755944073200226
2,1297,0,0.26655739545822144,-0.0012197878677397966,-5.97980806560372e-06,-0.3755987882614136
2,1298,0,0.26654869318008423,-0.0012300997041165829,-6.081597803131444e-06,-0.3756028711795807
2,1299,0,0.26654067635536194,-0.0012403700966387987,-6.18384456174681e-06,-0.3756067156791687
2,1300,0,0.2665333151817322,-0.0012505996273830533,-6.286526513576973e-06,-0.3756101727485657
2,1301,0,0.266526460647583,-0.0012607881799340248,-6.389647296600742e-06,-0.37561333179473877
2,1302,0,0.26652032136917114,-0.0012709368020296097,-6.493200544355204e-06,-0.37561631202697754
2,1303,0,0.26651471853256226,-0.001281045493669808,-6.59717125017778e-06,-0.37561899423599243
2,1304,0,0.2665095925331116,-0.0012911149533465505,-6.701568054268137e-06,-0.37562137842178345
2,1305,0,0.26650500297546387,-0.0013011444825679064,-6.80636867400608e-06,-0.3756236433982849
2,1306,0,0.2665008306503296,-0.0013111354783177376,-6.911579930601874e-06,-0.3756256103515625
2,1307,0,0.2664971649646759,-0.0013210871256887913,-7.017174539214466e-06,-0.37562742829322815
2,1308,0,0.2664940655231476,-0.0013309998903423548,-7.123152954591205e-06,-0.3756290376186371
2,1309,0,0.2664912939071655,-0.0013408730737864971,-7.2295015343115665e-06,-0.37563037872314453
2,1310,0,0.2664887309074402,-0.0013507063267752528,-7.336204816965619e-06,-0.37563154101371765
2,1311,0,0.2664867639541626,-0.0013604996493086219,-7.443255071848398e-06,-0.375632643699646
2,1312,0,0.2664850354194641,-0.001370253274217248,-7.550643204012886e-06,-0.37563350796699524
2,1313,0,0.2664836347103119,-0.0013799668522551656,-7.65834738558624e-06,-0.3756342828273773
2,1314,0,0.26648256182670593,-0.0013896404998376966,-7.766378985252231e-06,-0.3756348490715027
2,1315,0,0.26648181676864624,-0.0013992745662108064,-7.874713446653914e-06,-0.3756353259086609
2,1316,0,0.2664811611175537,-0.001408868352882564,-7.983350769791286e-06,-0.37563562393188477
2,1317,0,0.2664809226989746,-0.001418422325514257,-8.092270036286209e-06,-0.37563595175743103
2,1318,0,0.26648086309432983,-0.0014279367169365287,-8.201473065128084e-06,-0.3756360411643982
2,1319,0,0.26648104190826416,-0.0014374118763953447,-8.310947123391088e-06,-0.3756360411643982
2,1320,0,0.2664813995361328,-0.0014468473382294178,-8.420691301580518e-06,-0.3756360113620758
2,1321,0,0.26648202538490295,-0.001456243684515357,-8.530690138286445e-06,-0.3756358325481415
2,1322,0,0.26648271083831787,-0.0014655999839305878,-8.640933629067149e-06,-0.3756355941295624
2,1323,0,0.2664836347103119,-0.0014749168185517192,-8.751408131502103e-06,-0.3756352663040161
2,1324,0,0.26648467779159546,-0.0014841941883787513,-8.862119102559518e-06,-0.3756348490715027
2,1325,0,0.2664858102798462,-0.0014934317441657186,-8.97303380043013e-06,-0.37563440203666687
2,1326,0,0.2664872109889984,-0.001502629485912621,-9.08415768208215e-06,-0.37563392519950867
2,1327,0,0.26648855209350586,-0.0015117874136194587,-9.195485290547367e-06,-0.3756332993507385
2,1328,0,0.2664901614189148,-0.0015209059929475188,-9.30700025492115e-06,-0.37563273310661316
2,1329,0,0.26649174094200134,-0.0015299846418201923,-9.418697118235286e-06,-0.37563201785087585
2,1330,0,0.26649343967437744,-0.0015390237094834447,-9.53057224251097e-06,-0.3756313621997833
2,1331,0,0.2664952278137207,-0.0015480234287679195,-9.642601980885956e-06,-0.37563061714172363
2,1332,0,0.26649704575538635,-0.0015569835668429732,-9.754796337801963e-06,-0.37562984228134155
2,1333,0,0.26649898290634155,-0.0015659043565392494,-9.867133485386148e-06,-0.3756290674209595
2,1334,0,0.26650092005729675,-0.0015747848665341735,-9.97960250970209e-06,-0.37562820315361023
2,1335,0,0.2665027976036072,-0.0015836266102269292,-1.009221887215972e-05,-0.3756273686885834
2,1336,0,0.2665048837661743,-0.0015924284234642982,-1.0204944373981562e-05,-0.3756265342235565
2,1337,0,0.26650696992874146,-0.0016011906554922462,-1.0317781743651722e-05,-0.3756256699562073
2,1338,0,0.2665090262889862,-0.0016099137719720602,-1.043072097672848e-05,-0.37562477588653564
2,1339,0,0.26651114225387573,-0.001618596725165844,-1.0543760254222434e-05,-0.3756238520145416
2,1340,0,0.2665131688117981,-0.0016272400971502066,-1.0656889571691863e-05,-0.3756229281425476
2,1341,0,0.26651519536972046,-0.001635844586417079,-1.0770093467726838e-05,-0.37562209367752075
2,1342,0,0.2665172219276428,-0.0016443717759102583,-1.0882867172767874e-05,-0.37562116980552673
2,1343,0,0.2661755383014679,-0.001652900013141334,-1.0996252967743203e-05,-0.3756203353404999
