episode,time_step,env_id,lift_coeff,drag_coeff
1,4288,0,0.0,0.0
1,4289,0,0.0,0.0
1,4290,0,0.0,0.0
1,4291,0,0.0,0.0
1,4292,0,0.0,0.0
1,4293,0,0.0,0.0
1,4294,0,0.0,0.0
1,4295,0,0.0,0.0
1,4296,0,0.0,0.0
1,4297,0,0.0,0.0
1,4298,0,0.0,0.0
1,4299,0,0.0,0.0
1,4300,0,0.0,0.0
1,4301,0,0.0,0.0
1,4302,0,0.0,0.0
1,4303,0,0.0,0.0
1,4304,0,0.0,0.0
1,4305,0,0.0,0.0
1,4306,0,0.0,0.0
1,4307,0,0.0,0.0
1,4308,0,0.0,0.0
1,4309,0,0.0,0.0
1,4310,0,0.0,0.0
1,4311,0,0.0,0.0
1,4312,0,0.0,0.0
1,4313,0,0.0,0.0
1,4314,0,0.0,0.0
1,4315,0,0.0,0.0
1,4316,0,0.0,0.0
1,4317,0,0.0,0.0
1,4318,0,0.0,0.0
1,4319,0,0.0,0.0
1,4320,0,0.0,0.0
1,4321,0,0.0,0.0
1,4322,0,0.0,0.0
1,4323,0,0.0,0.0
1,4324,0,0.0,0.0
1,4325,0,0.0,0.0
1,4326,0,0.0,0.0
1,4327,0,0.0,0.0
1,4328,0,0.0,0.0
1,4329,0,0.0,0.0
1,4330,0,0.0,0.0
1,4331,0,0.0,0.0
1,4332,0,0.0,0.0
1,4333,0,0.0,0.0
1,4334,0,0.0,0.0
1,4335,0,0.0,0.0
1,4336,0,0.0,0.0
1,4337,0,0.0,0.0
1,4338,0,0.0,0.0
1,4339,0,0.0,0.0
1,4340,0,0.0,0.0
1,4341,0,0.0,0.0
1,4342,0,0.0,0.0
1,4343,0,0.0,0.0
1,4344,0,0.0,0.0
1,4345,0,0.0,0.0
1,4346,0,0.0,0.0
1,4347,0,0.0,0.0
1,4348,0,0.0,0.0
1,4349,0,0.0,0.0
1,4350,0,0.0,0.0
1,4351,0,0.0,0.0
1,4352,0,0.0,0.0
1,4353,0,0.0,0.0
1,4354,0,0.0,0.0
1,4355,0,0.0,0.0
1,4356,0,0.0,0.0
1,4357,0,0.0,0.0
1,4358,0,0.0,0.0
1,4359,0,0.0,0.0
1,4360,0,0.0,0.0
1,4361,0,0.0,0.0
1,4362,0,0.0,0.0
1,4363,0,0.0,0.0
1,4364,0,0.0,0.0
1,4365,0,0.0,0.0
1,4366,0,0.0,0.0
1,4367,0,0.0,0.0
1,4368,0,0.0,0.0
1,4369,0,0.0,0.0
1,4370,0,0.0,0.0
1,4371,0,0.0,0.0
1,4372,0,0.0,0.0
1,4373,0,0.0,0.0
1,4374,0,0.0,0.0
1,4375,0,0.0,0.0
1,4376,0,0.0,0.0
1,4377,0,0.0,0.0
1,4378,0,0.0,0.0
1,4379,0,0.0,0.0
1,4380,0,0.0,0.0
1,4381,0,0.0,0.0
1,4382,0,0.0,0.0
1,4383,0,0.0,0.0
1,4384,0,0.0,0.0
1,4385,0,0.0,0.0
1,4386,0,0.0,0.0
1,4387,0,0.0,0.0
1,4388,0,0.0,0.0
1,4389,0,0.0,0.0
1,4390,0,0.0,0.0
1,4391,0,0.0,0.0
1,4392,0,0.0,0.0
1,4393,0,0.0,0.0
1,4394,0,0.0,0.0
1,4395,0,0.0,0.0
1,4396,0,0.0,0.0
1,4397,0,0.0,0.0
1,4398,0,0.0,0.0
1,4399,0,0.0,0.0
1,4400,0,0.0,0.0
1,4401,0,0.0,0.0
1,4402,0,0.0,0.0
1,4403,0,0.0,0.0
1,4404,0,0.0,0.0
1,4405,0,0.0,0.0
1,4406,0,0.0,0.0
1,4407,0,0.0,0.0
1,4408,0,0.0,0.0
1,4409,0,0.0,0.0
1,4410,0,0.0,0.0
1,4411,0,0.0,0.0
1,4412,0,0.0,0.0
1,4413,0,0.0,0.0
1,4414,0,0.0,0.0
1,4415,0,0.0,0.0
1,4416,0,0.0,0.0
1,4417,0,0.0,0.0
1,4418,0,0.0,0.0
1,4419,0,0.0,0.0
1,4420,0,0.0,0.0
1,4421,0,0.0,0.0
1,4422,0,0.0,0.0
1,4423,0,0.0,0.0
1,4424,0,0.0,0.0
1,4425,0,0.0,0.0
1,4426,0,0.0,0.0
1,4427,0,0.0,0.0
1,4428,0,0.0,0.0
1,4429,0,0.0,0.0
1,4430,0,0.0,0.0
1,4431,0,0.0,0.0
1,4432,0,0.0,0.0
1,4433,0,0.0,0.0
1,4434,0,0.0,0.0
1,4435,0,0.0,0.0
1,4436,0,0.0,0.0
1,4437,0,0.0,0.0
1,4438,0,0.0,0.0
1,4439,0,0.0,0.0
1,4440,0,0.0,0.0
1,4441,0,0.0,0.0
1,4442,0,0.0,0.0
1,4443,0,0.0,0.0
1,4444,0,0.0,0.0
1,4445,0,0.0,0.0
1,4446,0,0.0,0.0
1,4447,0,0.0,0.0
1,4448,0,0.0,0.0
1,4449,0,0.0,0.0
1,4450,0,0.0,0.0
1,4451,0,0.0,0.0
1,4452,0,0.0,0.0
1,4453,0,0.0,0.0
1,4454,0,0.0,0.0
1,4455,0,0.0,0.0
1,4456,0,0.0,0.0
1,4457,0,0.0,0.0
1,4458,0,0.0,0.0
1,4459,0,0.0,0.0
1,4460,0,0.0,0.0
1,4461,0,0.0,0.0
1,4462,0,0.0,0.0
1,4463,0,0.0,0.0
1,4464,0,0.0,0.0
1,4465,0,0.0,0.0
1,4466,0,0.0,0.0
1,4467,0,0.0,0.0
1,4468,0,0.0,0.0
1,4469,0,0.0,0.0
1,4470,0,0.0,0.0
1,4471,0,0.0,0.0
1,4472,0,0.0,0.0
1,4473,0,0.0,0.0
1,4474,0,0.0,0.0
1,4475,0,0.0,0.0
1,4476,0,0.0,0.0
1,4477,0,0.0,0.0
1,4478,0,0.0,0.0
1,4479,0,0.0,0.0
1,4480,0,0.0,0.0
1,4481,0,0.0,0.0
1,4482,0,0.0,0.0
1,4483,0,0.0,0.0
1,4484,0,0.0,0.0
1,4485,0,0.0,0.0
1,4486,0,0.0,0.0
1,4487,0,0.0,0.0
1,4488,0,0.0,0.0
1,4489,0,0.0,0.0
1,4490,0,0.0,0.0
1,4491,0,0.0,0.0
1,4492,0,0.0,0.0
1,4493,0,0.0,0.0
1,4494,0,0.0,0.0
1,4495,0,0.0,0.0
1,4496,0,0.0,0.0
1,4497,0,0.0,0.0
1,4498,0,0.0,0.0
1,4499,0,0.0,0.0
1,4500,0,0.0,0.0
1,4501,0,0.0,0.0
1,4502,0,0.0,0.0
1,4503,0,0.0,0.0
1,4504,0,0.0,0.0
1,4505,0,0.0,0.0
1,4506,0,0.0,0.0
1,4507,0,0.0,0.0
1,4508,0,0.0,0.0
1,4509,0,0.0,0.0
1,4510,0,0.0,0.0
1,4511,0,0.0,0.0
1,4512,0,0.0,0.0
1,4513,0,0.0,0.0
1,4514,0,0.0,0.0
1,4515,0,0.0,0.0
1,4516,0,0.0,0.0
1,4517,0,0.0,0.0
1,4518,0,0.0,0.0
1,4519,0,0.0,0.0
1,4520,0,0.0,0.0
1,4521,0,0.0,0.0
1,4522,0,0.0,0.0
1,4523,0,0.0,0.0
1,4524,0,0.0,0.0
1,4525,0,0.0,0.0
1,4526,0,0.0,0.0
1,4527,0,0.0,0.0
1,4528,0,0.0,0.0
1,4529,0,0.0,0.0
1,4530,0,0.0,0.0
1,4531,0,0.0,0.0
1,4532,0,0.0,0.0
1,4533,0,0.0,0.0
1,4534,0,0.0,0.0
1,4535,0,0.0,0.0
1,4536,0,0.0,0.0
1,4537,0,0.0,0.0
1,4538,0,0.0,0.0
1,4539,0,0.0,0.0
1,4540,0,0.0,0.0
1,4541,0,0.0,0.0
1,4542,0,0.0,0.0
1,4543,0,0.0,0.0
1,4544,0,0.0,0.0
1,4545,0,0.0,0.0
1,4546,0,0.0,0.0
1,4547,0,0.0,0.0
1,4548,0,0.0,0.0
1,4549,0,0.0,0.0
1,4550,0,0.0,0.0
1,4551,0,0.0,0.0
1,4552,0,0.0,0.0
1,4553,0,0.0,0.0
1,4554,0,0.0,0.0
1,4555,0,0.0,0.0
1,4556,0,0.0,0.0
1,4557,0,0.0,0.0
1,4558,0,0.0,0.0
1,4559,0,0.0,0.0
1,4560,0,0.0,0.0
1,4561,0,0.0,0.0
1,4562,0,0.0,0.0
1,4563,0,0.0,0.0
1,4564,0,0.0,0.0
1,4565,0,0.0,0.0
1,4566,0,0.0,0.0
1,4567,0,0.0,0.0
1,4568,0,0.0,0.0
1,4569,0,0.0,0.0
1,4570,0,0.0,0.0
1,4571,0,0.0,0.0
1,4572,0,0.0,0.0
1,4573,0,0.0,0.0
1,4574,0,0.0,0.0
1,4575,0,0.0,0.0
1,4576,0,0.0,0.0
1,4577,0,0.0,0.0
1,4578,0,0.0,0.0
1,4579,0,0.0,0.0
1,4580,0,0.0,0.0
1,4581,0,0.0,0.0
1,4582,0,0.0,0.0
1,4583,0,0.0,0.0
1,4584,0,0.0,0.0
1,4585,0,0.0,0.0
1,4586,0,0.0,0.0
1,4587,0,0.0,0.0
1,4588,0,0.0,0.0
1,4589,0,0.0,0.0
1,4590,0,0.0,0.0
1,4591,0,0.0,0.0
1,4592,0,0.0,0.0
1,4593,0,0.0,0.0
1,4594,0,0.0,0.0
1,4595,0,0.0,0.0
1,4596,0,0.0,0.0
1,4597,0,0.0,0.0
1,4598,0,0.0,0.0
1,4599,0,0.0,0.0
1,4600,0,0.0,0.0
1,4601,0,0.0,0.0
1,4602,0,0.0,0.0
1,4603,0,0.0,0.0
1,4604,0,0.0,0.0
1,4605,0,0.0,0.0
1,4606,0,0.0,0.0
1,4607,0,0.0,0.0
1,4608,0,0.0,0.0
1,4609,0,0.0,0.0
1,4610,0,0.0,0.0
1,4611,0,0.0,0.0
1,4612,0,0.0,0.0
1,4613,0,0.0,0.0
1,4614,0,0.0,0.0
1,4615,0,0.0,0.0
1,4616,0,0.0,0.0
1,4617,0,0.0,0.0
1,4618,0,0.0,0.0
1,4619,0,0.0,0.0
1,4620,0,0.0,0.0
1,4621,0,0.0,0.0
1,4622,0,0.0,0.0
1,4623,0,0.0,0.0
1,4624,0,0.0,0.0
1,4625,0,0.0,0.0
1,4626,0,0.0,0.0
1,4627,0,0.0,0.0
1,4628,0,0.0,0.0
1,4629,0,0.0,0.0
1,4630,0,0.0,0.0
1,4631,0,0.0,0.0
1,4632,0,0.0,0.0
1,4633,0,0.0,0.0
1,4634,0,0.0,0.0
1,4635,0,0.0,0.0
1,4636,0,0.0,0.0
1,4637,0,0.0,0.0
1,4638,0,0.0,0.0
1,4639,0,0.0,0.0
1,4640,0,0.0,0.0
1,4641,0,0.0,0.0
1,4642,0,0.0,0.0
1,4643,0,0.0,0.0
1,4644,0,0.0,0.0
1,4645,0,0.0,0.0
1,4646,0,0.0,0.0
1,4647,0,0.0,0.0
1,4648,0,0.0,0.0
1,4649,0,0.0,0.0
1,4650,0,0.0,0.0
1,4651,0,0.0,0.0
1,4652,0,0.0,0.0
1,4653,0,0.0,0.0
1,4654,0,0.0,0.0
1,4655,0,0.0,0.0
1,4656,0,0.0,0.0
1,4657,0,0.0,0.0
1,4658,0,0.0,0.0
1,4659,0,0.0,0.0
1,4660,0,0.0,0.0
1,4661,0,0.0,0.0
1,4662,0,0.0,0.0
1,4663,0,0.0,0.0
1,4664,0,0.0,0.0
1,4665,0,0.0,0.0
1,4666,0,0.0,0.0
1,4667,0,0.0,0.0
1,4668,0,0.0,0.0
1,4669,0,0.0,0.0
1,4670,0,0.0,0.0
1,4671,0,0.0,0.0
1,4672,0,0.0,0.0
1,4673,0,0.0,0.0
1,4674,0,0.0,0.0
1,4675,0,0.0,0.0
1,4676,0,0.0,0.0
1,4677,0,0.0,0.0
1,4678,0,0.0,0.0
1,4679,0,0.0,0.0
1,4680,0,0.0,0.0
1,4681,0,0.0,0.0
1,4682,0,0.0,0.0
1,4683,0,0.0,0.0
1,4684,0,0.0,0.0
1,4685,0,0.0,0.0
1,4686,0,0.0,0.0
1,4687,0,0.0,0.0
1,4688,0,0.0,0.0
1,4689,0,0.0,0.0
1,4690,0,0.0,0.0
1,4691,0,0.0,0.0
1,4692,0,0.0,0.0
1,4693,0,0.0,0.0
1,4694,0,0.0,0.0
1,4695,0,0.0,0.0
1,4696,0,0.0,0.0
1,4697,0,0.0,0.0
1,4698,0,0.0,0.0
1,4699,0,0.0,0.0
1,4700,0,0.0,0.0
1,4701,0,0.0,0.0
1,4702,0,0.0,0.0
1,4703,0,0.0,0.0
1,4704,0,0.0,0.0
1,4705,0,0.0,0.0
1,4706,0,0.0,0.0
1,4707,0,0.0,0.0
1,4708,0,0.0,0.0
1,4709,0,0.0,0.0
1,4710,0,0.0,0.0
1,4711,0,0.0,0.0
1,4712,0,0.0,0.0
1,4713,0,0.0,0.0
1,4714,0,0.0,0.0
1,4715,0,0.0,0.0
1,4716,0,0.0,0.0
1,4717,0,0.0,0.0
1,4718,0,0.0,0.0
1,4719,0,0.0,0.0
1,4720,0,0.0,0.0
1,4721,0,0.0,0.0
1,4722,0,0.0,0.0
1,4723,0,0.0,0.0
1,4724,0,0.0,0.0
1,4725,0,0.0,0.0
1,4726,0,0.0,0.0
1,4727,0,0.0,0.0
1,4728,0,0.0,0.0
1,4729,0,0.0,0.0
1,4730,0,0.0,0.0
1,4731,0,0.0,0.0
1,4732,0,0.0,0.0
1,4733,0,0.0,0.0
1,4734,0,0.0,0.0
1,4735,0,0.0,0.0
1,4736,0,0.0,0.0
1,4737,0,0.0,0.0
1,4738,0,0.0,0.0
1,4739,0,0.0,0.0
1,4740,0,0.0,0.0
1,4741,0,0.0,0.0
1,4742,0,0.0,0.0
1,4743,0,0.0,0.0
1,4744,0,0.0,0.0
1,4745,0,0.0,0.0
1,4746,0,0.0,0.0
1,4747,0,0.0,0.0
1,4748,0,0.0,0.0
1,4749,0,0.0,0.0
1,4750,0,0.0,0.0
1,4751,0,0.0,0.0
1,4752,0,0.0,0.0
1,4753,0,0.0,0.0
1,4754,0,0.0,0.0
1,4755,0,0.0,0.0
1,4756,0,0.0,0.0
1,4757,0,0.0,0.0
1,4758,0,0.0,0.0
1,4759,0,0.0,0.0
1,4760,0,0.0,0.0
1,4761,0,0.0,0.0
1,4762,0,0.0,0.0
1,4763,0,0.0,0.0
1,4764,0,0.0,0.0
1,4765,0,0.0,0.0
1,4766,0,0.0,0.0
1,4767,0,0.0,0.0
1,4768,0,0.0,0.0
1,4769,0,0.0,0.0
1,4770,0,0.0,0.0
1,4771,0,0.0,0.0
1,4772,0,0.0,0.0
1,4773,0,0.0,0.0
1,4774,0,0.0,0.0
1,4775,0,0.0,0.0
1,4776,0,0.0,0.0
1,4777,0,0.0,0.0
1,4778,0,0.0,0.0
1,4779,0,0.0,0.0
1,4780,0,0.0,0.0
1,4781,0,0.0,0.0
1,4782,0,0.0,0.0
1,4783,0,0.0,0.0
1,4784,0,0.0,0.0
1,4785,0,0.0,0.0
1,4786,0,0.0,0.0
1,4787,0,0.0,0.0
1,4788,0,0.0,0.0
1,4789,0,0.0,0.0
1,4790,0,0.0,0.0
1,4791,0,0.0,0.0
1,4792,0,0.0,0.0
1,4793,0,0.0,0.0
1,4794,0,0.0,0.0
1,4795,0,0.0,0.0
1,4796,0,0.0,0.0
1,4797,0,0.0,0.0
1,4798,0,0.0,0.0
1,4799,0,0.0,0.0
1,4800,0,0.0,0.0
1,4801,0,0.0,0.0
1,4802,0,0.0,0.0
1,4803,0,0.0,0.0
1,4804,0,0.0,0.0
1,4805,0,0.0,0.0
1,4806,0,0.0,0.0
1,4807,0,0.0,0.0
1,4808,0,0.0,0.0
1,4809,0,0.0,0.0
1,4810,0,0.0,0.0
1,4811,0,0.0,0.0
1,4812,0,0.0,0.0
1,4813,0,0.0,0.0
1,4814,0,0.0,0.0
1,4815,0,0.0,0.0
1,4816,0,0.0,0.0
1,4817,0,0.0,0.0
1,4818,0,0.0,0.0
1,4819,0,0.0,0.0
1,4820,0,0.0,0.0
1,4821,0,0.0,0.0
1,4822,0,0.0,0.0
1,4823,0,0.0,0.0
1,4824,0,0.0,0.0
1,4825,0,0.0,0.0
1,4826,0,0.0,0.0
1,4827,0,0.0,0.0
1,4828,0,0.0,0.0
1,4829,0,0.0,0.0
1,4830,0,0.0,0.0
1,4831,0,0.0,0.0
1,4832,0,0.0,0.0
1,4833,0,0.0,0.0
1,4834,0,0.0,0.0
1,4835,0,0.0,0.0
1,4836,0,0.0,0.0
1,4837,0,0.0,0.0
1,4838,0,0.0,0.0
1,4839,0,0.0,0.0
1,4840,0,0.0,0.0
1,4841,0,0.0,0.0
1,4842,0,0.0,0.0
1,4843,0,0.0,0.0
1,4844,0,0.0,0.0
1,4845,0,0.0,0.0
1,4846,0,0.0,0.0
1,4847,0,0.0,0.0
1,4848,0,0.0,0.0
1,4849,0,0.0,0.0
1,4850,0,0.0,0.0
1,4851,0,0.0,0.0
1,4852,0,0.0,0.0
1,4853,0,0.0,0.0
1,4854,0,0.0,0.0
1,4855,0,0.0,0.0
1,4856,0,0.0,0.0
1,4857,0,0.0,0.0
1,4858,0,0.0,0.0
1,4859,0,0.0,0.0
1,4860,0,0.0,0.0
1,4861,0,0.0,0.0
1,4862,0,0.0,0.0
1,4863,0,0.0,0.0
1,4864,0,0.0,0.0
1,4865,0,0.0,0.0
1,4866,0,0.0,0.0
1,4867,0,0.0,0.0
1,4868,0,0.0,0.0
1,4869,0,0.0,0.0
1,4870,0,0.0,0.0
1,4871,0,0.0,0.0
1,4872,0,0.0,0.0
1,4873,0,0.0,0.0
1,4874,0,0.0,0.0
1,4875,0,0.0,0.0
1,4876,0,0.0,0.0
1,4877,0,0.0,0.0
1,4878,0,0.0,0.0
1,4879,0,0.0,0.0
1,4880,0,0.0,0.0
1,4881,0,0.0,0.0
1,4882,0,0.0,0.0
1,4883,0,0.0,0.0
1,4884,0,0.0,0.0
1,4885,0,0.0,0.0
1,4886,0,0.0,0.0
1,4887,0,0.0,0.0
1,4888,0,0.0,0.0
1,4889,0,0.0,0.0
1,4890,0,0.0,0.0
1,4891,0,0.0,0.0
1,4892,0,0.0,0.0
1,4893,0,0.0,0.0
1,4894,0,0.0,0.0
1,4895,0,0.0,0.0
1,4896,0,0.0,0.0
1,4897,0,0.0,0.0
1,4898,0,0.0,0.0
1,4899,0,0.0,0.0
1,4900,0,0.0,0.0
1,4901,0,0.0,0.0
1,4902,0,0.0,0.0
1,4903,0,0.0,0.0
1,4904,0,0.0,0.0
1,4905,0,0.0,0.0
1,4906,0,0.0,0.0
1,4907,0,0.0,0.0
1,4908,0,0.0,0.0
1,4909,0,0.0,0.0
1,4910,0,0.0,0.0
1,4911,0,0.0,0.0
1,4912,0,0.0,0.0
1,4913,0,0.0,0.0
1,4914,0,0.0,0.0
1,4915,0,0.0,0.0
1,4916,0,0.0,0.0
1,4917,0,0.0,0.0
1,4918,0,0.0,0.0
1,4919,0,0.0,0.0
1,4920,0,0.0,0.0
1,4921,0,0.0,0.0
1,4922,0,0.0,0.0
1,4923,0,0.0,0.0
1,4924,0,0.0,0.0
1,4925,0,0.0,0.0
1,4926,0,0.0,0.0
1,4927,0,0.0,0.0
1,4928,0,0.0,0.0
1,4929,0,0.0,0.0
1,4930,0,0.0,0.0
1,4931,0,0.0,0.0
1,4932,0,0.0,0.0
1,4933,0,0.0,0.0
1,4934,0,0.0,0.0
1,4935,0,0.0,0.0
1,4936,0,0.0,0.0
1,4937,0,0.0,0.0
1,4938,0,0.0,0.0
1,4939,0,0.0,0.0
1,4940,0,0.0,0.0
1,4941,0,0.0,0.0
1,4942,0,0.0,0.0
1,4943,0,0.0,0.0
1,4944,0,0.0,0.0
1,4945,0,0.0,0.0
1,4946,0,0.0,0.0
1,4947,0,0.0,0.0
1,4948,0,0.0,0.0
1,4949,0,0.0,0.0
1,4950,0,0.0,0.0
1,4951,0,0.0,0.0
1,4952,0,0.0,0.0
1,4953,0,0.0,0.0
1,4954,0,0.0,0.0
1,4955,0,0.0,0.0
1,4956,0,0.0,0.0
1,4957,0,0.0,0.0
1,4958,0,0.0,0.0
1,4959,0,0.0,0.0
1,4960,0,0.0,0.0
1,4961,0,0.0,0.0
1,4962,0,0.0,0.0
1,4963,0,0.0,0.0
1,4964,0,0.0,0.0
1,4965,0,0.0,0.0
1,4966,0,0.0,0.0
1,4967,0,0.0,0.0
1,4968,0,0.0,0.0
1,4969,0,0.0,0.0
1,4970,0,0.0,0.0
1,4971,0,0.0,0.0
1,4972,0,0.0,0.0
1,4973,0,0.0,0.0
1,4974,0,0.0,0.0
1,4975,0,0.0,0.0
1,4976,0,0.0,0.0
1,4977,0,0.0,0.0
1,4978,0,0.0,0.0
1,4979,0,0.0,0.0
1,4980,0,0.0,0.0
1,4981,0,0.0,0.0
1,4982,0,0.0,0.0
1,4983,0,0.0,0.0
1,4984,0,0.0,0.0
1,4985,0,0.0,0.0
1,4986,0,0.0,0.0
1,4987,0,0.0,0.0
1,4988,0,0.0,0.0
1,4989,0,0.0,0.0
1,4990,0,0.0,0.0
1,4991,0,0.0,0.0
1,4992,0,0.0,0.0
1,4993,0,0.0,0.0
1,4994,0,0.0,0.0
1,4995,0,0.0,0.0
1,4996,0,0.0,0.0
1,4997,0,0.0,0.0
1,4998,0,0.0,0.0
2,0,0,-0.12072078883647919,1.1849781274795532
2,1,0,-0.17233964800834656,1.1715997457504272
2,2,0,-0.2087036371231079,1.1597461700439453
2,3,0,-0.19306637346744537,1.165235996246338
2,4,0,-0.1779443323612213,1.1699104309082031
2,5,0,-0.16310302913188934,1.1743838787078857
2,6,0,-0.14844922721385956,1.1782901287078857
2,7,0,-0.13359960913658142,1.1820327043533325
2,8,0,-0.11842717975378036,1.1854429244995117
2,9,0,-0.10323916375637054,1.188520908355713
2,10,0,-0.08800285309553146,1.1912691593170166
2,11,0,-0.07290637493133545,1.1935803890228271
2,12,0,-0.06326927244663239,1.1950558423995972
2,13,0,-0.053930193185806274,1.1960313320159912
2,14,0,-0.04501614347100258,1.1969503164291382
2,15,0,-0.03644323721528053,1.1978341341018677
2,16,0,-0.02830342762172222,1.1985177993774414
2,17,0,-0.020263373851776123,1.1989388465881348
2,18,0,-0.012918908149003983,1.1993234157562256
2,19,0,-0.005825849249958992,1.1996949911117554
2,20,0,0.10674919933080673,1.199944257736206
2,21,0,0.13049668073654175,1.1995718479156494
2,22,0,0.15341132879257202,1.1992124319076538
2,23,0,0.17470873892307281,1.1988784074783325
2,24,0,0.19439645111560822,1.198569655418396
2,25,0,0.22101446986198425,1.1981819868087769
2,26,0,0.26021865010261536,1.1976568698883057
2,27,0,0.2967793643474579,1.1971670389175415
2,28,0,0.33068448305130005,1.196712851524353
2,29,0,0.3604794442653656,1.1963136196136475
2,30,0,0.3885635435581207,1.1959373950958252
2,31,0,0.4148038923740387,1.19558584690094
2,32,0,0.4391857385635376,1.1952592134475708
2,33,0,0.45709091424942017,1.1949114799499512
2,34,0,0.4692549705505371,1.1945149898529053
2,35,0,0.48080259561538696,1.1941386461257935
2,36,0,0.49079015851020813,1.1938130855560303
2,37,0,0.49889296293258667,1.1935489177703857
2,38,0,0.5051258206367493,1.1933457851409912
2,39,0,0.5107933282852173,1.193161129951477
2,40,0,0.5141475200653076,1.193051815032959
2,41,0,0.5171118974685669,1.1929551362991333
2,42,0,0.5168489813804626,1.192963719367981
2,43,0,0.5180052518844604,1.192926049232483
2,44,0,0.5183480381965637,1.1929148435592651
2,45,0,0.5174604654312134,1.192943811416626
2,46,0,0.5166635513305664,1.192969799041748
2,47,0,0.5141829252243042,1.1930506229400635
2,48,0,0.5104356408119202,1.1931726932525635
2,49,0,0.5073163509368896,1.1932743787765503
2,50,0,0.5030712485313416,1.1934127807617188
2,51,0,0.49847182631492615,1.1935627460479736
2,52,0,0.4927985668182373,1.193747639656067
2,53,0,0.48555615544319153,1.1939836740493774
2,54,0,0.47806650400161743,1.1942278146743774
2,55,0,0.47121721506118774,1.1944509744644165
2,56,0,0.4624905586242676,1.1947354078292847
2,57,0,0.45373260974884033,1.1950209140777588
2,58,0,0.4412052631378174,1.1952321529388428
2,59,0,0.42806026339530945,1.1954083442687988
2,60,0,0.4137679636478424,1.1955997943878174
2,61,0,0.3998554050922394,1.1957861185073853
2,62,0,0.3841018080711365,1.1959972381591797
2,63,0,0.36851727962493896,1.196205973625183
2,64,0,0.35421693325042725,1.1963975429534912
2,65,0,0.3361069858074188,1.196640133857727
2,66,0,0.3181956708431244,1.1968801021575928
2,67,0,0.2989250123500824,1.1971383094787598
2,68,0,0.2805238962173462,1.1973848342895508
2,69,0,0.2615430951118469,1.1976391077041626
2,70,0,0.24146462976932526,1.1979080438613892
2,71,0,0.22199806571006775,1.1981688737869263
2,72,0,0.2056015431880951,1.1983938217163086
2,73,0,0.19588437676429749,1.198546290397644
2,74,0,0.18755877017974854,1.1986768245697021
2,75,0,0.17901208996772766,1.1988109350204468
2,76,0,0.16969606280326843,1.1989569664001465
2,77,0,0.16137851774692535,1.1990875005722046
2,78,0,0.15306271612644196,1.1992179155349731
2,79,0,0.1448334902524948,1.199346899986267
2,80,0,0.13569290935993195,1.1994903087615967
2,81,0,0.12648075819015503,1.1996347904205322
2,82,0,0.11720974743366241,1.1997802257537842
2,83,0,0.10885585099458694,1.1999112367630005
2,84,0,-0.0010283880401402712,1.1999461650848389
2,85,0,-0.003651859238743782,1.1998088359832764
2,86,0,-0.00622039008885622,1.1996742486953735
2,87,0,-0.008793740533292294,1.1995395421981812
2,88,0,-0.01144066546112299,1.1994009017944336
2,89,0,-0.014050963334739208,1.1992641687393188
2,90,0,-0.016698531806468964,1.1991255283355713
2,91,0,-0.019141599535942078,1.1989976167678833
2,92,0,-0.021697279065847397,1.1988637447357178
2,93,0,-0.02412717416882515,1.1987364292144775
2,94,0,-0.02677426114678383,1.1985979080200195
2,95,0,-0.029400622472167015,1.198460340499878
2,96,0,-0.03194529190659523,1.1982978582382202
2,97,0,-0.03454335406422615,1.1980299949645996
2,98,0,-0.03690512478351593,1.1977864503860474
2,99,0,-0.039552778005599976,1.1975135803222656
2,100,0,-0.04203447699546814,1.1972576379776
2,101,0,-0.04458829388022423,1.196994423866272
2,102,0,-0.047264307737350464,1.1967185735702515
2,103,0,-0.04971667006611824,1.1964657306671143
2,104,0,-0.05241083726286888,1.196187973022461
2,105,0,-0.05497761815786362,1.1959233283996582
2,106,0,-0.05753273516893387,1.195659875869751
2,107,0,-0.060150403529405594,1.1953901052474976
2,108,0,-0.06254409998655319,1.1951433420181274
2,109,0,-0.0651685819029808,1.1947650909423828
2,110,0,-0.06772387772798538,1.1943738460540771
2,111,0,-0.07039282470941544,1.193965196609497
2,112,0,-0.07290393114089966,1.1935807466506958
2,113,0,-0.0753951445221901,1.1931993961334229
2,114,0,-0.07797685265541077,1.1928040981292725
2,115,0,-0.08050785213708878,1.1924165487289429
2,116,0,-0.08290611952543259,1.1920493841171265
2,117,0,-0.08542700856924057,1.1916635036468506
2,118,0,-0.08812905848026276,1.1912497282028198
2,119,0,-0.09066560119390488,1.190861463546753
2,120,0,-0.09310561418533325,1.1904878616333008
2,121,0,-0.09574047476053238,1.1900405883789062
2,122,0,-0.09806190431118011,1.1895701885223389
2,123,0,-0.10034683346748352,1.189107060432434
2,124,0,-0.10288801789283752,1.1885920763015747
2,125,0,-0.10544949024915695,1.1880730390548706
2,126,0,-0.10801471769809723,1.1875531673431396
2,127,0,-0.11044381558895111,1.187060832977295
2,128,0,-0.11296585202217102,1.1865497827529907
2,129,0,-0.11533702164888382,1.186069130897522
2,130,0,-0.11790912598371506,1.185547947883606
2,131,0,-0.12025722116231918,1.1850720643997192
2,132,0,-0.12278612703084946,1.1845595836639404
2,133,0,-0.1253647804260254,1.1840369701385498
2,134,0,-0.1276947408914566,1.183521032333374
2,135,0,-0.13017579913139343,1.1828956604003906
