episode,time_step,env_id,energy,reward_progress,reward_energy,reward_backward,total_reward,bearing,distance
0,4736,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4737,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4738,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4739,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4740,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4741,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4742,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4743,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4744,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4745,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4746,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4747,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4748,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4749,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4750,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4751,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4752,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4753,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4754,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4755,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4756,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4757,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4758,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4759,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4760,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4761,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4762,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4763,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4764,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4765,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4766,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4767,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4768,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4769,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4770,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4771,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4772,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4773,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4774,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4775,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4776,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4777,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4778,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4779,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4780,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4781,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4782,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4783,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4784,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4785,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4786,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4787,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4788,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4789,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4790,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4791,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4792,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4793,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4794,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4795,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4796,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4797,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4798,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4799,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4800,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4801,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4802,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4803,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4804,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4805,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4806,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4807,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4808,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4809,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4810,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4811,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4812,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4813,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4814,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4815,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4816,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4817,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4818,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4819,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4820,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4821,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4822,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4823,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4824,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4825,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4826,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4827,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4828,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4829,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4830,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4831,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4832,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4833,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4834,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4835,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4836,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4837,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4838,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4839,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4840,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4841,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4842,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4843,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4844,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4845,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4846,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4847,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4848,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4849,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4850,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4851,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4852,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4853,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4854,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4855,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4856,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4857,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4858,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4859,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4860,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4861,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4862,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4863,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4864,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4865,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4866,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4867,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4868,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4869,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4870,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4871,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4872,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4873,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4874,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4875,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4876,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4877,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4878,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4879,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4880,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4881,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4882,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4883,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4884,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4885,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4886,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4887,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4888,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4889,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4890,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4891,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4892,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4893,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4894,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4895,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4896,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4897,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4898,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4899,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4900,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4901,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4902,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4903,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4904,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4905,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4906,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4907,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4908,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4909,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4910,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4911,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4912,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4913,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4914,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4915,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4916,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4917,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4918,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4919,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4920,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4921,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4922,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4923,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4924,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4925,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4926,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4927,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4928,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4929,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4930,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4931,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4932,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4933,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4934,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4935,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4936,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4937,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4938,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4939,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4940,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4941,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4942,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4943,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4944,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4945,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4946,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4947,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4948,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4949,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4950,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4951,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4952,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4953,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4954,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4955,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4956,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4957,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4958,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4959,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4960,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4961,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4962,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4963,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4964,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4965,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4966,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4967,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4968,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4969,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4970,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4971,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4972,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4973,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4974,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4975,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4976,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4977,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4978,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4979,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4980,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4981,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4982,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4983,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4984,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4985,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4986,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4987,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4988,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4989,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4990,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4991,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4992,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4993,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4994,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4995,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4996,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4997,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4998,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0,0.0,-1.51466965675354,-0.008621363900601864,0.6293784379959106,-1.5196696519851685,0.050052981823682785,42.28773880004883
1,1,0,2.0,0.05950927734375,-4.193668246443849e-06,0.0020847509149461985,0.054509278386831284,0.04860980063676834,42.28635025024414
1,2,0,2.0,0.1695360541343689,-1.6629219317110255e-05,0.03424334153532982,0.16453605890274048,0.045104946941137314,42.28239440917969
1,3,0,2.0,0.3058842420578003,-3.8490175938932225e-05,0.0333128347992897,0.3008842468261719,0.03978300839662552,42.2752571105957
1,4,0,2.0,0.4402705729007721,-7.163808913901448e-05,0.030530039221048355,0.4352705776691437,0.03293450176715851,42.264984130859375
1,5,0,2.0,0.5421229600906372,-0.00011885417916346341,0.026118086650967598,0.5371229648590088,0.024849416688084602,42.25233459472656
1,6,0,2.0,0.6029401421546936,-0.00018346970318816602,0.02049117349088192,0.5979401469230652,0.01581525430083275,42.23826599121094
1,7,0,2.0,0.6572178602218628,-0.00027528320788405836,0.014086241833865643,0.6522178649902344,0.006266109645366669,42.222930908203125
1,8,0,2.0,0.7376534938812256,-0.00040068436646834016,0.006709674373269081,0.7326534986495972,-0.00330898305401206,42.205718994140625
1,9,0,2.0,0.8310046195983887,-0.0005557194235734642,-0.0008309000404551625,0.8260046243667603,-0.012615306302905083,42.18632888793945
1,10,0,2.0,0.9279524087905884,-0.000741076422855258,-0.0073710232973098755,0.92295241355896,-0.021468373015522957,42.164676666259766
1,11,0,2.0,1.0095324516296387,-0.0009468960925005376,-0.013392368331551552,1.0045324563980103,-0.029830919578671455,42.14112091064453
1,12,0,2.0,1.0710035562515259,-0.0011704661883413792,-0.018576113507151604,1.0660035610198975,-0.037736982107162476,42.11613082885742
1,13,0,2.0,1.1234828233718872,-0.0014103947905823588,-0.023365583270788193,1.1184828281402588,-0.045218925923109055,42.08991622924805
1,14,0,2.0,1.1777606010437012,-0.0016661500558257103,-0.02752973884344101,1.1727606058120728,-0.05230598896741867,42.062435150146484
1,15,0,2.0,1.243318796157837,-0.001937529887072742,-0.03149573504924774,1.2383188009262085,-0.05902474746108055,42.033424377441406
1,16,0,2.0,1.3219561576843262,-0.0022240309044718742,-0.035145170986652374,1.3169561624526978,-0.06540051847696304,42.00257873535156
1,17,0,2.0,1.4136723279953003,-0.0025243719574064016,-0.03845524042844772,1.4086723327636719,-0.07145678251981735,41.9695930480957
1,18,0,2.0,1.5143804550170898,-0.002836190164089203,-0.045178044587373734,1.5093804597854614,-0.07721371948719025,41.93425750732422
1,19,0,2.0,1.6190121173858643,-0.0031564899254590273,-0.05148494988679886,1.6140121221542358,-0.08269353955984116,41.896480560302734
1,20,0,2.0,1.7236436605453491,-0.0034818004351109266,-0.05740726366639137,1.7186436653137207,-0.08791462332010269,41.85626220703125
1,21,0,2.0,1.823697805404663,-0.0038084876723587513,-0.06311184912919998,1.8186978101730347,-0.0928935781121254,41.8137092590332
1,22,0,2.0,1.9168853759765625,-0.004133118316531181,-0.06866313517093658,1.911885380744934,-0.09764540940523148,41.76898193359375
1,23,0,2.0,2.001735210418701,-0.004452768247574568,-0.07389144599437714,1.9967352151870728,-0.10218393802642822,41.72227478027344
1,24,0,2.0,2.0766122341156006,-0.004765358287841082,-0.07883264869451523,2.0716121196746826,-0.10652156919240952,41.67382049560547
1,25,0,2.0,2.142333984375,-0.005069838836789131,-0.08342332392930984,2.137333869934082,-0.1106695756316185,41.62383270263672
1,26,0,2.0,2.199064016342163,-0.005366169381886721,-0.08827502280473709,2.194063901901245,-0.11463794112205505,41.5725212097168
1,27,0,2.0,2.2492544651031494,-0.00565511267632246,-0.09255638718605042,2.2442543506622314,-0.11843697726726532,41.52003860473633
1,28,0,2.0,2.294867515563965,-0.005937725305557251,-0.09678810834884644,2.289867401123047,-0.12207578867673874,41.46649169921875
1,29,0,2.0,2.3388454914093018,-0.006214844062924385,-0.10087812691926956,2.333845376968384,-0.125563383102417,41.41191864013672
1,30,0,2.0,2.3823330402374268,-0.006486657541245222,-0.10505393892526627,2.377332925796509,-0.12890805304050446,41.35633087158203
1,31,0,2.0,2.426637887954712,-0.006752576678991318,-0.10900811105966568,2.421637773513794,-0.13211828470230103,41.29970932006836
1,32,0,2.0,2.4727413654327393,-0.007011278998106718,-0.11268233507871628,2.4677412509918213,-0.13520200550556183,41.24201202392578
1,33,0,2.0,2.5193350315093994,-0.0072609977796673775,-0.11637473106384277,2.5143349170684814,-0.13816583156585693,41.1832275390625
1,34,0,2.0,2.5656018257141113,-0.007499925326555967,-0.11996840685606003,2.5606017112731934,-0.1410166472196579,41.12336349487305
1,35,0,2.0,2.6108877658843994,-0.007726595737040043,-0.12337489426136017,2.6058876514434814,-0.1437605917453766,41.062442779541016
1,36,0,2.0,2.6533944606781006,-0.007940077222883701,-0.1266043484210968,2.6483943462371826,-0.14640305936336517,41.00053024291992
1,37,0,2.0,2.6923043727874756,-0.008140209130942822,-0.12978841364383698,2.6873042583465576,-0.14894895255565643,40.93770980834961
1,38,0,2.0,2.726473093032837,-0.008327561430633068,-0.13292428851127625,2.721472978591919,-0.15140299499034882,40.87409210205078
1,39,0,2.0,2.7555737495422363,-0.008503382094204426,-0.13603898882865906,2.7505736351013184,-0.15376919507980347,40.80979537963867
1,40,0,2.0,2.7810778617858887,-0.008669275790452957,-0.13906040787696838,2.7760777473449707,-0.1560516059398651,40.744903564453125
1,41,0,2.0,2.802004098892212,-0.00882691890001297,-0.14214280247688293,2.797003984451294,-0.15825402736663818,40.67952346801758
1,42,0,2.0,2.821622610092163,-0.008977699093520641,-0.14504653215408325,2.816622495651245,-0.16038042306900024,40.613685607910156
1,43,0,2.0,2.8387887477874756,-0.009122452698647976,-0.14784416556358337,2.8337886333465576,-0.1624344438314438,40.547447204589844
1,44,0,2.0,2.8564453125,-0.00926135666668415,-0.15067242085933685,2.851445198059082,-0.1644197255373001,40.480796813964844
1,45,0,2.0,2.874265432357788,-0.00939397793263197,-0.1536152958869934,2.86926531791687,-0.16633979976177216,40.41373062133789
1,46,0,2.0,2.8929028511047363,-0.009519587270915508,-0.15634575486183167,2.8879027366638184,-0.16819828748703003,40.346229553222656
1,47,0,2.0,2.9115405082702637,-0.00963733159005642,-0.1592542827129364,2.9065403938293457,-0.16999799013137817,40.27829360961914
1,48,0,2.0,2.9308319091796875,-0.009746573865413666,-0.1619594842195511,2.9258317947387695,-0.17174220085144043,40.20990753173828
1,49,0,2.0,2.9483251571655273,-0.009847062639892101,-0.16448351740837097,2.9433250427246094,-0.17343348264694214,40.14111328125
1,50,0,2.0,2.9648373126983643,-0.009939024224877357,-0.16699424386024475,2.9598371982574463,-0.17507414519786835,40.07193374633789
1,51,0,2.0,2.979551076889038,-0.010023179464042187,-0.16955924034118652,2.97455096244812,-0.176666259765625,40.002410888671875
1,52,0,2.0,2.9913220405578613,-0.010100590996444225,-0.17198622226715088,2.9863219261169434,-0.17821212112903595,39.932613372802734
1,53,0,2.0,3.0014584064483643,-0.010172519832849503,-0.1746763288974762,2.9964582920074463,-0.17971321940422058,39.862579345703125
1,54,0,2.0,3.0091423988342285,-0.01024020928889513,-0.17708170413970947,3.0041422843933105,-0.18117162585258484,39.79236602783203
1,55,0,2.0,3.0155181884765625,-0.010304649360477924,-0.17960280179977417,3.0105180740356445,-0.18258918821811676,39.72200393676758
1,56,0,2.0,3.021730899810791,-0.010366400703787804,-0.18216703832149506,3.016730785369873,-0.1839679330587387,39.65149688720703
1,57,0,2.0,3.0269622802734375,-0.01042560301721096,-0.18458345532417297,3.0219621658325195,-0.1853095144033432,39.580867767333984
1,58,0,2.0,3.0335018634796143,-0.0104820029810071,-0.1868922859430313,3.0285017490386963,-0.18661603331565857,39.51008605957031
1,59,0,2.0,3.0398776531219482,-0.010535103268921375,-0.18922722339630127,3.0348775386810303,-0.18788909912109375,39.43915557861328
1,60,0,2.0,3.0472347736358643,-0.010584360919892788,-0.19158218801021576,3.0422346591949463,-0.18913044035434723,39.3680534362793
1,61,0,2.0,3.054264545440674,-0.010629327967762947,-0.19394905865192413,3.049264430999756,-0.19034162163734436,39.29678726196289
1,62,0,2.0,3.0612945556640625,-0.010669855400919914,-0.1962268203496933,3.0562944412231445,-0.19152423739433289,39.22535705566406
1,63,0,2.0,3.0681610107421875,-0.010706093162298203,-0.19837059080600739,3.0631608963012695,-0.1926792860031128,39.15376663208008
1,64,0,2.0,3.073392868041992,-0.010738497599959373,-0.20061136782169342,3.068392753601074,-0.19380787014961243,39.082054138183594
1,65,0,2.0,3.0778069496154785,-0.010767768137156963,-0.20278488099575043,3.0728068351745605,-0.1949111372232437,39.01023864746094
1,66,0,2.0,3.08074951171875,-0.01079468708485365,-0.2048327624797821,3.075749397277832,-0.19599023461341858,38.9383544921875
1,67,0,2.0,3.083038330078125,-0.010820009745657444,-0.20698845386505127,3.078038215637207,-0.1970457136631012,38.866416931152344
1,68,0,2.0,3.084346294403076,-0.01084432564675808,-0.20908001065254211,3.079346179962158,-0.19807901978492737,38.79444885253906
1,69,0,2.0,3.0854907035827637,-0.010867904871702194,-0.2113182544708252,3.0804905891418457,-0.19909092783927917,38.72245407104492
1,70,0,2.0,3.087125778198242,-0.010890771634876728,-0.213628351688385,3.082125663757324,-0.20008257031440735,38.650421142578125
1,71,0,2.0,3.0882701873779297,-0.010912706144154072,-0.21591709554195404,3.0832700729370117,-0.20105500519275665,38.57836151123047
