episode,time_step,env_id,lift_coeff,drag_coeff
2,1667,0,0.0,0.0
2,1668,0,0.0,0.0
2,1669,0,0.0,0.0
2,1670,0,0.0,0.0
2,1671,0,0.0,0.0
2,1672,0,0.0,0.0
2,1673,0,0.0,0.0
2,1674,0,0.0,0.0
2,1675,0,0.0,0.0
2,1676,0,0.0,0.0
2,1677,0,0.0,0.0
2,1678,0,0.0,0.0
2,1679,0,0.0,0.0
2,1680,0,0.0,0.0
2,1681,0,0.0,0.0
2,1682,0,0.0,0.0
2,1683,0,0.0,0.0
2,1684,0,0.0,0.0
2,1685,0,0.0,0.0
2,1686,0,0.0,0.0
2,1687,0,0.0,0.0
2,1688,0,0.0,0.0
2,1689,0,0.0,0.0
2,1690,0,0.0,0.0
2,1691,0,0.0,0.0
2,1692,0,0.0,0.0
2,1693,0,0.0,0.0
2,1694,0,0.0,0.0
2,1695,0,0.0,0.0
2,1696,0,0.0,0.0
2,1697,0,0.0,0.0
2,1698,0,0.0,0.0
2,1699,0,0.0,0.0
2,1700,0,0.0,0.0
2,1701,0,0.0,0.0
2,1702,0,0.0,0.0
2,1703,0,0.0,0.0
2,1704,0,0.0,0.0
2,1705,0,0.0,0.0
2,1706,0,0.0,0.0
2,1707,0,0.0,0.0
2,1708,0,0.0,0.0
2,1709,0,0.0,0.0
2,1710,0,0.0,0.0
2,1711,0,0.0,0.0
2,1712,0,0.0,0.0
2,1713,0,0.0,0.0
2,1714,0,0.0,0.0
2,1715,0,0.0,0.0
2,1716,0,0.0,0.0
2,1717,0,0.0,0.0
2,1718,0,0.0,0.0
2,1719,0,0.0,0.0
2,1720,0,0.0,0.0
2,1721,0,0.0,0.0
2,1722,0,0.0,0.0
2,1723,0,0.0,0.0
2,1724,0,0.0,0.0
2,1725,0,0.0,0.0
2,1726,0,0.0,0.0
2,1727,0,0.0,0.0
2,1728,0,0.0,0.0
2,1729,0,0.0,0.0
2,1730,0,0.0,0.0
2,1731,0,0.0,0.0
2,1732,0,0.0,0.0
2,1733,0,0.0,0.0
2,1734,0,0.0,0.0
2,1735,0,0.0,0.0
2,1736,0,0.0,0.0
2,1737,0,0.0,0.0
2,1738,0,0.0,0.0
2,1739,0,0.0,0.0
2,1740,0,0.0,0.0
2,1741,0,0.0,0.0
2,1742,0,0.0,0.0
2,1743,0,0.0,0.0
2,1744,0,0.0,0.0
2,1745,0,0.0,0.0
2,1746,0,0.0,0.0
2,1747,0,0.0,0.0
2,1748,0,0.0,0.0
2,1749,0,0.0,0.0
2,1750,0,0.0,0.0
2,1751,0,0.0,0.0
2,1752,0,0.0,0.0
2,1753,0,0.0,0.0
2,1754,0,0.0,0.0
2,1755,0,0.0,0.0
2,1756,0,0.0,0.0
2,1757,0,0.0,0.0
2,1758,0,0.0,0.0
2,1759,0,0.0,0.0
2,1760,0,0.0,0.0
2,1761,0,0.0,0.0
2,1762,0,0.0,0.0
2,1763,0,0.0,0.0
2,1764,0,0.0,0.0
2,1765,0,0.0,0.0
2,1766,0,0.0,0.0
2,1767,0,0.0,0.0
2,1768,0,0.0,0.0
2,1769,0,0.0,0.0
2,1770,0,0.0,0.0
2,1771,0,0.0,0.0
2,1772,0,0.0,0.0
2,1773,0,0.0,0.0
2,1774,0,0.0,0.0
2,1775,0,0.0,0.0
2,1776,0,0.0,0.0
2,1777,0,0.0,0.0
2,1778,0,0.0,0.0
2,1779,0,0.0,0.0
2,1780,0,0.0,0.0
2,1781,0,0.0,0.0
2,1782,0,0.0,0.0
2,1783,0,0.0,0.0
2,1784,0,0.0,0.0
2,1785,0,0.0,0.0
2,1786,0,0.0,0.0
2,1787,0,0.0,0.0
2,1788,0,0.0,0.0
2,1789,0,0.0,0.0
2,1790,0,0.0,0.0
2,1791,0,0.0,0.0
2,1792,0,0.0,0.0
2,1793,0,0.0,0.0
2,1794,0,0.0,0.0
2,1795,0,0.0,0.0
2,1796,0,0.0,0.0
2,1797,0,0.0,0.0
2,1798,0,0.0,0.0
2,1799,0,0.0,0.0
2,1800,0,0.0,0.0
2,1801,0,0.0,0.0
2,1802,0,0.0,0.0
2,1803,0,0.0,0.0
2,1804,0,0.0,0.0
2,1805,0,0.0,0.0
2,1806,0,0.0,0.0
2,1807,0,0.0,0.0
2,1808,0,0.0,0.0
2,1809,0,0.0,0.0
2,1810,0,0.0,0.0
2,1811,0,0.0,0.0
2,1812,0,0.0,0.0
2,1813,0,0.0,0.0
2,1814,0,0.0,0.0
2,1815,0,0.0,0.0
2,1816,0,0.0,0.0
2,1817,0,0.0,0.0
2,1818,0,0.0,0.0
2,1819,0,0.0,0.0
2,1820,0,0.0,0.0
2,1821,0,0.0,0.0
2,1822,0,0.0,0.0
2,1823,0,0.0,0.0
2,1824,0,0.0,0.0
2,1825,0,0.0,0.0
2,1826,0,0.0,0.0
2,1827,0,0.0,0.0
2,1828,0,0.0,0.0
2,1829,0,0.0,0.0
2,1830,0,0.0,0.0
2,1831,0,0.0,0.0
2,1832,0,0.0,0.0
2,1833,0,0.0,0.0
2,1834,0,0.0,0.0
2,1835,0,0.0,0.0
2,1836,0,0.0,0.0
2,1837,0,0.0,0.0
2,1838,0,0.0,0.0
2,1839,0,0.0,0.0
2,1840,0,0.0,0.0
2,1841,0,0.0,0.0
2,1842,0,0.0,0.0
2,1843,0,0.0,0.0
2,1844,0,0.0,0.0
2,1845,0,0.0,0.0
2,1846,0,0.0,0.0
2,1847,0,0.0,0.0
2,1848,0,0.0,0.0
2,1849,0,0.0,0.0
2,1850,0,0.0,0.0
2,1851,0,0.0,0.0
2,1852,0,0.0,0.0
2,1853,0,0.0,0.0
2,1854,0,0.0,0.0
2,1855,0,0.0,0.0
2,1856,0,0.0,0.0
2,1857,0,0.0,0.0
2,1858,0,0.0,0.0
2,1859,0,0.0,0.0
2,1860,0,0.0,0.0
2,1861,0,0.0,0.0
2,1862,0,0.0,0.0
2,1863,0,0.0,0.0
2,1864,0,0.0,0.0
2,1865,0,0.0,0.0
2,1866,0,0.0,0.0
2,1867,0,0.0,0.0
2,1868,0,0.0,0.0
2,1869,0,0.0,0.0
2,1870,0,0.0,0.0
2,1871,0,0.0,0.0
2,1872,0,0.0,0.0
2,1873,0,0.0,0.0
2,1874,0,0.0,0.0
2,1875,0,0.0,0.0
2,1876,0,0.0,0.0
2,1877,0,0.0,0.0
2,1878,0,0.0,0.0
2,1879,0,0.0,0.0
2,1880,0,0.0,0.0
2,1881,0,0.0,0.0
2,1882,0,0.0,0.0
2,1883,0,0.0,0.0
2,1884,0,0.0,0.0
2,1885,0,0.0,0.0
2,1886,0,0.0,0.0
2,1887,0,0.0,0.0
2,1888,0,0.0,0.0
2,1889,0,0.0,0.0
2,1890,0,0.0,0.0
2,1891,0,0.0,0.0
2,1892,0,0.0,0.0
2,1893,0,0.0,0.0
2,1894,0,0.0,0.0
2,1895,0,0.0,0.0
2,1896,0,0.0,0.0
2,1897,0,0.0,0.0
2,1898,0,0.0,0.0
2,1899,0,0.0,0.0
2,1900,0,0.0,0.0
2,1901,0,0.0,0.0
2,1902,0,0.0,0.0
2,1903,0,0.0,0.0
2,1904,0,0.0,0.0
2,1905,0,0.0,0.0
2,1906,0,0.0,0.0
2,1907,0,0.0,0.0
2,1908,0,0.0,0.0
2,1909,0,0.0,0.0
2,1910,0,0.0,0.0
2,1911,0,0.0,0.0
2,1912,0,0.0,0.0
2,1913,0,0.0,0.0
2,1914,0,0.0,0.0
2,1915,0,0.0,0.0
2,1916,0,0.0,0.0
2,1917,0,0.0,0.0
2,1918,0,0.0,0.0
2,1919,0,0.0,0.0
2,1920,0,0.0,0.0
2,1921,0,0.0,0.0
2,1922,0,0.0,0.0
2,1923,0,0.0,0.0
2,1924,0,0.0,0.0
2,1925,0,0.0,0.0
2,1926,0,0.0,0.0
2,1927,0,0.0,0.0
2,1928,0,0.0,0.0
2,1929,0,0.0,0.0
2,1930,0,0.0,0.0
2,1931,0,0.0,0.0
2,1932,0,0.0,0.0
2,1933,0,0.0,0.0
2,1934,0,0.0,0.0
2,1935,0,0.0,0.0
2,1936,0,0.0,0.0
2,1937,0,0.0,0.0
2,1938,0,0.0,0.0
2,1939,0,0.0,0.0
2,1940,0,0.0,0.0
2,1941,0,0.0,0.0
2,1942,0,0.0,0.0
2,1943,0,0.0,0.0
2,1944,0,0.0,0.0
2,1945,0,0.0,0.0
2,1946,0,0.0,0.0
2,1947,0,0.0,0.0
2,1948,0,0.0,0.0
2,1949,0,0.0,0.0
2,1950,0,0.0,0.0
2,1951,0,0.0,0.0
2,1952,0,0.0,0.0
2,1953,0,0.0,0.0
2,1954,0,0.0,0.0
2,1955,0,0.0,0.0
2,1956,0,0.0,0.0
2,1957,0,0.0,0.0
2,1958,0,0.0,0.0
2,1959,0,0.0,0.0
2,1960,0,0.0,0.0
2,1961,0,0.0,0.0
2,1962,0,0.0,0.0
2,1963,0,0.0,0.0
2,1964,0,0.0,0.0
2,1965,0,0.0,0.0
2,1966,0,0.0,0.0
2,1967,0,0.0,0.0
2,1968,0,0.0,0.0
2,1969,0,0.0,0.0
2,1970,0,0.0,0.0
2,1971,0,0.0,0.0
2,1972,0,0.0,0.0
2,1973,0,0.0,0.0
2,1974,0,0.0,0.0
2,1975,0,0.0,0.0
2,1976,0,0.0,0.0
2,1977,0,0.0,0.0
2,1978,0,0.0,0.0
2,1979,0,0.0,0.0
2,1980,0,0.0,0.0
2,1981,0,0.0,0.0
2,1982,0,0.0,0.0
2,1983,0,0.0,0.0
2,1984,0,0.0,0.0
2,1985,0,0.0,0.0
2,1986,0,0.0,0.0
2,1987,0,0.0,0.0
2,1988,0,0.0,0.0
2,1989,0,0.0,0.0
2,1990,0,0.0,0.0
2,1991,0,0.0,0.0
2,1992,0,0.0,0.0
2,1993,0,0.0,0.0
2,1994,0,0.0,0.0
2,1995,0,0.0,0.0
2,1996,0,0.0,0.0
2,1997,0,0.0,0.0
2,1998,0,0.0,0.0
2,1999,0,0.0,0.0
2,2000,0,0.0,0.0
2,2001,0,0.0,0.0
2,2002,0,0.0,0.0
2,2003,0,0.0,0.0
2,2004,0,0.0,0.0
2,2005,0,0.0,0.0
2,2006,0,0.0,0.0
2,2007,0,0.0,0.0
2,2008,0,0.0,0.0
2,2009,0,0.0,0.0
2,2010,0,0.0,0.0
2,2011,0,0.0,0.0
2,2012,0,0.0,0.0
2,2013,0,0.0,0.0
2,2014,0,0.0,0.0
2,2015,0,0.0,0.0
2,2016,0,0.0,0.0
2,2017,0,0.0,0.0
2,2018,0,0.0,0.0
2,2019,0,0.0,0.0
2,2020,0,0.0,0.0
2,2021,0,0.0,0.0
2,2022,0,0.0,0.0
2,2023,0,0.0,0.0
2,2024,0,0.0,0.0
2,2025,0,0.0,0.0
2,2026,0,0.0,0.0
2,2027,0,0.0,0.0
2,2028,0,0.0,0.0
2,2029,0,0.0,0.0
2,2030,0,0.0,0.0
2,2031,0,0.0,0.0
2,2032,0,0.0,0.0
2,2033,0,0.0,0.0
2,2034,0,0.0,0.0
2,2035,0,0.0,0.0
2,2036,0,0.0,0.0
2,2037,0,0.0,0.0
2,2038,0,0.0,0.0
2,2039,0,0.0,0.0
2,2040,0,0.0,0.0
2,2041,0,0.0,0.0
2,2042,0,0.0,0.0
2,2043,0,0.0,0.0
2,2044,0,0.0,0.0
2,2045,0,0.0,0.0
2,2046,0,0.0,0.0
2,2047,0,0.0,0.0
2,2048,0,0.0,0.0
2,2049,0,0.0,0.0
2,2050,0,0.0,0.0
2,2051,0,0.0,0.0
2,2052,0,0.0,0.0
2,2053,0,0.0,0.0
2,2054,0,0.0,0.0
2,2055,0,0.0,0.0
2,2056,0,0.0,0.0
2,2057,0,0.0,0.0
2,2058,0,0.0,0.0
2,2059,0,0.0,0.0
2,2060,0,0.0,0.0
2,2061,0,0.0,0.0
2,2062,0,0.0,0.0
2,2063,0,0.0,0.0
2,2064,0,0.0,0.0
2,2065,0,0.0,0.0
2,2066,0,0.0,0.0
2,2067,0,0.0,0.0
2,2068,0,0.0,0.0
2,2069,0,0.0,0.0
2,2070,0,0.0,0.0
2,2071,0,0.0,0.0
2,2072,0,0.0,0.0
2,2073,0,0.0,0.0
2,2074,0,0.0,0.0
2,2075,0,0.0,0.0
2,2076,0,0.0,0.0
2,2077,0,0.0,0.0
2,2078,0,0.0,0.0
2,2079,0,0.0,0.0
2,2080,0,0.0,0.0
2,2081,0,0.0,0.0
2,2082,0,0.0,0.0
2,2083,0,0.0,0.0
2,2084,0,0.0,0.0
2,2085,0,0.0,0.0
2,2086,0,0.0,0.0
2,2087,0,0.0,0.0
2,2088,0,0.0,0.0
2,2089,0,0.0,0.0
2,2090,0,0.0,0.0
2,2091,0,0.0,0.0
2,2092,0,0.0,0.0
2,2093,0,0.0,0.0
2,2094,0,0.0,0.0
2,2095,0,0.0,0.0
2,2096,0,0.0,0.0
2,2097,0,0.0,0.0
2,2098,0,0.0,0.0
2,2099,0,0.0,0.0
2,2100,0,0.0,0.0
2,2101,0,0.0,0.0
2,2102,0,0.0,0.0
2,2103,0,0.0,0.0
2,2104,0,0.0,0.0
2,2105,0,0.0,0.0
2,2106,0,0.0,0.0
2,2107,0,0.0,0.0
2,2108,0,0.0,0.0
2,2109,0,0.0,0.0
2,2110,0,0.0,0.0
2,2111,0,0.0,0.0
2,2112,0,0.0,0.0
2,2113,0,0.0,0.0
2,2114,0,0.0,0.0
2,2115,0,0.0,0.0
2,2116,0,0.0,0.0
2,2117,0,0.0,0.0
2,2118,0,0.0,0.0
2,2119,0,0.0,0.0
2,2120,0,0.0,0.0
2,2121,0,0.0,0.0
2,2122,0,0.0,0.0
2,2123,0,0.0,0.0
2,2124,0,0.0,0.0
2,2125,0,0.0,0.0
2,2126,0,0.0,0.0
2,2127,0,0.0,0.0
2,2128,0,0.0,0.0
2,2129,0,0.0,0.0
2,2130,0,0.0,0.0
2,2131,0,0.0,0.0
2,2132,0,0.0,0.0
2,2133,0,0.0,0.0
2,2134,0,0.0,0.0
2,2135,0,0.0,0.0
2,2136,0,0.0,0.0
2,2137,0,0.0,0.0
2,2138,0,0.0,0.0
2,2139,0,0.0,0.0
2,2140,0,0.0,0.0
2,2141,0,0.0,0.0
2,2142,0,0.0,0.0
2,2143,0,0.0,0.0
2,2144,0,0.0,0.0
2,2145,0,0.0,0.0
2,2146,0,0.0,0.0
2,2147,0,0.0,0.0
2,2148,0,0.0,0.0
2,2149,0,0.0,0.0
2,2150,0,0.0,0.0
2,2151,0,0.0,0.0
2,2152,0,0.0,0.0
2,2153,0,0.0,0.0
2,2154,0,0.0,0.0
2,2155,0,0.0,0.0
2,2156,0,0.0,0.0
2,2157,0,0.0,0.0
2,2158,0,0.0,0.0
2,2159,0,0.0,0.0
2,2160,0,0.0,0.0
2,2161,0,0.0,0.0
2,2162,0,0.0,0.0
2,2163,0,0.0,0.0
2,2164,0,0.0,0.0
2,2165,0,0.0,0.0
2,2166,0,0.0,0.0
2,2167,0,0.0,0.0
2,2168,0,0.0,0.0
2,2169,0,0.0,0.0
2,2170,0,0.0,0.0
2,2171,0,0.0,0.0
2,2172,0,0.0,0.0
2,2173,0,0.0,0.0
2,2174,0,0.0,0.0
2,2175,0,0.0,0.0
2,2176,0,0.0,0.0
2,2177,0,0.0,0.0
2,2178,0,0.0,0.0
2,2179,0,0.0,0.0
2,2180,0,0.0,0.0
2,2181,0,0.0,0.0
2,2182,0,0.0,0.0
2,2183,0,0.0,0.0
2,2184,0,0.0,0.0
2,2185,0,0.0,0.0
2,2186,0,0.0,0.0
2,2187,0,0.0,0.0
2,2188,0,0.0,0.0
2,2189,0,0.0,0.0
2,2190,0,0.0,0.0
2,2191,0,0.0,0.0
2,2192,0,0.0,0.0
2,2193,0,0.0,0.0
2,2194,0,0.0,0.0
2,2195,0,0.0,0.0
2,2196,0,0.0,0.0
2,2197,0,0.0,0.0
2,2198,0,0.0,0.0
2,2199,0,0.0,0.0
2,2200,0,0.0,0.0
2,2201,0,0.0,0.0
2,2202,0,0.0,0.0
2,2203,0,0.0,0.0
2,2204,0,0.0,0.0
2,2205,0,0.0,0.0
2,2206,0,0.0,0.0
2,2207,0,0.0,0.0
2,2208,0,0.0,0.0
2,2209,0,0.0,0.0
2,2210,0,0.0,0.0
2,2211,0,0.0,0.0
2,2212,0,0.0,0.0
2,2213,0,0.0,0.0
2,2214,0,0.0,0.0
2,2215,0,0.0,0.0
2,2216,0,0.0,0.0
2,2217,0,0.0,0.0
2,2218,0,0.0,0.0
2,2219,0,0.0,0.0
2,2220,0,0.0,0.0
2,2221,0,0.0,0.0
2,2222,0,0.0,0.0
2,2223,0,0.0,0.0
2,2224,0,0.0,0.0
2,2225,0,0.0,0.0
2,2226,0,0.0,0.0
2,2227,0,0.0,0.0
2,2228,0,0.0,0.0
2,2229,0,0.0,0.0
2,2230,0,0.0,0.0
2,2231,0,0.0,0.0
2,2232,0,0.0,0.0
2,2233,0,0.0,0.0
2,2234,0,0.0,0.0
2,2235,0,0.0,0.0
2,2236,0,0.0,0.0
2,2237,0,0.0,0.0
2,2238,0,0.0,0.0
2,2239,0,0.0,0.0
2,2240,0,0.0,0.0
2,2241,0,0.0,0.0
2,2242,0,0.0,0.0
2,2243,0,0.0,0.0
2,2244,0,0.0,0.0
2,2245,0,0.0,0.0
2,2246,0,0.0,0.0
2,2247,0,0.0,0.0
2,2248,0,0.0,0.0
2,2249,0,0.0,0.0
2,2250,0,0.0,0.0
2,2251,0,0.0,0.0
2,2252,0,0.0,0.0
2,2253,0,0.0,0.0
2,2254,0,0.0,0.0
2,2255,0,0.0,0.0
2,2256,0,0.0,0.0
2,2257,0,0.0,0.0
2,2258,0,0.0,0.0
2,2259,0,0.0,0.0
2,2260,0,0.0,0.0
2,2261,0,0.0,0.0
2,2262,0,0.0,0.0
2,2263,0,0.0,0.0
2,2264,0,0.0,0.0
2,2265,0,0.0,0.0
2,2266,0,0.0,0.0
2,2267,0,0.0,0.0
2,2268,0,0.0,0.0
2,2269,0,0.0,0.0
2,2270,0,0.0,0.0
2,2271,0,0.0,0.0
2,2272,0,0.0,0.0
2,2273,0,0.0,0.0
2,2274,0,0.0,0.0
2,2275,0,0.0,0.0
2,2276,0,0.0,0.0
2,2277,0,0.0,0.0
2,2278,0,0.0,0.0
2,2279,0,0.0,0.0
2,2280,0,0.0,0.0
2,2281,0,0.0,0.0
2,2282,0,0.0,0.0
2,2283,0,0.0,0.0
2,2284,0,0.0,0.0
2,2285,0,0.0,0.0
2,2286,0,0.0,0.0
2,2287,0,0.0,0.0
2,2288,0,0.0,0.0
2,2289,0,0.0,0.0
2,2290,0,0.0,0.0
2,2291,0,0.0,0.0
2,2292,0,0.0,0.0
2,2293,0,0.0,0.0
2,2294,0,0.0,0.0
2,2295,0,0.0,0.0
2,2296,0,0.0,0.0
2,2297,0,0.0,0.0
2,2298,0,0.0,0.0
2,2299,0,0.0,0.0
2,2300,0,0.0,0.0
2,2301,0,0.0,0.0
2,2302,0,0.0,0.0
2,2303,0,0.0,0.0
2,2304,0,0.0,0.0
2,2305,0,0.0,0.0
2,2306,0,0.0,0.0
2,2307,0,0.0,0.0
2,2308,0,0.0,0.0
2,2309,0,0.0,0.0
2,2310,0,0.0,0.0
2,2311,0,0.0,0.0
2,2312,0,0.0,0.0
2,2313,0,0.0,0.0
2,2314,0,0.0,0.0
2,2315,0,0.0,0.0
2,2316,0,0.0,0.0
2,2317,0,0.0,0.0
2,2318,0,0.0,0.0
2,2319,0,0.0,0.0
2,2320,0,0.0,0.0
2,2321,0,0.0,0.0
2,2322,0,0.0,0.0
2,2323,0,0.0,0.0
2,2324,0,0.0,0.0
2,2325,0,0.0,0.0
2,2326,0,0.0,0.0
2,2327,0,0.0,0.0
2,2328,0,0.0,0.0
2,2329,0,0.0,0.0
2,2330,0,0.0,0.0
2,2331,0,0.0,0.0
2,2332,0,0.0,0.0
2,2333,0,0.0,0.0
2,2334,0,0.0,0.0
2,2335,0,0.0,0.0
2,2336,0,0.0,0.0
2,2337,0,0.0,0.0
2,2338,0,0.0,0.0
2,2339,0,0.0,0.0
2,2340,0,0.0,0.0
2,2341,0,0.0,0.0
2,2342,0,0.0,0.0
2,2343,0,0.0,0.0
2,2344,0,0.0,0.0
2,2345,0,0.0,0.0
2,2346,0,0.0,0.0
2,2347,0,0.0,0.0
2,2348,0,0.0,0.0
2,2349,0,0.0,0.0
2,2350,0,0.0,0.0
2,2351,0,0.0,0.0
2,2352,0,0.0,0.0
2,2353,0,0.0,0.0
2,2354,0,0.0,0.0
2,2355,0,0.0,0.0
2,2356,0,0.0,0.0
2,2357,0,0.0,0.0
2,2358,0,0.0,0.0
2,2359,0,0.0,0.0
2,2360,0,0.0,0.0
2,2361,0,0.0,0.0
2,2362,0,0.0,0.0
2,2363,0,0.0,0.0
2,2364,0,0.0,0.0
2,2365,0,0.0,0.0
2,2366,0,0.0,0.0
2,2367,0,0.0,0.0
2,2368,0,0.0,0.0
2,2369,0,0.0,0.0
2,2370,0,0.0,0.0
2,2371,0,0.0,0.0
2,2372,0,0.0,0.0
2,2373,0,0.0,0.0
2,2374,0,0.0,0.0
2,2375,0,0.0,0.0
2,2376,0,0.0,0.0
2,2377,0,0.0,0.0
2,2378,0,0.0,0.0
2,2379,0,0.0,0.0
2,2380,0,0.0,0.0
2,2381,0,0.0,0.0
2,2382,0,0.0,0.0
2,2383,0,0.0,0.0
2,2384,0,0.0,0.0
2,2385,0,0.0,0.0
2,2386,0,0.0,0.0
2,2387,0,0.0,0.0
2,2388,0,0.0,0.0
2,2389,0,0.0,0.0
2,2390,0,0.0,0.0
2,2391,0,0.0,0.0
2,2392,0,0.0,0.0
2,2393,0,0.0,0.0
2,2394,0,0.0,0.0
2,2395,0,0.0,0.0
2,2396,0,0.0,0.0
2,2397,0,0.0,0.0
2,2398,0,0.0,0.0
2,2399,0,0.0,0.0
2,2400,0,0.0,0.0
2,2401,0,0.0,0.0
2,2402,0,0.0,0.0
2,2403,0,0.0,0.0
2,2404,0,0.0,0.0
2,2405,0,0.0,0.0
2,2406,0,0.0,0.0
2,2407,0,0.0,0.0
2,2408,0,0.0,0.0
2,2409,0,0.0,0.0
2,2410,0,0.0,0.0
2,2411,0,0.0,0.0
2,2412,0,0.0,0.0
2,2413,0,0.0,0.0
2,2414,0,0.0,0.0
2,2415,0,0.0,0.0
2,2416,0,0.0,0.0
2,2417,0,0.0,0.0
2,2418,0,0.0,0.0
2,2419,0,0.0,0.0
2,2420,0,0.0,0.0
2,2421,0,0.0,0.0
2,2422,0,0.0,0.0
2,2423,0,0.0,0.0
2,2424,0,0.0,0.0
2,2425,0,0.0,0.0
2,2426,0,0.0,0.0
2,2427,0,0.0,0.0
2,2428,0,0.0,0.0
2,2429,0,0.0,0.0
2,2430,0,0.0,0.0
2,2431,0,0.0,0.0
2,2432,0,0.0,0.0
2,2433,0,0.0,0.0
2,2434,0,0.0,0.0
2,2435,0,0.0,0.0
2,2436,0,0.0,0.0
2,2437,0,0.0,0.0
2,2438,0,0.0,0.0
2,2439,0,0.0,0.0
2,2440,0,0.0,0.0
2,2441,0,0.0,0.0
2,2442,0,0.0,0.0
2,2443,0,0.0,0.0
2,2444,0,0.0,0.0
2,2445,0,0.0,0.0
2,2446,0,0.0,0.0
2,2447,0,0.0,0.0
2,2448,0,0.0,0.0
2,2449,0,0.0,0.0
2,2450,0,0.0,0.0
2,2451,0,0.0,0.0
2,2452,0,0.0,0.0
2,2453,0,0.0,0.0
2,2454,0,0.0,0.0
2,2455,0,0.0,0.0
2,2456,0,0.0,0.0
2,2457,0,0.0,0.0
2,2458,0,0.0,0.0
2,2459,0,0.0,0.0
2,2460,0,0.0,0.0
2,2461,0,0.0,0.0
2,2462,0,0.0,0.0
2,2463,0,0.0,0.0
2,2464,0,0.0,0.0
2,2465,0,0.0,0.0
2,2466,0,0.0,0.0
2,2467,0,0.0,0.0
2,2468,0,0.0,0.0
2,2469,0,0.0,0.0
2,2470,0,0.0,0.0
2,2471,0,0.0,0.0
2,2472,0,0.0,0.0
2,2473,0,0.0,0.0
2,2474,0,0.0,0.0
2,2475,0,0.0,0.0
2,2476,0,0.0,0.0
2,2477,0,0.0,0.0
2,2478,0,0.0,0.0
2,2479,0,0.0,0.0
2,2480,0,0.0,0.0
2,2481,0,0.0,0.0
2,2482,0,0.0,0.0
2,2483,0,0.0,0.0
2,2484,0,0.0,0.0
2,2485,0,0.0,0.0
2,2486,0,0.0,0.0
2,2487,0,0.0,0.0
2,2488,0,0.0,0.0
2,2489,0,0.0,0.0
2,2490,0,0.0,0.0
2,2491,0,0.0,0.0
2,2492,0,0.0,0.0
2,2493,0,0.0,0.0
2,2494,0,0.0,0.0
2,2495,0,0.0,0.0
2,2496,0,0.0,0.0
2,2497,0,0.0,0.0
2,2498,0,0.0,0.0
2,2499,0,0.0,0.0
2,2500,0,0.0,0.0
2,2501,0,0.0,0.0
2,2502,0,0.0,0.0
2,2503,0,0.0,0.0
2,2504,0,0.0,0.0
2,2505,0,0.0,0.0
2,2506,0,0.0,0.0
2,2507,0,0.0,0.0
2,2508,0,0.0,0.0
2,2509,0,0.0,0.0
2,2510,0,0.0,0.0
2,2511,0,0.0,0.0
2,2512,0,0.0,0.0
2,2513,0,0.0,0.0
2,2514,0,0.0,0.0
2,2515,0,0.0,0.0
2,2516,0,0.0,0.0
2,2517,0,0.0,0.0
2,2518,0,0.0,0.0
2,2519,0,0.0,0.0
2,2520,0,0.0,0.0
2,2521,0,0.0,0.0
2,2522,0,0.0,0.0
2,2523,0,0.0,0.0
2,2524,0,0.0,0.0
2,2525,0,0.0,0.0
2,2526,0,0.0,0.0
2,2527,0,0.0,0.0
2,2528,0,0.0,0.0
2,2529,0,0.0,0.0
2,2530,0,0.0,0.0
2,2531,0,0.0,0.0
2,2532,0,0.0,0.0
2,2533,0,0.0,0.0
2,2534,0,0.0,0.0
2,2535,0,0.0,0.0
2,2536,0,0.0,0.0
2,2537,0,0.0,0.0
2,2538,0,0.0,0.0
2,2539,0,0.0,0.0
2,2540,0,0.0,0.0
2,2541,0,0.0,0.0
2,2542,0,0.0,0.0
2,2543,0,0.0,0.0
2,2544,0,0.0,0.0
2,2545,0,0.0,0.0
2,2546,0,0.0,0.0
2,2547,0,0.0,0.0
2,2548,0,0.0,0.0
2,2549,0,0.0,0.0
2,2550,0,0.0,0.0
2,2551,0,0.0,0.0
2,2552,0,0.0,0.0
2,2553,0,0.0,0.0
2,2554,0,0.0,0.0
2,2555,0,0.0,0.0
2,2556,0,0.0,0.0
2,2557,0,0.0,0.0
2,2558,0,0.0,0.0
2,2559,0,0.0,0.0
2,2560,0,0.0,0.0
2,2561,0,0.0,0.0
2,2562,0,0.0,0.0
2,2563,0,0.0,0.0
2,2564,0,0.0,0.0
2,2565,0,0.0,0.0
2,2566,0,0.0,0.0
2,2567,0,0.0,0.0
2,2568,0,0.0,0.0
2,2569,0,0.0,0.0
2,2570,0,0.0,0.0
2,2571,0,0.0,0.0
2,2572,0,0.0,0.0
2,2573,0,0.0,0.0
2,2574,0,0.0,0.0
2,2575,0,0.0,0.0
2,2576,0,0.0,0.0
2,2577,0,0.0,0.0
2,2578,0,0.0,0.0
2,2579,0,0.0,0.0
2,2580,0,0.0,0.0
2,2581,0,0.0,0.0
2,2582,0,0.0,0.0
2,2583,0,0.0,0.0
2,2584,0,0.0,0.0
2,2585,0,0.0,0.0
2,2586,0,0.0,0.0
2,2587,0,0.0,0.0
2,2588,0,0.0,0.0
2,2589,0,0.0,0.0
2,2590,0,0.0,0.0
2,2591,0,0.0,0.0
2,2592,0,0.0,0.0
2,2593,0,0.0,0.0
2,2594,0,0.0,0.0
2,2595,0,0.0,0.0
2,2596,0,0.0,0.0
2,2597,0,0.0,0.0
