episode,time_step,env_id,energy,reward_progress,reward_energy,reward_backward
2,969,0,0.13015404343605042,0.010407761670649052,-0.00044746999628841877,-0.43701693415641785
2,970,0,0.13010340929031372,0.010406790301203728,-0.00044737933785654604,-0.4370405077934265
2,971,0,0.1300526261329651,0.010405849665403366,-0.0004472917062230408,-0.43706417083740234
2,972,0,0.13000164926052094,0.010404936969280243,-0.0004472063446883112,-0.43708792328834534
2,973,0,0.1299506276845932,0.010404055006802082,-0.00044712386443279684,-0.4371117353439331
2,974,0,0.12989945709705353,0.010403202846646309,-0.00044704374158754945,-0.43713557720184326
2,975,0,0.12984810769557953,0.010402376763522625,-0.0004469661507755518,-0.4371594786643982
2,976,0,0.12979666888713837,0.010401583276689053,-0.00044689117930829525,-0.4371834993362427
2,977,0,0.12974509596824646,0.01040081586688757,-0.00044681914732791483,-0.43720757961273193
2,978,0,0.1296933889389038,0.010400074534118176,-0.00044674912351183593,-0.4372316598892212
2,979,0,0.129641592502594,0.010399362072348595,-0.0004466816899366677,-0.437255859375
2,980,0,0.1295897364616394,0.010398677550256252,-0.0004466160316951573,-0.4372800886631012
2,981,0,0.12953785061836243,0.01039801724255085,-0.0004465532547328621,-0.43730428814888
2,982,0,0.1294858306646347,0.010397383943200111,-0.0004464928642846644,-0.43732860684394836
2,983,0,0.12943366169929504,0.010396775789558887,-0.00044643451110459864,-0.43735289573669434
2,984,0,0.1293814778327942,0.010396191850304604,-0.0004463781660888344,-0.43737730383872986
2,985,0,0.12932927906513214,0.010394643992185593,-0.00044623829307965934,-0.43740174174308777
2,986,0,0.12928031384944916,0.0103931725025177,-0.000446104648290202,-0.4374260902404785
2,987,0,0.12923234701156616,0.01039176620543003,-0.0004459773772396147,-0.43744900822639465
2,988,0,0.12918464839458466,0.010390412993729115,-0.00044585438445210457,-0.4374714195728302
2,989,0,0.1291370838880539,0.010389101691544056,-0.00044573485502041876,-0.43749377131462097
2,990,0,0.12908948957920074,0.010387818329036236,-0.00044561803224496543,-0.4375160336494446
2,991,0,0.129041850566864,0.010386557318270206,-0.0004455031012184918,-0.4375382661819458
2,992,0,0.1289941817522049,0.010385311208665371,-0.0004453897417988628,-0.4375605285167694
2,993,0,0.12894651293754578,0.0103840883821249,-0.0004452782159205526,-0.4375828206539154
2,994,0,0.12889882922172546,0.010382884182035923,-0.00044516866910271347,-0.4376051425933838
2,995,0,0.12885110080242157,0.010381707921624184,-0.00044506133417598903,-0.4376274347305298
2,996,0,0.12880337238311768,0.010380563326179981,-0.0004449570260476321,-0.43764978647232056
2,997,0,0.1287555694580078,0.010379455052316189,-0.0004448557738214731,-0.43767210841178894
2,998,0,0.12870773673057556,0.010378382168710232,-0.00044475749018602073,-0.4376944601535797
2,999,0,0.12865982949733734,0.010377349331974983,-0.0004446630773600191,-0.43771684169769287
2,1000,0,0.12861178815364838,0.010376352816820145,-0.00044457163312472403,-0.4377392530441284
2,1001,0,0.12856371700763702,0.01037539541721344,-0.00044448371045291424,-0.43776172399520874
2,1002,0,0.1285155713558197,0.010374468751251698,-0.00044439846533350646,-0.43778419494628906
2,1003,0,0.1284673511981964,0.010373573750257492,-0.0004443158395588398,-0.43780672550201416
2,1004,0,0.12841910123825073,0.01037270575761795,-0.0004442357167135924,-0.43782931566238403
2,1005,0,0.12837085127830505,0.010371866635978222,-0.0004441585042513907,-0.43785184621810913
2,1006,0,0.128322571516037,0.010371053591370583,-0.0004440826887730509,-0.437874436378479
2,1007,0,0.12827430665493011,0.010370263829827309,-0.0004440099000930786,-0.4378970265388489
2,1008,0,0.12822604179382324,0.010369502007961273,-0.00044393871212378144,-0.43791961669921875
2,1009,0,0.12817774713039398,0.010368764400482178,-0.00044387017260305583,-0.4379422068595886
2,1010,0,0.12812946736812592,0.01036805473268032,-0.0004438040778040886,-0.4379647970199585
2,1011,0,0.12808121740818024,0.010367371141910553,-0.00044374034041538835,-0.43798741698265076
2,1012,0,0.12803295254707336,0.010366715490818024,-0.00044367864029482007,-0.43801000714302063
2,1013,0,0.12798470258712769,0.010366086848080158,-0.000443619821453467,-0.4380325973033905
2,1014,0,0.1279364377260208,0.010365484282374382,-0.0004435628652572632,-0.4380551278591156
2,1015,0,0.12788821756839752,0.010364907793700695,-0.0004435087030287832,-0.4380777180194855
2,1016,0,0.12783996760845184,0.010364358313381672,-0.0004434565198607743,-0.43810030817985535
2,1017,0,0.12779170274734497,0.010363833047449589,-0.00044340649037621915,-0.4381229281425476
2,1018,0,0.12774346768856049,0.010363331995904446,-0.00044335899292491376,-0.4381455183029175
2,1019,0,0.1276952475309372,0.010362853296101093,-0.0004433130379766226,-0.4381680488586426
2,1020,0,0.12764710187911987,0.01036240067332983,-0.00044326926581561565,-0.43819066882133484
2,1021,0,0.12759894132614136,0.010361967608332634,-0.00044322756002657115,-0.43821313977241516
2,1022,0,0.12755087018013,0.010361557826399803,-0.00044318774598650634,-0.43823570013046265
2,1023,0,0.12750276923179626,0.010361172258853912,-0.0004431501147337258,-0.43825823068618774
2,1024,0,0.1274547278881073,0.010360807180404663,-0.00044311434612609446,-0.43828073143959045
2,1025,0,0.12740671634674072,0.010359968058764935,-0.0004430371045600623,-0.4383032023906708
2,1026,0,0.12736958265304565,0.010359175503253937,-0.0004429642576724291,-0.4383257031440735
2,1027,0,0.12733563780784607,0.010358428582549095,-0.0004428951651789248,-0.4383430480957031
2,1028,0,0.1273021250963211,0.01035771332681179,-0.00044282875023782253,-0.43835896253585815
2,1029,0,0.1272682547569275,0.010357027873396873,-0.00044276504195295274,-0.4383746385574341
2,1030,0,0.12723372876644135,0.010356361977756023,-0.000442702992586419,-0.43839049339294434
2,1031,0,0.12719838321208954,0.01035571750253439,-0.0004426423110999167,-0.43840667605400085
2,1032,0,0.12716232240200043,0.01035508792847395,-0.0004425836377777159,-0.4384232461452484
2,1033,0,0.12712550163269043,0.010354475118219852,-0.0004425260704010725,-0.43844011425971985
2,1034,0,0.1270880401134491,0.010353382676839828,-0.000442427204689011,-0.4384573698043823
2,1035,0,0.12704220414161682,0.01035233773291111,-0.0004423325590323657,-0.4384748935699463
2,1036,0,0.12699365615844727,0.010351334698498249,-0.0004422418714966625,-0.4384963810443878
2,1037,0,0.1269443780183792,0.010350372642278671,-0.0004421545600052923,-0.43851909041404724
2,1038,0,0.12689505517482758,0.010349445044994354,-0.00044207056635059416,-0.4385421574115753
2,1039,0,0.12684588134288788,0.010348544456064701,-0.0004419890756253153,-0.4385652542114258
2,1040,0,0.12679694592952728,0.010347669944167137,-0.0004419098258949816,-0.43858832120895386
2,1041,0,0.12674829363822937,0.010346819646656513,-0.0004418326716404408,-0.4386112093925476
2,1042,0,0.12669993937015533,0.010345990769565105,-0.0004417570889927447,-0.4386339783668518
2,1043,0,0.1266518533229828,0.010345183312892914,-0.00044168392196297646,-0.43865665793418884
2,1044,0,0.12660405039787292,0.010344401933252811,-0.0004416130541358143,-0.43867915868759155
2,1045,0,0.12655650079250336,0.010343644767999649,-0.0004415439907461405,-0.4387015402317047
2,1046,0,0.12650921940803528,0.010342913679778576,-0.0004414777795318514,-0.4387238025665283
2,1047,0,0.1264621466398239,0.010342215187847614,-0.00044141351827420294,-0.43874597549438477
2,1048,0,0.12641531229019165,0.010341541841626167,-0.0004413519927766174,-0.43876802921295166
2,1049,0,0.12636864185333252,0.010340897366404533,-0.0004412929993122816,-0.438789963722229
2,1050,0,0.12632209062576294,0.010340284556150436,-0.00044123694533482194,-0.4388118088245392
2,1051,0,0.12627579271793365,0.01033969596028328,-0.00044118272489868104,-0.43883365392684937
2,1052,0,0.1262296736240387,0.010339132510125637,-0.0004411306872498244,-0.4388553202152252
2,1053,0,0.12618374824523926,0.01033859420567751,-0.0004410810361150652,-0.4388769268989563
2,1054,0,0.12613798677921295,0.010338081046938896,-0.00044103353866375983,-0.4388984143733978
2,1055,0,0.12609241902828217,0.0103375893086195,-0.0004409880784805864,-0.43891987204551697
2,1056,0,0.1260470151901245,0.010337122716009617,-0.00044094465556554496,-0.43894121050834656
2,1057,0,0.12600179016590118,0.010336675681173801,-0.0004409027751535177,-0.438962459564209
2,1058,0,0.12595674395561218,0.010336252860724926,-0.0004408631066326052,-0.43898364901542664
2,1059,0,0.12591193616390228,0.010335852392017841,-0.0004408253007568419,-0.4390047490596771
2,1060,0,0.12586721777915955,0.010335473343729973,-0.00044078967766836286,-0.43902575969696045
2,1061,0,0.12582263350486755,0.01033511757850647,-0.0004407556843943894,-0.439046710729599
2,1062,0,0.1257782280445099,0.010334782302379608,-0.00044072364107705653,-0.4390675723552704
2,1063,0,0.12573401629924774,0.010334468446671963,-0.0004406939260661602,-0.4390884339809418
2,1064,0,0.12568993866443634,0.010334178805351257,-0.000440665811765939,-0.4391091465950012
2,1065,0,0.12564602494239807,0.010333908721804619,-0.00044063953100703657,-0.4391297399997711
2,1066,0,0.12560224533081055,0.010333660989999771,-0.00044061520020477474,-0.4391503632068634
2,1067,0,0.12555861473083496,0.010333430953323841,-0.0004405924992170185,-0.43917086720466614
2,1068,0,0.1255151629447937,0.010333224199712276,-0.00044057201012037694,-0.4391913115978241
2,1069,0,0.1254718005657196,0.010333036072552204,-0.00044055297621525824,-0.4392116367816925
2,1070,0,0.12542861700057983,0.010332867503166199,-0.00044053522287867963,-0.4392319917678833
2,1071,0,0.125385582447052,0.01033272035419941,-0.0004405196232255548,-0.43925219774246216
2,1072,0,0.12534265220165253,0.010332589037716389,-0.0004405057698022574,-0.4392724335193634
2,1073,0,0.12529988586902618,0.010331486351788044,-0.0004404075152706355,-0.4392925500869751
2,1074,0,0.12526008486747742,0.01033045258373022,-0.0004403159546200186,-0.43931254744529724
2,1075,0,0.12522131204605103,0.010329482145607471,-0.0004402291961014271,-0.43933120369911194
2,1076,0,0.12518300116062164,0.010328559204936028,-0.00044014668674208224,-0.4393494129180908
2,1077,0,0.12514488399028778,0.010327666997909546,-0.00044006758253090084,-0.4393673539161682
2,1078,0,0.12510690093040466,0.010326799936592579,-0.0004399900499265641,-0.43938523530960083
2,1079,0,0.1250690221786499,0.010325949639081955,-0.0004399139143060893,-0.4394029974937439
2,1080,0,0.12503129243850708,0.010325109586119652,-0.00043983894283883274,-0.43942075967788696
2,1081,0,0.1249937042593956,0.010324284434318542,-0.00043976513552479446,-0.43943849205970764
2,1082,0,0.12495623528957367,0.010323474183678627,-0.00043969295802526176,-0.4394560754299164
2,1083,0,0.12491890788078308,0.010322688147425652,-0.0004396225849632174,-0.43947362899780273
2,1084,0,0.12488169968128204,0.010321924462914467,-0.0004395543655846268,-0.4394911229610443
2,1085,0,0.12484460324048996,0.010321195237338543,-0.0004394886491354555,-0.4395085573196411
2,1086,0,0.12480755150318146,0.010320428758859634,-0.00043941623880527914,-0.4395259916782379
2,1087,0,0.12477733194828033,0.010319752618670464,-0.00043935637222602963,-0.43954330682754517
2,1088,0,0.12475048750638962,0.010319046676158905,-0.0004392893170006573,-0.4395575225353241
2,1089,0,0.1247125118970871,0.010318432934582233,-0.00043923515477217734,-0.4395700991153717
2,1090,0,0.12468019127845764,0.010317785665392876,-0.0004391742986626923,-0.43958792090415955
2,1091,0,0.12463916838169098,0.010317089036107063,-0.00043910506065003574,-0.4396030604839325
2,1092,0,0.12462025880813599,0.010316472500562668,-0.0004390477843116969,-0.43962228298187256
2,1093,0,0.12460006028413773,0.010315810330212116,-0.00043898317380808294,-0.4396311640739441
2,1094,0,0.12456489354372025,0.010315229184925556,-0.00043892997200600803,-0.439640611410141
2,1095,0,0.12453413009643555,0.010314605198800564,-0.00043886969797313213,-0.4396571218967438
2,1096,0,0.12449389696121216,0.010314065031707287,-0.000438821007264778,-0.43967151641845703
2,1097,0,0.1244613379240036,0.010313482955098152,-0.0004387649241834879,-0.43969041109085083
2,1098,0,0.12442068755626678,0.010312854312360287,-0.0004387018270790577,-0.43970566987991333
2,1099,0,0.12440216541290283,0.010312313213944435,-0.00043865168117918074,-0.43972474336624146
2,1100,0,0.12438057363033295,0.010311725549399853,-0.00043859361903741956,-0.4397334158420563
2,1101,0,0.12434393912553787,0.010311084799468517,-0.0004385274078231305,-0.4397435188293457
2,1102,0,0.1243283823132515,0.010310530662536621,-0.00043847496272064745,-0.439760684967041
2,1103,0,0.12430890649557114,0.010309926234185696,-0.00043841396109201014,-0.4397680163383484
2,1104,0,0.12427353858947754,0.010309405624866486,-0.00043836605618707836,-0.43977710604667664
2,1105,0,0.12424361705780029,0.010308836586773396,-0.0004383093328215182,-0.4397937059402466
2,1106,0,0.12420543283224106,0.010308349505066872,-0.00043826494948007166,-0.4398077428340912
2,1107,0,0.12417520582675934,0.010307812131941319,-0.0004382117185741663,-0.4398256540298462
2,1108,0,0.12413783371448517,0.010307222604751587,-0.0004381512408144772,-0.43983983993530273
2,1109,0,0.12412413954734802,0.010306711308658123,-0.0004381026665214449,-0.4398573338985443
2,1110,0,0.12410646677017212,0.010306148789823055,-0.0004380456230137497,-0.43986377120018005
2,1111,0,0.12407393753528595,0.010305668227374554,-0.0004380014433991164,-0.4398720860481262
2,1112,0,0.12404634058475494,0.01030514296144247,-0.0004379490565042943,-0.43988731503486633
2,1113,0,0.1240089163184166,0.010304565541446209,-0.00043788933544419706,-0.439900279045105
2,1114,0,0.12399399280548096,0.010303568094968796,-0.00043779888073913753,-0.43991783261299133
2,1115,0,0.12398674339056015,0.010302546434104443,-0.00043770260526798666,-0.43992480635643005
2,1116,0,0.12396813929080963,0.010301629081368446,-0.0004376203869469464,-0.43992823362350464
2,1117,0,0.12395352125167847,0.010300680994987488,-0.00043753176578320563,-0.43993693590164185
2,1118,0,0.12392996996641159,0.010299685411155224,-0.000437436014181003,-0.43994376063346863
2,1119,0,0.12392851710319519,0.010298768058419228,-0.00043735193321481347,-0.43995484709739685
2,1120,0,0.12392283976078033,0.010297796688973904,-0.00043726019794121385,-0.4399555027484894
2,1121,0,0.12390268594026566,0.010296906344592571,-0.00043718013330362737,-0.4399581849575043
2,1122,0,0.12388572096824646,0.010295971296727657,-0.00043709282181225717,-0.43996763229370117
2,1123,0,0.12385918200016022,0.010294978506863117,-0.0004369978851173073,-0.4399755895137787
2,1124,0,0.12385456264019012,0.010294069536030293,-0.0004369152302388102,-0.43998804688453674
2,1125,0,0.12384553998708725,0.010293114930391312,-0.00043682518298737705,-0.43999022245407104
2,1126,0,0.12382188439369202,0.010292106308043003,-0.0004367274814285338,-0.4399944245815277
2,1127,0,0.12381850183010101,0.010291184298694134,-0.0004366434586700052,-0.4400055408477783
2,1128,0,0.12380921840667725,0.010290218517184258,-0.0004365516942925751,-0.44000712037086487
2,1129,0,0.12378491461277008,0.010289344005286694,-0.00043647317215800285,-0.44001147150993347
2,1130,0,0.1237640380859375,0.010288427583873272,-0.00043638786883093417,-0.44002288579940796
2,1131,0,0.12373463809490204,0.010287467390298843,-0.0004362953477539122,-0.4400326609611511
2,1132,0,0.12372799962759018,0.010287081822752953,-0.0004362578911241144,-0.440046489238739
2,1133,0,0.12372338771820068,0.010286631993949413,-0.0004362116160336882,-0.44004955887794495
2,1134,0,0.12370601296424866,0.010286116041243076,-0.00043615675531327724,-0.44005173444747925
2,1135,0,0.12370815873146057,0.010285661555826664,-0.0004361125756986439,-0.4400599002838135
2,1136,0,0.12370374798774719,0.010285156778991222,-0.00043606103281490505,-0.4400588870048523
2,1137,0,0.12368463724851608,0.010284602642059326,-0.00043600238859653473,-0.44006097316741943
2,1138,0,0.12368479371070862,0.010284125804901123,-0.0004359563463367522,-0.44006991386413574
2,1139,0,0.12367767095565796,0.010283608920872211,-0.0004359035810921341,-0.44006985425949097
2,1140,0,0.12365536391735077,0.010283048264682293,-0.00043584444210864604,-0.440073162317276
2,1141,0,0.12365265190601349,0.010282555595040321,-0.00043579633347690105,-0.44008368253707886
2,1142,0,0.12364433705806732,0.010282013565301895,-0.0004357410070952028,-0.44008490443229675
2,1143,0,0.12362261116504669,0.010281420312821865,-0.0004356780555099249,-0.44008880853652954
2,1144,0,0.12362051755189896,0.010280890390276909,-0.0004356271238066256,-0.44009900093078613
