episode,time_step,env_id,lift_coeff,drag_coeff
2,268,0,-0.8841440081596375,0.3507440984249115
2,269,0,-0.8831607103347778,0.35306277871131897
2,270,0,-0.8822287917137146,0.3552604019641876
2,271,0,-0.8812633752822876,0.3575369119644165
2,272,0,-0.8803238272666931,0.3597523868083954
2,273,0,-0.879298985004425,0.362169086933136
2,274,0,-0.8782984018325806,0.3645286560058594
2,275,0,-0.8773274421691895,0.36684316396713257
2,276,0,-0.8762760758399963,0.3694125711917877
2,277,0,-0.8752626776695251,0.3718893527984619
2,278,0,-0.8742533922195435,0.37435585260391235
2,279,0,-0.8732180595397949,0.3768862187862396
2,280,0,-0.8721585869789124,0.37947550415992737
2,281,0,-0.8712331652641296,0.3817371726036072
2,282,0,-0.8701903820037842,0.38428574800491333
2,283,0,-0.8692755103111267,0.3865216076374054
2,284,0,-0.8683090209960938,0.3888835608959198
2,285,0,-0.8672508001327515,0.3914698660373688
2,286,0,-0.8662087917327881,0.39401644468307495
2,287,0,-0.8651681542396545,0.3965660035610199
2,288,0,-0.8641511797904968,0.3990906774997711
2,289,0,-0.8630715608596802,0.4017707407474518
2,290,0,-0.8621422052383423,0.40407776832580566
2,291,0,-0.8611500263214111,0.4065408706665039
2,292,0,-0.8601399064064026,0.4090483784675598
2,293,0,-0.8590287566184998,0.4118068516254425
2,294,0,-0.857968807220459,0.4144381582736969
2,295,0,-0.8569082617759705,0.41707080602645874
2,296,0,-0.8559393882751465,0.4194760322570801
2,297,0,-0.8548170924186707,0.4222621023654938
2,298,0,-0.8537852168083191,0.4248237609863281
2,299,0,-0.8528254628181458,0.4272053837776184
2,300,0,-0.8516807556152344,0.4300421476364136
2,301,0,-0.8507310152053833,0.43239572644233704
2,302,0,-0.8497528433799744,0.43481987714767456
2,303,0,-0.8487414717674255,0.43732622265815735
2,304,0,-0.8477689027786255,0.43973639607429504
2,305,0,-0.8467183709144592,0.4423399269580841
2,306,0,-0.8456807136535645,0.444911390542984
2,307,0,-0.8446515798568726,0.44746169447898865
2,308,0,-0.843530535697937,0.45023980736732483
2,309,0,-0.8425917029380798,0.4525664448738098
2,310,0,-0.8414976596832275,0.4552777409553528
2,311,0,-0.8405161499977112,0.45770886540412903
2,312,0,-0.8393873572349548,0.46046119928359985
2,313,0,-0.8382351398468018,0.46327075362205505
2,314,0,-0.8370615839958191,0.46613234281539917
2,315,0,-0.836020290851593,0.4686713218688965
2,316,0,-0.8350306749343872,0.47108450531959534
2,317,0,-0.8339618444442749,0.4736906886100769
2,318,0,-0.8329132199287415,0.4762475788593292
2,319,0,-0.8319553732872009,0.4785831868648529
2,320,0,-0.8308649063110352,0.4812420904636383
2,321,0,-0.8298625349998474,0.48368629813194275
2,322,0,-0.8287346363067627,0.48643654584884644
2,323,0,-0.8276287317276001,0.48912686109542847
2,324,0,-0.8265544176101685,0.49167442321777344
2,325,0,-0.8254625201225281,0.4942636787891388
2,326,0,-0.8243861198425293,0.49681606888771057
2,327,0,-0.8233212828636169,0.49934104084968567
2,328,0,-0.8220608830451965,0.5023298859596252
2,329,0,-0.8210225701332092,0.5047919154167175
2,330,0,-0.8199294805526733,0.5073839426040649
2,331,0,-0.8187849521636963,0.5100979208946228
2,332,0,-0.8177161812782288,0.5126323103904724
2,333,0,-0.8166607618331909,0.5151350498199463
2,334,0,-0.815643846988678,0.5175463557243347
2,335,0,-0.8144883513450623,0.5202864408493042
2,336,0,-0.8133127689361572,0.5229776501655579
2,337,0,-0.8121484518051147,0.5256379246711731
2,338,0,-0.8110979795455933,0.528037965297699
2,339,0,-0.8099318146705627,0.5307024121284485
2,340,0,-0.8087779879570007,0.5333385467529297
2,341,0,-0.8076601028442383,0.5358926057815552
2,342,0,-0.8066017031669617,0.5383108258247375
2,343,0,-0.8054674863815308,0.5409022569656372
2,344,0,-0.8043801784515381,0.5433864593505859
2,345,0,-0.8032381534576416,0.5459957122802734
2,346,0,-0.8020972013473511,0.5486025214195251
2,347,0,-0.8009791374206543,0.5511569380760193
2,348,0,-0.7997546792030334,0.5538755059242249
2,349,0,-0.7985665798187256,0.5564723610877991
2,350,0,-0.7973429560661316,0.5591468811035156
2,351,0,-0.7961253523826599,0.561808168888092
2,352,0,-0.7948727011680603,0.5645461082458496
2,353,0,-0.7937384247779846,0.5670252442359924
2,354,0,-0.7925668358802795,0.5695859789848328
2,355,0,-0.7913191914558411,0.5723130106925964
2,356,0,-0.790117621421814,0.5749392509460449
2,357,0,-0.7888575792312622,0.5776933431625366
2,358,0,-0.787620484828949,0.5803973078727722
2,359,0,-0.7864547967910767,0.5829450488090515
2,360,0,-0.7851684093475342,0.5856671333312988
2,361,0,-0.7839317321777344,0.5882388949394226
2,362,0,-0.7826181054115295,0.5909706950187683
2,363,0,-0.7812475562095642,0.5938208699226379
2,364,0,-0.779925525188446,0.5965701341629028
2,365,0,-0.7785272002220154,0.5994780659675598
2,366,0,-0.7773720026016235,0.6018803715705872
2,367,0,-0.776153028011322,0.6044153571128845
2,368,0,-0.7749163508415222,0.6069871187210083
2,369,0,-0.7736884355545044,0.6095407009124756
2,370,0,-0.7724111676216125,0.6121968626976013
2,371,0,-0.7711812257766724,0.6147546172142029
2,372,0,-0.7698118090629578,0.6175020337104797
2,373,0,-0.7684272527694702,0.6202305555343628
2,374,0,-0.7670803666114807,0.6228846907615662
2,375,0,-0.7658283114433289,0.6253519654273987
2,376,0,-0.7644726037979126,0.6280235052108765
2,377,0,-0.7631082534790039,0.6307122111320496
2,378,0,-0.7617653012275696,0.6333585977554321
2,379,0,-0.7604441046714783,0.6359620690345764
2,380,0,-0.759031355381012,0.6387460827827454
2,381,0,-0.7577483057975769,0.6412745118141174
2,382,0,-0.7564533948898315,0.6438262462615967
2,383,0,-0.7550893425941467,0.6465142369270325
2,384,0,-0.7536860704421997,0.6491743326187134
2,385,0,-0.75223708152771,0.6518718004226685
2,386,0,-0.7508676052093506,0.6544212698936462
2,387,0,-0.7495705485343933,0.6568360328674316
2,388,0,-0.7482678294181824,0.659261167049408
2,389,0,-0.7469086050987244,0.6617915630340576
2,390,0,-0.7454637885093689,0.6644813418388367
2,391,0,-0.7440189719200134,0.6671710014343262
2,392,0,-0.7427570819854736,0.6695202589035034
2,393,0,-0.7413300275802612,0.6721768975257874
2,394,0,-0.7399466633796692,0.6747522950172424
2,395,0,-0.7386304140090942,0.677202582359314
2,396,0,-0.7370541095733643,0.680065929889679
2,397,0,-0.7355726957321167,0.6826654076576233
2,398,0,-0.7340494394302368,0.6853384375572205
2,399,0,-0.7323979139328003,0.6882364153862
2,400,0,-0.7309783697128296,0.6907273530960083
2,401,0,-0.7295451164245605,0.6932424306869507
2,402,0,-0.7279726266860962,0.6960017681121826
2,403,0,-0.7266066074371338,0.6983988285064697
2,404,0,-0.7251384854316711,0.7009750604629517
2,405,0,-0.72367262840271,0.7035472989082336
2,406,0,-0.7221384048461914,0.7062394618988037
2,407,0,-0.7206459641456604,0.7088584303855896
2,408,0,-0.7192171812057495,0.7112943530082703
2,409,0,-0.7176043391227722,0.7139575481414795
2,410,0,-0.7160010933876038,0.7166048884391785
2,411,0,-0.7145448923110962,0.7190094590187073
2,412,0,-0.7130603790283203,0.7214606404304504
2,413,0,-0.7115637063980103,0.7239319682121277
2,414,0,-0.7101149559020996,0.726324200630188
2,415,0,-0.7084946632385254,0.728999674320221
2,416,0,-0.7069821357727051,0.7314972281455994
2,417,0,-0.7054658532142639,0.7340009212493896
2,418,0,-0.7040086388587952,0.7364071607589722
2,419,0,-0.7025014162063599,0.7388958930969238
2,420,0,-0.700832188129425,0.7416179776191711
2,421,0,-0.6991572976112366,0.7442169785499573
2,422,0,-0.6976746320724487,0.7465176582336426
2,423,0,-0.6961405277252197,0.7488982081413269
2,424,0,-0.6944746375083923,0.7514832615852356
2,425,0,-0.6929008364677429,0.7539255023002625
2,426,0,-0.6913313269615173,0.7563610076904297
2,427,0,-0.6897869110107422,0.758757472038269
2,428,0,-0.6882808208465576,0.7610946297645569
2,429,0,-0.6866586804389954,0.7636117935180664
2,430,0,-0.6850749850273132,0.7660692930221558
2,431,0,-0.6833676695823669,0.7687186002731323
2,432,0,-0.6817589402198792,0.7712149620056152
2,433,0,-0.6801611185073853,0.773565411567688
2,434,0,-0.678410530090332,0.7761155962944031
2,435,0,-0.6766040921211243,0.7787470817565918
2,436,0,-0.6749749183654785,0.7811203598976135
2,437,0,-0.6734282374382019,0.7833734750747681
2,438,0,-0.6717772483825684,0.7857784628868103
2,439,0,-0.6702002882957458,0.7880757451057434
2,440,0,-0.6683686971664429,0.7907439470291138
2,441,0,-0.666795015335083,0.7930363416671753
2,442,0,-0.6651313304901123,0.7954599261283875
2,443,0,-0.6633133292198181,0.7981082797050476
2,444,0,-0.6615476012229919,0.80068039894104
2,445,0,-0.6598526239395142,0.8030527234077454
2,446,0,-0.6581530570983887,0.805374801158905
2,447,0,-0.6563999056816101,0.8077700138092041
2,448,0,-0.6546522378921509,0.8101577758789062
2,449,0,-0.6527496576309204,0.8127572536468506
2,450,0,-0.6509939432144165,0.8151560425758362
2,451,0,-0.6493445038795471,0.8174095153808594
2,452,0,-0.647487223148346,0.8199470639228821
2,453,0,-0.6456252932548523,0.822490930557251
2,454,0,-0.6438760161399841,0.8248809576034546
2,455,0,-0.642037570476532,0.8273926973342896
2,456,0,-0.6402630805969238,0.8298171162605286
2,457,0,-0.6385670304298401,0.8320636749267578
2,458,0,-0.6367281675338745,0.8344178199768066
2,459,0,-0.6349882483482361,0.8366453647613525
2,460,0,-0.6332010626792908,0.8389334678649902
2,461,0,-0.6314420104026794,0.8411853909492493
2,462,0,-0.6295648217201233,0.8435887098312378
2,463,0,-0.6277011036872864,0.8459747433662415
2,464,0,-0.6259773969650269,0.8481815457344055
2,465,0,-0.6242162585258484,0.8504361510276794
2,466,0,-0.6223700046539307,0.8527998328208923
2,467,0,-0.6204802989959717,0.8552191257476807
2,468,0,-0.6186269521713257,0.8575918674468994
2,469,0,-0.6169856786727905,0.8596931099891663
2,470,0,-0.6149412989616394,0.8621484041213989
2,471,0,-0.6128480434417725,0.8646572828292847
2,472,0,-0.6107725501060486,0.8671448230743408
2,473,0,-0.6087974309921265,0.8695120811462402
2,474,0,-0.6068100929260254,0.8718940019607544
2,475,0,-0.6049507856369019,0.8741224408149719
2,476,0,-0.6030097007751465,0.876448929309845
2,477,0,-0.6011962890625,0.8786224126815796
2,478,0,-0.5992617607116699,0.8809409737586975
2,479,0,-0.5974774360656738,0.8830795884132385
2,480,0,-0.5954980850219727,0.8854519128799438
2,481,0,-0.593609631061554,0.887715220451355
2,482,0,-0.5915389060974121,0.8900415897369385
2,483,0,-0.5895243883132935,0.8922996520996094
2,484,0,-0.5915003418922424,0.8900848031044006
2,485,0,-0.5936046242713928,0.8877213001251221
2,486,0,-0.5954408645629883,0.8855204582214355
2,487,0,-0.597368597984314,0.8832100629806519
2,488,0,-0.5992728471755981,0.8809277415275574
2,489,0,-0.6013035774230957,0.8784937262535095
2,490,0,-0.603257954120636,0.8761513829231262
2,491,0,-0.6052476763725281,0.8737666606903076
2,492,0,-0.6072638630867004,0.871350109577179
2,493,0,-0.6090039610862732,0.869264543056488
2,494,0,-0.6108831167221069,0.8670123219490051
2,495,0,-0.6128637790679932,0.8646384477615356
2,496,0,-0.6149328351020813,0.8621585965156555
2,497,0,-0.6169584393501282,0.8597279787063599
2,498,0,-0.6189755797386169,0.8571456074714661
2,499,0,-0.6208512783050537,0.8547441959381104
2,500,0,-0.622757613658905,0.852303683757782
2,501,0,-0.62460857629776,0.8499339818954468
2,502,0,-0.6264663338661194,0.8475555181503296
2,503,0,-0.6282872557640076,0.8452243208885193
2,504,0,-0.630135715007782,0.842857837677002
2,505,0,-0.6320163011550903,0.8404502272605896
2,506,0,-0.6338255405426025,0.8381339311599731
2,507,0,-0.6356416940689087,0.8358087539672852
2,508,0,-0.6371962428092957,0.8338186144828796
2,509,0,-0.6388447880744934,0.8317080140113831
2,510,0,-0.6402872800827026,0.8297840356826782
2,511,0,-0.6415656805038452,0.828037440776825
2,512,0,-0.6425724625587463,0.8266619443893433
2,513,0,-0.643360435962677,0.8255853056907654
2,514,0,-0.6440443396568298,0.8246509432792664
2,515,0,-0.6443626880645752,0.8242159485816956
2,516,0,-0.6445473432540894,0.8239637017250061
2,517,0,-0.6440315246582031,0.8246684074401855
2,518,0,-0.6431376338005066,0.8258897662162781
2,519,0,-0.6416054368019104,0.8279831409454346
2,520,0,-0.6394713521003723,0.8308988809585571
2,521,0,-0.636521577835083,0.8346823453903198
2,522,0,-0.6327763199806213,0.8394771814346313
2,523,0,-0.6283054351806641,0.8452010750770569
2,524,0,-0.6226933598518372,0.8523858785629272
2,525,0,-0.6161465048789978,0.8607039451599121
2,526,0,-0.6079955697059631,0.8704732060432434
2,527,0,-0.5987918376922607,0.8815041780471802
2,528,0,-0.588525652885437,0.893419086933136
2,529,0,-0.5769660472869873,0.9063759446144104
2,530,0,-0.5643215775489807,0.9201837182044983
2,531,0,-0.5506080985069275,0.9345414638519287
2,532,0,-0.5358791351318359,0.9493826627731323
2,533,0,-0.5202504992485046,0.9646449089050293
2,534,0,-0.5036865472793579,0.9798495173454285
2,535,0,-0.48612067103385925,0.9954865574836731
2,536,0,-0.4678441286087036,1.0109283924102783
2,537,0,-0.4488677978515625,1.026039958000183
2,538,0,-0.4292902946472168,1.0410006046295166
2,539,0,-0.4090525507926941,1.0556447505950928
2,540,0,-0.38824641704559326,1.069645881652832
2,541,0,-0.3667285144329071,1.0834046602249146
2,542,0,-0.3446322977542877,1.0967665910720825
2,543,0,-0.32235410809516907,1.1091622114181519
2,544,0,-0.299507200717926,1.1209808588027954
2,545,0,-0.27625495195388794,1.1322157382965088
2,546,0,-0.2527642548084259,1.1427630186080933
2,547,0,-0.22889205813407898,1.1523398160934448
2,548,0,-0.2049957811832428,1.1610479354858398
2,549,0,-0.18090352416038513,1.1690185070037842
2,550,0,-0.15659016370773315,1.1762382984161377
2,551,0,-0.1322002410888672,1.1823854446411133
2,552,0,-0.107700876891613,1.1876167058944702
2,553,0,-0.08332538604736328,1.1919852495193481
2,554,0,-0.05852994695305824,1.1955571174621582
2,555,0,-0.03393177315592766,1.198093056678772
2,556,0,-0.009546138346195221,1.1995000839233398
2,557,0,0.013974620960652828,1.1991249322891235
2,558,0,0.03712219372391701,1.197367787361145
2,559,0,0.06038830056786537,1.1947513818740845
2,560,0,0.08417431265115738,1.1909968852996826
2,561,0,0.10807612538337708,1.1864333152770996
2,562,0,0.13224738836288452,1.1810132265090942
2,563,0,0.1566588133573532,1.174701452255249
2,564,0,0.18142879009246826,1.1671098470687866
2,565,0,0.20636869966983795,1.1585886478424072
2,566,0,0.2313460111618042,1.1491577625274658
2,567,0,0.25660455226898193,1.1386874914169312
2,568,0,0.28197577595710754,1.1271765232086182
2,569,0,0.30752891302108765,1.1143252849578857
2,570,0,0.33322012424468994,1.1003594398498535
2,571,0,0.35866010189056396,1.0854569673538208
2,572,0,0.38389360904693604,1.0695843696594238
2,573,0,0.40875667333602905,1.0528427362442017
2,574,0,0.4333285093307495,1.035176157951355
2,575,0,0.457547664642334,1.0164504051208496
2,576,0,0.4814535975456238,0.9967291951179504
2,577,0,0.5047851800918579,0.9762955904006958
2,578,0,0.5276526212692261,0.955069899559021
2,579,0,0.5499808192253113,0.9331306219100952
2,580,0,0.5718387365341187,0.9104161858558655
2,581,0,0.5929437279701233,0.8872520327568054
2,582,0,0.613396942615509,0.8634344935417175
2,583,0,0.6330855488777161,0.8391566872596741
2,584,0,0.6523419618606567,0.8141584396362305
2,585,0,0.6709341406822205,0.7887545228004456
2,586,0,0.6885179877281189,0.7635053396224976
2,587,0,0.7058291435241699,0.7373982667922974
2,588,0,0.7224326729774475,0.7111159563064575
2,589,0,0.7383492588996887,0.6845782399177551
2,590,0,0.7537363171577454,0.6576113104820251
2,591,0,0.7684051394462585,0.6307504773139954
2,592,0,0.7826796770095825,0.6035003066062927
2,593,0,0.7965056300163269,0.5760371088981628
2,594,0,0.8098302483558655,0.5485790371894836
2,595,0,0.8229398131370544,0.5206459164619446
2,596,0,0.8357163071632385,0.49262815713882446
2,597,0,0.8482003211975098,0.46459391713142395
2,598,0,0.8605664968490601,0.43646350502967834
2,599,0,0.8727966547012329,0.4085812270641327
2,600,0,0.8850705623626709,0.380872517824173
2,601,0,0.8975703716278076,0.3533194959163666
2,602,0,0.9104289412498474,0.32608893513679504
2,603,0,0.9238758683204651,0.29922038316726685
2,604,0,0.9382035732269287,0.2727358639240265
2,605,0,0.9538164138793945,0.2466004490852356
2,606,0,0.9710210561752319,0.22108343243598938
2,607,0,0.9905277490615845,0.196023628115654
2,608,0,1.0124648809432983,0.17210279405117035
2,609,0,1.0373501777648926,0.14945538341999054
2,610,0,1.065442681312561,0.12838107347488403
2,611,0,1.0971150398254395,0.1089417040348053
2,612,0,1.133651614189148,0.09074818342924118
2,613,0,1.1754062175750732,0.07457320392131805
2,614,0,1.1742687225341797,0.06189810112118721
2,615,0,1.1682934761047363,0.050908952951431274
2,616,0,1.1507865190505981,0.04252680763602257
2,617,0,1.1190589666366577,0.036555543541908264
2,618,0,1.0830063819885254,0.0317700169980526
2,619,0,1.0491523742675781,0.02801389992237091
2,620,0,1.0207773447036743,0.02508624643087387
2,621,0,1.0068442821502686,0.023104026913642883
2,622,0,1.0035070180892944,0.021731961518526077
2,623,0,0.9890647530555725,0.02045579068362713
2,624,0,0.9517076015472412,0.01932060718536377
2,625,0,0.8866312503814697,0.01836414635181427
2,626,0,0.7744187712669373,0.017440173774957657
2,627,0,0.6673892140388489,0.016594259068369865
2,628,0,0.567894697189331,0.015787135809659958
2,629,0,0.47591865062713623,0.014985949732363224
2,630,0,0.38788801431655884,0.014219132252037525
2,631,0,0.30504047870635986,0.013501460663974285
2,632,0,0.23786196112632751,0.012931743636727333
2,633,0,0.17627470195293427,0.012513774447143078
2,634,0,0.11933030188083649,0.012218478135764599
2,635,0,0.06547942757606506,0.012068758718669415
2,636,0,0.01571507379412651,0.011981627903878689
2,637,0,-0.030101634562015533,0.012006825767457485
2,638,0,-0.07340498268604279,0.012082656845450401
2,639,0,-0.1134353056550026,0.01218794658780098
2,640,0,-0.15187397599220276,0.012387302704155445
2,641,0,-0.1865934580564499,0.012567371129989624
2,642,0,-0.22191955149173737,0.012802083976566792
2,643,0,-0.258289635181427,0.013124675489962101
2,644,0,-0.293234258890152,0.01343462336808443
2,645,0,-0.3257570266723633,0.013723090291023254
2,646,0,-0.3548528850078583,0.013981161639094353
2,647,0,-0.3823489546775818,0.01422504335641861
2,648,0,-0.4075970947742462,0.014448986388742924
2,649,0,-0.4317423403263092,0.014663146808743477
2,650,0,-0.4543902277946472,0.014862325973808765
2,651,0,-0.4800278842449188,0.01507479790598154
2,652,0,-0.5030803084373474,0.015265844762325287
2,653,0,-0.5248517990112305,0.015446275472640991
2,654,0,-0.543225109577179,0.015598543919622898
2,655,0,-0.5622802972793579,0.01575646363198757
2,656,0,-0.5783749222755432,0.015889847651124
2,657,0,-0.5949876308441162,0.016027525067329407
2,658,0,-0.6098886728286743,0.016146916896104813
2,659,0,-0.6239374279975891,0.016256842762231827
2,660,0,-0.6350498199462891,0.016343792900443077
2,661,0,-0.6457992792129517,0.01642790250480175
2,662,0,-0.6558116674423218,0.016506243497133255
2,663,0,-0.664795458316803,0.016576537862420082
2,664,0,-0.6740164756774902,0.016648687422275543
2,665,0,-0.6802408695220947,0.016697391867637634
2,666,0,-0.6856539249420166,0.016739746555685997
2,667,0,-0.6915267109870911,0.016785698011517525
2,668,0,-0.6966259479522705,0.016825595870614052
2,669,0,-0.7004649639129639,0.0168556347489357
2,670,0,-0.7043334245681763,0.016885904595255852
2,671,0,-0.707578718662262,0.016911296173930168
2,672,0,-0.7104525566101074,0.016933783888816833
2,673,0,-0.7126005291938782,0.016950590535998344
2,674,0,-0.7142837643623352,0.016963761299848557
2,675,0,-0.7143779993057251,0.016964498907327652
2,676,0,-0.7148537635803223,0.016968220472335815
2,677,0,-0.7149145603179932,0.01696869730949402
2,678,0,-0.7146553993225098,0.016966668888926506
2,679,0,-0.7146738171577454,0.016966812312602997
2,680,0,-0.7115985751152039,0.01694275066256523
2,681,0,-0.7089844942092896,0.016922296956181526
2,682,0,-0.7056556940078735,0.01689624972641468
2,683,0,-0.7031285762786865,0.016876477748155594
2,684,0,-0.6985057592391968,0.01684030517935753
2,685,0,-0.6946330666542053,0.01681000366806984
2,686,0,-0.6892791986465454,0.016768110916018486
2,687,0,-0.6848373413085938,0.016733355820178986
2,688,0,-0.6800928115844727,0.016696233302354813
2,689,0,-0.6754328608512878,0.016659770160913467
2,690,0,-0.6699307560920715,0.016616718843579292
2,691,0,-0.6639919877052307,0.016570251435041428
2,692,0,-0.6566604375839233,0.016512885689735413
2,693,0,-0.6490039229393005,0.016452977433800697
2,694,0,-0.6423231959342957,0.01640070229768753
2,695,0,-0.6344112753868103,0.01633879542350769
2,696,0,-0.6296232342720032,0.016301332041621208
2,697,0,-0.6226529479026794,0.016246791929006577
2,698,0,-0.6147924661636353,0.01618528738617897
2,699,0,-0.6061443090438843,0.01611761935055256
2,700,0,-0.597684383392334,0.01604987494647503
2,701,0,-0.5894407629966736,0.015981554985046387
2,702,0,-0.5813318490982056,0.015914352610707283
2,703,0,-0.5732995867729187,0.015847785398364067
2,704,0,-0.5627443790435791,0.015760309994220734
2,705,0,-0.5526505708694458,0.015676656737923622
2,706,0,-0.5422201156616211,0.015590215101838112
2,707,0,-0.5327214598655701,0.015511495061218739
2,708,0,-0.5235151052474976,0.01543519739061594
2,709,0,-0.513195812702179,0.015349676832556725
2,710,0,-0.5031952857971191,0.015266797505319118
2,711,0,-0.4931173622608185,0.015183276496827602
2,712,0,-0.4827914237976074,0.01509770005941391
2,713,0,-0.47282394766807556,0.015015095472335815
2,714,0,-0.46291035413742065,0.014932936057448387
2,715,0,-0.4523029625415802,0.014845027588307858
2,716,0,-0.4441877007484436,0.014773533679544926
2,717,0,-0.43472951650619507,0.014689642935991287
2,718,0,-0.42497411370277405,0.014603115618228912
2,719,0,-0.416226327419281,0.014525525271892548
2,720,0,-0.40810519456863403,0.014453493058681488
2,721,0,-0.3983202874660492,0.014366704039275646
2,722,0,-0.3885291814804077,0.014279860071837902
2,723,0,-0.37879106402397156,0.014193485490977764
2,724,0,-0.3698987662792206,0.014114613644778728
2,725,0,-0.36132100224494934,0.01403853204101324
2,726,0,-0.35010960698127747,0.013939090073108673
2,727,0,-0.3401477634906769,0.013850731775164604
2,728,0,-0.3296062648296356,0.013757231645286083
2,729,0,-0.3193807899951935,0.013666534796357155
2,730,0,-0.3087373673915863,0.013572131283581257
2,731,0,-0.2991926074028015,0.01348747219890356
2,732,0,-0.2889954149723053,0.013397025875747204
2,733,0,-0.27934837341308594,0.013311459682881832
2,734,0,-0.26944226026535034,0.013223595917224884
2,735,0,-0.25919657945632935,0.013132719323039055
2,736,0,-0.2496437281370163,0.013047988526523113
2,737,0,-0.23908452689647675,0.012954331934452057
2,738,0,-0.22862954437732697,0.012861599214375019
2,739,0,-0.21844519674777985,0.01277126744389534
2,740,0,-0.20753072202205658,0.012675958685576916
2,741,0,-0.1979576200246811,0.012626309879124165
2,742,0,-0.1888338327407837,0.012578990310430527
2,743,0,-0.1779455840587616,0.012522519566118717
2,744,0,-0.16777868568897247,0.012469790875911713
2,745,0,-0.15732811391353607,0.012415589764714241
2,746,0,-0.14770136773586273,0.01236566249281168
2,747,0,-0.1372971087694168,0.012311702594161034
2,748,0,-0.12692202627658844,0.012257893569767475
2,749,0,-0.11757679283618927,0.012209425680339336
2,750,0,-0.10798905044794083,0.012159699574112892
2,751,0,-0.09630224108695984,0.012122754007577896
2,752,0,-0.08660992980003357,0.012105781584978104
2,753,0,-0.07636168599128723,0.012087834998965263
2,754,0,-0.06648596376180649,0.012070541270077229
2,755,0,-0.0559573732316494,0.012052103877067566
2,756,0,-0.046472806483507156,0.012035494670271873
2,757,0,-0.03696269169449806,0.0120188407599926
2,758,0,-0.026150424033403397,0.011999906972050667
2,759,0,-0.015858132392168045,0.011981883086264133
2,760,0,-0.007121908012777567,0.0119665851816535
2,761,0,0.003124387003481388,0.01195958349853754
2,762,0,0.013285038992762566,0.01197737269103527
2,763,0,0.024000205099582672,0.0119961341843009
2,764,0,0.03451133146882057,0.012014537118375301
2,765,0,0.04505663365125656,0.012033000588417053
2,766,0,0.05547506362199783,0.012051242403686047
2,767,0,0.04204424098134041,0.012027726508677006
2,768,0,0.029489679262042046,0.012005745433270931
2,769,0,0.01690392568707466,0.011983709409832954
2,770,0,0.0044719986617565155,0.011961942538619041
2,771,0,-0.007553257513791323,0.011967340484261513
2,772,0,-0.020730718970298767,0.01199041586369276
2,773,0,-0.033985186368227005,0.012013626284897327
