episode,time_step,env_id,energy,reward_progress,reward_energy,reward_backward,total_reward,bearing,distance
2,1487,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1488,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1489,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1490,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1491,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1492,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1493,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1494,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1495,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1496,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1497,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1498,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1499,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1500,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1501,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1502,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1503,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1504,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1505,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1506,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1507,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1508,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1509,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1510,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1511,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1512,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1513,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1514,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1515,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1516,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1517,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1518,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1519,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1520,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1521,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1522,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1523,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1524,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1525,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1526,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1527,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1528,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1529,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1530,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1531,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1532,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1533,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1534,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1535,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1536,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1537,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1538,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1539,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1540,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1541,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1542,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1543,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1544,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1545,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1546,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1547,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1548,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1549,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1550,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1551,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1552,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1553,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1554,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1555,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1556,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1557,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1558,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1559,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1560,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1561,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1562,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1563,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1564,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1565,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1566,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1567,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1568,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1569,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1570,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1571,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1572,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1573,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1574,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1575,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1576,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1577,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1578,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1579,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1580,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1581,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1582,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1583,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1584,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1585,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1586,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1587,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1588,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1589,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1590,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1591,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1592,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1593,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1594,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1595,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1596,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1597,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1598,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1599,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1600,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1601,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1602,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1603,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1604,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1605,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1606,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1607,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1608,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1609,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1610,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1611,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1612,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1613,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1614,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1615,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1616,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1617,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1618,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1619,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1620,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1621,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1622,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1623,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1624,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1625,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1626,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1627,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1628,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1629,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1630,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1631,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1632,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1633,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1634,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1635,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1636,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1637,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1638,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1639,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1640,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1641,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1642,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1643,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1644,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1645,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1646,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1647,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1648,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1649,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1650,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1651,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1652,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1653,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1654,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1655,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1656,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1657,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1658,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1659,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1660,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1661,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1662,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1663,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1664,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1665,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1666,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1667,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1668,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1669,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1670,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1671,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1672,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1673,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1674,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1675,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1676,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1677,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1678,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1679,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1680,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1681,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1682,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1683,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1684,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1685,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1686,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1687,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1688,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1689,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1690,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1691,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1692,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1693,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1694,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1695,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1696,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1697,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1698,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1699,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1700,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1701,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1702,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1703,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1704,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1705,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1706,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1707,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1708,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1709,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1710,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1711,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1712,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1713,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1714,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1715,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1716,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1717,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1718,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1719,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1720,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1721,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1722,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1723,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1724,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1725,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1726,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1727,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1728,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1730,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1731,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1732,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1733,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1734,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1735,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1736,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1737,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1738,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1739,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1740,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1741,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1742,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1743,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1744,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1745,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1746,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1747,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1748,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1749,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1750,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1751,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1752,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1753,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1754,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1755,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1756,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1757,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1758,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1759,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1760,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1761,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1762,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1763,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1764,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1765,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1766,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1767,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1768,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1769,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1770,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1771,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1772,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1773,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1774,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1775,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1776,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1777,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1778,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1779,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1780,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1781,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1782,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1783,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1784,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1785,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1786,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1787,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1788,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1789,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1790,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1791,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1792,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1793,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1794,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1795,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1796,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1797,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1798,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1799,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1800,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1801,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1802,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1803,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1804,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1805,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1806,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1807,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1808,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1809,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1810,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1811,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1812,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1813,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1814,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1815,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1816,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1817,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1818,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1819,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1820,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1821,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1822,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1823,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1824,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1825,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1826,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1827,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1828,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1829,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1830,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1831,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1832,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1833,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1834,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1835,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1836,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1837,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1838,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1839,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1840,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1841,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1842,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1843,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1844,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1845,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1846,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1847,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1848,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1849,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1850,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1851,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1852,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1853,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1854,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1855,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1856,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1857,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1858,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1859,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1860,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1861,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1862,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1863,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1864,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1865,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1866,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1867,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1868,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1869,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1870,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1871,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1872,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1873,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1874,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1875,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1876,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1877,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1878,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1879,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1880,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1881,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1882,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1883,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1884,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
