episode,time_step,env_id,lift_coeff,drag_coeff
3,190,0,-0.05695740133523941,0.5437092185020447
3,191,0,-0.06091156229376793,0.5476503372192383
3,192,0,-0.06302864849567413,0.5497604608535767
3,193,0,-0.06421387940645218,0.5509417653083801
3,194,0,-0.06540075689554214,0.5521395206451416
3,195,0,-0.06414137780666351,0.5533796548843384
3,196,0,-0.06530693918466568,0.5520312190055847
3,197,0,-0.0642184317111969,0.5509462952613831
3,198,0,-0.06301147490739822,0.5497433543205261
3,199,0,-0.061702534556388855,0.5484387278556824
3,200,0,-0.060471393167972565,0.5472116470336914
3,201,0,-0.05924060195684433,0.5459848642349243
3,202,0,-0.057957593351602554,0.5447061061859131
3,203,0,-0.057036250829696655,0.5437877774238586
3,204,0,-0.05621829628944397,0.5429725646972656
3,205,0,-0.05549776554107666,0.5422543883323669
3,206,0,-0.054690320044755936,0.5414496064186096
3,207,0,-0.053784750401973724,0.5405470132827759
3,208,0,-0.05282801389694214,0.5395934581756592
3,209,0,-0.05210608243942261,0.5388738512992859
3,210,0,-0.051459845155477524,0.538229763507843
3,211,0,-0.052057016640901566,0.5388249754905701
3,212,0,-0.054125040769577026,0.5408861637115479
3,213,0,-0.0562431775033474,0.5429973602294922
3,214,0,-0.055799152702093124,0.5425547957420349
3,215,0,-0.055382464081048965,0.54213947057724
3,216,0,-0.05500677973031998,0.541765034198761
3,217,0,-0.05442432686686516,0.5411844849586487
3,218,0,-0.054249800741672516,0.5410105586051941
3,219,0,-0.05367610976099968,0.540438711643219
3,220,0,-0.05357027426362038,0.5403332710266113
3,221,0,-0.05351980775594711,0.5402829647064209
3,222,0,-0.053492121398448944,0.5402553677558899
3,223,0,-0.05332565680146217,0.5400894284248352
3,224,0,-0.053288158029317856,0.540052056312561
3,225,0,-0.05316164344549179,0.5399259328842163
3,226,0,-0.05332460626959801,0.540088415145874
3,227,0,-0.05363580957055092,0.5403985381126404
3,228,0,-0.05382925644516945,0.5405913591384888
3,229,0,-0.05398836359381676,0.5407499670982361
3,230,0,-0.0544169656932354,0.5411771535873413
3,231,0,-0.054700132459402084,0.5414593815803528
3,232,0,-0.05493493750691414,0.541693389415741
3,233,0,-0.05540173873305321,0.5421586632728577
3,234,0,-0.05592286214232445,0.5426780581474304
3,235,0,-0.05649550259113312,0.5432488322257996
3,236,0,-0.05699314549565315,0.5437448620796204
3,237,0,-0.05744873732328415,0.5441989302635193
3,238,0,-0.05763517692685127,0.544384777545929
3,239,0,-0.05806448310613632,0.5448126196861267
3,240,0,-0.05885685607790947,0.5456023812294006
3,241,0,-0.059746306389570236,0.5464889407157898
3,242,0,-0.06048225611448288,0.5472224354743958
3,243,0,-0.06104297935962677,0.5477813482284546
3,244,0,-0.061757203191518784,0.5484932065010071
3,245,0,-0.06264735758304596,0.5493804216384888
3,246,0,-0.06338856369256973,0.550119161605835
3,247,0,-0.0641196072101593,0.5508478283882141
3,248,0,-0.06487483531236649,0.5516005754470825
3,249,0,-0.06480823457241058,0.5527229905128479
3,250,0,-0.0638355165719986,0.5536808371543884
3,251,0,-0.06259854882955551,0.5548988580703735
3,252,0,-0.06137402355670929,0.5561046004295349
3,253,0,-0.06007019057869911,0.5573884844779968
3,254,0,-0.05887981504201889,0.5585606694221497
3,255,0,-0.05750378221273422,0.5599156022071838
3,256,0,-0.0564090758562088,0.5609935522079468
3,257,0,-0.05520482733845711,0.5621793866157532
3,258,0,-0.05384586751461029,0.5635175108909607
3,259,0,-0.05265478044748306,0.564690351486206
3,260,0,-0.05158461257815361,0.565744161605835
3,261,0,-0.05033021792769432,0.5669793486595154
3,262,0,-0.04894387349486351,0.5683444738388062
3,263,0,-0.04759665206074715,0.5696710348129272
3,264,0,-0.04624373838305473,0.571003258228302
3,265,0,-0.0447983555495739,0.5724264979362488
3,266,0,-0.04320146143436432,0.5739989280700684
3,267,0,-0.04177244007587433,0.5754060745239258
3,268,0,-0.040529780089855194,0.5766296982765198
3,269,0,-0.03900935500860214,0.578126847743988
3,270,0,-0.03733208402991295,0.5797784924507141
3,271,0,-0.03590057045221329,0.5811880826950073
3,272,0,-0.03459816053509712,0.5824705362319946
3,273,0,-0.03349759429693222,0.584129810333252
3,274,0,-0.03586926311254501,0.5855627655982971
3,275,0,-0.03818007931113243,0.5869589447975159
3,276,0,-0.04049379378557205,0.5883569121360779
3,277,0,-0.04280692711472511,0.5897544622421265
3,278,0,-0.04510615020990372,0.5911436676979065
3,279,0,-0.04789164662361145,0.5928266644477844
3,280,0,-0.050201304256916046,0.5942221879959106
3,281,0,-0.05235852673649788,0.5955255627632141
3,282,0,-0.054890163242816925,0.5970551371574402
3,283,0,-0.057294294238090515,0.5985077023506165
3,284,0,-0.05999169498682022,0.60013747215271
3,285,0,-0.062191229313611984,0.6014664769172668
3,286,0,-0.06480632722377777,0.6030464768409729
3,287,0,-0.06692587584257126,0.6043271422386169
3,288,0,-0.0695195272564888,0.6058942079544067
3,289,0,-0.07184599339962006,0.6072998642921448
3,290,0,-0.07447384297847748,0.6088876128196716
3,291,0,-0.07656615227460861,0.6101517677307129
3,292,0,-0.0794849544763565,0.6119152903556824
3,293,0,-0.08189893513917923,0.6133738160133362
3,294,0,-0.08486004918813705,0.6151629090309143
3,295,0,-0.08346351236104965,0.6168158054351807
3,296,0,-0.08093799650669098,0.6180741190910339
3,297,0,-0.07816504687070847,0.6194556355476379
3,298,0,-0.07461614161729813,0.6212237477302551
3,299,0,-0.071597158908844,0.6227278709411621
3,300,0,-0.06841766089200974,0.6243119239807129
3,301,0,-0.06553536653518677,0.6257479786872864
3,302,0,-0.06296008080244064,0.6270310282707214
3,303,0,-0.06008829548954964,0.6284617781639099
3,304,0,-0.057187773287296295,0.6299068927764893
3,305,0,-0.05426902696490288,0.6313610672950745
3,306,0,-0.050941627472639084,0.6330187916755676
3,307,0,-0.048080358654260635,0.6344443559646606
3,308,0,-0.04528146982192993,0.6358388066291809
3,309,0,-0.0420837476849556,0.6374319791793823
3,310,0,-0.038866396993398666,0.6390349268913269
3,311,0,-0.03617125004529953,0.6403777003288269
3,312,0,-0.033197127282619476,0.6418594121932983
3,313,0,-0.029838185757398605,0.643532931804657
3,314,0,-0.026670601218938828,0.645111083984375
3,315,0,-0.023506522178649902,0.6466874480247498
3,316,0,-0.022845810279250145,0.6482028365135193
3,317,0,-0.02416648343205452,0.6497095823287964
3,318,0,-0.025507858023047447,0.6512399911880493
3,319,0,-0.026623336598277092,0.6525126695632935
3,320,0,-0.027828626334667206,0.6538877487182617
3,321,0,-0.028967546299099922,0.65518718957901
3,322,0,-0.03044135309755802,0.6568686366081238
3,323,0,-0.03172488510608673,0.6583330631256104
3,324,0,-0.0328744612634182,0.659644603729248
3,325,0,-0.03406422212719917,0.6610020399093628
3,326,0,-0.0354049876332283,0.6625317335128784
3,327,0,-0.03675153851509094,0.6640680432319641
3,328,0,-0.03789517655968666,0.6653727889060974
3,329,0,-0.03916576877236366,0.6668224334716797
3,330,0,-0.04034518077969551,0.6681680679321289
3,331,0,-0.04156447574496269,0.6695591807365417
3,332,0,-0.04280111938714981,0.67097008228302
3,333,0,-0.04399103671312332,0.6723276376724243
3,334,0,-0.04530090093612671,0.6738221049308777
3,335,0,-0.04631073772907257,0.6749742031097412
3,336,0,-0.047441285103559494,0.6762640476226807
3,337,0,-0.048465583473443985,0.6774327158927917
3,338,0,-0.04971349239349365,0.6788564324378967
3,339,0,-0.04967798665165901,0.6802493929862976
3,340,0,-0.04960888996720314,0.6815873384475708
3,341,0,-0.0495355948805809,0.6830066442489624
3,342,0,-0.04947338253259659,0.6842113137245178
3,343,0,-0.049412086606025696,0.6853981614112854
3,344,0,-0.04934327304363251,0.686730682849884
3,345,0,-0.04927638918161392,0.688025712966919
3,346,0,-0.04921475797891617,0.6892191767692566
3,347,0,-0.04914618283510208,0.690546989440918
3,348,0,-0.0490800216794014,0.6918281316757202
3,349,0,-0.04902660846710205,0.6928623914718628
3,350,0,-0.048958782106637955,0.6941757798194885
3,351,0,-0.04889412224292755,0.6954277753829956
3,352,0,-0.0488491989672184,0.6962977051734924
3,353,0,-0.04877413809299469,0.6977511048316956
3,354,0,-0.04870615527033806,0.6990675926208496
3,355,0,-0.04865884408354759,0.6999836564064026
3,356,0,-0.048597466200590134,0.7011721134185791
3,357,0,-0.04854285344481468,0.7022296786308289
3,358,0,-0.048499226570129395,0.7030744552612305
3,359,0,-0.04843633621931076,0.7042921781539917
3,360,0,-0.04837529733777046,0.7054740786552429
3,361,0,-0.048322711139917374,0.7064923644065857
3,362,0,-0.04826643317937851,0.7075821161270142
3,363,0,-0.04820803925395012,0.7087128162384033
3,364,0,-0.048153106123209,0.7097765803337097
3,365,0,-0.04783858731389046,0.7109706401824951
3,366,0,-0.04749498888850212,0.7119166851043701
3,367,0,-0.04717330262064934,0.7128024101257324
3,368,0,-0.0468100868165493,0.7138025164604187
3,369,0,-0.046448417007923126,0.7147983312606812
3,370,0,-0.04612685367465019,0.7156837582588196
3,371,0,-0.04575008526444435,0.7167211174964905
3,372,0,-0.04539082944393158,0.7177103161811829
3,373,0,-0.045055091381073,0.7186347246170044
3,374,0,-0.044787369668483734,0.7193718552589417
3,375,0,-0.044454850256443024,0.7202874422073364
3,376,0,-0.04412517696619034,0.7211951613426208
3,377,0,-0.04379841312766075,0.7220948934555054
3,378,0,-0.04346645250916481,0.723008930683136
3,379,0,-0.04311208799481392,0.7239845991134644
3,380,0,-0.04276459291577339,0.7249414324760437
3,381,0,-0.04249829053878784,0.7256746292114258
3,382,0,-0.04217938706278801,0.7265527248382568
3,383,0,-0.04189508035778999,0.7273355722427368
3,384,0,-0.04158211499452591,0.7281972765922546
3,385,0,-0.04123709723353386,0.7291472554206848
3,386,0,-0.04094164818525314,0.7299607396125793
3,387,0,-0.04072869196534157,0.7305470705032349
3,388,0,-0.04043726623058319,0.731349527835846
3,389,0,-0.04013897106051445,0.732170820236206
3,390,0,-0.039857201278209686,0.7329466938972473
3,391,0,-0.03958446532487869,0.7336976528167725
3,392,0,-0.03933672979474068,0.734379768371582
3,393,0,-0.039072904735803604,0.7351061701774597
3,394,0,-0.038827646523714066,0.7357814311981201
3,395,0,-0.03856172040104866,0.7365136742591858
3,396,0,-0.03834276273846626,0.7371165156364441
3,397,0,-0.03813445195555687,0.7376900911331177
3,398,0,-0.0379183404147625,0.7382851243019104
3,399,0,-0.037728533148765564,0.7388077974319458
3,400,0,-0.037510938942432404,0.7394068837165833
3,401,0,-0.03735702484846115,0.7398306727409363
3,402,0,-0.03717309609055519,0.7403371334075928
3,403,0,-0.03704121708869934,0.7407002449035645
3,404,0,-0.03685472905635834,0.741250216960907
3,405,0,-0.03671618551015854,0.7417389750480652
3,406,0,-0.03654267266392708,0.7423511147499084
3,407,0,-0.03640303015708923,0.7428438067436218
3,408,0,-0.0362909771502018,0.7432391047477722
3,409,0,-0.036141522228717804,0.7437663674354553
3,410,0,-0.03606295958161354,0.7440435290336609
3,411,0,-0.03593628108501434,0.7444904446601868
3,412,0,-0.03586938977241516,0.7447264790534973
3,413,0,-0.035712361335754395,0.7452804446220398
3,414,0,-0.035586632788181305,0.7457240223884583
3,415,0,-0.035456713289022446,0.746182382106781
3,416,0,-0.035384103655815125,0.7464385032653809
3,417,0,-0.03530154004693031,0.7467297911643982
3,418,0,-0.035194966942071915,0.7471057772636414
3,419,0,-0.03507890924811363,0.7475152611732483
3,420,0,-0.03498191013932228,0.7478574514389038
3,421,0,-0.03491544723510742,0.7480919361114502
3,422,0,-0.03485632315278053,0.7483004927635193
3,423,0,-0.034768376499414444,0.74861079454422
3,424,0,-0.03466842323541641,0.7489634156227112
3,425,0,-0.03459181264042854,0.7492337226867676
3,426,0,-0.034519970417022705,0.7494871616363525
3,427,0,-0.03445598483085632,0.7497128844261169
3,428,0,-0.03437008708715439,0.7500159740447998
3,429,0,-0.03436436876654625,0.7500361204147339
3,430,0,-0.03427799418568611,0.7503408193588257
3,431,0,-0.03427189588546753,0.7503623366355896
3,432,0,-0.0342651791870594,0.7503860592842102
3,433,0,-0.03424588218331337,0.7504541277885437
3,434,0,-0.03426313027739525,0.750393271446228
3,435,0,-0.03423482924699783,0.7504931092262268
3,436,0,-0.03417908772826195,0.7506898045539856
3,437,0,-0.03411991521716118,0.750898540019989
3,438,0,-0.034058935940265656,0.7511136531829834
3,439,0,-0.03405526652932167,0.7511266469955444
3,440,0,-0.033970367163419724,0.7514261603355408
3,441,0,-0.03388899564743042,0.751713216304779
3,442,0,-0.03391653299331665,0.7516160607337952
3,443,0,-0.03393087163567543,0.7515654563903809
3,444,0,-0.033927299082279205,0.7515780925750732
3,445,0,-0.03394368663430214,0.7515202760696411
3,446,0,-0.03395631164312363,0.7514757513999939
3,447,0,-0.03393768519163132,0.7515414357185364
3,448,0,-0.03377503529191017,0.7521152496337891
3,449,0,-0.03310089558362961,0.7544935941696167
3,450,0,-0.032377686351537704,0.7570450901985168
3,451,0,-0.031663622707128525,0.7595642805099487
3,452,0,-0.03095318004488945,0.7620706558227539
3,453,0,-0.03024655021727085,0.7645636796951294
3,454,0,-0.029543206095695496,0.7670450210571289
3,455,0,-0.028841864317655563,0.7695193290710449
3,456,0,-0.028108712285757065,0.7719730734825134
3,457,0,-0.02719157747924328,0.7743792533874512
3,458,0,-0.026279166340827942,0.7767730355262756
3,459,0,-0.026349803432822227,0.776587724685669
3,460,0,-0.02641577646136284,0.7764146327972412
3,461,0,-0.02639888972043991,0.7764589786529541
3,462,0,-0.02647053264081478,0.7762709856033325
3,463,0,-0.026566941291093826,0.7760180234909058
3,464,0,-0.026619430631399155,0.7758803367614746
3,465,0,-0.026692776009440422,0.7756879329681396
3,466,0,-0.02672579325735569,0.7756012678146362
3,467,0,-0.026716656982898712,0.7756252884864807
3,468,0,-0.026819366961717606,0.7753558158874512
3,469,0,-0.026897059753537178,0.7751519680023193
3,470,0,-0.02700323425233364,0.7748733758926392
3,471,0,-0.027079731225967407,0.7746726870536804
3,472,0,-0.027159756049513817,0.7744627594947815
3,473,0,-0.02726435475051403,0.7741883397102356
3,474,0,-0.02713039144873619,0.7745397686958313
3,475,0,-0.02629176899790764,0.7767400145530701
3,476,0,-0.025454532355070114,0.7789365649223328
3,477,0,-0.024621328338980675,0.7811225056648254
3,478,0,-0.02378932200372219,0.7833053469657898
3,479,0,-0.022961599752306938,0.7854769229888916
3,480,0,-0.02213791012763977,0.7876379489898682
3,481,0,-0.021318253129720688,0.7897884249687195
3,482,0,-0.020500171929597855,0.7919346690177917
3,483,0,-0.019686879590153694,0.794068455696106
3,484,0,-0.018881401047110558,0.7961816787719727
3,485,0,-0.018081089481711388,0.7982813715934753
3,486,0,-0.01728569157421589,0.8003681302070618
3,487,0,-0.016653651371598244,0.8024263381958008
3,488,0,-0.016251584514975548,0.8044488430023193
3,489,0,-0.015851711854338646,0.8064603209495544
3,490,0,-0.015454028733074665,0.8084607720375061
3,491,0,-0.015058537013828754,0.8104502558708191
3,492,0,-0.015165434218943119,0.8099125027656555
3,493,0,-0.01523069478571415,0.8095842003822327
3,494,0,-0.015332596376538277,0.8090716004371643
3,495,0,-0.015428278595209122,0.808590292930603
3,496,0,-0.015518192201852798,0.8081380128860474
3,497,0,-0.01560791302472353,0.8076866865158081
3,498,0,-0.015738368034362793,0.8070304989814758
3,499,0,-0.015804916620254517,0.8066956996917725
3,500,0,-0.015918292105197906,0.8061254024505615
3,501,0,-0.016018293797969818,0.805622398853302
3,502,0,-0.016108592972159386,0.8051681518554688
3,503,0,-0.016218004748225212,0.8046177625656128
3,504,0,-0.016335954889655113,0.8040244579315186
3,505,0,-0.016446495428681374,0.8034684062004089
3,506,0,-0.01656605675816536,0.8028669357299805
3,507,0,-0.016605310142040253,0.8026695251464844
3,508,0,-0.016210656613111496,0.8046547174453735
3,509,0,-0.015843460336327553,0.8065018057823181
3,510,0,-0.015479069203138351,0.8083348274230957
3,511,0,-0.01511638518422842,0.8101592659950256
3,512,0,-0.01475534401834011,0.811975359916687
3,513,0,-0.0143958181142807,0.8137838840484619
3,514,0,-0.014038581401109695,0.8155809044837952
3,515,0,-0.01368388906121254,0.8173651099205017
3,516,0,-0.013331614434719086,0.8191371560096741
3,517,0,-0.01298159547150135,0.8208978772163391
3,518,0,-0.012633864767849445,0.8226470351219177
3,519,0,-0.012288293801248074,0.824385404586792
3,520,0,-0.011944720521569252,0.8261136412620544
3,521,0,-0.011603113263845444,0.827832043170929
3,522,0,-0.011263439431786537,0.8295407295227051
3,523,0,-0.010986261069774628,0.8312352895736694
3,524,0,-0.011097775772213936,0.8328890204429626
3,525,0,-0.011208702810108662,0.8345339894294739
3,526,0,-0.011319448240101337,0.8361762762069702
3,527,0,-0.011429456062614918,0.8378076553344727
3,528,0,-0.011538748629391193,0.8394283652305603
3,529,0,-0.011647378094494343,0.8410392999649048
3,530,0,-0.011596626602113247,0.8402866721153259
3,531,0,-0.011541505344212055,0.8394692540168762
3,532,0,-0.0114864157512784,0.8386523127555847
3,533,0,-0.01142357848584652,0.8377204537391663
3,534,0,-0.011379324831068516,0.8370642066001892
3,535,0,-0.011328649707138538,0.8363127112388611
3,536,0,-0.011284737847745419,0.8356615304946899
3,537,0,-0.011226624250411987,0.8347997665405273
3,538,0,-0.011170968413352966,0.8339744210243225
3,539,0,-0.011118443682789803,0.8331955075263977
3,540,0,-0.01106131263077259,0.8323482871055603
3,541,0,-0.011009760200977325,0.8315837979316711
3,542,0,-0.011003527790307999,0.8308481574058533
3,543,0,-0.011215485632419586,0.8297819495201111
3,544,0,-0.011410458944737911,0.828801155090332
3,545,0,-0.011480746790766716,0.8284475803375244
3,546,0,-0.011178391985595226,0.8299685120582581
3,547,0,-0.01100319903343916,0.8314864635467529
3,548,0,-0.011103557422757149,0.8329747319221497
3,549,0,-0.011203519999980927,0.8344571590423584
3,550,0,-0.011303055100142956,0.8359332084655762
3,551,0,-0.011402205564081669,0.8374035358428955
3,552,0,-0.011501280590891838,0.8388727903366089
3,553,0,-0.011599790304899216,0.8403335809707642
3,554,0,-0.011697711423039436,0.841785728931427
3,555,0,-0.011795151978731155,0.8432307243347168
3,556,0,-0.011892047710716724,0.8446676135063171
3,557,0,-0.011988484300673008,0.8460977077484131
3,558,0,-0.012084802612662315,0.8475260734558105
3,559,0,-0.012180480174720287,0.848944902420044
3,560,0,-0.012275537475943565,0.8503545522689819
3,561,0,-0.012370017357170582,0.8517556190490723
3,562,0,-0.012463931925594807,0.853148341178894
