episode,time_step,env_id,x,y
2,214,0,9.697980880737305,-4.73018217086792
2,215,0,9.726895332336426,-4.75636625289917
2,216,0,9.755681991577148,-4.782395839691162
2,217,0,9.78433895111084,-4.808269500732422
2,218,0,9.81287670135498,-4.833987712860107
2,219,0,9.84128475189209,-4.859548091888428
2,220,0,9.869568824768066,-4.884949207305908
2,221,0,9.897729873657227,-4.910192489624023
2,222,0,9.925765037536621,-4.935276508331299
2,223,0,9.9536771774292,-4.960201263427734
2,224,0,9.981464385986328,-4.984967231750488
2,225,0,10.009130477905273,-5.009573459625244
2,226,0,10.036674499511719,-5.034018039703369
2,227,0,10.064095497131348,-5.058302879333496
2,228,0,10.091401100158691,-5.082428932189941
2,229,0,10.118581771850586,-5.106391429901123
2,230,0,10.14564037322998,-5.130191802978516
2,231,0,10.172579765319824,-5.1538286209106445
2,232,0,10.199398040771484,-5.1772990226745605
2,233,0,10.22610092163086,-5.200606822967529
2,234,0,10.252683639526367,-5.223749160766602
2,235,0,10.27914810180664,-5.246726036071777
2,236,0,10.305500984191895,-5.269537448883057
2,237,0,10.33173656463623,-5.292183876037598
2,238,0,10.357857704162598,-5.314661502838135
2,239,0,10.383862495422363,-5.336970329284668
2,240,0,10.409753799438477,-5.35911226272583
2,241,0,10.435532569885254,-5.381086349487305
2,242,0,10.46119499206543,-5.402891159057617
2,243,0,10.486746788024902,-5.424526691436768
2,244,0,10.512184143066406,-5.445991516113281
2,245,0,10.53751277923584,-5.467288017272949
2,246,0,10.562729835510254,-5.488414764404297
2,247,0,10.587836265563965,-5.509367942810059
2,248,0,10.612833976745605,-5.530152320861816
2,249,0,10.637722969055176,-5.550765037536621
2,250,0,10.662503242492676,-5.571205139160156
2,251,0,10.687175750732422,-5.591475009918213
2,252,0,10.71174144744873,-5.611570835113525
2,253,0,10.736200332641602,-5.631494998931885
2,254,0,10.760550498962402,-5.6512451171875
2,255,0,10.784788131713867,-5.670821189880371
2,256,0,10.808920860290527,-5.690223217010498
2,257,0,10.8329496383667,-5.7094526290893555
2,258,0,10.856877326965332,-5.72851037979126
2,259,0,10.880697250366211,-5.7473931312561035
2,260,0,10.904411315917969,-5.766101837158203
2,261,0,10.928021430969238,-5.784636497497559
2,262,0,10.951529502868652,-5.803001880645752
2,263,0,10.974937438964844,-5.821193695068359
2,264,0,10.998244285583496,-5.839211940765381
2,265,0,11.021446228027344,-5.857057094573975
2,266,0,11.04455280303955,-5.874734401702881
2,267,0,11.06756591796875,-5.892244815826416
2,268,0,11.090485572814941,-5.90958833694458
2,269,0,11.113311767578125,-5.926766872406006
2,270,0,11.136051177978516,-5.943785667419434
2,271,0,11.158705711364746,-5.960641860961914
2,272,0,11.1812744140625,-5.977341175079346
2,273,0,11.20376205444336,-5.993884086608887
2,274,0,11.226173400878906,-6.010270595550537
2,275,0,11.248499870300293,-6.026503086090088
2,276,0,11.270751953125,-6.042582988739014
2,277,0,11.292927742004395,-6.0585126876831055
2,278,0,11.315032958984375,-6.0742950439453125
2,279,0,11.337067604064941,-6.089931011199951
2,280,0,11.359033584594727,-6.10542106628418
2,281,0,11.38093090057373,-6.120766639709473
2,282,0,11.402761459350586,-6.135969638824463
2,283,0,11.424528121948242,-6.151031017303467
2,284,0,11.4462308883667,-6.165952205657959
2,285,0,11.467873573303223,-6.1807355880737305
2,286,0,11.489453315734863,-6.1953816413879395
2,287,0,11.510972023010254,-6.209889888763428
2,288,0,11.532432556152344,-6.224262237548828
2,289,0,11.553839683532715,-6.238500595092773
2,290,0,11.575185775756836,-6.252607345581055
2,291,0,11.596479415893555,-6.2665839195251465
2,292,0,11.617715835571289,-6.280429363250732
2,293,0,11.638897895812988,-6.294145107269287
2,294,0,11.660028457641602,-6.307734489440918
2,295,0,11.68110466003418,-6.321197509765625
2,296,0,11.702132225036621,-6.334534645080566
2,297,0,11.72310733795166,-6.347747325897217
2,298,0,11.74402904510498,-6.360836505889893
2,299,0,11.764902114868164,-6.373803615570068
2,300,0,11.785719871520996,-6.386648654937744
2,301,0,11.806488990783691,-6.399372577667236
2,302,0,11.827213287353516,-6.4119768142700195
2,303,0,11.847882270812988,-6.42446231842041
2,304,0,11.86850357055664,-6.436830043792725
2,305,0,11.889079093933105,-6.449079990386963
2,306,0,11.909607887268066,-6.461214542388916
2,307,0,11.930087089538574,-6.473232746124268
2,308,0,11.950519561767578,-6.48513650894165
2,309,0,11.970904350280762,-6.4969258308410645
2,310,0,11.991241455078125,-6.508601188659668
2,311,0,12.011533737182617,-6.520164966583252
2,312,0,12.031780242919922,-6.531617641448975
2,313,0,12.051981925964355,-6.542959213256836
2,314,0,12.07214069366455,-6.554189682006836
2,315,0,12.09225845336914,-6.565313339233398
2,316,0,12.112332344055176,-6.576329231262207
2,317,0,12.132362365722656,-6.587235927581787
2,318,0,12.152349472045898,-6.598034381866455
2,319,0,12.17229175567627,-6.608725547790527
2,320,0,12.192193984985352,-6.619311332702637
2,321,0,12.212056159973145,-6.629792213439941
2,322,0,12.231876373291016,-6.640168190002441
2,323,0,12.251659393310547,-6.650442123413086
2,324,0,12.271404266357422,-6.660613536834717
2,325,0,12.291110038757324,-6.67068338394165
2,326,0,12.310774803161621,-6.680651664733887
2,327,0,12.330401420593262,-6.690521240234375
2,328,0,12.349991798400879,-6.700289726257324
2,329,0,12.369545936584473,-6.709959506988525
2,330,0,12.389060974121094,-6.719531536102295
2,331,0,12.408535957336426,-6.729007244110107
2,332,0,12.42798137664795,-6.73838472366333
2,333,0,12.447388648986816,-6.7476677894592285
2,334,0,12.466767311096191,-6.756856441497803
2,335,0,12.486105918884277,-6.76594877243042
2,336,0,12.505413055419922,-6.774947643280029
2,337,0,12.524690628051758,-6.783854007720947
2,338,0,12.543935775756836,-6.792666912078857
2,339,0,12.563149452209473,-6.801387310028076
2,340,0,12.582335472106934,-6.810016632080078
2,341,0,12.60148811340332,-6.81855583190918
2,342,0,12.620614051818848,-6.8270063400268555
2,343,0,12.639716148376465,-6.835367679595947
2,344,0,12.658791542053223,-6.843641757965088
2,345,0,12.677837371826172,-6.851829528808594
2,346,0,12.696860313415527,-6.859930038452148
2,347,0,12.715856552124023,-6.867945671081543
2,348,0,12.734829902648926,-6.875875473022461
2,349,0,12.753771781921387,-6.883721351623535
2,350,0,12.772693634033203,-6.891483783721924
2,351,0,12.791590690612793,-6.899163722991943
2,352,0,12.810463905334473,-6.90676212310791
2,353,0,12.829318046569824,-6.914279937744141
2,354,0,12.848152160644531,-6.921719551086426
2,355,0,12.866962432861328,-6.929077625274658
2,356,0,12.885751724243164,-6.9363579750061035
2,357,0,12.90451717376709,-6.9435601234436035
2,358,0,12.923258781433105,-6.950684070587158
2,359,0,12.941978454589844,-6.957730293273926
2,360,0,12.960672378540039,-6.964698791503906
2,361,0,12.97934341430664,-6.971593379974365
2,362,0,12.99799633026123,-6.9784135818481445
2,363,0,13.016623497009277,-6.985158920288086
2,364,0,13.03523063659668,-6.9918293952941895
2,365,0,13.053816795349121,-6.998428821563721
2,366,0,13.072382926940918,-7.0049543380737305
2,367,0,13.09092903137207,-7.011408805847168
2,368,0,13.109448432922363,-7.0177903175354
2,369,0,13.127944946289062,-7.024100303649902
2,370,0,13.146417617797852,-7.030338764190674
2,371,0,13.16486644744873,-7.036506175994873
2,372,0,13.1832914352417,-7.042603015899658
2,373,0,13.201696395874023,-7.048628807067871
2,374,0,13.220078468322754,-7.0545878410339355
2,375,0,13.238442420959473,-7.060477256774902
2,376,0,13.256783485412598,-7.0662994384765625
2,377,0,13.275100708007812,-7.072055339813232
2,378,0,13.293400764465332,-7.077744007110596
2,379,0,13.311680793762207,-7.0833659172058105
2,380,0,13.329939842224121,-7.088922023773193
2,381,0,13.348176002502441,-7.094410419464111
2,382,0,13.366395950317383,-7.0998334884643555
2,383,0,13.384597778320312,-7.105193138122559
2,384,0,13.402783393859863,-7.11048698425293
2,385,0,13.420948028564453,-7.115717887878418
2,386,0,13.439095497131348,-7.120883941650391
2,387,0,13.457226753234863,-7.125987529754639
2,388,0,13.475342750549316,-7.131028652191162
2,389,0,13.493446350097656,-7.136008262634277
2,390,0,13.511531829833984,-7.140925407409668
2,391,0,13.529600143432617,-7.14578104019165
2,392,0,13.54765510559082,-7.150576114654541
2,393,0,13.56569766998291,-7.155312538146973
2,394,0,13.583724021911621,-7.159988880157471
2,395,0,13.601737022399902,-7.164604663848877
2,396,0,13.619736671447754,-7.169164180755615
2,397,0,13.637723922729492,-7.1736650466918945
2,398,0,13.65570068359375,-7.178107738494873
2,399,0,13.673666954040527,-7.182493686676025
2,400,0,13.691620826721191,-7.186823844909668
2,401,0,13.709564208984375,-7.191097736358643
2,402,0,13.727499008178711,-7.195315361022949
2,403,0,13.745421409606934,-7.199477672576904
2,404,0,13.763331413269043,-7.20358419418335
2,405,0,13.781233787536621,-7.207637786865234
2,406,0,13.799131393432617,-7.2116379737854
2,407,0,13.817014694213867,-7.215586185455322
2,408,0,13.834892272949219,-7.219482421875
2,409,0,13.852762222290039,-7.223324298858643
2,410,0,13.870621681213379,-7.227116584777832
2,411,0,13.888477325439453,-7.230856895446777
2,412,0,13.906323432922363,-7.234546661376953
2,413,0,13.924164772033691,-7.238185405731201
2,414,0,13.941995620727539,-7.24177360534668
2,415,0,13.959823608398438,-7.245311737060547
2,416,0,13.977640151977539,-7.248800754547119
2,417,0,13.995450973510742,-7.252242565155029
2,418,0,14.013251304626465,-7.255633354187012
2,419,0,14.03104305267334,-7.258977890014648
2,420,0,14.048821449279785,-7.262274265289307
2,421,0,14.066594123840332,-7.265522480010986
2,422,0,14.084357261657715,-7.268721580505371
2,423,0,14.102112770080566,-7.271875381469727
2,424,0,14.119857788085938,-7.2749810218811035
2,425,0,14.137587547302246,-7.278039455413818
2,426,0,14.15530776977539,-7.281052589416504
2,427,0,14.17300796508789,-7.284018039703369
2,428,0,14.190698623657227,-7.286936283111572
2,429,0,14.2083740234375,-7.2898077964782715
2,430,0,14.226033210754395,-7.292632579803467
2,431,0,14.243683815002441,-7.295412540435791
2,432,0,14.261316299438477,-7.298145771026611
2,433,0,14.27893352508545,-7.300834655761719
2,434,0,14.29653549194336,-7.303478240966797
2,435,0,14.314123153686523,-7.306077003479004
2,436,0,14.33169937133789,-7.308630466461182
2,437,0,14.349260330200195,-7.3111419677734375
2,438,0,14.366809844970703,-7.313609600067139
2,439,0,14.384344100952148,-7.316032409667969
2,440,0,14.401864051818848,-7.318414688110352
2,441,0,14.4193696975708,-7.320753574371338
2,442,0,14.436864852905273,-7.323051452636719
2,443,0,14.454346656799316,-7.325306415557861
2,444,0,14.471814155578613,-7.327520370483398
2,445,0,14.48926830291748,-7.329690933227539
2,446,0,14.506708145141602,-7.331822395324707
2,447,0,14.52413272857666,-7.333909511566162
2,448,0,14.541543960571289,-7.335955619812012
2,449,0,14.558940887451172,-7.337958812713623
2,450,0,14.576323509216309,-7.339918613433838
2,451,0,14.59369945526123,-7.3418378829956055
2,452,0,14.611064910888672,-7.343713283538818
2,453,0,14.628422737121582,-7.345550060272217
2,454,0,14.645769119262695,-7.347343921661377
2,455,0,14.663105964660645,-7.349094867706299
2,456,0,14.680434226989746,-7.350804328918457
2,457,0,14.697760581970215,-7.352473735809326
2,458,0,14.71507740020752,-7.35410213470459
2,459,0,14.732389450073242,-7.355689525604248
2,460,0,14.749698638916016,-7.357236385345459
2,461,0,14.767003059387207,-7.358743190765381
2,462,0,14.784302711486816,-7.3602118492126465
2,463,0,14.801597595214844,-7.361642360687256
2,464,0,14.818887710571289,-7.363036155700684
2,465,0,14.836172103881836,-7.364393711090088
2,466,0,14.853452682495117,-7.3657145500183105
2,467,0,14.870729446411133,-7.36699914932251
2,468,0,14.887999534606934,-7.36824893951416
2,469,0,14.905271530151367,-7.369463920593262
2,470,0,14.922532081604004,-7.370644569396973
2,471,0,14.939787864685059,-7.371790885925293
2,472,0,14.957038879394531,-7.372901439666748
2,473,0,14.974285125732422,-7.373979091644287
2,474,0,14.991525650024414,-7.375021934509277
2,475,0,15.008761405944824,-7.37603235244751
2,476,0,15.025992393493652,-7.37700891494751
2,477,0,15.043221473693848,-7.377951145172119
2,478,0,15.060443878173828,-7.378861427307129
2,479,0,15.077664375305176,-7.379735946655273
2,480,0,15.094881057739258,-7.3805766105651855
2,481,0,15.112092018127441,-7.381381511688232
2,482,0,15.12929916381836,-7.382153034210205
2,483,0,15.146505355834961,-7.382891654968262
2,484,0,15.163705825805664,-7.3835954666137695
2,485,0,15.180899620056152,-7.384265422821045
2,486,0,15.198090553283691,-7.38490104675293
2,487,0,15.215280532836914,-7.385503768920898
2,488,0,15.232471466064453,-7.386073589324951
2,489,0,15.249653816223145,-7.38661003112793
2,490,0,15.26683521270752,-7.387115001678467
2,491,0,15.284018516540527,-7.3875837326049805
2,492,0,15.301193237304688,-7.388020992279053
2,493,0,15.318367958068848,-7.388426303863525
2,494,0,15.335537910461426,-7.388798236846924
2,495,0,15.35270881652832,-7.389138698577881
2,496,0,15.369871139526367,-7.3894476890563965
2,497,0,15.38703441619873,-7.389723777770996
2,498,0,15.404194831848145,-7.389967918395996
2,499,0,15.421351432800293,-7.390182018280029
2,500,0,15.43850326538086,-7.390364170074463
2,501,0,15.455655097961426,-7.390516757965088
2,502,0,15.472803115844727,-7.390637397766113
2,503,0,15.489948272705078,-7.390728950500488
2,504,0,15.507092475891113,-7.3907904624938965
2,505,0,15.524235725402832,-7.3908233642578125
2,506,0,15.541374206542969,-7.3908281326293945
2,507,0,15.558510780334473,-7.390803337097168
2,508,0,15.57564640045166,-7.390751361846924
2,509,0,15.592780113220215,-7.3906707763671875
2,510,0,15.609906196594238,-7.390564441680908
2,511,0,15.627032279968262,-7.390430927276611
2,512,0,15.644153594970703,-7.390271186828613
2,513,0,15.661271095275879,-7.3900861740112305
2,514,0,15.678386688232422,-7.38987398147583
2,515,0,15.6954984664917,-7.389636516571045
2,516,0,15.712608337402344,-7.389374732971191
2,517,0,15.729716300964355,-7.389086723327637
2,518,0,15.746820449829102,-7.388774871826172
2,519,0,15.763922691345215,-7.388438701629639
2,520,0,15.781023979187012,-7.388075828552246
2,521,0,15.798124313354492,-7.387687683105469
2,522,0,15.815218925476074,-7.387274742126465
2,523,0,15.83230972290039,-7.386835098266602
2,524,0,15.84939956665039,-7.386369228363037
2,525,0,15.866491317749023,-7.385878086090088
2,526,0,15.883576393127441,-7.385361671447754
2,527,0,15.90066146850586,-7.384818077087402
2,528,0,15.917743682861328,-7.384247303009033
2,529,0,15.934823036193848,-7.383652210235596
2,530,0,15.951900482177734,-7.383030414581299
2,531,0,15.968977928161621,-7.38238525390625
2,532,0,15.986050605773926,-7.381712913513184
2,533,0,16.00312042236328,-7.381016254425049
2,534,0,16.020185470581055,-7.380294322967529
2,535,0,16.03725242614746,-7.379546165466309
2,536,0,16.05431365966797,-7.3787713050842285
2,537,0,16.07137107849121,-7.377974033355713
2,538,0,16.088430404663086,-7.37714958190918
2,539,0,16.105491638183594,-7.3763017654418945
2,540,0,16.122541427612305,-7.375429153442383
2,541,0,16.139589309692383,-7.374532222747803
2,542,0,16.156639099121094,-7.373610973358154
2,543,0,16.173683166503906,-7.372664928436279
2,544,0,16.19072723388672,-7.3716959953308105
2,545,0,16.20777130126953,-7.37070369720459
2,546,0,16.224815368652344,-7.369686603546143
2,547,0,16.241857528686523,-7.368645191192627
2,548,0,16.258892059326172,-7.367580890655518
2,549,0,16.27593421936035,-7.366493225097656
2,550,0,16.29296875,-7.365382671356201
2,551,0,16.310001373291016,-7.364248752593994
2,552,0,16.327035903930664,-7.363093376159668
2,553,0,16.34406852722168,-7.361913681030273
2,554,0,16.361099243164062,-7.360712051391602
2,555,0,16.378124237060547,-7.359488487243652
2,556,0,16.39514923095703,-7.358240127563477
2,557,0,16.412172317504883,-7.356971263885498
2,558,0,16.4291934967041,-7.355680465698242
2,559,0,16.446208953857422,-7.354368209838867
2,560,0,16.463228225708008,-7.353033542633057
2,561,0,16.480239868164062,-7.351677894592285
2,562,0,16.49725341796875,-7.350301265716553
2,563,0,16.51425552368164,-7.348902225494385
2,564,0,16.53126335144043,-7.347485065460205
2,565,0,16.548269271850586,-7.3460469245910645
2,566,0,16.565269470214844,-7.3445892333984375
2,567,0,16.582265853881836,-7.343112945556641
2,568,0,16.59926986694336,-7.34161901473999
2,569,0,16.61626625061035,-7.340105056762695
2,570,0,16.63326072692871,-7.338573932647705
2,571,0,16.65025520324707,-7.3370256423950195
2,572,0,16.667251586914062,-7.335458278656006
2,573,0,16.684246063232422,-7.33387565612793
2,574,0,16.701236724853516,-7.332273960113525
2,575,0,16.718225479125977,-7.330655097961426
2,576,0,16.73521614074707,-7.329020977020264
2,577,0,16.7522029876709,-7.327367305755615
2,578,0,16.769195556640625,-7.325699329376221
2,579,0,16.786176681518555,-7.324014186859131
2,580,0,16.803157806396484,-7.3223114013671875
2,581,0,16.820138931274414,-7.320591449737549
2,582,0,16.837112426757812,-7.318853855133057
2,583,0,16.854089736938477,-7.317098617553711
2,584,0,16.871063232421875,-7.315324783325195
2,585,0,16.88804054260254,-7.313533782958984
2,586,0,16.90501594543457,-7.311723232269287
2,587,0,16.921981811523438,-7.3098955154418945
2,588,0,16.938949584960938,-7.308051586151123
2,589,0,16.955923080444336,-7.306188106536865
2,590,0,16.972890853881836,-7.304306983947754
2,591,0,16.989856719970703,-7.302407741546631
2,592,0,17.006824493408203,-7.30048942565918
2,593,0,17.02378273010254,-7.298553943634033
2,594,0,17.040742874145508,-7.296602249145508
2,595,0,17.057701110839844,-7.294630527496338
2,596,0,17.074657440185547,-7.292642116546631
2,597,0,17.09160804748535,-7.290635108947754
2,598,0,17.108562469482422,-7.288610458374023
2,599,0,17.12551498413086,-7.286570072174072
2,600,0,17.142467498779297,-7.284512042999268
2,601,0,17.15941619873047,-7.282435417175293
