episode,time_step,env_id,energy,reward_progress,reward_energy,reward_backward,total_reward,bearing,distance
2,4969,0,0.2756747603416443,-0.1330171376466751,-3.5165165172657e-05,-0.08152437210083008,-0.35737890005111694,-0.7669118046760559,3.2957863807678223
2,4970,0,0.27518680691719055,-0.13348716497421265,-3.525231295498088e-05,-0.0815156102180481,-0.35759615898132324,-0.766059398651123,3.298901081085205
2,4971,0,0.2746974527835846,-0.1335688978433609,-3.5339220630703494e-05,-0.08150677382946014,-0.35742437839508057,-0.7652083039283752,3.3020176887512207
2,4972,0,0.27420780062675476,-0.1341615468263626,-3.542588819982484e-05,-0.08149784803390503,-0.35776329040527344,-0.7643558382987976,3.305148124694824
2,4973,0,0.27371591329574585,-0.13413089513778687,-3.551231566234492e-05,-0.08148890733718872,-0.35747775435447693,-0.7635058760643005,3.3082778453826904
2,4974,0,0.2732252776622772,-0.1344885230064392,-3.559850301826373e-05,-0.08147987723350525,-0.3575810492038727,-0.7626559734344482,3.311415910720825
2,4975,0,0.27273279428482056,-0.1347133070230484,-3.568443571566604e-05,-0.08147080987691879,-0.3575505316257477,-0.761806845664978,3.3145592212677
2,4976,0,0.27223825454711914,-0.13505050539970398,-3.577013194444589e-05,-0.08146166056394577,-0.35763129591941833,-0.7609575986862183,3.3177103996276855
2,4977,0,0.27174270153045654,-0.13527530431747437,-3.585558079066686e-05,-0.08145242184400558,-0.35759907960891724,-0.7601093649864197,3.320866823196411
2,4978,0,0.27124661207199097,-0.13548988103866577,-3.5940789530286565e-05,-0.08144316077232361,-0.3575563430786133,-0.7592619061470032,3.324028253555298
2,4979,0,0.2707505226135254,-0.13595989346504211,-3.6025765439262614e-05,-0.08143381029367447,-0.3577689528465271,-0.7584139108657837,3.3272006511688232
2,4980,0,0.27025240659713745,-0.13593946397304535,-3.6110486689722165e-05,-0.08142443001270294,-0.35749006271362305,-0.7575680613517761,3.3303725719451904
2,4981,0,0.2697533667087555,-0.1363992691040039,-3.619491690187715e-05,-0.08141496032476425,-0.3576909005641937,-0.7567214965820312,3.333555221557617
2,4982,0,0.2692526876926422,-0.13637883961200714,-3.6279172491049394e-05,-0.08140544593334198,-0.35741060972213745,-0.7558774948120117,3.3367373943328857
2,4983,0,0.26875266432762146,-0.13682842254638672,-3.636312249000184e-05,-0.08139586448669434,-0.3576006293296814,-0.7550326585769653,3.3399300575256348
2,4984,0,0.26825156807899475,-0.13715539872646332,-3.644685057224706e-05,-0.08138620108366013,-0.35766738653182983,-0.7541876435279846,3.343130350112915
2,4985,0,0.26774847507476807,-0.13740062713623047,-3.653034218586981e-05,-0.08137648552656174,-0.35765135288238525,-0.7533435821533203,3.3463363647460938
2,4986,0,0.2672439515590668,-0.1374925971031189,-3.66135936928913e-05,-0.08136673271656036,-0.35748130083084106,-0.7525014281272888,3.3495445251464844
2,4987,0,0.26673969626426697,-0.13784000277519226,-3.669658690341748e-05,-0.08135690540075302,-0.3575667440891266,-0.751659095287323,3.3527607917785645
2,4988,0,0.26623404026031494,-0.13818740844726562,-3.677933636936359e-05,-0.08134700357913971,-0.35765141248703003,-0.750816822052002,3.355985164642334
2,4989,0,0.26572728157043457,-0.1381465345621109,-3.686184936668724e-05,-0.08133707195520401,-0.3573472201824188,-0.7499768137931824,3.359208583831787
2,4990,0,0.26522162556648254,-0.1386370062828064,-3.694410770549439e-05,-0.08132706582546234,-0.3575748801231384,-0.7491363286972046,3.362443447113037
2,4991,0,0.2647137939929962,-0.1388515830039978,-3.7026122299721465e-05,-0.0813170000910759,-0.35752546787261963,-0.7482967376708984,3.3656833171844482
2,4992,0,0.2642051577568054,-0.13895376026630402,-3.7107893149368465e-05,-0.08130688965320587,-0.357363224029541,-0.7474586963653564,3.3689255714416504
2,4993,0,0.26369547843933105,-0.13941356539726257,-3.718942025443539e-05,-0.08129671216011047,-0.357558012008667,-0.7466201186180115,3.372178554534912
2,4994,0,0.2631845474243164,-0.1395157426595688,-3.727069270098582e-05,-0.0812864676117897,-0.3573944866657257,-0.7457830905914307,3.375433921813965
2,4995,0,0.26267361640930176,-0.13985294103622437,-3.735172140295617e-05,-0.08127618581056595,-0.357465922832489,-0.7449460625648499,3.378697156906128
2,4996,0,0.26216140389442444,-0.14009816944599152,-3.743249908438884e-05,-0.08126582950353622,-0.357444703578949,-0.744110107421875,3.3819661140441895
2,4997,0,0.2616494596004486,-0.14041492342948914,-3.751302938326262e-05,-0.08125539124011993,-0.3574950098991394,-0.7432740330696106,3.385242462158203
2,4998,0,0.261135995388031,-0.14063972234725952,-3.759331229957752e-05,-0.08124492317438126,-0.3574526309967041,-0.7424387335777283,3.388524055480957
3,0,0,0.0,-0.1408645063638687,-3.767335874726996e-05,-0.0812344029545784,-0.35740935802459717,0.001514475210569799,48.09882736206055
3,1,0,0.07873670011758804,-0.006049019750207663,-1.2667816129408038e-08,-0.24843966960906982,-0.29885703325271606,0.0015147292288020253,48.098968505859375
3,2,0,0.0711202546954155,-0.012098039500415325,-1.065684429590874e-07,-0.5743623971939087,-0.627020537853241,0.001511919777840376,48.09925079345703
3,3,0,0.06287884712219238,-0.013242448680102825,-2.837786041709478e-07,-0.6068421006202698,-0.6565239429473877,0.001507595763541758,48.09955978393555
3,4,0,0.06502665579319,-0.011280604638159275,-5.018536626266723e-07,-0.5450224280357361,-0.593816339969635,0.0015019656857475638,48.099822998046875
3,5,0,0.06591565907001495,-0.0127519890666008,-7.993480721779633e-07,-0.5508822202682495,-0.6015920639038086,0.0014951421180739999,48.100120544433594
3,6,0,0.06611303985118866,-0.02027239091694355,-1.2423852240317501e-06,-0.6021692752838135,-0.6604982018470764,0.0014875471824780107,48.10059356689453
3,7,0,0.06593035161495209,-0.0326974056661129,-1.8200265685663908e-06,-0.602811872959137,-0.6734744310379028,0.001479536178521812,48.101356506347656
3,8,0,0.06544165313243866,-0.0459398552775383,-2.4607186333014397e-06,-0.546485185623169,-0.6301458477973938,0.001471511204726994,48.1024284362793
3,9,0,0.06472339481115341,-0.0575474314391613,-3.1274576031137258e-06,-0.4950898289680481,-0.5899989604949951,0.001463354448787868,48.1037712097168
3,10,0,0.06392758339643478,-0.0632694810628891,-3.354049113113433e-06,-0.15219132602214813,-0.25242459774017334,0.001455548219382763,48.105247497558594
3,11,0,0.0627952516078949,-0.0640869140625,-3.429095841056551e-06,-0.04963827505707741,-0.15012282133102417,0.0014483329141512513,48.10674285888672
3,12,0,0.06273818016052246,-0.0624520480632782,-3.5032612686336506e-06,-0.049685992300510406,-0.14850713312625885,0.0014412738382816315,48.10820007324219
3,13,0,0.06334332376718521,-0.0611441507935524,-3.651976385299349e-06,-0.09725508838891983,-0.19507090747356415,0.001434185542166233,48.10962677001953
3,14,0,0.06438726931810379,-0.0624520480632782,-4.204951437714044e-06,-0.35394203662872314,-0.45358771085739136,0.0014263844350352883,48.111083984375
3,15,0,0.06638763844966888,-0.0665392205119133,-5.094724201626377e-06,-0.5302032828330994,-0.6349363327026367,0.0014175239484757185,48.11263656616211
3,16,0,0.0684182345867157,-0.0717708021402359,-6.078431852074573e-06,-0.5420851707458496,-0.6530650854110718,0.0014076369116082788,48.11431121826172
3,17,0,0.06975512206554413,-0.0770023912191391,-7.157080290198792e-06,-0.5516518950462341,-0.6685318350791931,0.0013972532469779253,48.11610794067383
3,18,0,0.07041819393634796,-0.0819070041179657,-8.30410499474965e-06,-0.5437002778053284,-0.6658163666725159,0.0013865045038983226,48.118019104003906
3,19,0,0.0705091655254364,-0.0876290500164032,-9.528826012683567e-06,-0.5370211005210876,-0.6649047136306763,0.0013754770625382662,48.12006378173828
3,20,0,0.0702187716960907,-0.0930241197347641,-1.0579253284959123e-05,-0.4313133955001831,-0.5644469261169434,0.0013644063146784902,48.12223434448242
3,21,0,0.06956003606319427,-0.0971112996339798,-1.0968607057293411e-05,-0.15670259296894073,-0.2935938835144043,0.0013536553597077727,48.1245002746582
3,22,0,0.06855790317058563,-0.1002175435423851,-1.107980187953217e-05,-0.04976735636591911,-0.18926385045051575,0.0013436295557767153,48.12683868408203
3,23,0,0.06826263666152954,-0.1023428812623024,-1.1178072782058734e-05,-0.049813564866781235,-0.19128775596618652,0.0013341469457373023,48.12922668457031
3,24,0,0.06866000592708588,-0.1046316996216774,-1.1376939255569596e-05,-0.09292373061180115,-0.2368854284286499,0.0013247461756691337,48.13166809082031
3,25,0,0.06945925951004028,-0.1072474867105484,-1.2158318895671982e-05,-0.31140589714050293,-0.4583830237388611,0.0013151952298358083,48.13417053222656
3,26,0,0.07107789814472198,-0.112152099609375,-1.3493444384948816e-05,-0.49737614393234253,-0.6500672101974487,0.001304935198277235,48.13678741455078
3,27,0,0.07277130335569382,-0.1168932318687439,-1.5017953955975827e-05,-0.5358061790466309,-0.6940850615501404,0.0012939510634168983,48.1395149230957
3,28,0,0.07382410764694214,-0.1222883015871048,-1.663113471295219e-05,-0.5367175936698914,-0.7009179592132568,0.0012824301375076175,48.14236831665039
3,29,0,0.07417856156826019,-0.1273563951253891,-1.8228101907880045e-05,-0.5064741969108582,-0.6759198904037476,0.0012707177083939314,48.14533996582031
3,30,0,0.07394187152385712,-0.1311165988445282,-1.927905213960912e-05,-0.32630687952041626,-0.49939441680908203,0.00125905591994524,48.148399353027344
3,31,0,0.07312166690826416,-0.1324244886636734,-1.948144745256286e-05,-0.07202675938606262,-0.24601207673549652,0.001247782027348876,48.1514892578125
3,32,0,0.07205069065093994,-0.1324244886636734,-1.9617680663941428e-05,-0.04990379884839058,-0.22335362434387207,0.0012370645999908447,48.154579162597656
3,33,0,0.07216998934745789,-0.1329149603843689,-1.9758746930165216e-05,-0.04994296655058861,-0.22394292056560516,0.0012266094563528895,48.15768051147461
3,34,0,0.07254797220230103,-0.1343863308429718,-2.0087607481400482e-05,-0.10496386140584946,-0.2806241810321808,0.001216259552165866,48.16081619262695
3,35,0,0.07344245910644531,-0.1376560777425766,-2.120097451552283e-05,-0.3291023373603821,-0.508479654788971,0.0012056361883878708,48.16402816772461
3,36,0,0.07506512105464935,-0.1433781236410141,-2.29356865020236e-05,-0.4953332841396332,-0.6812439560890198,0.001194483833387494,48.16737365722656
3,37,0,0.07658225297927856,-0.1492636501789093,-2.484490687493235e-05,-0.5298010110855103,-0.7223557829856873,0.0011827577836811543,48.17085647583008
3,38,0,0.07733678817749023,-0.1556396484375,-2.672377559065353e-05,-0.5083828568458557,-0.7076908946037292,0.0011707203229889274,48.17448806762695
3,39,0,0.07726924121379852,-0.16021728515625,-2.8022806873195805e-05,-0.35391518473625183,-0.5577670931816101,0.001158624654635787,48.178226470947266
3,40,0,0.07639552652835846,-0.1620156466960907,-2.8208412913954817e-05,-0.07818499207496643,-0.2833983898162842,0.0011471188627183437,48.1820068359375
3,41,0,0.07498328387737274,-0.1618521511554718,-2.829832192219328e-05,-0.04999956116080284,-0.2543433606624603,0.0011362585937604308,48.18578338623047
3,42,0,0.07487271726131439,-0.1618521511554718,-2.840911656676326e-05,-0.0500347763299942,-0.2543233036994934,0.0011258152080699801,48.18955993652344
3,43,0,0.0751316100358963,-0.1620156466960907,-2.8536027457448654e-05,-0.05006501078605652,-0.2546464502811432,0.0011154833482578397,48.19334030151367
3,44,0,0.07547527551651001,-0.1621791273355484,-2.8882568585686386e-05,-0.10040125250816345,-0.3053179979324341,0.001105035888031125,48.19712448120117
3,45,0,0.07628880441188812,-0.1639774888753891,-3.0079278076300398e-05,-0.30029162764549255,-0.5074135065078735,0.001094265840947628,48.200950622558594
3,46,0,0.07773341983556747,-0.1685551255941391,-3.191874930053018e-05,-0.4442547857761383,-0.6566766500473022,0.0010829229140654206,48.20488357543945
3,47,0,0.07904504239559174,-0.1739501953125,-3.401241701794788e-05,-0.49316269159317017,-0.711635410785675,0.0010711965151131153,48.20894241333008
3,48,0,0.07966786623001099,-0.1788548082113266,-3.581049895728938e-05,-0.42165523767471313,-0.6453439593315125,0.0010591871105134487,48.21311569213867
3,49,0,0.07937991619110107,-0.1822880357503891,-3.675295374705456e-05,-0.23726598918437958,-0.46424397826194763,0.0010474618757143617,48.217369079589844
3,50,0,0.07830256223678589,-0.1840863972902298,-3.6802473914576694e-05,-0.050077371299266815,-0.2783150374889374,0.0010363501496613026,48.22166442871094
3,51,0,0.07724061608314514,-0.1849038302898407,-3.6850608012173325e-05,-0.05011037737131119,-0.27863451838493347,0.001025623525492847,48.22597885131836
3,52,0,0.07729679346084595,-0.1850673109292984,-3.690595622174442e-05,-0.05013827979564667,-0.27885398268699646,0.0010152587201446295,48.23029708862305
3,53,0,0.0774620771408081,-0.1852308064699173,-3.697441570693627e-05,-0.05016212537884712,-0.2791239619255066,0.0010050899581983685,48.234619140625
3,54,0,0.07769452035427094,-0.1850673109292984,-3.712219404405914e-05,-0.06379058212041855,-0.29270514845848083,0.0009950705571100116,48.23893737792969
3,55,0,0.07805352658033371,-0.1860482394695282,-3.7686208088416606e-05,-0.1485602855682373,-0.3786352872848511,0.000985038815997541,48.24327850341797
3,56,0,0.0788712203502655,-0.1880100965499878,-3.898118666256778e-05,-0.29783427715301514,-0.5302799940109253,0.0009746012510731816,48.24766540527344
3,57,0,0.07991808652877808,-0.1916067898273468,-4.063113738084212e-05,-0.36610960960388184,-0.6026754379272461,0.0009637565235607326,48.25213623046875
3,58,0,0.08059894293546677,-0.194549560546875,-4.219596667098813e-05,-0.3446926176548004,-0.5845416784286499,0.0009527149959467351,48.256675720214844
3,59,0,0.08062247186899185,-0.1974923312664032,-4.316886406741105e-05,-0.22615329921245575,-0.468956857919693,0.0009418623521924019,48.26128387451172
3,60,0,0.07995951175689697,-0.1984732449054718,-4.323630128055811e-05,-0.050180040299892426,-0.29363304376602173,0.0009313684422522783,48.26591491699219
3,61,0,0.07890589535236359,-0.1988002359867096,-4.329704461270012e-05,-0.05020468682050705,-0.29345786571502686,0.0009211967699229717,48.27055358886719
3,62,0,0.07891426235437393,-0.1996176540851593,-4.335034100222401e-05,-0.05022549256682396,-0.29430025815963745,0.0009113696869462729,48.275211334228516
3,63,0,0.07899369299411774,-0.1999446451663971,-4.339795486885123e-05,-0.050243206322193146,-0.29468467831611633,0.0009018746786750853,48.279876708984375
3,64,0,0.07912702858448029,-0.2004350870847702,-4.344360058894381e-05,-0.05025837942957878,-0.29525697231292725,0.0008924096473492682,48.28455352783203
3,65,0,0.07925906777381897,-0.2007620632648468,-4.36264781455975e-05,-0.07653501629829407,-0.3219265937805176,0.0008829992730170488,48.28923797607422
3,66,0,0.07961365580558777,-0.2015794962644577,-4.4171505578560755e-05,-0.14576409757137299,-0.3921504020690918,0.0008735487353987992,48.293941497802734
3,67,0,0.08018189668655396,-0.2032143771648407,-4.5244429202284664e-05,-0.24563927948474884,-0.49394458532333374,0.0008639729931019247,48.298683166503906
3,68,0,0.08077190816402435,-0.2056666910648346,-4.63832329842262e-05,-0.25577011704444885,-0.5068227648735046,0.0008542718132957816,48.30348205566406
3,69,0,0.08095236122608185,-0.2073015421628952,-4.708181586465798e-05,-0.1711588352918625,-0.42393654584884644,0.0008445366402156651,48.308319091796875
3,70,0,0.08058226108551025,-0.2077920138835907,-4.721871664514765e-05,-0.06529701501131058,-0.3183801472187042,0.0008350282441824675,48.313167572021484
3,71,0,0.07988269627094269,-0.2077920138835907,-4.727841223939322e-05,-0.050280842930078506,-0.30301418900489807,0.0008258887683041394,48.318016052246094
3,72,0,0.07973477244377136,-0.2081189900636673,-4.733850801130757e-05,-0.05029456317424774,-0.30328094959259033,0.0008169131469912827,48.322872161865234
3,73,0,0.07977117598056793,-0.208282470703125,-4.739556243293919e-05,-0.0503062941133976,-0.3034743368625641,0.0008081132546067238,48.32773208618164
3,74,0,0.07984459400177002,-0.2084459513425827,-4.744680700241588e-05,-0.05031638592481613,-0.30368465185165405,0.0007993840263225138,48.33259582519531
3,75,0,0.07992254197597504,-0.2089364230632782,-4.749889558297582e-05,-0.05175163969397545,-0.3056493401527405,0.0007908182451501489,48.33747100830078
3,76,0,0.07999327778816223,-0.2092633992433548,-4.7637597162975e-05,-0.0690063014626503,-0.32326632738113403,0.0007823259802535176,48.34235382080078
3,77,0,0.08018729090690613,-0.2097538709640503,-4.790087405126542e-05,-0.09289593994617462,-0.3477434515953064,0.00077387026976794,48.34724807739258
3,78,0,0.08042372763156891,-0.2108982801437378,-4.829520912608132e-05,-0.11739163845777512,-0.3735017776489258,0.000765427656006068,48.352169036865234
3,79,0,0.08061398565769196,-0.2112252414226532,-4.87403231090866e-05,-0.12645094096660614,-0.38298314809799194,0.0007569575682282448,48.35709762573242
3,80,0,0.08065874874591827,-0.2122061550617218,-4.904167144559324e-05,-0.0993594378232956,-0.35689496994018555,0.0007485799142159522,48.3620491027832
3,81,0,0.08048359304666519,-0.2126966267824173,-4.9175083404406905e-05,-0.06767307221889496,-0.3256114721298218,0.0007404634961858392,48.36701202392578
3,82,0,0.08017166703939438,-0.2122061550617218,-4.921924482914619e-05,-0.05034415423870087,-0.3076361417770386,0.000732303480617702,48.37196350097656
3,83,0,0.08000056445598602,-0.2125331461429596,-4.926781548419967e-05,-0.050350673496723175,-0.3078840970993042,0.0007243702420964837,48.376922607421875
3,84,0,0.08000744879245758,-0.2125331461429596,-4.9318274250254035e-05,-0.05035632848739624,-0.30789318680763245,0.0007165639544837177,48.38188171386719
3,85,0,0.08002885431051254,-0.2126966267824173,-4.936797995469533e-05,-0.050361257046461105,-0.3080722987651825,0.0007088147103786469,48.386844635009766
