episode,time_step,env_id,x,y
2,939,0,2.109039545059204,0.7793834209442139
2,940,0,2.125807046890259,0.7806988954544067
2,941,0,2.14257550239563,0.7820144891738892
2,942,0,2.1593453884124756,0.7833297252655029
2,943,0,2.1761162281036377,0.7846450209617615
2,944,0,2.1928892135620117,0.78596031665802
2,945,0,2.2096636295318604,0.7872758507728577
2,946,0,2.226438522338867,0.7885911464691162
2,947,0,2.2432150840759277,0.78990638256073
2,948,0,2.2599925994873047,0.7912217378616333
2,949,0,2.2767715454101562,0.7925369143486023
2,950,0,2.2935519218444824,0.7938520908355713
2,951,0,2.310333728790283,0.7951674461364746
2,952,0,2.3271162509918213,0.7964825630187988
2,953,0,2.343899965286255,0.7977977395057678
2,954,0,2.360685348510742,0.7991127967834473
2,955,0,2.377471923828125,0.8004277944564819
2,956,0,2.394258737564087,0.8017427325248718
2,957,0,2.4110472202301025,0.8030577301979065
2,958,0,2.4278366565704346,0.8043726682662964
2,959,0,2.444627523422241,0.8056875467300415
2,960,0,2.4614198207855225,0.8070023655891418
2,961,0,2.47821307182312,0.808317244052887
2,962,0,2.495007038116455,0.8096320629119873
2,963,0,2.5118024349212646,0.8109468221664429
2,964,0,2.5285990238189697,0.8122617602348328
2,965,0,2.545396566390991,0.8135764002799988
2,966,0,2.5621955394744873,0.81489098072052
2,967,0,2.5789952278137207,0.8162057995796204
2,968,0,2.5957961082458496,0.8175203800201416
2,969,0,2.612598180770874,0.8188349008560181
2,970,0,2.629401206970215,0.8201496601104736
2,971,0,2.646204948425293,0.821463942527771
2,972,0,2.6630096435546875,0.8227784633636475
2,973,0,2.6798155307769775,0.8240929841995239
2,974,0,2.696622371673584,0.8254073858261108
2,975,0,2.713430404663086,0.8267219066619873
2,976,0,2.7302393913269043,0.8280361294746399
2,977,0,2.74704909324646,0.8293505907058716
2,978,0,2.763859510421753,0.830664873123169
2,979,0,2.7806713581085205,0.8319792151451111
2,980,0,2.7974843978881836,0.8332934975624084
2,981,0,2.814298391342163,0.8346076607704163
2,982,0,2.831112861633301,0.8359217643737793
2,983,0,2.847928762435913,0.8372359275817871
2,984,0,2.864745616912842,0.8385500311851501
2,985,0,2.881563186645508,0.8398640751838684
2,986,0,2.8983819484710693,0.841178297996521
2,987,0,2.915201187133789,0.8424922823905945
2,988,0,2.9320218563079834,0.8438062071800232
2,989,0,2.948843240737915,0.8451201319694519
2,990,0,2.9656660556793213,0.8464341759681702
2,991,0,2.9824893474578857,0.8477482199668884
2,992,0,2.999314069747925,0.8490619659423828
2,993,0,3.0161383152008057,0.8503757119178772
2,994,0,3.0329647064208984,0.8516894578933716
2,995,0,3.0497920513153076,0.8530031442642212
2,996,0,3.066620111465454,0.8543169498443604
2,997,0,3.083448886871338,0.8556306958198547
2,998,0,3.100278377532959,0.8569443225860596
2,999,0,3.1171090602874756,0.8582579493522644
2,1000,0,3.1339409351348877,0.8595715165138245
2,1001,0,3.150773525238037,0.8608850836753845
2,1002,0,3.1676063537597656,0.8621987104415894
2,1003,0,3.1844406127929688,0.8635121583938599
2,1004,0,3.201275587081909,0.8648255467414856
2,1005,0,3.218111515045166,0.8661388754844666
2,1006,0,3.2349486351013184,0.8674524426460266
2,1007,0,3.25178599357605,0.8687657713890076
2,1008,0,3.2686243057250977,0.8700790405273438
2,1009,0,3.2854628562927246,0.8713923096656799
2,1010,0,3.3023030757904053,0.8727056384086609
2,1011,0,3.319143533706665,0.8740187883377075
2,1012,0,3.3359851837158203,0.8753321170806885
2,1013,0,3.352828025817871,0.8766450881958008
2,1014,0,3.36967134475708,0.8779580593109131
2,1015,0,3.3865158557891846,0.8792712092399597
2,1016,0,3.4033608436584473,0.880584180355072
2,1017,0,3.4202067852020264,0.8818972706794739
2,1018,0,3.4370534420013428,0.8832101821899414
2,1019,0,3.4539008140563965,0.8845229744911194
2,1020,0,3.470749616622925,0.8858357667922974
2,1021,0,3.487598419189453,0.8871486783027649
2,1022,0,3.504448652267456,0.8884615302085876
2,1023,0,3.5212998390197754,0.8897742629051208
2,1024,0,3.538151741027832,0.8910869359970093
2,1025,0,3.555004835128784,0.892399787902832
2,1026,0,3.5718581676483154,0.8937124609947205
2,1027,0,3.588712453842163,0.8950250148773193
2,1028,0,3.605567693710327,0.8963376879692078
2,1029,0,3.6224238872528076,0.8976499438285828
2,1030,0,3.639280080795288,0.8989624977111816
2,1031,0,3.656136989593506,0.9002751111984253
2,1032,0,3.6729953289031982,0.9015874862670898
2,1033,0,3.6898553371429443,0.9028997421264648
2,1034,0,3.7067160606384277,0.9042121767997742
2,1035,0,3.723576545715332,0.9055244326591492
2,1036,0,3.7404379844665527,0.9068368673324585
2,1037,0,3.7572996616363525,0.9081490635871887
2,1038,0,3.7741620540618896,0.9094613790512085
2,1039,0,3.7910256385803223,0.910773515701294
2,1040,0,3.8078904151916504,0.9120857119560242
2,1041,0,3.824756622314453,0.913398027420044
2,1042,0,3.841622829437256,0.914710283279419
2,1043,0,3.858489513397217,0.9160221815109253
2,1044,0,3.8753573894500732,0.9173344373703003
2,1045,0,3.892225980758667,0.918646514415741
2,1046,0,3.90909481048584,0.9199585318565369
2,1047,0,3.925964593887329,0.9212707281112671
2,1048,0,3.9428343772888184,0.9225823879241943
2,1049,0,3.9597063064575195,0.9238942861557007
2,1050,0,3.9765784740448,0.9252061247825623
2,1051,0,3.9934515953063965,0.9265176653862
2,1052,0,4.0103254318237305,0.9278295040130615
2,1053,0,4.027200698852539,0.929141104221344
2,1054,0,4.044075965881348,0.9304525256156921
2,1055,0,4.0609517097473145,0.9317644238471985
2,1056,0,4.077828884124756,0.9330761432647705
2,1057,0,4.094705104827881,0.9343875646591187
2,1058,0,4.111584186553955,0.9356991052627563
2,1059,0,4.128463268280029,0.9370105266571045
2,1060,0,4.14534330368042,0.9383217692375183
2,1061,0,4.1622233390808105,0.9396331906318665
2,1062,0,4.179105281829834,0.9409445524215698
2,1063,0,4.195987701416016,0.9422556161880493
2,1064,0,4.2128705978393555,0.9435669183731079
2,1065,0,4.229755401611328,0.944878339767456
2,1066,0,4.246639728546143,0.9461892247200012
2,1067,0,4.263524532318115,0.9475003480911255
2,1068,0,4.280410289764404,0.948811411857605
2,1069,0,4.29729700088501,0.9501225352287292
2,1070,0,4.314184665679932,0.9514337182044983
2,1071,0,4.331074237823486,0.9527448415756226
2,1072,0,4.347962379455566,0.954055666923523
2,1073,0,4.364852428436279,0.9553666114807129
2,1074,0,4.38174295425415,0.9566776156425476
2,1075,0,4.39863395690918,0.9579885005950928
2,1076,0,4.415524959564209,0.9592992663383484
2,1077,0,4.432418346405029,0.9606098532676697
2,1078,0,4.449311256408691,0.9619207978248596
2,1079,0,4.4662065505981445,0.9632315039634705
2,1080,0,4.4831013679504395,0.9645421504974365
2,1081,0,4.499997138977051,0.9658529758453369
2,1082,0,4.516892910003662,0.9671635627746582
2,1083,0,4.533790588378906,0.9684740304946899
2,1084,0,4.550688743591309,0.9697846174240112
2,1085,0,4.567586898803711,0.9710952639579773
2,1086,0,4.584486484527588,0.9724056124687195
2,1087,0,4.601386547088623,0.9737160801887512
2,1088,0,4.618288040161133,0.9750264286994934
2,1089,0,4.635188579559326,0.9763367772102356
2,1090,0,4.6520915031433105,0.9776468873023987
2,1091,0,4.668994903564453,0.9789571166038513
2,1092,0,4.685899257659912,0.9802671670913696
2,1093,0,4.7028045654296875,0.9815775156021118
2,1094,0,4.719709396362305,0.9828876852989197
2,1095,0,4.73661470413208,0.9841976761817932
2,1096,0,4.753521919250488,0.9855077266693115
2,1097,0,4.770429611206055,0.9868179559707642
2,1098,0,4.7873382568359375,0.9881277084350586
2,1099,0,4.8042473793029785,0.9894378781318665
2,1100,0,4.821157455444336,0.9907480478286743
2,1101,0,4.838067531585693,0.9920578002929688
2,1102,0,4.854979991912842,0.9933679103851318
2,1103,0,4.871890544891357,0.9946776032447815
2,1104,0,4.888802528381348,0.9959869384765625
2,1105,0,4.9057159423828125,0.9972966909408569
2,1106,0,4.922630310058594,0.9986063838005066
2,1107,0,4.939545631408691,0.9999160766601562
2,1108,0,4.956461429595947,1.0012259483337402
2,1109,0,4.973377227783203,1.0025354623794556
2,1110,0,4.990293979644775,1.0038450956344604
2,1111,0,5.007212162017822,1.0051547288894653
2,1112,0,5.024129867553711,1.0064637660980225
2,1113,0,5.041048526763916,1.0077732801437378
2,1114,0,5.057968616485596,1.0090827941894531
2,1115,0,5.07489013671875,1.0103920698165894
2,1116,0,5.091811656951904,1.0117014646530151
2,1117,0,5.108734130859375,1.0130109786987305
2,1118,0,5.125657558441162,1.0143197774887085
2,1119,0,5.142581939697266,1.0156289339065552
2,1120,0,5.159506320953369,1.0169380903244019
2,1121,0,5.1764326095581055,1.0182468891143799
2,1122,0,5.193357944488525,1.019555926322937
2,1123,0,5.210285186767578,1.020864725112915
2,1124,0,5.227211952209473,1.022173523902893
2,1125,0,5.244141578674316,1.0234826803207397
2,1126,0,5.261070251464844,1.0247918367385864
2,1127,0,5.278000354766846,1.0261006355285645
2,1128,0,5.294930458068848,1.027409553527832
2,1129,0,5.311862468719482,1.028718113899231
2,1130,0,5.328793525695801,1.0300267934799194
2,1131,0,5.34572696685791,1.031335473060608
2,1132,0,5.3626604080200195,1.0326441526412964
2,1133,0,5.379594326019287,1.0339524745941162
2,1134,0,5.396529197692871,1.0352611541748047
2,1135,0,5.4134650230407715,1.0365700721740723
2,1136,0,5.430400848388672,1.037878394126892
2,1137,0,5.447338104248047,1.0391868352890015
2,1138,0,5.464275360107422,1.0404951572418213
2,1139,0,5.4812140464782715,1.0418033599853516
2,1140,0,5.498152732849121,1.0431116819381714
2,1141,0,5.5150933265686035,1.0444201231002808
2,1142,0,5.532033920288086,1.0457282066345215
2,1143,0,5.548975467681885,1.0470366477966309
2,1144,0,5.565917491912842,1.0483448505401611
2,1145,0,5.582860946655273,1.0496530532836914
2,1146,0,5.599803924560547,1.0509612560272217
2,1147,0,5.616748809814453,1.0522689819335938
2,1148,0,5.633693218231201,1.053576946258545
2,1149,0,5.650639533996582,1.054884910583496
2,1150,0,5.667584419250488,1.0561927556991577
2,1151,0,5.6845316886901855,1.0575007200241089
2,1152,0,5.701480388641357,1.05880868434906
2,1153,0,5.718429088592529,1.0601164102554321
2,1154,0,5.735378265380859,1.0614244937896729
2,1155,0,5.752328872680664,1.0627323389053345
2,1156,0,5.769279956817627,1.064039707183838
2,1157,0,5.786231517791748,1.0653473138809204
2,1158,0,5.803183555603027,1.0666548013687134
2,1159,0,5.820136547088623,1.0679619312286377
2,1160,0,5.837090492248535,1.0692696571350098
2,1161,0,5.854045391082764,1.0705771446228027
2,1162,0,5.871001720428467,1.0718845129013062
2,1163,0,5.887957572937012,1.0731920003890991
2,1164,0,5.904914855957031,1.074499249458313
2,1165,0,5.921873092651367,1.0758064985275269
2,1166,0,5.938831806182861,1.0771136283874512
2,1167,0,5.955789566040039,1.0784207582473755
2,1168,0,5.97274923324585,1.0797278881072998
2,1169,0,5.989709854125977,1.0810350179672241
2,1170,0,6.006671905517578,1.082342267036438
2,1171,0,6.02363395690918,1.0836492776870728
2,1172,0,6.0405964851379395,1.0849565267562866
2,1173,0,6.057559967041016,1.0862632989883423
2,1174,0,6.07452392578125,1.0875699520111084
2,1175,0,6.091488361358643,1.0888768434524536
2,1176,0,6.10845422744751,1.090183973312378
2,1177,0,6.125420093536377,1.091490387916565
2,1178,0,6.1423869132995605,1.0927973985671997
2,1179,0,6.159355163574219,1.0941040515899658
2,1180,0,6.176323890686035,1.095410943031311
2,1181,0,6.19329309463501,1.0967178344726562
2,1182,0,6.210263729095459,1.0980241298675537
2,1183,0,6.227234840393066,1.0993306636810303
2,1184,0,6.24420690536499,1.1006373167037964
2,1185,0,6.261178970336914,1.101943850517273
2,1186,0,6.278151035308838,1.1032503843307495
2,1187,0,6.295125961303711,1.1045570373535156
2,1188,0,6.312100887298584,1.1058634519577026
2,1189,0,6.329076766967773,1.1071701049804688
2,1190,0,6.346052646636963,1.1084764003753662
2,1191,0,6.363029956817627,1.1097824573516846
2,1192,0,6.380007743835449,1.111088514328003
2,1193,0,6.396986484527588,1.11239492893219
2,1194,0,6.413964748382568,1.1137008666992188
2,1195,0,6.430944919586182,1.1150070428848267
2,1196,0,6.447926044464111,1.1163132190704346
2,1197,0,6.464907646179199,1.1176189184188843
2,1198,0,6.481889724731445,1.1189250946044922
2,1199,0,6.498872756958008,1.1202306747436523
2,1200,0,6.5158562660217285,1.121536135673523
2,1201,0,6.532841205596924,1.1228420734405518
2,1202,0,6.549826622009277,1.124147653579712
2,1203,0,6.566812515258789,1.125453233718872
2,1204,0,6.583798885345459,1.1267588138580322
2,1205,0,6.6007866859436035,1.1280646324157715
2,1206,0,6.617774486541748,1.1293704509735107
2,1207,0,6.634763717651367,1.1306754350662231
2,1208,0,6.651754379272461,1.1319807767868042
2,1209,0,6.6687445640563965,1.1332858800888062
2,1210,0,6.685736179351807,1.1345915794372559
2,1211,0,6.702727317810059,1.1358970403671265
2,1212,0,6.719719886779785,1.1372023820877075
2,1213,0,6.736713409423828,1.1385077238082886
2,1214,0,6.7537078857421875,1.1398133039474487
2,1215,0,6.770702838897705,1.1411184072494507
2,1216,0,6.7876996994018555,1.1424235105514526
2,1217,0,6.804697036743164,1.143728256225586
2,1218,0,6.821694374084473,1.1450332403182983
2,1219,0,6.8386921882629395,1.1463383436203003
2,1220,0,6.855690956115723,1.1476433277130127
2,1221,0,6.872689723968506,1.1489484310150146
2,1222,0,6.889689922332764,1.150253415107727
2,1223,0,6.906691551208496,1.15155827999115
2,1224,0,6.923693656921387,1.1528629064559937
2,1225,0,6.940696716308594,1.154167652130127
2,1226,0,6.957700252532959,1.1554722785949707
2,1227,0,6.974704742431641,1.1567769050598145
2,1228,0,6.991709232330322,1.1580816507339478
2,1229,0,7.0087151527404785,1.1593862771987915
2,1230,0,7.025720596313477,1.1606909036636353
2,1231,0,7.042728424072266,1.161995768547058
2,1232,0,7.059735298156738,1.1633001565933228
2,1233,0,7.07674503326416,1.1646044254302979
2,1234,0,7.093754768371582,1.165908694267273
2,1235,0,7.110764503479004,1.167212963104248
2,1236,0,7.127774715423584,1.1685173511505127
2,1237,0,7.144786834716797,1.1698216199874878
2,1238,0,7.16179895401001,1.171125888824463
2,1239,0,7.178813457489014,1.172430157661438
2,1240,0,7.195827960968018,1.1737343072891235
2,1241,0,7.212841987609863,1.1750380992889404
2,1242,0,7.2298583984375,1.1763420104980469
2,1243,0,7.246873378753662,1.1776459217071533
2,1244,0,7.263890266418457,1.1789497137069702
2,1245,0,7.2809062004089355,1.1802536249160767
2,1246,0,7.29792594909668,1.1815578937530518
2,1247,0,7.314944267272949,1.1828616857528687
2,1248,0,7.331965446472168,1.1841658353805542
2,1249,0,7.348987102508545,1.1854695081710815
2,1250,0,7.366006851196289,1.1867729425430298
2,1251,0,7.383028507232666,1.1880766153335571
2,1252,0,7.400052547454834,1.1893806457519531
2,1253,0,7.4170756340026855,1.1906839609146118
2,1254,0,7.43410062789917,1.1919875144958496
2,1255,0,7.451125621795654,1.1932910680770874
2,1256,0,7.468153476715088,1.1945947408676147
2,1257,0,7.485179424285889,1.1958982944488525
2,1258,0,7.5022077560424805,1.1972012519836426
2,1259,0,7.519236087799072,1.1985045671463013
2,1260,0,7.536282062530518,1.1997909545898438
2,1261,0,7.553358554840088,1.2010537385940552
2,1262,0,7.57046365737915,1.2022961378097534
2,1263,0,7.587597846984863,1.2035201787948608
2,1264,0,7.604758262634277,1.204728364944458
2,1265,0,7.621948719024658,1.2059215307235718
2,1266,0,7.639163970947266,1.207101583480835
2,1267,0,7.656411647796631,1.2082700729370117
2,1268,0,7.67368745803833,1.209427833557129
2,1269,0,7.690989017486572,1.2105764150619507
2,1270,0,7.708320617675781,1.2117167711257935
2,1271,0,7.725677490234375,1.2128492593765259
2,1272,0,7.743063449859619,1.2139755487442017
2,1273,0,7.760476112365723,1.2150959968566895
2,1274,0,7.777914524078369,1.216211199760437
2,1275,0,7.795379638671875,1.2173223495483398
2,1276,0,7.812868595123291,1.2184292078018188
2,1277,0,7.830386161804199,1.2195323705673218
2,1278,0,7.847925662994385,1.2206324338912964
2,1279,0,7.86549186706543,1.2217296361923218
2,1280,0,7.883079528808594,1.2228245735168457
2,1281,0,7.900691986083984,1.2239168882369995
2,1282,0,7.918327331542969,1.22500741481781
2,1283,0,7.935985565185547,1.226096510887146
2,1284,0,7.953667163848877,1.2271840572357178
2,1285,0,7.97136926651001,1.2282699346542358
2,1286,0,7.989095211029053,1.2293548583984375
2,1287,0,8.006842613220215,1.2304388284683228
2,1288,0,8.024609565734863,1.231521725654602
2,1289,0,8.042397499084473,1.232603907585144
2,1290,0,8.060206413269043,1.2336853742599487
2,1291,0,8.078036308288574,1.2347662448883057
2,1292,0,8.095882415771484,1.2358464002609253
2,1293,0,8.113750457763672,1.2369261980056763
2,1294,0,8.131637573242188,1.2380057573318481
2,1295,0,8.149540901184082,1.2390847206115723
2,1296,0,8.167464256286621,1.2401632070541382
2,1297,0,8.185404777526855,1.2412419319152832
2,1298,0,8.203364372253418,1.24232017993927
2,1299,0,8.221339225769043,1.2433980703353882
2,1300,0,8.239331245422363,1.2444757223129272
2,1301,0,8.257341384887695,1.245553970336914
2,1302,0,8.275365829467773,1.2466317415237427
2,1303,0,8.293408393859863,1.247709035873413
2,1304,0,8.311463356018066,1.2487869262695312
2,1305,0,8.329534530639648,1.2498644590377808
2,1306,0,8.34762191772461,1.250941514968872
2,1307,0,8.365721702575684,1.2520188093185425
2,1308,0,8.383840560913086,1.253096103668213
2,1309,0,8.401971817016602,1.2541733980178833
2,1310,0,8.420117378234863,1.2552505731582642
2,1311,0,8.438276290893555,1.256327748298645
2,1312,0,8.45644760131836,1.257405161857605
2,1313,0,8.474634170532227,1.2584822177886963
2,1314,0,8.492831230163574,1.2595596313476562
2,1315,0,8.511043548583984,1.2606370449066162
2,1316,0,8.529267311096191,1.2617143392562866
2,1317,0,8.547502517700195,1.2627911567687988
2,1318,0,8.565752029418945,1.2638685703277588
2,1319,0,8.58401107788086,1.2649457454681396
2,1320,0,8.602282524108887,1.26602303981781
2,1321,0,8.620565414428711,1.26710045337677
2,1322,0,8.6388578414917,1.2681782245635986
2,1323,0,8.6571626663208,1.2692558765411377
2,1324,0,8.6754789352417,1.2703332901000977
2,1325,0,8.693805694580078,1.2714109420776367
2,1326,0,8.712141990661621,1.2724885940551758
2,1327,0,8.730487823486328,1.2735660076141357
2,1328,0,8.748846054077148,1.2746437788009644
2,1329,0,8.7672119140625,1.2757214307785034
2,1330,0,8.785589218139648,1.276799201965332
2,1331,0,8.803972244262695,1.2778770923614502
2,1332,0,8.822364807128906,1.278955340385437
2,1333,0,8.840768814086914,1.2800334692001343
2,1334,0,8.859182357788086,1.281111478805542
2,1335,0,8.877602577209473,1.2821892499923706
2,1336,0,8.89603328704834,1.2832670211791992
2,1337,0,8.914466857910156,1.2843453884124756
