episode,time_step,env_id,energy,reward_progress,reward_energy,reward_backward
2,2388,0,0.5313094854354858,0.024330148473381996,-0.0020367989782243967,-0.27330559492111206
2,2389,0,0.5398372411727905,0.024793583899736404,-0.0021137429866939783,-0.2696314752101898
2,2390,0,0.5467101335525513,0.025261232629418373,-0.002192611573264003,-0.26650941371917725
2,2391,0,0.5519299507141113,0.025716977193951607,-0.0022706531453877687,-0.26400643587112427
2,2392,0,0.5552420020103455,0.026162676513195038,-0.002348180627450347,-0.2621133625507355
2,2393,0,0.5567525625228882,0.026588084176182747,-0.002423354424536228,-0.26091569662094116
2,2394,0,0.5566211342811584,0.026985393837094307,-0.002494710497558117,-0.2603704035282135
2,2395,0,0.5549477338790894,0.027346953749656677,-0.0025607680436223745,-0.2604178488254547
2,2396,0,0.5518843531608582,0.02766319550573826,-0.0026196471881121397,-0.26102200150489807
2,2397,0,0.5476506948471069,0.027935830876231194,-0.0026715861167758703,-0.26212984323501587
2,2398,0,0.5424699187278748,0.028165359050035477,-0.002716631395742297,-0.2636648118495941
2,2399,0,0.5365760922431946,0.028335217386484146,-0.002751532243564725,-0.2655492126941681
2,2400,0,0.5299683809280396,0.028447221964597702,-0.0027765685226768255,-0.2677012085914612
2,2401,0,0.5228239297866821,0.028504369780421257,-0.0027922808658331633,-0.2701241075992584
2,2402,0,0.5153474807739258,0.02852495387196541,-0.0028022497426718473,-0.2727561295032501
2,2403,0,0.5076944231987,0.02853168360888958,-0.0028109594713896513,-0.2755241394042969
2,2404,0,0.4998357892036438,0.028520185500383377,-0.002817517379298806,-0.2783719599246979
2,2405,0,0.4919092655181885,0.028490154072642326,-0.002821805188432336,-0.28131160140037537
2,2406,0,0.4838048219680786,0.028438521549105644,-0.0028231246396899223,-0.28429222106933594
2,2407,0,0.47541576623916626,0.02836330607533455,-0.002820956287905574,-0.2873559892177582
2,2408,0,0.46681100130081177,0.028271032497286797,-0.0028164703398942947,-0.29054465889930725
2,2409,0,0.45795339345932007,0.028158245608210564,-0.002808819292113185,-0.29383358359336853
2,2410,0,0.4488718509674072,0.02802734635770321,-0.00279830489307642,-0.29723843932151794
2,2411,0,0.43935906887054443,0.02787790261209011,-0.002784654265269637,-0.300749808549881
2,2412,0,0.42935532331466675,0.02770935371518135,-0.002767552388831973,-0.30445000529289246
2,2413,0,0.4187045693397522,0.02754116803407669,-0.0027506935875862837,-0.3083655536174774
2,2414,0,0.40778377652168274,0.027380233630537987,-0.00273522874340415,-0.31256192922592163
2,2415,0,0.39703369140625,0.027225321158766747,-0.002720677061006427,-0.3168940842151642
2,2416,0,0.3867737650871277,0.027073917910456657,-0.0027063190937042236,-0.3211876153945923
2,2417,0,0.3770419955253601,0.026926644146442413,-0.0026920835953205824,-0.3253123462200165
2,2418,0,0.3679658770561218,0.026784511283040047,-0.0026780038606375456,-0.3292490541934967
2,2419,0,0.35988038778305054,0.026644881814718246,-0.0026634191162884235,-0.3329418897628784
2,2420,0,0.3528348207473755,0.026509089395403862,-0.002648480236530304,-0.3362490236759186
2,2421,0,0.3466544449329376,0.026378881186246872,-0.0026334538124501705,-0.33914414048194885
2,2422,0,0.34118449687957764,0.026258021593093872,-0.0026190048083662987,-0.3416939675807953
2,2423,0,0.33625122904777527,0.026143092662096024,-0.0026043837424367666,-0.34395861625671387
2,2424,0,0.3317486643791199,0.026038043200969696,-0.0025903312489390373,-0.34600749611854553
2,2425,0,0.3275616765022278,0.02593911625444889,-0.0025760799180716276,-0.34788277745246887
2,2426,0,0.32361236214637756,0.025849919766187668,-0.0025623415131121874,-0.34963127970695496
2,2427,0,0.31982895731925964,0.025766367092728615,-0.0025483283679932356,-0.3512844443321228
2,2428,0,0.31617921590805054,0.02568824402987957,-0.0025340402498841286,-0.352871835231781
2,2429,0,0.3126368522644043,0.025615284219384193,-0.0025194785557687283,-0.35440653562545776
2,2430,0,0.30916014313697815,0.025547176599502563,-0.0025046502705663443,-0.35589930415153503
2,2431,0,0.3057207763195038,0.0254835058003664,-0.0024895535316318274,-0.3573674261569977
2,2432,0,0.30231159925460815,0.025423869490623474,-0.0024742025416344404,-0.358822762966156
2,2433,0,0.2989180386066437,0.025367947295308113,-0.0024586222134530544,-0.3602682054042816
2,2434,0,0.29549896717071533,0.02531159296631813,-0.0024421249981969595,-0.36170998215675354
2,2435,0,0.29210248589515686,0.025258421897888184,-0.0024255032185465097,-0.3631654679775238
2,2436,0,0.2886814475059509,0.025204328820109367,-0.002408083761110902,-0.36461424827575684
2,2437,0,0.28522375226020813,0.025152886286377907,-0.0023906356655061245,-0.36607638001441956
2,2438,0,0.2816997170448303,0.025099879130721092,-0.002372476039454341,-0.36755719780921936
2,2439,0,0.27813589572906494,0.025048842653632164,-0.002354356227442622,-0.36906951665878296
2,2440,0,0.2745179533958435,0.02499556913971901,-0.002335587050765753,-0.370602011680603
2,2441,0,0.2708483636379242,0.024939924478530884,-0.002316235564649105,-0.37216100096702576
2,2442,0,0.26714563369750977,0.024881666526198387,-0.002296345541253686,-0.3737456500530243
2,2443,0,0.26344430446624756,0.02482099086046219,-0.002276033628731966,-0.3753480315208435
2,2444,0,0.25971749424934387,0.02475781738758087,-0.0022553561720997095,-0.37695321440696716
2,2445,0,0.2560109794139862,0.024691985920071602,-0.0022343515884131193,-0.37857291102409363
2,2446,0,0.2523014545440674,0.0246233269572258,-0.0022130480501800776,-0.3801872134208679
2,2447,0,0.24861179292201996,0.024548137560486794,-0.0021908506751060486,-0.38180628418922424
2,2448,0,0.24499313533306122,0.024470046162605286,-0.0021684530656784773,-0.38342007994651794
2,2449,0,0.24142685532569885,0.02438892237842083,-0.0021458740811794996,-0.3850061595439911
2,2450,0,0.23791152238845825,0.024304604157805443,-0.002123120939359069,-0.3865724503993988
2,2451,0,0.23446327447891235,0.02421344444155693,-0.0020995994564145803,-0.38811948895454407
2,2452,0,0.23112264275550842,0.024119215086102486,-0.002075993223115802,-0.3896400034427643
2,2453,0,0.2278558611869812,0.024021826684474945,-0.00205230456776917,-0.3911159038543701
2,2454,0,0.22467973828315735,0.023921212181448936,-0.0020285386126488447,-0.39256182312965393
2,2455,0,0.22160093486309052,0.02381376549601555,-0.002004106529057026,-0.3939702808856964
2,2456,0,0.21867071092128754,0.023703254759311676,-0.0019796579144895077,-0.39533790946006775
2,2457,0,0.2158762514591217,0.023589657619595528,-0.0019551916047930717,-0.3966417610645294
2,2458,0,0.21321682631969452,0.023469392210245132,-0.0019301299471408129,-0.3978872001171112
2,2459,0,0.21074604988098145,0.023346267640590668,-0.0019051025155931711,-0.3990742862224579
2,2460,0,0.2084425538778305,0.023220300674438477,-0.0018801111727952957,-0.4001787006855011
2,2461,0,0.20629824697971344,0.023087918758392334,-0.0018545830389484763,-0.4012097418308258
2,2462,0,0.20444366335868835,0.02295292541384697,-0.0018291277810931206,-0.40217074751853943
2,2463,0,0.20289500057697296,0.022815339267253876,-0.0018037444679066539,-0.4030027985572815
2,2464,0,0.20162394642829895,0.022675124928355217,-0.001778418431058526,-0.40369826555252075
2,2465,0,0.20064207911491394,0.022530311718583107,-0.001752833486534655,-0.40426957607269287
2,2466,0,0.19989532232284546,0.02238970249891281,-0.0017283400520682335,-0.4047110974788666
2,2467,0,0.1993420124053955,0.022253483533859253,-0.001704934984445572,-0.40504708886146545
2,2468,0,0.19896188378334045,0.02212073840200901,-0.0016824443591758609,-0.4052961468696594
2,2469,0,0.19876690208911896,0.02199125662446022,-0.0016608089208602905,-0.40546730160713196
2,2470,0,0.19875900447368622,0.02186545729637146,-0.0016400618478655815,-0.4055550694465637
2,2471,0,0.19891421496868134,0.02174275927245617,-0.00162009138148278,-0.40555864572525024
2,2472,0,0.19922778010368347,0.02162429504096508,-0.0016010381514206529,-0.4054887592792511
2,2473,0,0.19968655705451965,0.02150842919945717,-0.0015826368471607566,-0.4053475558757782
2,2474,0,0.20028559863567352,0.021396899595856667,-0.0015651191351935267,-0.40514108538627625
2,2475,0,0.2010330855846405,0.021289674565196037,-0.0015484601026400924,-0.40487152338027954
2,2476,0,0.2019132524728775,0.02118556573987007,-0.0015324625419452786,-0.4045352339744568
2,2477,0,0.20294731855392456,0.021085059270262718,-0.0015171791892498732,-0.4041394889354706
2,2478,0,0.2041144073009491,0.020988693460822105,-0.0015026708133518696,-0.40367475152015686
2,2479,0,0.2054155319929123,0.020896373316645622,-0.0014889026060700417,-0.40315061807632446
2,2480,0,0.20684286952018738,0.020806794986128807,-0.0014756731688976288,-0.40256670117378235
2,2481,0,0.20843371748924255,0.020720962435007095,-0.0014631125377491117,-0.40192654728889465
2,2482,0,0.21017605066299438,0.020638784393668175,-0.0014511927729472518,-0.40121370553970337
2,2483,0,0.21207080781459808,0.020560523495078087,-0.0014399357605725527,-0.400433748960495
2,2484,0,0.21411970257759094,0.020486269146203995,-0.0014293449930846691,-0.39958634972572327
2,2485,0,0.2163788378238678,0.020416973158717155,-0.0014195393305271864,-0.39867106080055237
2,2486,0,0.21884962916374207,0.020352493971586227,-0.0014104897854849696,-0.39766305685043335
2,2487,0,0.2215353548526764,0.020292816683650017,-0.0014021791284903884,-0.3965620696544647
2,2488,0,0.2244449108839035,0.020238960161805153,-0.0013947401894256473,-0.3953670859336853
2,2489,0,0.22755488753318787,0.020189622417092323,-0.0013879839098080993,-0.3940744996070862
2,2490,0,0.23080658912658691,0.020145855844020844,-0.001382045797072351,-0.39269518852233887
2,2491,0,0.23415623605251312,0.020105352625250816,-0.001376600470393896,-0.3912556767463684
2,2492,0,0.23758986592292786,0.020070480182766914,-0.0013719641137868166,-0.38977551460266113
2,2493,0,0.24108776450157166,0.020039936527609825,-0.001367952674627304,-0.38826119899749756
2,2494,0,0.24461650848388672,0.020013637840747833,-0.0013645479921251535,-0.38672152161598206
2,2495,0,0.24815502762794495,0.019991371780633926,-0.0013617167714983225,-0.38517141342163086
2,2496,0,0.2517041563987732,0.01997310295701027,-0.0013594498159363866,-0.38362011313438416
2,2497,0,0.2552456855773926,0.019959481433033943,-0.0013578350190073252,-0.3820672631263733
2,2498,0,0.2587376534938812,0.019948352128267288,-0.0013565841363742948,-0.38052093982696533
2,2499,0,0.262210488319397,0.01994389295578003,-0.001356264459900558,-0.3789992928504944
2,2500,0,0.26577162742614746,0.01994899846613407,-0.0013572740135714412,-0.3774890601634979
2,2501,0,0.26952868700027466,0.01996326446533203,-0.001359555753879249,-0.37594351172447205
2,2502,0,0.27351054549217224,0.01998634822666645,-0.001363064511679113,-0.37431639432907104
2,2503,0,0.27772027254104614,0.02001911960542202,-0.0013679221738129854,-0.37259572744369507
2,2504,0,0.2821074426174164,0.02006029710173607,-0.0013739560963585973,-0.37078094482421875
2,2505,0,0.2866799235343933,0.020109781995415688,-0.0013811568496748805,-0.3688943386077881
2,2506,0,0.2914362847805023,0.020168639719486237,-0.0013896768214181066,-0.3669331967830658
2,2507,0,0.2963297367095947,0.020235691219568253,-0.0013993619941174984,-0.3648987412452698
2,2508,0,0.30137181282043457,0.020314481109380722,-0.0014107137685641646,-0.36281153559684753
2,2509,0,0.3066187798976898,0.020402278751134872,-0.0014233635738492012,-0.36066722869873047
2,2510,0,0.3119559586048126,0.020498031750321388,-0.001437174971215427,-0.358442485332489
2,2511,0,0.31735992431640625,0.020602023229002953,-0.0014521995326504111,-0.3561865985393524
2,2512,0,0.32278308272361755,0.020714642480015755,-0.0014685041969642043,-0.3539097011089325
2,2513,0,0.32818007469177246,0.020835671573877335,-0.0014860748779028654,-0.3516320586204529
2,2514,0,0.3335150182247162,0.020964352414011955,-0.0015048164641484618,-0.3493727445602417
2,2515,0,0.33877310156822205,0.021101223304867744,-0.00152482814155519,-0.34714651107788086
2,2516,0,0.3439328968524933,0.021246662363409996,-0.0015461834846064448,-0.3449593484401703
2,2517,0,0.3489845097064972,0.021396534517407417,-0.0015682963421568274,-0.34281978011131287
2,2518,0,0.35381948947906494,0.021550824865698814,-0.0015911784721538424,-0.34073153138160706
2,2519,0,0.358396053314209,0.02170947566628456,-0.0016148373251780868,-0.3387387692928314
2,2520,0,0.3626967668533325,0.02187293954193592,-0.001639357185922563,-0.33685794472694397
2,2521,0,0.3666945993900299,0.022040480747818947,-0.00166464748326689,-0.33509522676467896
2,2522,0,0.37040460109710693,0.022208625450730324,-0.0016901966882869601,-0.33346083760261536
2,2523,0,0.37373462319374084,0.022380657494068146,-0.0017165227327495813,-0.3319476544857025
2,2524,0,0.3767589330673218,0.022549454122781754,-0.0017425472615286708,-0.33059239387512207
2,2525,0,0.37931182980537415,0.02271914668381214,-0.0017689146334305406,-0.32936394214630127
2,2526,0,0.38143935799598694,0.022886790335178375,-0.0017951818881556392,-0.32832878828048706
2,2527,0,0.38303035497665405,0.02305118553340435,-0.0018211689312011003,-0.32746732234954834
2,2528,0,0.38415053486824036,0.02321338653564453,-0.0018470542272552848,-0.3268238306045532
2,2529,0,0.3848181664943695,0.02336830087006092,-0.0018720338121056557,-0.3263711929321289
2,2530,0,0.3850252628326416,0.023516733199357986,-0.0018962366739287972,-0.32610154151916504
2,2531,0,0.3847805857658386,0.023658612743020058,-0.0019196538487449288,-0.32601791620254517
2,2532,0,0.38410401344299316,0.02378898486495018,-0.0019414735725149512,-0.326116681098938
2,2533,0,0.38300350308418274,0.023908041417598724,-0.0019617213401943445,-0.32638996839523315
2,2534,0,0.381528377532959,0.0240132175385952,-0.0019799601286649704,-0.32683470845222473
2,2535,0,0.3795822858810425,0.02410883456468582,-0.0019968950655311346,-0.3274312913417816
2,2536,0,0.3772587478160858,0.024190116673707962,-0.00201173173263669,-0.3282192051410675
2,2537,0,0.37460193037986755,0.024254968389868736,-0.002024110173806548,-0.329161137342453
2,2538,0,0.37156400084495544,0.024308182299137115,-0.002034816425293684,-0.330239862203598
2,2539,0,0.36824849247932434,0.024345260113477707,-0.002043088898062706,-0.33147546648979187
2,2540,0,0.364685595035553,0.02436799742281437,-0.00204922235570848,-0.3328266441822052
2,2541,0,0.3608722388744354,0.024376777932047844,-0.0020532698836177588,-0.33428168296813965
2,2542,0,0.35684776306152344,0.02437201701104641,-0.0020552908536046743,-0.33584246039390564
2,2543,0,0.35264161229133606,0.024349506944417953,-0.0020545623265206814,-0.3374936580657959
2,2544,0,0.34824949502944946,0.024311166256666183,-0.0020513965282589197,-0.339223712682724
2,2545,0,0.3436571955680847,0.024257641285657883,-0.002045889152213931,-0.34103497862815857
2,2546,0,0.3389076590538025,0.02419268898665905,-0.0020386609248816967,-0.34293392300605774
2,2547,0,0.33392077684402466,0.024117475375533104,-0.0020298920571804047,-0.34490343928337097
2,2548,0,0.3284926414489746,0.024037957191467285,-0.0020205641631036997,-0.3469775319099426
2,2549,0,0.3227115273475647,0.023959705606102943,-0.0020115775987505913,-0.34924212098121643
2,2550,0,0.3168771266937256,0.02388148196041584,-0.0020026913844048977,-0.3516620993614197
2,2551,0,0.31108325719833374,0.023807937279343605,-0.001994648715481162,-0.354112833738327
2,2552,0,0.3052828907966614,0.023734280839562416,-0.0019866060465574265,-0.35655495524406433
2,2553,0,0.2997381091117859,0.023660914972424507,-0.001978595508262515,-0.3590082824230194
2,2554,0,0.29455745220184326,0.02358587458729744,-0.001970249693840742,-0.3613612949848175
2,2555,0,0.28981465101242065,0.023510927334427834,-0.001961827976629138,-0.3635667860507965
2,2556,0,0.28544241189956665,0.023437317460775375,-0.001953507075086236,-0.36559170484542847
2,2557,0,0.28135204315185547,0.023367393761873245,-0.0019456451991572976,-0.36746349930763245
2,2558,0,0.27747079730033875,0.02330123446881771,-0.0019382244208827615,-0.3692188560962677
2,2559,0,0.27373644709587097,0.023235898464918137,-0.001930729835294187,-0.370888352394104
2,2560,0,0.2701541781425476,0.023175058886408806,-0.0019237485248595476,-0.37249821424484253
2,2561,0,0.2666248679161072,0.023115623742341995,-0.0019167487043887377,-0.37404578924179077
2,2562,0,0.26316359639167786,0.023057125508785248,-0.0019096387550234795,-0.37557363510131836
2,2563,0,0.25981390476226807,0.023000197485089302,-0.0019025115761905909,-0.37707510590553284
2,2564,0,0.2565980851650238,0.022944871336221695,-0.0018953642575070262,-0.37853094935417175
2,2565,0,0.25349804759025574,0.022887634113430977,-0.0018876154208555818,-0.3799312710762024
2,2566,0,0.2505713701248169,0.022832855582237244,-0.0018799820682033896,-0.38128361105918884
2,2567,0,0.24773535132408142,0.022776955738663673,-0.001871878863312304,-0.3825625777244568
2,2568,0,0.24503546953201294,0.022723594680428505,-0.0018639108166098595,-0.3838039040565491
2,2569,0,0.24241389334201813,0.022669188678264618,-0.0018554999260231853,-0.38498759269714355
