episode,time_step,env_id,x,y
1,6015,0,0.0,0.0
1,6016,0,0.0,0.0
1,6017,0,0.0,0.0
1,6018,0,0.0,0.0
1,6019,0,0.0,0.0
1,6020,0,0.0,0.0
1,6021,0,0.0,0.0
1,6022,0,0.0,0.0
1,6023,0,0.0,0.0
1,6024,0,0.0,0.0
1,6025,0,0.0,0.0
1,6026,0,0.0,0.0
1,6027,0,0.0,0.0
1,6028,0,0.0,0.0
1,6029,0,0.0,0.0
1,6030,0,0.0,0.0
1,6031,0,0.0,0.0
1,6032,0,0.0,0.0
1,6033,0,0.0,0.0
1,6034,0,0.0,0.0
1,6035,0,0.0,0.0
1,6036,0,0.0,0.0
1,6037,0,0.0,0.0
1,6038,0,0.0,0.0
1,6039,0,0.0,0.0
1,6040,0,0.0,0.0
1,6041,0,0.0,0.0
1,6042,0,0.0,0.0
1,6043,0,0.0,0.0
1,6044,0,0.0,0.0
1,6045,0,0.0,0.0
1,6046,0,0.0,0.0
1,6047,0,0.0,0.0
1,6048,0,0.0,0.0
1,6049,0,0.0,0.0
1,6050,0,0.0,0.0
1,6051,0,0.0,0.0
1,6052,0,0.0,0.0
1,6053,0,0.0,0.0
1,6054,0,0.0,0.0
1,6055,0,0.0,0.0
1,6056,0,0.0,0.0
1,6057,0,0.0,0.0
1,6058,0,0.0,0.0
1,6059,0,0.0,0.0
1,6060,0,0.0,0.0
1,6061,0,0.0,0.0
1,6062,0,0.0,0.0
1,6063,0,0.0,0.0
1,6064,0,0.0,0.0
1,6065,0,0.0,0.0
1,6066,0,0.0,0.0
1,6067,0,0.0,0.0
1,6068,0,0.0,0.0
1,6069,0,0.0,0.0
1,6070,0,0.0,0.0
1,6071,0,0.0,0.0
1,6072,0,0.0,0.0
1,6073,0,0.0,0.0
1,6074,0,0.0,0.0
1,6075,0,0.0,0.0
1,6076,0,0.0,0.0
1,6077,0,0.0,0.0
1,6078,0,0.0,0.0
1,6079,0,0.0,0.0
1,6080,0,0.0,0.0
1,6081,0,0.0,0.0
1,6082,0,0.0,0.0
1,6083,0,0.0,0.0
1,6084,0,0.0,0.0
1,6085,0,0.0,0.0
1,6086,0,0.0,0.0
1,6087,0,0.0,0.0
1,6088,0,0.0,0.0
1,6089,0,0.0,0.0
1,6090,0,0.0,0.0
1,6091,0,0.0,0.0
1,6092,0,0.0,0.0
1,6093,0,0.0,0.0
1,6094,0,0.0,0.0
1,6095,0,0.0,0.0
1,6096,0,0.0,0.0
1,6097,0,0.0,0.0
1,6098,0,0.0,0.0
1,6099,0,0.0,0.0
1,6100,0,0.0,0.0
1,6101,0,0.0,0.0
1,6102,0,0.0,0.0
1,6103,0,0.0,0.0
1,6104,0,0.0,0.0
1,6105,0,0.0,0.0
1,6106,0,0.0,0.0
1,6107,0,0.0,0.0
1,6108,0,0.0,0.0
1,6109,0,0.0,0.0
1,6110,0,0.0,0.0
1,6111,0,0.0,0.0
1,6112,0,0.0,0.0
1,6113,0,0.0,0.0
1,6114,0,0.0,0.0
1,6115,0,0.0,0.0
1,6116,0,0.0,0.0
1,6117,0,0.0,0.0
1,6118,0,0.0,0.0
1,6119,0,0.0,0.0
1,6120,0,0.0,0.0
1,6121,0,0.0,0.0
1,6122,0,0.0,0.0
1,6123,0,0.0,0.0
1,6124,0,0.0,0.0
1,6125,0,0.0,0.0
1,6126,0,0.0,0.0
1,6127,0,0.0,0.0
1,6128,0,0.0,0.0
1,6129,0,0.0,0.0
1,6130,0,0.0,0.0
1,6131,0,0.0,0.0
1,6132,0,0.0,0.0
1,6133,0,0.0,0.0
1,6134,0,0.0,0.0
1,6135,0,0.0,0.0
1,6136,0,0.0,0.0
1,6137,0,0.0,0.0
1,6138,0,0.0,0.0
1,6139,0,0.0,0.0
1,6140,0,0.0,0.0
1,6141,0,0.0,0.0
1,6142,0,0.0,0.0
1,6143,0,0.0,0.0
1,6144,0,0.0,0.0
1,6145,0,0.0,0.0
1,6146,0,0.0,0.0
1,6147,0,0.0,0.0
1,6148,0,0.0,0.0
1,6149,0,0.0,0.0
1,6150,0,0.0,0.0
1,6151,0,0.0,0.0
1,6152,0,0.0,0.0
1,6153,0,0.0,0.0
1,6154,0,0.0,0.0
1,6155,0,0.0,0.0
1,6156,0,0.0,0.0
1,6157,0,0.0,0.0
1,6158,0,0.0,0.0
1,6159,0,0.0,0.0
1,6160,0,0.0,0.0
1,6161,0,0.0,0.0
1,6162,0,0.0,0.0
1,6163,0,0.0,0.0
1,6164,0,0.0,0.0
1,6165,0,0.0,0.0
1,6166,0,0.0,0.0
1,6167,0,0.0,0.0
1,6168,0,0.0,0.0
1,6169,0,0.0,0.0
1,6170,0,0.0,0.0
1,6171,0,0.0,0.0
1,6172,0,0.0,0.0
1,6173,0,0.0,0.0
1,6174,0,0.0,0.0
1,6175,0,0.0,0.0
1,6176,0,0.0,0.0
1,6177,0,0.0,0.0
1,6178,0,0.0,0.0
1,6179,0,0.0,0.0
1,6180,0,0.0,0.0
1,6181,0,0.0,0.0
1,6182,0,0.0,0.0
1,6183,0,0.0,0.0
1,6184,0,0.0,0.0
1,6185,0,0.0,0.0
1,6186,0,0.0,0.0
1,6187,0,0.0,0.0
1,6188,0,0.0,0.0
1,6189,0,0.0,0.0
1,6190,0,0.0,0.0
1,6191,0,0.0,0.0
1,6192,0,0.0,0.0
1,6193,0,0.0,0.0
1,6194,0,0.0,0.0
1,6195,0,0.0,0.0
1,6196,0,0.0,0.0
1,6197,0,0.0,0.0
1,6198,0,0.0,0.0
1,6199,0,0.0,0.0
1,6200,0,0.0,0.0
1,6201,0,0.0,0.0
1,6202,0,0.0,0.0
1,6203,0,0.0,0.0
1,6204,0,0.0,0.0
1,6205,0,0.0,0.0
1,6206,0,0.0,0.0
1,6207,0,0.0,0.0
1,6208,0,0.0,0.0
1,6209,0,0.0,0.0
1,6210,0,0.0,0.0
1,6211,0,0.0,0.0
1,6212,0,0.0,0.0
1,6213,0,0.0,0.0
1,6214,0,0.0,0.0
1,6215,0,0.0,0.0
1,6216,0,0.0,0.0
1,6217,0,0.0,0.0
1,6218,0,0.0,0.0
1,6219,0,0.0,0.0
1,6220,0,0.0,0.0
1,6221,0,0.0,0.0
1,6222,0,0.0,0.0
1,6223,0,0.0,0.0
1,6224,0,0.0,0.0
1,6225,0,0.0,0.0
1,6226,0,0.0,0.0
1,6227,0,0.0,0.0
1,6228,0,0.0,0.0
1,6229,0,0.0,0.0
1,6230,0,0.0,0.0
1,6231,0,0.0,0.0
1,6232,0,0.0,0.0
1,6233,0,0.0,0.0
1,6234,0,0.0,0.0
1,6235,0,0.0,0.0
1,6236,0,0.0,0.0
1,6237,0,0.0,0.0
1,6238,0,0.0,0.0
1,6239,0,0.0,0.0
1,6240,0,0.0,0.0
1,6241,0,0.0,0.0
1,6242,0,0.0,0.0
1,6243,0,0.0,0.0
1,6244,0,0.0,0.0
1,6245,0,0.0,0.0
1,6246,0,0.0,0.0
1,6247,0,0.0,0.0
1,6248,0,0.0,0.0
1,6249,0,0.0,0.0
1,6250,0,0.0,0.0
1,6251,0,0.0,0.0
1,6252,0,0.0,0.0
1,6253,0,0.0,0.0
1,6254,0,0.0,0.0
1,6255,0,0.0,0.0
1,6256,0,0.0,0.0
1,6257,0,0.0,0.0
1,6258,0,0.0,0.0
1,6259,0,0.0,0.0
1,6260,0,0.0,0.0
1,6261,0,0.0,0.0
1,6262,0,0.0,0.0
1,6263,0,0.0,0.0
1,6264,0,0.0,0.0
1,6265,0,0.0,0.0
1,6266,0,0.0,0.0
1,6267,0,0.0,0.0
1,6268,0,0.0,0.0
1,6269,0,0.0,0.0
1,6270,0,0.0,0.0
1,6271,0,0.0,0.0
1,6272,0,0.0,0.0
1,6273,0,0.0,0.0
1,6274,0,0.0,0.0
1,6275,0,0.0,0.0
1,6276,0,0.0,0.0
1,6277,0,0.0,0.0
1,6278,0,0.0,0.0
1,6279,0,0.0,0.0
1,6280,0,0.0,0.0
1,6281,0,0.0,0.0
1,6282,0,0.0,0.0
1,6283,0,0.0,0.0
1,6284,0,0.0,0.0
1,6285,0,0.0,0.0
1,6286,0,0.0,0.0
1,6287,0,0.0,0.0
1,6288,0,0.0,0.0
1,6289,0,0.0,0.0
1,6290,0,0.0,0.0
1,6291,0,0.0,0.0
1,6292,0,0.0,0.0
1,6293,0,0.0,0.0
1,6294,0,0.0,0.0
1,6295,0,0.0,0.0
1,6296,0,0.0,0.0
1,6297,0,0.0,0.0
1,6298,0,0.0,0.0
1,6299,0,0.0,0.0
1,6300,0,0.0,0.0
1,6301,0,0.0,0.0
1,6302,0,0.0,0.0
1,6303,0,0.0,0.0
1,6304,0,0.0,0.0
1,6305,0,0.0,0.0
1,6306,0,0.0,0.0
1,6307,0,0.0,0.0
1,6308,0,0.0,0.0
1,6309,0,0.0,0.0
1,6310,0,0.0,0.0
1,6311,0,0.0,0.0
1,6312,0,0.0,0.0
1,6313,0,0.0,0.0
1,6314,0,0.0,0.0
1,6315,0,0.0,0.0
1,6316,0,0.0,0.0
1,6317,0,0.0,0.0
1,6318,0,0.0,0.0
1,6319,0,0.0,0.0
1,6320,0,0.0,0.0
1,6321,0,0.0,0.0
1,6322,0,0.0,0.0
1,6323,0,0.0,0.0
1,6324,0,0.0,0.0
1,6325,0,0.0,0.0
1,6326,0,0.0,0.0
1,6327,0,0.0,0.0
1,6328,0,0.0,0.0
1,6329,0,0.0,0.0
1,6330,0,0.0,0.0
1,6331,0,0.0,0.0
1,6332,0,0.0,0.0
1,6333,0,0.0,0.0
1,6334,0,0.0,0.0
1,6335,0,0.0,0.0
1,6336,0,0.0,0.0
1,6337,0,0.0,0.0
1,6338,0,0.0,0.0
1,6339,0,0.0,0.0
1,6340,0,0.0,0.0
1,6341,0,0.0,0.0
1,6342,0,0.0,0.0
1,6343,0,0.0,0.0
1,6344,0,0.0,0.0
1,6345,0,0.0,0.0
1,6346,0,0.0,0.0
1,6347,0,0.0,0.0
1,6348,0,0.0,0.0
1,6349,0,0.0,0.0
1,6350,0,0.0,0.0
1,6351,0,0.0,0.0
1,6352,0,0.0,0.0
1,6353,0,0.0,0.0
1,6354,0,0.0,0.0
1,6355,0,0.0,0.0
1,6356,0,0.0,0.0
1,6357,0,0.0,0.0
1,6358,0,0.0,0.0
1,6359,0,0.0,0.0
1,6360,0,0.0,0.0
1,6361,0,0.0,0.0
1,6362,0,0.0,0.0
1,6363,0,0.0,0.0
1,6364,0,0.0,0.0
1,6365,0,0.0,0.0
1,6366,0,0.0,0.0
1,6367,0,0.0,0.0
1,6368,0,0.0,0.0
1,6369,0,0.0,0.0
1,6370,0,0.0,0.0
1,6371,0,0.0,0.0
1,6372,0,0.0,0.0
1,6373,0,0.0,0.0
1,6374,0,0.0,0.0
1,6375,0,0.0,0.0
1,6376,0,0.0,0.0
1,6377,0,0.0,0.0
1,6378,0,0.0,0.0
1,6379,0,0.0,0.0
1,6380,0,0.0,0.0
1,6381,0,0.0,0.0
1,6382,0,0.0,0.0
1,6383,0,0.0,0.0
1,6384,0,0.0,0.0
1,6385,0,0.0,0.0
1,6386,0,0.0,0.0
1,6387,0,0.0,0.0
1,6388,0,0.0,0.0
1,6389,0,0.0,0.0
1,6390,0,0.0,0.0
1,6391,0,0.0,0.0
1,6392,0,0.0,0.0
1,6393,0,0.0,0.0
1,6394,0,0.0,0.0
1,6395,0,0.0,0.0
1,6396,0,0.0,0.0
1,6397,0,0.0,0.0
1,6398,0,0.0,0.0
1,6399,0,0.0,0.0
1,6400,0,0.0,0.0
1,6401,0,0.0,0.0
1,6402,0,0.0,0.0
1,6403,0,0.0,0.0
1,6404,0,0.0,0.0
1,6405,0,0.0,0.0
1,6406,0,0.0,0.0
1,6407,0,0.0,0.0
1,6408,0,0.0,0.0
1,6409,0,0.0,0.0
1,6410,0,0.0,0.0
1,6411,0,0.0,0.0
1,6412,0,0.0,0.0
1,6413,0,0.0,0.0
1,6414,0,0.0,0.0
1,6415,0,0.0,0.0
1,6416,0,0.0,0.0
1,6417,0,0.0,0.0
1,6418,0,0.0,0.0
1,6419,0,0.0,0.0
1,6420,0,0.0,0.0
1,6421,0,0.0,0.0
1,6422,0,0.0,0.0
1,6423,0,0.0,0.0
1,6424,0,0.0,0.0
1,6425,0,0.0,0.0
1,6426,0,0.0,0.0
1,6427,0,0.0,0.0
1,6428,0,0.0,0.0
1,6429,0,0.0,0.0
1,6430,0,0.0,0.0
1,6431,0,0.0,0.0
1,6432,0,0.0,0.0
1,6433,0,0.0,0.0
1,6434,0,0.0,0.0
1,6435,0,0.0,0.0
1,6436,0,0.0,0.0
1,6437,0,0.0,0.0
1,6438,0,0.0,0.0
1,6439,0,0.0,0.0
1,6440,0,0.0,0.0
1,6441,0,0.0,0.0
1,6442,0,0.0,0.0
1,6443,0,0.0,0.0
1,6444,0,0.0,0.0
1,6445,0,0.0,0.0
1,6446,0,0.0,0.0
1,6447,0,0.0,0.0
1,6448,0,0.0,0.0
1,6449,0,0.0,0.0
1,6450,0,0.0,0.0
1,6451,0,0.0,0.0
1,6452,0,0.0,0.0
1,6453,0,0.0,0.0
1,6454,0,0.0,0.0
1,6455,0,0.0,0.0
1,6456,0,0.0,0.0
1,6457,0,0.0,0.0
1,6458,0,0.0,0.0
1,6459,0,0.0,0.0
1,6460,0,0.0,0.0
1,6461,0,0.0,0.0
1,6462,0,0.0,0.0
1,6463,0,0.0,0.0
1,6464,0,0.0,0.0
1,6465,0,0.0,0.0
1,6466,0,0.0,0.0
1,6467,0,0.0,0.0
1,6468,0,0.0,0.0
1,6469,0,0.0,0.0
1,6470,0,0.0,0.0
1,6471,0,0.0,0.0
1,6472,0,0.0,0.0
1,6473,0,0.0,0.0
1,6474,0,0.0,0.0
1,6475,0,0.0,0.0
1,6476,0,0.0,0.0
1,6477,0,0.0,0.0
1,6478,0,0.0,0.0
1,6479,0,0.0,0.0
1,6480,0,0.0,0.0
1,6481,0,0.0,0.0
1,6482,0,0.0,0.0
1,6483,0,0.0,0.0
1,6484,0,0.0,0.0
1,6485,0,0.0,0.0
1,6486,0,0.0,0.0
1,6487,0,0.0,0.0
1,6488,0,0.0,0.0
1,6489,0,0.0,0.0
1,6490,0,0.0,0.0
1,6491,0,0.0,0.0
1,6492,0,0.0,0.0
1,6493,0,0.0,0.0
1,6494,0,0.0,0.0
1,6495,0,0.0,0.0
1,6496,0,0.0,0.0
1,6497,0,0.0,0.0
1,6498,0,0.0,0.0
1,6499,0,0.0,0.0
1,6500,0,0.0,0.0
1,6501,0,0.0,0.0
1,6502,0,0.0,0.0
1,6503,0,0.0,0.0
1,6504,0,0.0,0.0
1,6505,0,0.0,0.0
1,6506,0,0.0,0.0
1,6507,0,0.0,0.0
1,6508,0,0.0,0.0
1,6509,0,0.0,0.0
1,6510,0,0.0,0.0
1,6511,0,0.0,0.0
1,6512,0,0.0,0.0
1,6513,0,0.0,0.0
1,6514,0,0.0,0.0
1,6515,0,0.0,0.0
1,6516,0,0.0,0.0
1,6517,0,0.0,0.0
1,6518,0,0.0,0.0
1,6519,0,0.0,0.0
1,6520,0,0.0,0.0
1,6521,0,0.0,0.0
1,6522,0,0.0,0.0
1,6523,0,0.0,0.0
1,6524,0,0.0,0.0
1,6525,0,0.0,0.0
1,6526,0,0.0,0.0
1,6527,0,0.0,0.0
1,6528,0,0.0,0.0
1,6529,0,0.0,0.0
1,6530,0,0.0,0.0
1,6531,0,0.0,0.0
1,6532,0,0.0,0.0
1,6533,0,0.0,0.0
1,6534,0,0.0,0.0
1,6535,0,0.0,0.0
1,6536,0,0.0,0.0
1,6537,0,0.0,0.0
1,6538,0,0.0,0.0
1,6539,0,0.0,0.0
1,6540,0,0.0,0.0
1,6541,0,0.0,0.0
1,6542,0,0.0,0.0
1,6543,0,0.0,0.0
1,6544,0,0.0,0.0
1,6545,0,0.0,0.0
1,6546,0,0.0,0.0
1,6547,0,0.0,0.0
1,6548,0,0.0,0.0
1,6549,0,0.0,0.0
1,6550,0,0.0,0.0
1,6551,0,0.0,0.0
1,6552,0,0.0,0.0
1,6553,0,0.0,0.0
1,6554,0,0.0,0.0
1,6555,0,0.0,0.0
1,6556,0,0.0,0.0
1,6557,0,0.0,0.0
1,6558,0,0.0,0.0
1,6559,0,0.0,0.0
1,6560,0,0.0,0.0
1,6561,0,0.0,0.0
1,6562,0,0.0,0.0
1,6563,0,0.0,0.0
1,6564,0,0.0,0.0
1,6565,0,0.0,0.0
1,6566,0,0.0,0.0
1,6567,0,0.0,0.0
1,6568,0,0.0,0.0
1,6569,0,0.0,0.0
1,6570,0,0.0,0.0
1,6571,0,0.0,0.0
1,6572,0,0.0,0.0
1,6573,0,0.0,0.0
1,6574,0,0.0,0.0
1,6575,0,0.0,0.0
1,6576,0,0.0,0.0
1,6577,0,0.0,0.0
1,6578,0,0.0,0.0
1,6579,0,0.0,0.0
1,6580,0,0.0,0.0
1,6581,0,0.0,0.0
1,6582,0,0.0,0.0
1,6583,0,0.0,0.0
1,6584,0,0.0,0.0
1,6585,0,0.0,0.0
1,6586,0,0.0,0.0
1,6587,0,0.0,0.0
1,6588,0,0.0,0.0
1,6589,0,0.0,0.0
1,6590,0,0.0,0.0
1,6591,0,0.0,0.0
1,6592,0,0.0,0.0
1,6593,0,0.0,0.0
1,6594,0,0.0,0.0
1,6595,0,0.0,0.0
1,6596,0,0.0,0.0
1,6597,0,0.0,0.0
1,6598,0,0.0,0.0
1,6599,0,0.0,0.0
1,6600,0,0.0,0.0
1,6601,0,0.0,0.0
1,6602,0,0.0,0.0
1,6603,0,0.0,0.0
1,6604,0,0.0,0.0
1,6605,0,0.0,0.0
1,6606,0,0.0,0.0
1,6607,0,0.0,0.0
1,6608,0,0.0,0.0
1,6609,0,0.0,0.0
1,6610,0,0.0,0.0
1,6611,0,0.0,0.0
1,6612,0,0.0,0.0
1,6613,0,0.0,0.0
1,6614,0,0.0,0.0
1,6615,0,0.0,0.0
1,6616,0,0.0,0.0
1,6617,0,0.0,0.0
1,6618,0,0.0,0.0
1,6619,0,0.0,0.0
1,6620,0,0.0,0.0
1,6621,0,0.0,0.0
1,6622,0,0.0,0.0
1,6623,0,0.0,0.0
1,6624,0,0.0,0.0
1,6625,0,0.0,0.0
1,6626,0,0.0,0.0
1,6627,0,0.0,0.0
1,6628,0,0.0,0.0
1,6629,0,0.0,0.0
1,6630,0,0.0,0.0
1,6631,0,0.0,0.0
1,6632,0,0.0,0.0
1,6633,0,0.0,0.0
1,6634,0,0.0,0.0
1,6635,0,0.0,0.0
1,6636,0,0.0,0.0
1,6637,0,0.0,0.0
1,6638,0,0.0,0.0
1,6639,0,0.0,0.0
1,6640,0,0.0,0.0
1,6641,0,0.0,0.0
1,6642,0,0.0,0.0
1,6643,0,0.0,0.0
1,6644,0,0.0,0.0
1,6645,0,0.0,0.0
1,6646,0,0.0,0.0
1,6647,0,0.0,0.0
1,6648,0,0.0,0.0
1,6649,0,0.0,0.0
1,6650,0,0.0,0.0
1,6651,0,0.0,0.0
1,6652,0,0.0,0.0
1,6653,0,0.0,0.0
1,6654,0,0.0,0.0
1,6655,0,0.0,0.0
1,6656,0,0.0,0.0
1,6657,0,0.0,0.0
1,6658,0,0.0,0.0
1,6659,0,0.0,0.0
1,6660,0,0.0,0.0
1,6661,0,0.0,0.0
1,6662,0,0.0,0.0
1,6663,0,0.0,0.0
1,6664,0,0.0,0.0
1,6665,0,0.0,0.0
1,6666,0,0.0,0.0
1,6667,0,0.0,0.0
1,6668,0,0.0,0.0
1,6669,0,0.0,0.0
1,6670,0,0.0,0.0
1,6671,0,0.0,0.0
1,6672,0,0.0,0.0
1,6673,0,0.0,0.0
1,6674,0,0.0,0.0
1,6675,0,0.0,0.0
1,6676,0,0.0,0.0
1,6677,0,0.0,0.0
1,6678,0,0.0,0.0
1,6679,0,0.0,0.0
1,6680,0,0.0,0.0
1,6681,0,0.0,0.0
1,6682,0,0.0,0.0
1,6683,0,0.0,0.0
1,6684,0,0.0,0.0
1,6685,0,0.0,0.0
1,6686,0,0.0,0.0
1,6687,0,0.0,0.0
1,6688,0,0.0,0.0
1,6689,0,0.0,0.0
1,6690,0,0.0,0.0
1,6691,0,0.0,0.0
1,6692,0,0.0,0.0
1,6693,0,0.0,0.0
1,6694,0,0.0,0.0
1,6695,0,0.0,0.0
1,6696,0,0.0,0.0
1,6697,0,0.0,0.0
1,6698,0,0.0,0.0
1,6699,0,0.0,0.0
1,6700,0,0.0,0.0
1,6701,0,0.0,0.0
1,6702,0,0.0,0.0
1,6703,0,0.0,0.0
1,6704,0,0.0,0.0
1,6705,0,0.0,0.0
1,6706,0,0.0,0.0
1,6707,0,0.0,0.0
1,6708,0,0.0,0.0
1,6709,0,0.0,0.0
1,6710,0,0.0,0.0
1,6711,0,0.0,0.0
1,6712,0,0.0,0.0
1,6713,0,0.0,0.0
1,6714,0,0.0,0.0
1,6715,0,0.0,0.0
1,6716,0,0.0,0.0
1,6717,0,0.0,0.0
1,6718,0,0.0,0.0
1,6719,0,0.0,0.0
1,6720,0,0.0,0.0
1,6721,0,0.0,0.0
1,6722,0,0.0,0.0
1,6723,0,0.0,0.0
1,6724,0,0.0,0.0
1,6725,0,0.0,0.0
1,6726,0,0.0,0.0
1,6727,0,0.0,0.0
1,6728,0,0.0,0.0
1,6729,0,0.0,0.0
1,6730,0,0.0,0.0
1,6731,0,0.0,0.0
1,6732,0,0.0,0.0
1,6733,0,0.0,0.0
1,6734,0,0.0,0.0
1,6735,0,0.0,0.0
1,6736,0,0.0,0.0
1,6737,0,0.0,0.0
1,6738,0,0.0,0.0
1,6739,0,0.0,0.0
1,6740,0,0.0,0.0
1,6741,0,0.0,0.0
1,6742,0,0.0,0.0
1,6743,0,0.0,0.0
1,6744,0,0.0,0.0
1,6745,0,0.0,0.0
1,6746,0,0.0,0.0
1,6747,0,0.0,0.0
1,6748,0,0.0,0.0
1,6749,0,0.0,0.0
1,6750,0,0.0,0.0
1,6751,0,0.0,0.0
1,6752,0,0.0,0.0
1,6753,0,0.0,0.0
1,6754,0,0.0,0.0
1,6755,0,0.0,0.0
1,6756,0,0.0,0.0
1,6757,0,0.0,0.0
1,6758,0,0.0,0.0
1,6759,0,0.0,0.0
1,6760,0,0.0,0.0
1,6761,0,0.0,0.0
1,6762,0,0.0,0.0
1,6763,0,0.0,0.0
1,6764,0,0.0,0.0
1,6765,0,0.0,0.0
1,6766,0,0.0,0.0
1,6767,0,0.0,0.0
1,6768,0,0.0,0.0
1,6769,0,0.0,0.0
1,6770,0,0.0,0.0
1,6771,0,0.0,0.0
1,6772,0,0.0,0.0
1,6773,0,0.0,0.0
1,6774,0,0.0,0.0
1,6775,0,0.0,0.0
1,6776,0,0.0,0.0
1,6777,0,0.0,0.0
1,6778,0,0.0,0.0
1,6779,0,0.0,0.0
1,6780,0,0.0,0.0
1,6781,0,0.0,0.0
1,6782,0,0.0,0.0
1,6783,0,0.0,0.0
1,6784,0,0.0,0.0
1,6785,0,0.0,0.0
1,6786,0,0.0,0.0
1,6787,0,0.0,0.0
1,6788,0,0.0,0.0
1,6789,0,0.0,0.0
1,6790,0,0.0,0.0
1,6791,0,0.0,0.0
1,6792,0,0.0,0.0
1,6793,0,0.0,0.0
1,6794,0,0.0,0.0
1,6795,0,0.0,0.0
1,6796,0,0.0,0.0
1,6797,0,0.0,0.0
1,6798,0,0.0,0.0
1,6799,0,0.0,0.0
1,6800,0,0.0,0.0
1,6801,0,0.0,0.0
1,6802,0,0.0,0.0
1,6803,0,0.0,0.0
1,6804,0,0.0,0.0
1,6805,0,0.0,0.0
1,6806,0,0.0,0.0
1,6807,0,0.0,0.0
1,6808,0,0.0,0.0
1,6809,0,0.0,0.0
1,6810,0,0.0,0.0
1,6811,0,0.0,0.0
1,6812,0,0.0,0.0
1,6813,0,0.0,0.0
1,6814,0,0.0,0.0
1,6815,0,0.0,0.0
1,6816,0,0.0,0.0
1,6817,0,0.0,0.0
1,6818,0,0.0,0.0
1,6819,0,0.0,0.0
1,6820,0,0.0,0.0
1,6821,0,0.0,0.0
1,6822,0,0.0,0.0
1,6823,0,0.0,0.0
1,6824,0,0.0,0.0
1,6825,0,0.0,0.0
1,6826,0,0.0,0.0
1,6827,0,0.0,0.0
1,6828,0,0.0,0.0
1,6829,0,0.0,0.0
1,6830,0,0.0,0.0
1,6831,0,0.0,0.0
1,6832,0,0.0,0.0
1,6833,0,0.0,0.0
1,6834,0,0.0,0.0
1,6835,0,0.0,0.0
1,6836,0,0.0,0.0
1,6837,0,0.0,0.0
1,6838,0,0.0,0.0
1,6839,0,0.0,0.0
1,6840,0,0.0,0.0
1,6841,0,0.0,0.0
1,6842,0,0.0,0.0
1,6843,0,0.0,0.0
1,6844,0,0.0,0.0
1,6845,0,0.0,0.0
1,6846,0,0.0,0.0
1,6847,0,0.0,0.0
1,6848,0,0.0,0.0
1,6849,0,0.0,0.0
1,6850,0,0.0,0.0
1,6851,0,0.0,0.0
1,6852,0,0.0,0.0
1,6853,0,0.0,0.0
1,6854,0,0.0,0.0
1,6855,0,0.0,0.0
1,6856,0,0.0,0.0
1,6857,0,0.0,0.0
1,6858,0,0.0,0.0
1,6859,0,0.0,0.0
1,6860,0,0.0,0.0
1,6861,0,0.0,0.0
1,6862,0,0.0,0.0
1,6863,0,0.0,0.0
1,6864,0,0.0,0.0
1,6865,0,0.0,0.0
1,6866,0,0.0,0.0
1,6867,0,0.0,0.0
1,6868,0,0.0,0.0
1,6869,0,0.0,0.0
1,6870,0,0.0,0.0
1,6871,0,0.0,0.0
1,6872,0,0.0,0.0
1,6873,0,0.0,0.0
1,6874,0,0.0,0.0
1,6875,0,0.0,0.0
1,6876,0,0.0,0.0
1,6877,0,0.0,0.0
1,6878,0,0.0,0.0
1,6879,0,0.0,0.0
1,6880,0,0.0,0.0
1,6881,0,0.0,0.0
1,6882,0,0.0,0.0
1,6883,0,0.0,0.0
1,6884,0,0.0,0.0
1,6885,0,0.0,0.0
1,6886,0,0.0,0.0
1,6887,0,0.0,0.0
1,6888,0,0.0,0.0
1,6889,0,0.0,0.0
1,6890,0,0.0,0.0
1,6891,0,0.0,0.0
1,6892,0,0.0,0.0
1,6893,0,0.0,0.0
1,6894,0,0.0,0.0
1,6895,0,0.0,0.0
1,6896,0,0.0,0.0
1,6897,0,0.0,0.0
1,6898,0,0.0,0.0
1,6899,0,0.0,0.0
1,6900,0,0.0,0.0
1,6901,0,0.0,0.0
1,6902,0,0.0,0.0
1,6903,0,0.0,0.0
1,6904,0,0.0,0.0
1,6905,0,0.0,0.0
1,6906,0,0.0,0.0
1,6907,0,0.0,0.0
1,6908,0,0.0,0.0
1,6909,0,0.0,0.0
1,6910,0,0.0,0.0
1,6911,0,0.0,0.0
1,6912,0,0.0,0.0
1,6913,0,0.0,0.0
1,6914,0,0.0,0.0
1,6915,0,0.0,0.0
1,6916,0,0.0,0.0
1,6917,0,0.0,0.0
1,6918,0,0.0,0.0
1,6919,0,0.0,0.0
1,6920,0,0.0,0.0
1,6921,0,0.0,0.0
1,6922,0,0.0,0.0
1,6923,0,0.0,0.0
1,6924,0,0.0,0.0
1,6925,0,0.0,0.0
1,6926,0,0.0,0.0
1,6927,0,0.0,0.0
1,6928,0,0.0,0.0
1,6929,0,0.0,0.0
1,6930,0,0.0,0.0
1,6931,0,0.0,0.0
1,6932,0,0.0,0.0
1,6933,0,0.0,0.0
1,6934,0,0.0,0.0
1,6935,0,0.0,0.0
1,6936,0,0.0,0.0
1,6937,0,0.0,0.0
1,6938,0,0.0,0.0
1,6939,0,0.0,0.0
1,6940,0,0.0,0.0
1,6941,0,0.0,0.0
1,6942,0,0.0,0.0
1,6943,0,0.0,0.0
1,6944,0,0.0,0.0
1,6945,0,0.0,0.0
1,6946,0,0.0,0.0
