episode,time_step,env_id,energy,reward_progress,reward_energy,reward_backward,total_reward
0,1758,0,0.8182055354118347,0.010847284458577633,-0.005679064895957708,-0.17457711696624756,-0.01583929732441902
0,1759,0,0.818697452545166,0.010854450985789299,-0.0056866188533604145,-0.17457975447177887,-0.01583627611398697
0,1760,0,0.8187056183815002,0.010861347429454327,-0.0056938896887004375,-0.17443446815013885,-0.01582430675625801
0,1761,0,0.819298267364502,0.010867827571928501,-0.00570070743560791,-0.17443206906318665,-0.01583433337509632
0,1762,0,0.8194841742515564,0.010876181535422802,-0.005709488410502672,-0.1742570698261261,-0.01583300717175007
0,1763,0,0.8198083639144897,0.01088398415595293,-0.005717678926885128,-0.17420218884944916,-0.015835430473089218
0,1764,0,0.8201819062232971,0.010891321115195751,-0.005725374445319176,-0.17410653829574585,-0.015838606283068657
0,1765,0,0.8205851316452026,0.010895979590713978,-0.005730247125029564,-0.17399635910987854,-0.01584518514573574
0,1766,0,0.82088303565979,0.010902749374508858,-0.00573734613135457,-0.17387743294239044,-0.015846991911530495
0,1767,0,0.8213289976119995,0.010911441408097744,-0.005746460985392332,-0.1737896054983139,-0.015850452706217766
0,1768,0,0.8214033842086792,0.010917316190898418,-0.005752612370997667,-0.17365816235542297,-0.0158475860953331
0,1769,0,0.8219021558761597,0.010925163514912128,-0.005760838743299246,-0.17363624274730682,-0.01585337333381176
0,1770,0,0.8220465183258057,0.010932529345154762,-0.005768551956862211,-0.17348931729793549,-0.015850694850087166
0,1771,0,0.8222044706344604,0.010939450934529305,-0.005775798577815294,-0.17344680428504944,-0.015848876908421516
0,1772,0,0.8224087953567505,0.010945964604616165,-0.005782620515674353,-0.17340028285980225,-0.015848562121391296
0,1773,0,0.8226526379585266,0.010952119715511799,-0.005789062008261681,-0.17334012687206268,-0.015849534422159195
0,1774,0,0.8229320049285889,0.010957940481603146,-0.005795158911496401,-0.1732683628797531,-0.01585167646408081
0,1775,0,0.8232436180114746,0.010963459499180317,-0.005800936836749315,-0.17318613827228546,-0.01585487648844719
0,1776,0,0.8235849738121033,0.010970961302518845,-0.005808825138956308,-0.17309445142745972,-0.0158567912876606
0,1777,0,0.8240901827812195,0.010975717566907406,-0.005813806317746639,-0.17299401760101318,-0.015865519642829895
0,1778,0,0.8244889974594116,0.010982507839798927,-0.005820944905281067,-0.17284546792507172,-0.015869630500674248
0,1779,0,0.8250402808189392,0.010986603796482086,-0.005825231783092022,-0.1727282702922821,-0.015880130231380463
0,1780,0,0.8254797458648682,0.010992780327796936,-0.005831727292388678,-0.1725662797689438,-0.01588582992553711
0,1781,0,0.8260713815689087,0.010998575016856194,-0.005837827920913696,-0.17243723571300507,-0.015895601361989975
0,1782,0,0.8266884684562683,0.011004018597304821,-0.005843550898134708,-0.17226354777812958,-0.015906456857919693
0,1783,0,0.8267608880996704,0.011009134352207184,-0.005848930217325687,-0.17208246886730194,-0.01590406522154808
0,1784,0,0.8274022936820984,0.01101622823625803,-0.005856414791196585,-0.1720612496137619,-0.015913832932710648
0,1785,0,0.8276810646057129,0.011022849939763546,-0.005863393656909466,-0.17187315225601196,-0.01591501571238041
0,1786,0,0.8279662132263184,0.011029048822820187,-0.0058699301443994045,-0.1717914640903473,-0.015916872769594193
0,1787,0,0.8282903432846069,0.011034876108169556,-0.0058760810643434525,-0.1717078983783722,-0.015920020639896393
0,1788,0,0.8286470174789429,0.011040383949875832,-0.005881893448531628,-0.1716129332780838,-0.015924254432320595
0,1789,0,0.8290315866470337,0.011047879233956337,-0.00588982691988349,-0.17150847613811493,-0.015927154570817947
0,1790,0,0.8295890092849731,0.011052642948925495,-0.005894861649721861,-0.17139588296413422,-0.015937084332108498
0,1791,0,0.8300256729125977,0.011059688404202461,-0.005902347154915333,-0.17123273015022278,-0.015933673828840256
0,1792,0,0.8304672241210938,0.011066551320254803,-0.00590966222807765,-0.17110499739646912,-0.015930134803056717
0,1793,0,0.8308953046798706,0.011073224246501923,-0.005916782189160585,-0.17097586393356323,-0.015927549451589584
0,1794,0,0.8313338160514832,0.011082038283348083,-0.005926208104938269,-0.1708507239818573,-0.015921643003821373
0,1795,0,0.8313262462615967,0.011088442988693714,-0.005933075677603483,-0.17072255909442902,-0.015900082886219025
0,1796,0,0.8317141532897949,0.011094942688941956,-0.00594007782638073,-0.1707247942686081,-0.015888752415776253
0,1797,0,0.8321086764335632,0.011103808879852295,-0.005949626676738262,-0.17061147093772888,-0.015875451266765594
0,1798,0,0.8320489525794983,0.01111028902232647,-0.005956639070063829,-0.17049625515937805,-0.01585324853658676
0,1799,0,0.832393229007721,0.011116892099380493,-0.005963803268969059,-0.17051371932029724,-0.01584039069712162
0,1800,0,0.8327400088310242,0.011123653501272202,-0.005971154663711786,-0.17041321098804474,-0.015826042741537094
0,1801,0,0.8330447673797607,0.011130486615002155,-0.005978594534099102,-0.17031197249889374,-0.015813134610652924
0,1802,0,0.8333500623703003,0.011137389577925205,-0.005986115429550409,-0.17022305727005005,-0.01579931750893593
0,1803,0,0.8336325883865356,0.011144367977976799,-0.005993723403662443,-0.17013400793075562,-0.015783872455358505
0,1804,0,0.8338886499404907,0.011153660714626312,-0.00600383011624217,-0.17005161941051483,-0.015766076743602753
0,1805,0,0.8342945575714111,0.011162767186760902,-0.0060137370601296425,-0.16997696459293365,-0.015752678737044334
0,1806,0,0.8341024518013,0.011171667836606503,-0.0060234288685023785,-0.1698586493730545,-0.01572604291141033
0,1807,0,0.8344978094100952,0.011182255111634731,-0.00603491673246026,-0.16991464793682098,-0.01572786457836628
0,1808,0,0.8346605896949768,0.011192104779183865,-0.0060455938801169395,-0.16979941725730896,-0.015725085511803627
0,1809,0,0.8348636627197266,0.011201297864317894,-0.006055546924471855,-0.16975201666355133,-0.015724172815680504
0,1810,0,0.8351261615753174,0.011209925636649132,-0.0060648745857179165,-0.16969282925128937,-0.01572522148489952
0,1811,0,0.8354369401931763,0.011215785518288612,-0.006071215029805899,-0.16961638629436493,-0.015730179846286774
0,1812,0,0.8356248140335083,0.011223682202398777,-0.006079755257815123,-0.1695258915424347,-0.015729960054159164
0,1813,0,0.8360068202018738,0.01123114861547947,-0.006087823770940304,-0.16947118937969208,-0.015734700486063957
0,1814,0,0.8364333510398865,0.0112404590472579,-0.006097881123423576,-0.1693599969148636,-0.01573886349797249
0,1815,0,0.8364506959915161,0.011246866546571255,-0.006104791071265936,-0.16923590004444122,-0.015735717490315437
0,1816,0,0.8369402289390564,0.01125515066087246,-0.006113726180046797,-0.1692308783531189,-0.015742555260658264
0,1817,0,0.8370505571365356,0.011262857355177402,-0.006122033577412367,-0.1690884828567505,-0.015740232542157173
0,1818,0,0.8371821641921997,0.01127002201974392,-0.006129751447588205,-0.16905643045902252,-0.015739096328616142
0,1819,0,0.8373692035675049,0.011276699602603912,-0.0061369389295578,-0.16901816427707672,-0.015739670023322105
0,1820,0,0.8376041650772095,0.011282939463853836,-0.006143654230982065,-0.16896378993988037,-0.015741726383566856
0,1821,0,0.8378809690475464,0.011288789100944996,-0.006149944383651018,-0.16889551281929016,-0.015745077282190323
0,1822,0,0.8381949663162231,0.011294291354715824,-0.006155864801257849,-0.16881507635116577,-0.015749581158161163
0,1823,0,0.8385412693023682,0.01129947230219841,-0.0061614359728991985,-0.16872386634349823,-0.01575509086251259
0,1824,0,0.8389177322387695,0.011304354295134544,-0.006166684441268444,-0.16862329840660095,-0.015761546790599823
0,1825,0,0.8393218517303467,0.01131122000515461,-0.006174102425575256,-0.16851399838924408,-0.015766605734825134
0,1826,0,0.8399186134338379,0.011315327137708664,-0.006178512237966061,-0.1683967262506485,-0.01577916368842125
0,1827,0,0.8403787612915039,0.011321458965539932,-0.006185140926390886,-0.16822360455989838,-0.015786463394761086
0,1828,0,0.8410189747810364,0.011324883438646793,-0.00618881406262517,-0.16809017956256866,-0.01580071449279785
0,1829,0,0.8415173292160034,0.011330384761095047,-0.006194762419909239,-0.16790464520454407,-0.01580953225493431
0,1830,0,0.8421950936317444,0.01133819855749607,-0.006203263066709042,-0.16776026785373688,-0.01580466888844967
0,1831,0,0.842270016670227,0.011345862410962582,-0.00621162261813879,-0.1675640493631363,-0.01578451693058014
0,1832,0,0.8422908782958984,0.01135118119418621,-0.006217440124601126,-0.16754233837127686,-0.01576421782374382
0,1833,0,0.842745304107666,0.011358995921909809,-0.006226021330803633,-0.16753630340099335,-0.015750765800476074
0,1834,0,0.8427213430404663,0.011364494450390339,-0.006232076790183783,-0.16740480065345764,-0.01573040708899498
0,1835,0,0.8431289196014404,0.011370239779353142,-0.006238434463739395,-0.16741172969341278,-0.01571841537952423
0,1836,0,0.843511700630188,0.011376161128282547,-0.006245004944503307,-0.16729383170604706,-0.01570800319314003
0,1837,0,0.843873918056488,0.011384550482034683,-0.006254290696233511,-0.16718314588069916,-0.015692884102463722
0,1838,0,0.843734860420227,0.01139285322278738,-0.006263491697609425,-0.1670784205198288,-0.01566648669540882
0,1839,0,0.8441996574401855,0.011401111260056496,-0.00627265265211463,-0.167118638753891,-0.01565362699329853
0,1840,0,0.8440400958061218,0.011409317143261433,-0.006281765643507242,-0.16698430478572845,-0.015625718981027603
0,1841,0,0.8444638848304749,0.011417422443628311,-0.006290783639997244,-0.16703039407730103,-0.015614538453519344
0,1842,0,0.8449307084083557,0.011427807621657848,-0.006302326917648315,-0.16690798103809357,-0.015599261969327927
0,1843,0,0.8448800444602966,0.011437908746302128,-0.006313555873930454,-0.16677315533161163,-0.015574946068227291
0,1844,0,0.8448324203491211,0.011447780765593052,-0.006324542220681906,-0.1667877435684204,-0.015550576150417328
0,1845,0,0.8447950482368469,0.011457211337983608,-0.006335034500807524,-0.16680151224136353,-0.015536485239863396
0,1846,0,0.844876766204834,0.011466057039797306,-0.006344863213598728,-0.16681233048439026,-0.01553339883685112
0,1847,0,0.8450868725776672,0.011474388651549816,-0.006354113575071096,-0.166788712143898,-0.015533468686044216
0,1848,0,0.8453506231307983,0.011482243426144123,-0.006362830754369497,-0.16672806441783905,-0.015535266138613224
0,1849,0,0.8456612229347229,0.011489653959870338,-0.006371048744767904,-0.1666519045829773,-0.01553861703723669
0,1850,0,0.8460144400596619,0.011496631428599358,-0.0063787768594920635,-0.1665622740983963,-0.015543419867753983
0,1851,0,0.846408486366272,0.011503186076879501,-0.006386035121977329,-0.166460320353508,-0.015549621544778347
0,1852,0,0.8468408584594727,0.01150933001190424,-0.006392823997884989,-0.16634666919708252,-0.015557151287794113
0,1853,0,0.8466660976409912,0.011515057645738125,-0.00639914209023118,-0.1662220060825348,-0.015549903735518456
0,1854,0,0.8471600413322449,0.011520391330122948,-0.006405027117580175,-0.1662723869085312,-0.015559549443423748
0,1855,0,0.8477383852005005,0.011527621187269688,-0.0064130076207220554,-0.1661299765110016,-0.015569276176393032
0,1856,0,0.8478742241859436,0.011534279212355614,-0.00642035249620676,-0.16596335172653198,-0.015568544156849384
0,1857,0,0.8480314612388611,0.011540425010025501,-0.006427117623388767,-0.16592423617839813,-0.01556896511465311
0,1858,0,0.8482468128204346,0.011546111665666103,-0.006433372385799885,-0.16587892174720764,-0.01557113230228424
0,1859,0,0.8485099673271179,0.01155141182243824,-0.006439201533794403,-0.16581693291664124,-0.015574734658002853
0,1860,0,0.8488138914108276,0.01155637763440609,-0.00644465908408165,-0.16574114561080933,-0.015579554252326488
0,1861,0,0.8491525650024414,0.011561054736375809,-0.006449797190725803,-0.16565367579460144,-0.015585408546030521
0,1862,0,0.8495219945907593,0.011565467342734337,-0.006454650312662125,-0.16555622220039368,-0.015592181123793125
0,1863,0,0.8499183654785156,0.01157190278172493,-0.006461762823164463,-0.16544996201992035,-0.015597501769661903
0,1864,0,0.8505234718322754,0.011575615033507347,-0.006465842481702566,-0.16533596813678741,-0.01561068743467331
0,1865,0,0.8509781360626221,0.01158138271421194,-0.0064722225069999695,-0.16516204178333282,-0.01561822835355997
0,1866,0,0.8516267538070679,0.011584466323256493,-0.0064756060019135475,-0.16503140330314636,-0.015633055940270424
0,1867,0,0.8521205186843872,0.01158964168280363,-0.006481335964053869,-0.16484513878822327,-0.01564209908246994
0,1868,0,0.8528079986572266,0.011596708558499813,-0.00648918142542243,-0.16470341384410858,-0.01565384492278099
0,1869,0,0.8530471324920654,0.01160366740077734,-0.006496922578662634,-0.16450618207454681,-0.015638122335076332
0,1870,0,0.8530961275100708,0.011610563844442368,-0.006504621356725693,-0.16443760693073273,-0.015617194585502148
0,1871,0,0.8531150221824646,0.011615166440606117,-0.006509765982627869,-0.16442355513572693,-0.015598342753946781
0,1872,0,0.8536021113395691,0.011622220277786255,-0.006517674308270216,-0.16441813111305237,-0.015590791590511799
0,1873,0,0.8536243438720703,0.011627019383013248,-0.006523085292428732,-0.16427849233150482,-0.015572133474051952
0,1874,0,0.8540586233139038,0.011634381487965584,-0.006531385239213705,-0.16427214443683624,-0.015559717081487179
0,1875,0,0.8539900183677673,0.0116417920216918,-0.006539750844240189,-0.16414770483970642,-0.015534622594714165
0,1876,0,0.8545379638671875,0.011649208143353462,-0.00654813414439559,-0.1641673445701599,-0.015526282601058483
0,1877,0,0.8544406890869141,0.011656606569886208,-0.00655651930719614,-0.1640104055404663,-0.015502214431762695
0,1878,0,0.8549636006355286,0.01166398636996746,-0.006564877461642027,-0.1640382707118988,-0.01549390610307455
0,1879,0,0.8548383712768555,0.011671357788145542,-0.006573248654603958,-0.16388855874538422,-0.015468736179172993
0,1880,0,0.8553308248519897,0.011680998839437962,-0.006584180053323507,-0.16392439603805542,-0.015456795692443848
0,1881,0,0.8553636074066162,0.011690385639667511,-0.006594835314899683,-0.16378344595432281,-0.01543505396693945
0,1882,0,0.8553755283355713,0.011699587106704712,-0.0066052875481545925,-0.1637740582227707,-0.01541193574666977
0,1883,0,0.8553858995437622,0.011708653531968594,-0.006615594029426575,-0.1637706458568573,-0.015388461761176586
0,1884,0,0.8553939461708069,0.011717393063008785,-0.006625535432249308,-0.16376768052577972,-0.01537365559488535
0,1885,0,0.8555030822753906,0.011725610122084618,-0.006634875666350126,-0.16376540064811707,-0.015370680019259453
0,1886,0,0.8557526469230652,0.011733337305486202,-0.006643645465373993,-0.16373415291309357,-0.015372144989669323
0,1887,0,0.8560724854469299,0.011740612797439098,-0.0066519007086753845,-0.16366273164749146,-0.01537576224654913
0,1888,0,0.8564454317092896,0.011747453361749649,-0.006659659091383219,-0.1635712832212448,-0.01538108941167593
0,1889,0,0.8568688035011292,0.01175388041883707,-0.006666936911642551,-0.16346463561058044,-0.015388050116598606
0,1890,0,0.8573387265205383,0.011759897693991661,-0.006673752795904875,-0.1633436381816864,-0.0153965437784791
0,1891,0,0.8578526973724365,0.011767789721488953,-0.006682686507701874,-0.16320936381816864,-0.015404230915009975
0,1892,0,0.8579099178314209,0.01177507545799017,-0.006690924521535635,-0.16306255757808685,-0.015401102602481842
0,1893,0,0.858001708984375,0.011779526248574257,-0.006695935968309641,-0.1630462259054184,-0.015401762910187244
0,1894,0,0.8586658239364624,0.011785963550209999,-0.006703212391585112,-0.16302001476287842,-0.015414530411362648
0,1895,0,0.8588939905166626,0.011791927739977837,-0.006709946785122156,-0.16283045709133148,-0.015416625887155533
0,1896,0,0.8591346740722656,0.011797469109296799,-0.006716202944517136,-0.16276536881923676,-0.01541957538574934
0,1897,0,0.8594293594360352,0.011802629567682743,-0.006722028832882643,-0.1626967042684555,-0.015424099750816822
0,1898,0,0.8597698211669922,0.011807453818619251,-0.006727463100105524,-0.1626126766204834,-0.015429974533617496
0,1899,0,0.8601503372192383,0.01181197538971901,-0.006732556968927383,-0.16251561045646667,-0.01543702557682991
0,1900,0,0.8605667948722839,0.011818489991128445,-0.0067399232648313046,-0.16240715980529785,-0.015442865900695324
0,1901,0,0.8612258434295654,0.011822257190942764,-0.006744162179529667,-0.16228848695755005,-0.015457425266504288
0,1902,0,0.8617134690284729,0.011828068643808365,-0.006750734988600016,-0.16210082173347473,-0.015465822070837021
