episode,time_step,env_id,energy,reward_progress,reward_energy,reward_backward
3,912,0,0.1172531247138977,0.0037259580567479134,-0.00027821652474813163,-0.4430113136768341
3,913,0,0.11738365888595581,0.0037261550314724445,-0.0002782527299132198,-0.4430919885635376
3,914,0,0.11749587953090668,0.003726586000993848,-0.00027831128682009876,-0.4430305063724518
3,915,0,0.11732542514801025,0.0037268195301294327,-0.0002783483942039311,-0.4429777264595032
3,916,0,0.11744306981563568,0.0037268726155161858,-0.00027836483786813915,-0.44305795431137085
3,917,0,0.11756308376789093,0.0037271673791110516,-0.00027840459370054305,-0.4430025815963745
3,918,0,0.11739481985569,0.0037272723857313395,-0.00027842322015203536,-0.44294607639312744
3,919,0,0.11751587688922882,0.0037272043991833925,-0.00027842193958349526,-0.44302529096603394
3,920,0,0.11763949692249298,0.003727391129359603,-0.00027844528085552156,-0.4429682791233063
3,921,0,0.11746979504823685,0.003727411152794957,-0.0002784502867143601,-0.4429101049900055
3,922,0,0.11758170276880264,0.0037272453773766756,-0.00027843425050377846,-0.4429900050163269
3,923,0,0.11771924793720245,0.0037273175548762083,-0.00027844085707329214,-0.44293731451034546
3,924,0,0.11756620556116104,0.003727217437699437,-0.00027842854615300894,-0.4428725838661194
3,925,0,0.11768627911806107,0.0037273827474564314,-0.0002784421085380018,-0.44294461607933044
3,926,0,0.11750880628824234,0.0037273841444402933,-0.00027843809220939875,-0.4428881108760834
3,927,0,0.11761736869812012,0.003727185307070613,-0.00027841192786581814,-0.4429716467857361
3,928,0,0.1177641898393631,0.003727233735844493,-0.00027840957045555115,-0.4429205358028412
3,929,0,0.1176036149263382,0.003727101720869541,-0.0002783876552712172,-0.4428514242172241
3,930,0,0.11772899329662323,0.0037267974112182856,-0.00027834600768983364,-0.4429270029067993
3,931,0,0.11786310374736786,0.003726760856807232,-0.0002783305535558611,-0.44286802411079407
3,932,0,0.11769093573093414,0.0037265457212924957,-0.00027829562895931304,-0.4428049325942993
3,933,0,0.11781910061836243,0.003726153401657939,-0.0002782404189929366,-0.4428859353065491
3,934,0,0.11796024441719055,0.0037262546829879284,-0.00027824571589007974,-0.44282564520835876
3,935,0,0.11778225004673004,0.003725925460457802,-0.00027819405659101903,-0.4427592158317566
3,936,0,0.11792536079883575,0.003725428367033601,-0.000278123450698331,-0.442842960357666
3,937,0,0.11806628108024597,0.0037254143971949816,-0.0002781116927508265,-0.4427756071090698
3,938,0,0.11790140718221664,0.0037250053137540817,-0.000278047111351043,-0.4427092969417572
3,939,0,0.11802604794502258,0.00372466747649014,-0.000277999002719298,-0.4427868723869324
3,940,0,0.11815415322780609,0.0037241685204207897,-0.00027793156914412975,-0.4427282512187958
3,941,0,0.11828738451004028,0.0037239270750433207,-0.0002778884372673929,-0.44266796112060547
3,942,0,0.1181243509054184,0.003723504953086376,-0.00027782496181316674,-0.44260531663894653
3,943,0,0.11826086044311523,0.003722942667081952,-0.0002777449262794107,-0.4426819980144501
3,944,0,0.11838418245315552,0.003722640685737133,-0.0002776897745206952,-0.4426177740097046
3,945,0,0.11822283267974854,0.0037221612874418497,-0.00027761494857259095,-0.44255977869033813
3,946,0,0.11836190521717072,0.0037215277552604675,-0.0002775222819764167,-0.4426356554031372
3,947,0,0.1185000091791153,0.003721161512658,-0.00027745531406253576,-0.44257020950317383
3,948,0,0.11833617091178894,0.003720619482919574,-0.0002773691085167229,-0.44250527024269104
3,949,0,0.11847635358572006,0.0037199382204562426,-0.00027726669213734567,-0.4425823390483856
3,950,0,0.11860525608062744,0.0037195358891040087,-0.0002771914005279541,-0.44251638650894165
3,951,0,0.11843225359916687,0.0037189722061157227,-0.0002770983555819839,-0.4424557685852051
3,952,0,0.11856307089328766,0.0037184483371675014,-0.00027700827922672033,-0.4425371289253235
3,953,0,0.11855857074260712,0.003717968473210931,-0.00027692175353877246,-0.4424756169319153
3,954,0,0.11854711920022964,0.0037175307516008615,-0.00027683869120664895,-0.4424777626991272
3,955,0,0.11853493750095367,0.003717131447046995,-0.00027675923774950206,-0.442483127117157
3,956,0,0.11852293461561203,0.003716769628226757,-0.00027668310212902725,-0.4424888491630554
3,957,0,0.11851108819246292,0.0037164436653256416,-0.00027661057538352907,-0.4424945116043091
3,958,0,0.11849953234195709,0.0037161509972065687,-0.0002765416575130075,-0.4425000548362732
3,959,0,0.1184881329536438,0.0037158916238695383,-0.00027647611568681896,-0.44250550866127014
3,960,0,0.11847691982984543,0.003715663915500045,-0.0002764142118394375,-0.4425109028816223
3,961,0,0.1184658408164978,0.0037154664751142263,-0.0002763555967248976,-0.44251614809036255
3,962,0,0.1184549629688263,0.0037152983713895082,-0.00027630061958916485,-0.442521333694458
3,963,0,0.11844420433044434,0.003715158673003316,-0.0002762488438747823,-0.4425264894962311
3,964,0,0.11843356490135193,0.0037150464486330748,-0.0002762002986855805,-0.4425315260887146
3,965,0,0.11842308938503265,0.0037149605341255665,-0.0002761552750598639,-0.44253650307655334
3,966,0,0.11841262876987457,0.0037149011623114347,-0.00027611336554400623,-0.4425414502620697
3,967,0,0.1184023767709732,0.0037148657720535994,-0.0002760746283456683,-0.44254639744758606
3,968,0,0.11839216947555542,0.0037148562259972095,-0.00027603923808783293,-0.4425511956214905
3,969,0,0.11838206648826599,0.0037148690316826105,-0.00027600693283602595,-0.4425559639930725
3,970,0,0.11837203800678253,0.003714905586093664,-0.0002759775670710951,-0.44256073236465454
3,971,0,0.11836212128400803,0.003714965423569083,-0.00027595143183134496,-0.4425654411315918
3,972,0,0.11835221946239471,0.0037150480784475803,-0.0002759282651823014,-0.44257014989852905
3,973,0,0.11834245175123215,0.0037151523865759373,-0.0002759082999546081,-0.4425748288631439
3,974,0,0.11833278834819794,0.0037152795121073723,-0.0002758913324214518,-0.4425794184207916
3,975,0,0.11832310259342194,0.0037154273595660925,-0.0002758770133368671,-0.44258394837379456
3,976,0,0.1183134913444519,0.003715597791597247,-0.0002758659247774631,-0.4425885081291199
3,977,0,0.11830389499664307,0.0037157884798943996,-0.000275857892120257,-0.442592978477478
3,978,0,0.11829432845115662,0.0037159996572881937,-0.0002758523914963007,-0.44259753823280334
3,979,0,0.11828478425741196,0.0037160059437155724,-0.0002758160117082298,-0.4426020085811615
3,980,0,0.11828304827213287,0.0037160429637879133,-0.0002757841139100492,-0.44260650873184204
3,981,0,0.11828114837408066,0.0037161079235374928,-0.000275756319751963,-0.4426073431968689
3,982,0,0.11827864497900009,0.003716197796165943,-0.00027573233819566667,-0.4426082372665405
3,983,0,0.1182757318019867,0.0037163090892136097,-0.0002757113834377378,-0.44260942935943604
3,984,0,0.11827248334884644,0.0037164378445595503,-0.0002756931644398719,-0.4426107704639435
3,985,0,0.11826889216899872,0.003716582665219903,-0.0002756775065790862,-0.44261229038238525
3,986,0,0.11826492846012115,0.003716743551194668,-0.0002756641188170761,-0.44261401891708374
3,987,0,0.11826065182685852,0.003717144951224327,-0.00027568693622015417,-0.4426158666610718
3,988,0,0.11826149374246597,0.0037175503093749285,-0.00027571048121899366,-0.44261789321899414
3,989,0,0.11826128512620926,0.003717962419614196,-0.00027573524857871234,-0.4426175057888031
3,990,0,0.11826051771640778,0.003718384774401784,-0.0002757618494797498,-0.4426175355911255
3,991,0,0.11825908720493317,0.0037188201677054167,-0.0002757905749604106,-0.4426179528236389
3,992,0,0.11825704574584961,0.0037192709278315306,-0.00027582221082411706,-0.44261860847473145
3,993,0,0.11825431883335114,0.0037197391502559185,-0.0002758566988632083,-0.44261956214904785
3,994,0,0.11825087666511536,0.003720224369317293,-0.0002758938353508711,-0.4426208436489105
3,995,0,0.11824687570333481,0.003720726352185011,-0.00027593423146754503,-0.44262248277664185
3,996,0,0.1182422935962677,0.0037212432362139225,-0.0002759771596174687,-0.4426243305206299
3,997,0,0.11823715269565582,0.003721772925928235,-0.00027602221234701574,-0.4426265358924866
3,998,0,0.11823144555091858,0.0037223133258521557,-0.0002760695933829993,-0.4426289200782776
3,999,0,0.11822515726089478,0.0037228637374937534,-0.000276118575129658,-0.44263163208961487
3,1000,0,0.11821834743022919,0.003723421599715948,-0.00027616924489848316,-0.44263461232185364
3,1001,0,0.11821115016937256,0.003723987378180027,-0.00027622131165117025,-0.4426378011703491
3,1002,0,0.1182035356760025,0.003724561305716634,-0.00027627506642602384,-0.44264116883277893
3,1003,0,0.11819548904895782,0.003725143615156412,-0.00027633082936517894,-0.44264474511146545
3,1004,0,0.11818695068359375,0.003725735004991293,-0.0002763878437690437,-0.4426485002040863
3,1005,0,0.11817803233861923,0.00372633570805192,-0.0002764468954410404,-0.44265255331993103
3,1006,0,0.11816868185997009,0.0037269454915076494,-0.00027650734409689903,-0.4426567554473877
3,1007,0,0.1181589812040329,0.0037275648210197687,-0.00027656983002088964,-0.4426611363887787
3,1008,0,0.11814887821674347,0.003728195559233427,-0.0002766343532130122,-0.4426657259464264
3,1009,0,0.1181384027004242,0.003728835377842188,-0.0002767002733889967,-0.44267043471336365
3,1010,0,0.11812760680913925,0.003729484276846051,-0.00027676831814460456,-0.44267538189888
3,1011,0,0.11811648309230804,0.003730142954736948,-0.00027683767257258296,-0.4426804780960083
3,1012,0,0.11810498684644699,0.003730809548869729,-0.00027690871502272785,-0.44268569350242615
3,1013,0,0.11809319257736206,0.0037314852233976126,-0.0002769815910141915,-0.4426911175251007
3,1014,0,0.11808107048273087,0.003732168348506093,-0.0002770557184703648,-0.44269663095474243
3,1015,0,0.11806866526603699,0.0037328586913645267,-0.0002771311847027391,-0.44270235300064087
3,1016,0,0.1180560290813446,0.0037335569504648447,-0.00027720819343812764,-0.44270819425582886
3,1017,0,0.11804305016994476,0.0037342628929764032,-0.0002772864536382258,-0.442714124917984
3,1018,0,0.11802983283996582,0.0037349769845604897,-0.0002773662854451686,-0.4427202343940735
3,1019,0,0.1180163323879242,0.0037356989923864603,-0.00027744739782065153,-0.4427264630794525
3,1020,0,0.11800262331962585,0.0037364279851317406,-0.00027752990717999637,-0.4427328109741211
3,1021,0,0.11798862367868423,0.0037371651269495487,-0.0002776140463538468,-0.44273924827575684
3,1022,0,0.11797448247671127,0.00373790948651731,-0.00027769929147325456,-0.4427458643913269
3,1023,0,0.11796005070209503,0.0037386626936495304,-0.00027778602088801563,-0.442752480506897
3,1024,0,0.11794538795948029,0.0037394226528704166,-0.00027787391445599496,-0.44275927543640137
3,1025,0,0.11793055385351181,0.0037401900626719,-0.0002779632341116667,-0.4427661597728729
3,1026,0,0.11791548877954483,0.003740964224562049,-0.0002780538925435394,-0.4427731931209564
3,1027,0,0.11790022253990173,0.0037417460698634386,-0.00027814562781713903,-0.4427802562713623
3,1028,0,0.11788478493690491,0.003742534201592207,-0.0002782387600746006,-0.44278743863105774
3,1029,0,0.11786918342113495,0.003743329318240285,-0.00027833282365463674,-0.44279471039772034
3,1030,0,0.1178533136844635,0.00374413188546896,-0.0002784284297376871,-0.4428020715713501
3,1031,0,0.11783726513385773,0.0037449405062943697,-0.0002785248216241598,-0.442809522151947
3,1032,0,0.11782114207744598,0.003745756112039089,-0.00027862266870215535,-0.4428170621395111
3,1033,0,0.11780479550361633,0.0037465775385499,-0.00027872141799889505,-0.44282469153404236
3,1034,0,0.11778831481933594,0.003747405484318733,-0.00027882138965651393,-0.442832350730896
3,1035,0,0.11777166277170181,0.003748240415006876,-0.0002789225254673511,-0.4428400993347168
3,1036,0,0.11775489151477814,0.0037490816321223974,-0.00027902479632757604,-0.44284796714782715
3,1037,0,0.11773791909217834,0.0037499284371733665,-0.0002791279403027147,-0.4428558051586151
3,1038,0,0.117720827460289,0.0037507815286517143,-0.00027923224843107164,-0.4428638219833374
3,1039,0,0.11770359426736832,0.003751640673726797,-0.000279337604297325,-0.4428718388080597
3,1040,0,0.11768631637096405,0.0037525056395679712,-0.00027944386238232255,-0.44287997484207153
3,1041,0,0.11766878515481949,0.003753150813281536,-0.00027951711672358215,-0.4428881108760834
3,1042,0,0.11765900254249573,0.003753812750801444,-0.0002795931650325656,-0.44289636611938477
3,1043,0,0.11764900386333466,0.003754488890990615,-0.0002796715416479856,-0.44290095567703247
3,1044,0,0.11763820052146912,0.003755176207050681,-0.00027975154807791114,-0.4429056942462921
3,1045,0,0.1176268607378006,0.0037558709736913443,-0.0002798331552185118,-0.44291073083877563
3,1046,0,0.11761505901813507,0.0037565703969448805,-0.0002799154899548739,-0.44291606545448303
3,1047,0,0.11760278046131134,0.0037572726141661406,-0.000279998843325302,-0.44292160868644714
3,1048,0,0.11759006232023239,0.0037579769268631935,-0.0002800827205646783,-0.44292739033699036
3,1049,0,0.11757688224315643,0.0037586833350360394,-0.00028016717988066375,-0.4429333806037903
3,1050,0,0.11756329983472824,0.0037593930028378963,-0.0002802523667924106,-0.4429396092891693
3,1051,0,0.11754927784204483,0.0037601059302687645,-0.000280338543234393,-0.44294601678848267
3,1052,0,0.11753486096858978,0.003760823281481862,-0.0002804257383104414,-0.44295257329940796
3,1053,0,0.11752007901668549,0.003761546453461051,-0.0002805139811243862,-0.44295936822891235
3,1054,0,0.11750496923923492,0.003762065665796399,-0.000280580687103793,-0.4429663121700287
3,1055,0,0.1176372766494751,0.0037630372680723667,-0.0002807060081977397,-0.44297343492507935
3,1056,0,0.11747057735919952,0.0037635709159076214,-0.00028077440219931304,-0.44291117787361145
3,1057,0,0.11759623885154724,0.003764311084523797,-0.00028086494421586394,-0.44298961758613586
3,1058,0,0.11745117604732513,0.0037648447323590517,-0.00028093400760553777,-0.4429304897785187
3,1059,0,0.11758255958557129,0.0037651844322681427,-0.00028098197071813047,-0.4429987668991089
3,1060,0,0.11771819740533829,0.0037659872323274612,-0.0002810887526720762,-0.4429369270801544
3,1061,0,0.11755000054836273,0.0037665781565010548,-0.00028117233887314796,-0.4428730905056
3,1062,0,0.11767274886369705,0.003767382586374879,-0.0002812779857777059,-0.4429522454738617
3,1063,0,0.11751125007867813,0.00376796699129045,-0.00028135962202213705,-0.44289445877075195
3,1064,0,0.11764102429151535,0.003768357913941145,-0.0002814193139784038,-0.44297048449516296
3,1065,0,0.11776921153068542,0.0037687672302126884,-0.0002814701001625508,-0.44290944933891296
3,1066,0,0.11759110540151596,0.0037690037861466408,-0.00028150223079137504,-0.4428490698337555
3,1067,0,0.11770245432853699,0.0037690734025090933,-0.00028151582228019834,-0.4429328739643097
3,1068,0,0.11782197654247284,0.003769398434087634,-0.0002815555490087718,-0.4428804814815521
3,1069,0,0.11764948070049286,0.0037695341743528843,-0.00028157446649856865,-0.44282427430152893
3,1070,0,0.11777202785015106,0.0037694911006838083,-0.00028157266206108034,-0.442905455827713
3,1071,0,0.11789973080158234,0.003769709262996912,-0.00028159699286334217,-0.4428477883338928
3,1072,0,0.11772172898054123,0.00376975373364985,-0.0002816019405145198,-0.44278764724731445
3,1073,0,0.11783242225646973,0.0037696165964007378,-0.0002815858169924468,-0.44287145137786865
3,1074,0,0.11796267330646515,0.0037697129882872105,-0.00028159251087345183,-0.44281935691833496
3,1075,0,0.117805615067482,0.0037696058861911297,-0.00028157641645520926,-0.44275805354118347
3,1076,0,0.11794432252645493,0.003769321832805872,-0.00028153962921351194,-0.44283196330070496
3,1077,0,0.11807981878519058,0.0037693099584430456,-0.000281529821222648,-0.4427666664123535
3,1078,0,0.11790215969085693,0.0037691020406782627,-0.0002814983599819243,-0.4427029490470886
3,1079,0,0.11804181337356567,0.0037687320727854967,-0.0002814477193169296,-0.4427865445613861
3,1080,0,0.11817257851362228,0.003768844297155738,-0.00028145682881586254,-0.44272086024284363
3,1081,0,0.11800245195627213,0.0037685276474803686,-0.000281408749287948,-0.44265931844711304
3,1082,0,0.1181429922580719,0.003768280614167452,-0.0002813765895552933,-0.4427393674850464
3,1083,0,0.11826756596565247,0.0037682869005948305,-0.0002813689352478832,-0.4426732361316681
3,1084,0,0.11809691786766052,0.0037681153044104576,-0.000281341141089797,-0.4426146447658539
3,1085,0,0.11821900308132172,0.003767784219235182,-0.0002812940801959485,-0.44269487261772156
3,1086,0,0.11834339797496796,0.003767733694985509,-0.00028127565747126937,-0.44263744354248047
3,1087,0,0.11815836280584335,0.0037674997001886368,-0.0002812361635733396,-0.4425789713859558
