episode,time_step,env_id,x,y
0,9017,0,0.0,0.0
0,9018,0,0.0,0.0
0,9019,0,0.0,0.0
0,9020,0,0.0,0.0
0,9021,0,0.0,0.0
0,9022,0,0.0,0.0
0,9023,0,0.0,0.0
0,9024,0,0.0,0.0
0,9025,0,0.0,0.0
0,9026,0,0.0,0.0
0,9027,0,0.0,0.0
0,9028,0,0.0,0.0
0,9029,0,0.0,0.0
0,9030,0,0.0,0.0
0,9031,0,0.0,0.0
0,9032,0,0.0,0.0
0,9033,0,0.0,0.0
0,9034,0,0.0,0.0
0,9035,0,0.0,0.0
0,9036,0,0.0,0.0
0,9037,0,0.0,0.0
0,9038,0,0.0,0.0
0,9039,0,0.0,0.0
0,9040,0,0.0,0.0
0,9041,0,0.0,0.0
0,9042,0,0.0,0.0
0,9043,0,0.0,0.0
0,9044,0,0.0,0.0
0,9045,0,0.0,0.0
0,9046,0,0.0,0.0
0,9047,0,0.0,0.0
0,9048,0,0.0,0.0
0,9049,0,0.0,0.0
0,9050,0,0.0,0.0
0,9051,0,0.0,0.0
0,9052,0,0.0,0.0
0,9053,0,0.0,0.0
0,9054,0,0.0,0.0
0,9055,0,0.0,0.0
0,9056,0,0.0,0.0
0,9057,0,0.0,0.0
0,9058,0,0.0,0.0
0,9059,0,0.0,0.0
0,9060,0,0.0,0.0
0,9061,0,0.0,0.0
0,9062,0,0.0,0.0
0,9063,0,0.0,0.0
0,9064,0,0.0,0.0
0,9065,0,0.0,0.0
0,9066,0,0.0,0.0
0,9067,0,0.0,0.0
0,9068,0,0.0,0.0
0,9069,0,0.0,0.0
0,9070,0,0.0,0.0
0,9071,0,0.0,0.0
0,9072,0,0.0,0.0
0,9073,0,0.0,0.0
0,9074,0,0.0,0.0
0,9075,0,0.0,0.0
0,9076,0,0.0,0.0
0,9077,0,0.0,0.0
0,9078,0,0.0,0.0
0,9079,0,0.0,0.0
0,9080,0,0.0,0.0
0,9081,0,0.0,0.0
0,9082,0,0.0,0.0
0,9083,0,0.0,0.0
0,9084,0,0.0,0.0
0,9085,0,0.0,0.0
0,9086,0,0.0,0.0
0,9087,0,0.0,0.0
0,9088,0,0.0,0.0
0,9089,0,0.0,0.0
0,9090,0,0.0,0.0
0,9091,0,0.0,0.0
0,9092,0,0.0,0.0
0,9093,0,0.0,0.0
0,9094,0,0.0,0.0
0,9095,0,0.0,0.0
0,9096,0,0.0,0.0
0,9097,0,0.0,0.0
0,9098,0,0.0,0.0
0,9099,0,0.0,0.0
0,9100,0,0.0,0.0
0,9101,0,0.0,0.0
0,9102,0,0.0,0.0
0,9103,0,0.0,0.0
0,9104,0,0.0,0.0
0,9105,0,0.0,0.0
0,9106,0,0.0,0.0
0,9107,0,0.0,0.0
0,9108,0,0.0,0.0
0,9109,0,0.0,0.0
0,9110,0,0.0,0.0
0,9111,0,0.0,0.0
0,9112,0,0.0,0.0
0,9113,0,0.0,0.0
0,9114,0,0.0,0.0
0,9115,0,0.0,0.0
0,9116,0,0.0,0.0
0,9117,0,0.0,0.0
0,9118,0,0.0,0.0
0,9119,0,0.0,0.0
0,9120,0,0.0,0.0
0,9121,0,0.0,0.0
0,9122,0,0.0,0.0
0,9123,0,0.0,0.0
0,9124,0,0.0,0.0
0,9125,0,0.0,0.0
0,9126,0,0.0,0.0
0,9127,0,0.0,0.0
0,9128,0,0.0,0.0
0,9129,0,0.0,0.0
0,9130,0,0.0,0.0
0,9131,0,0.0,0.0
0,9132,0,0.0,0.0
0,9133,0,0.0,0.0
0,9134,0,0.0,0.0
0,9135,0,0.0,0.0
0,9136,0,0.0,0.0
0,9137,0,0.0,0.0
0,9138,0,0.0,0.0
0,9139,0,0.0,0.0
0,9140,0,0.0,0.0
0,9141,0,0.0,0.0
0,9142,0,0.0,0.0
0,9143,0,0.0,0.0
0,9144,0,0.0,0.0
0,9145,0,0.0,0.0
0,9146,0,0.0,0.0
0,9147,0,0.0,0.0
0,9148,0,0.0,0.0
0,9149,0,0.0,0.0
0,9150,0,0.0,0.0
0,9151,0,0.0,0.0
0,9152,0,0.0,0.0
0,9153,0,0.0,0.0
0,9154,0,0.0,0.0
0,9155,0,0.0,0.0
0,9156,0,0.0,0.0
0,9157,0,0.0,0.0
0,9158,0,0.0,0.0
0,9159,0,0.0,0.0
0,9160,0,0.0,0.0
0,9161,0,0.0,0.0
0,9162,0,0.0,0.0
0,9163,0,0.0,0.0
0,9164,0,0.0,0.0
0,9165,0,0.0,0.0
0,9166,0,0.0,0.0
0,9167,0,0.0,0.0
0,9168,0,0.0,0.0
0,9169,0,0.0,0.0
0,9170,0,0.0,0.0
0,9171,0,0.0,0.0
0,9172,0,0.0,0.0
0,9173,0,0.0,0.0
0,9174,0,0.0,0.0
0,9175,0,0.0,0.0
0,9176,0,0.0,0.0
0,9177,0,0.0,0.0
0,9178,0,0.0,0.0
0,9179,0,0.0,0.0
0,9180,0,0.0,0.0
0,9181,0,0.0,0.0
0,9182,0,0.0,0.0
0,9183,0,0.0,0.0
0,9184,0,0.0,0.0
0,9185,0,0.0,0.0
0,9186,0,0.0,0.0
0,9187,0,0.0,0.0
0,9188,0,0.0,0.0
0,9189,0,0.0,0.0
0,9190,0,0.0,0.0
0,9191,0,0.0,0.0
0,9192,0,0.0,0.0
0,9193,0,0.0,0.0
0,9194,0,0.0,0.0
0,9195,0,0.0,0.0
0,9196,0,0.0,0.0
0,9197,0,0.0,0.0
0,9198,0,0.0,0.0
0,9199,0,0.0,0.0
0,9200,0,0.0,0.0
0,9201,0,0.0,0.0
0,9202,0,0.0,0.0
0,9203,0,0.0,0.0
0,9204,0,0.0,0.0
0,9205,0,0.0,0.0
0,9206,0,0.0,0.0
0,9207,0,0.0,0.0
0,9208,0,0.0,0.0
0,9209,0,0.0,0.0
0,9210,0,0.0,0.0
0,9211,0,0.0,0.0
0,9212,0,0.0,0.0
0,9213,0,0.0,0.0
0,9214,0,0.0,0.0
0,9215,0,0.0,0.0
0,9216,0,0.0,0.0
0,9217,0,0.0,0.0
0,9218,0,0.0,0.0
0,9219,0,0.0,0.0
0,9220,0,0.0,0.0
0,9221,0,0.0,0.0
0,9222,0,0.0,0.0
0,9223,0,0.0,0.0
0,9224,0,0.0,0.0
0,9225,0,0.0,0.0
0,9226,0,0.0,0.0
0,9227,0,0.0,0.0
0,9228,0,0.0,0.0
0,9229,0,0.0,0.0
0,9230,0,0.0,0.0
0,9231,0,0.0,0.0
0,9232,0,0.0,0.0
0,9233,0,0.0,0.0
0,9234,0,0.0,0.0
0,9235,0,0.0,0.0
0,9236,0,0.0,0.0
0,9237,0,0.0,0.0
0,9238,0,0.0,0.0
0,9239,0,0.0,0.0
0,9240,0,0.0,0.0
0,9241,0,0.0,0.0
0,9242,0,0.0,0.0
0,9243,0,0.0,0.0
0,9244,0,0.0,0.0
0,9245,0,0.0,0.0
0,9246,0,0.0,0.0
0,9247,0,0.0,0.0
0,9248,0,0.0,0.0
0,9249,0,0.0,0.0
0,9250,0,0.0,0.0
0,9251,0,0.0,0.0
0,9252,0,0.0,0.0
0,9253,0,0.0,0.0
0,9254,0,0.0,0.0
0,9255,0,0.0,0.0
0,9256,0,0.0,0.0
0,9257,0,0.0,0.0
0,9258,0,0.0,0.0
0,9259,0,0.0,0.0
0,9260,0,0.0,0.0
0,9261,0,0.0,0.0
0,9262,0,0.0,0.0
0,9263,0,0.0,0.0
0,9264,0,0.0,0.0
0,9265,0,0.0,0.0
0,9266,0,0.0,0.0
0,9267,0,0.0,0.0
0,9268,0,0.0,0.0
0,9269,0,0.0,0.0
0,9270,0,0.0,0.0
0,9271,0,0.0,0.0
0,9272,0,0.0,0.0
0,9273,0,0.0,0.0
0,9274,0,0.0,0.0
0,9275,0,0.0,0.0
0,9276,0,0.0,0.0
0,9277,0,0.0,0.0
0,9278,0,0.0,0.0
0,9279,0,0.0,0.0
0,9280,0,0.0,0.0
0,9281,0,0.0,0.0
0,9282,0,0.0,0.0
0,9283,0,0.0,0.0
0,9284,0,0.0,0.0
0,9285,0,0.0,0.0
0,9286,0,0.0,0.0
0,9287,0,0.0,0.0
0,9288,0,0.0,0.0
0,9289,0,0.0,0.0
0,9290,0,0.0,0.0
0,9291,0,0.0,0.0
0,9292,0,0.0,0.0
0,9293,0,0.0,0.0
0,9294,0,0.0,0.0
0,9295,0,0.0,0.0
0,9296,0,0.0,0.0
0,9297,0,0.0,0.0
0,9298,0,0.0,0.0
0,9299,0,0.0,0.0
0,9300,0,0.0,0.0
0,9301,0,0.0,0.0
0,9302,0,0.0,0.0
0,9303,0,0.0,0.0
0,9304,0,0.0,0.0
0,9305,0,0.0,0.0
0,9306,0,0.0,0.0
0,9307,0,0.0,0.0
0,9308,0,0.0,0.0
0,9309,0,0.0,0.0
0,9310,0,0.0,0.0
0,9311,0,0.0,0.0
0,9312,0,0.0,0.0
0,9313,0,0.0,0.0
0,9314,0,0.0,0.0
0,9315,0,0.0,0.0
0,9316,0,0.0,0.0
0,9317,0,0.0,0.0
0,9318,0,0.0,0.0
0,9319,0,0.0,0.0
0,9320,0,0.0,0.0
0,9321,0,0.0,0.0
0,9322,0,0.0,0.0
0,9323,0,0.0,0.0
0,9324,0,0.0,0.0
0,9325,0,0.0,0.0
0,9326,0,0.0,0.0
0,9327,0,0.0,0.0
0,9328,0,0.0,0.0
0,9329,0,0.0,0.0
0,9330,0,0.0,0.0
0,9331,0,0.0,0.0
0,9332,0,0.0,0.0
0,9333,0,0.0,0.0
0,9334,0,0.0,0.0
0,9335,0,0.0,0.0
0,9336,0,0.0,0.0
0,9337,0,0.0,0.0
0,9338,0,0.0,0.0
0,9339,0,0.0,0.0
0,9340,0,0.0,0.0
0,9341,0,0.0,0.0
0,9342,0,0.0,0.0
0,9343,0,0.0,0.0
0,9344,0,0.0,0.0
0,9345,0,0.0,0.0
0,9346,0,0.0,0.0
0,9347,0,0.0,0.0
0,9348,0,0.0,0.0
0,9349,0,0.0,0.0
0,9350,0,0.0,0.0
0,9351,0,0.0,0.0
0,9352,0,0.0,0.0
0,9353,0,0.0,0.0
0,9354,0,0.0,0.0
0,9355,0,0.0,0.0
0,9356,0,0.0,0.0
0,9357,0,0.0,0.0
0,9358,0,0.0,0.0
0,9359,0,0.0,0.0
0,9360,0,0.0,0.0
0,9361,0,0.0,0.0
0,9362,0,0.0,0.0
0,9363,0,0.0,0.0
0,9364,0,0.0,0.0
0,9365,0,0.0,0.0
0,9366,0,0.0,0.0
0,9367,0,0.0,0.0
0,9368,0,0.0,0.0
0,9369,0,0.0,0.0
0,9370,0,0.0,0.0
0,9371,0,0.0,0.0
0,9372,0,0.0,0.0
0,9373,0,0.0,0.0
0,9374,0,0.0,0.0
0,9375,0,0.0,0.0
0,9376,0,0.0,0.0
0,9377,0,0.0,0.0
0,9378,0,0.0,0.0
0,9379,0,0.0,0.0
0,9380,0,0.0,0.0
0,9381,0,0.0,0.0
0,9382,0,0.0,0.0
0,9383,0,0.0,0.0
0,9384,0,0.0,0.0
0,9385,0,0.0,0.0
0,9386,0,0.0,0.0
0,9387,0,0.0,0.0
0,9388,0,0.0,0.0
0,9389,0,0.0,0.0
0,9390,0,0.0,0.0
0,9391,0,0.0,0.0
0,9392,0,0.0,0.0
0,9393,0,0.0,0.0
0,9394,0,0.0,0.0
0,9395,0,0.0,0.0
0,9396,0,0.0,0.0
0,9397,0,0.0,0.0
0,9398,0,0.0,0.0
0,9399,0,0.0,0.0
0,9400,0,0.0,0.0
0,9401,0,0.0,0.0
0,9402,0,0.0,0.0
0,9403,0,0.0,0.0
0,9404,0,0.0,0.0
0,9405,0,0.0,0.0
0,9406,0,0.0,0.0
0,9407,0,0.0,0.0
0,9408,0,0.0,0.0
0,9409,0,0.0,0.0
0,9410,0,0.0,0.0
0,9411,0,0.0,0.0
0,9412,0,0.0,0.0
0,9413,0,0.0,0.0
0,9414,0,0.0,0.0
0,9415,0,0.0,0.0
0,9416,0,0.0,0.0
0,9417,0,0.0,0.0
0,9418,0,0.0,0.0
0,9419,0,0.0,0.0
0,9420,0,0.0,0.0
0,9421,0,0.0,0.0
0,9422,0,0.0,0.0
0,9423,0,0.0,0.0
0,9424,0,0.0,0.0
0,9425,0,0.0,0.0
0,9426,0,0.0,0.0
0,9427,0,0.0,0.0
0,9428,0,0.0,0.0
0,9429,0,0.0,0.0
0,9430,0,0.0,0.0
0,9431,0,0.0,0.0
0,9432,0,0.0,0.0
0,9433,0,0.0,0.0
0,9434,0,0.0,0.0
0,9435,0,0.0,0.0
0,9436,0,0.0,0.0
0,9437,0,0.0,0.0
0,9438,0,0.0,0.0
0,9439,0,0.0,0.0
0,9440,0,0.0,0.0
0,9441,0,0.0,0.0
0,9442,0,0.0,0.0
0,9443,0,0.0,0.0
0,9444,0,0.0,0.0
0,9445,0,0.0,0.0
0,9446,0,0.0,0.0
0,9447,0,0.0,0.0
0,9448,0,0.0,0.0
0,9449,0,0.0,0.0
0,9450,0,0.0,0.0
0,9451,0,0.0,0.0
0,9452,0,0.0,0.0
0,9453,0,0.0,0.0
0,9454,0,0.0,0.0
0,9455,0,0.0,0.0
0,9456,0,0.0,0.0
0,9457,0,0.0,0.0
0,9458,0,0.0,0.0
0,9459,0,0.0,0.0
0,9460,0,0.0,0.0
0,9461,0,0.0,0.0
0,9462,0,0.0,0.0
0,9463,0,0.0,0.0
0,9464,0,0.0,0.0
0,9465,0,0.0,0.0
0,9466,0,0.0,0.0
0,9467,0,0.0,0.0
0,9468,0,0.0,0.0
0,9469,0,0.0,0.0
0,9470,0,0.0,0.0
0,9471,0,0.0,0.0
0,9472,0,0.0,0.0
0,9473,0,0.0,0.0
0,9474,0,0.0,0.0
0,9475,0,0.0,0.0
0,9476,0,0.0,0.0
0,9477,0,0.0,0.0
0,9478,0,0.0,0.0
0,9479,0,0.0,0.0
0,9480,0,0.0,0.0
0,9481,0,0.0,0.0
0,9482,0,0.0,0.0
0,9483,0,0.0,0.0
0,9484,0,0.0,0.0
0,9485,0,0.0,0.0
0,9486,0,0.0,0.0
0,9487,0,0.0,0.0
0,9488,0,0.0,0.0
0,9489,0,0.0,0.0
0,9490,0,0.0,0.0
0,9491,0,0.0,0.0
0,9492,0,0.0,0.0
0,9493,0,0.0,0.0
0,9494,0,0.0,0.0
0,9495,0,0.0,0.0
0,9496,0,0.0,0.0
0,9497,0,0.0,0.0
0,9498,0,0.0,0.0
0,9499,0,0.0,0.0
0,9500,0,0.0,0.0
0,9501,0,0.0,0.0
0,9502,0,0.0,0.0
0,9503,0,0.0,0.0
0,9504,0,0.0,0.0
0,9505,0,0.0,0.0
0,9506,0,0.0,0.0
0,9507,0,0.0,0.0
0,9508,0,0.0,0.0
0,9509,0,0.0,0.0
0,9510,0,0.0,0.0
0,9511,0,0.0,0.0
0,9512,0,0.0,0.0
0,9513,0,0.0,0.0
0,9514,0,0.0,0.0
0,9515,0,0.0,0.0
0,9516,0,0.0,0.0
0,9517,0,0.0,0.0
0,9518,0,0.0,0.0
0,9519,0,0.0,0.0
0,9520,0,0.0,0.0
0,9521,0,0.0,0.0
0,9522,0,0.0,0.0
0,9523,0,0.0,0.0
0,9524,0,0.0,0.0
0,9525,0,0.0,0.0
0,9526,0,0.0,0.0
0,9527,0,0.0,0.0
0,9528,0,0.0,0.0
0,9529,0,0.0,0.0
0,9530,0,0.0,0.0
0,9531,0,0.0,0.0
0,9532,0,0.0,0.0
0,9533,0,0.0,0.0
0,9534,0,0.0,0.0
0,9535,0,0.0,0.0
0,9536,0,0.0,0.0
0,9537,0,0.0,0.0
0,9538,0,0.0,0.0
0,9539,0,0.0,0.0
0,9540,0,0.0,0.0
0,9541,0,0.0,0.0
0,9542,0,0.0,0.0
0,9543,0,0.0,0.0
0,9544,0,0.0,0.0
0,9545,0,0.0,0.0
0,9546,0,0.0,0.0
0,9547,0,0.0,0.0
0,9548,0,0.0,0.0
0,9549,0,0.0,0.0
0,9550,0,0.0,0.0
0,9551,0,0.0,0.0
0,9552,0,0.0,0.0
0,9553,0,0.0,0.0
0,9554,0,0.0,0.0
0,9555,0,0.0,0.0
0,9556,0,0.0,0.0
0,9557,0,0.0,0.0
0,9558,0,0.0,0.0
0,9559,0,0.0,0.0
0,9560,0,0.0,0.0
0,9561,0,0.0,0.0
0,9562,0,0.0,0.0
0,9563,0,0.0,0.0
0,9564,0,0.0,0.0
0,9565,0,0.0,0.0
0,9566,0,0.0,0.0
0,9567,0,0.0,0.0
0,9568,0,0.0,0.0
0,9569,0,0.0,0.0
0,9570,0,0.0,0.0
0,9571,0,0.0,0.0
0,9572,0,0.0,0.0
0,9573,0,0.0,0.0
0,9574,0,0.0,0.0
0,9575,0,0.0,0.0
0,9576,0,0.0,0.0
0,9577,0,0.0,0.0
0,9578,0,0.0,0.0
0,9579,0,0.0,0.0
0,9580,0,0.0,0.0
0,9581,0,0.0,0.0
0,9582,0,0.0,0.0
0,9583,0,0.0,0.0
0,9584,0,0.0,0.0
0,9585,0,0.0,0.0
0,9586,0,0.0,0.0
0,9587,0,0.0,0.0
0,9588,0,0.0,0.0
0,9589,0,0.0,0.0
0,9590,0,0.0,0.0
0,9591,0,0.0,0.0
0,9592,0,0.0,0.0
0,9593,0,0.0,0.0
0,9594,0,0.0,0.0
0,9595,0,0.0,0.0
0,9596,0,0.0,0.0
0,9597,0,0.0,0.0
0,9598,0,0.0,0.0
0,9599,0,0.0,0.0
0,9600,0,0.0,0.0
0,9601,0,0.0,0.0
0,9602,0,0.0,0.0
0,9603,0,0.0,0.0
0,9604,0,0.0,0.0
0,9605,0,0.0,0.0
0,9606,0,0.0,0.0
0,9607,0,0.0,0.0
0,9608,0,0.0,0.0
0,9609,0,0.0,0.0
0,9610,0,0.0,0.0
0,9611,0,0.0,0.0
0,9612,0,0.0,0.0
0,9613,0,0.0,0.0
0,9614,0,0.0,0.0
0,9615,0,0.0,0.0
0,9616,0,0.0,0.0
0,9617,0,0.0,0.0
0,9618,0,0.0,0.0
0,9619,0,0.0,0.0
0,9620,0,0.0,0.0
0,9621,0,0.0,0.0
0,9622,0,0.0,0.0
0,9623,0,0.0,0.0
0,9624,0,0.0,0.0
0,9625,0,0.0,0.0
0,9626,0,0.0,0.0
0,9627,0,0.0,0.0
0,9628,0,0.0,0.0
0,9629,0,0.0,0.0
0,9630,0,0.0,0.0
0,9631,0,0.0,0.0
0,9632,0,0.0,0.0
0,9633,0,0.0,0.0
0,9634,0,0.0,0.0
0,9635,0,0.0,0.0
0,9636,0,0.0,0.0
0,9637,0,0.0,0.0
0,9638,0,0.0,0.0
0,9639,0,0.0,0.0
0,9640,0,0.0,0.0
0,9641,0,0.0,0.0
0,9642,0,0.0,0.0
0,9643,0,0.0,0.0
0,9644,0,0.0,0.0
0,9645,0,0.0,0.0
0,9646,0,0.0,0.0
0,9647,0,0.0,0.0
0,9648,0,0.0,0.0
0,9649,0,0.0,0.0
0,9650,0,0.0,0.0
0,9651,0,0.0,0.0
0,9652,0,0.0,0.0
0,9653,0,0.0,0.0
0,9654,0,0.0,0.0
0,9655,0,0.0,0.0
0,9656,0,0.0,0.0
0,9657,0,0.0,0.0
0,9658,0,0.0,0.0
0,9659,0,0.0,0.0
0,9660,0,0.0,0.0
0,9661,0,0.0,0.0
0,9662,0,0.0,0.0
0,9663,0,0.0,0.0
0,9664,0,0.0,0.0
0,9665,0,0.0,0.0
0,9666,0,0.0,0.0
0,9667,0,0.0,0.0
0,9668,0,0.0,0.0
0,9669,0,0.0,0.0
0,9670,0,0.0,0.0
0,9671,0,0.0,0.0
0,9672,0,0.0,0.0
0,9673,0,0.0,0.0
0,9674,0,0.0,0.0
0,9675,0,0.0,0.0
0,9676,0,0.0,0.0
0,9677,0,0.0,0.0
0,9678,0,0.0,0.0
0,9679,0,0.0,0.0
0,9680,0,0.0,0.0
0,9681,0,0.0,0.0
0,9682,0,0.0,0.0
0,9683,0,0.0,0.0
0,9684,0,0.0,0.0
0,9685,0,0.0,0.0
0,9686,0,0.0,0.0
0,9687,0,0.0,0.0
0,9688,0,0.0,0.0
0,9689,0,0.0,0.0
0,9690,0,0.0,0.0
0,9691,0,0.0,0.0
0,9692,0,0.0,0.0
0,9693,0,0.0,0.0
0,9694,0,0.0,0.0
0,9695,0,0.0,0.0
0,9696,0,0.0,0.0
0,9697,0,0.0,0.0
0,9698,0,0.0,0.0
0,9699,0,0.0,0.0
0,9700,0,0.0,0.0
0,9701,0,0.0,0.0
0,9702,0,0.0,0.0
0,9703,0,0.0,0.0
0,9704,0,0.0,0.0
0,9705,0,0.0,0.0
0,9706,0,0.0,0.0
0,9707,0,0.0,0.0
0,9708,0,0.0,0.0
0,9709,0,0.0,0.0
0,9710,0,0.0,0.0
0,9711,0,0.0,0.0
0,9712,0,0.0,0.0
0,9713,0,0.0,0.0
0,9714,0,0.0,0.0
0,9715,0,0.0,0.0
0,9716,0,0.0,0.0
0,9717,0,0.0,0.0
0,9718,0,0.0,0.0
0,9719,0,0.0,0.0
0,9720,0,0.0,0.0
0,9721,0,0.0,0.0
0,9722,0,0.0,0.0
0,9723,0,0.0,0.0
0,9724,0,0.0,0.0
0,9725,0,0.0,0.0
0,9726,0,0.0,0.0
0,9727,0,0.0,0.0
0,9728,0,0.0,0.0
0,9729,0,0.0,0.0
0,9730,0,0.0,0.0
0,9731,0,0.0,0.0
0,9732,0,0.0,0.0
0,9733,0,0.0,0.0
0,9734,0,0.0,0.0
0,9735,0,0.0,0.0
0,9736,0,0.0,0.0
0,9737,0,0.0,0.0
0,9738,0,0.0,0.0
0,9739,0,0.0,0.0
0,9740,0,0.0,0.0
0,9741,0,0.0,0.0
0,9742,0,0.0,0.0
0,9743,0,0.0,0.0
0,9744,0,0.0,0.0
0,9745,0,0.0,0.0
0,9746,0,0.0,0.0
0,9747,0,0.0,0.0
0,9748,0,0.0,0.0
0,9749,0,0.0,0.0
0,9750,0,0.0,0.0
0,9751,0,0.0,0.0
0,9752,0,0.0,0.0
0,9753,0,0.0,0.0
0,9754,0,0.0,0.0
0,9755,0,0.0,0.0
0,9756,0,0.0,0.0
0,9757,0,0.0,0.0
0,9758,0,0.0,0.0
0,9759,0,0.0,0.0
0,9760,0,0.0,0.0
0,9761,0,0.0,0.0
0,9762,0,0.0,0.0
0,9763,0,0.0,0.0
0,9764,0,0.0,0.0
0,9765,0,0.0,0.0
0,9766,0,0.0,0.0
0,9767,0,0.0,0.0
0,9768,0,0.0,0.0
0,9769,0,0.0,0.0
0,9770,0,0.0,0.0
0,9771,0,0.0,0.0
0,9772,0,0.0,0.0
0,9773,0,0.0,0.0
0,9774,0,0.0,0.0
0,9775,0,0.0,0.0
0,9776,0,0.0,0.0
0,9777,0,0.0,0.0
0,9778,0,0.0,0.0
0,9779,0,0.0,0.0
0,9780,0,0.0,0.0
0,9781,0,0.0,0.0
0,9782,0,0.0,0.0
0,9783,0,0.0,0.0
0,9784,0,0.0,0.0
0,9785,0,0.0,0.0
0,9786,0,0.0,0.0
0,9787,0,0.0,0.0
0,9788,0,0.0,0.0
0,9789,0,0.0,0.0
0,9790,0,0.0,0.0
0,9791,0,0.0,0.0
0,9792,0,0.0,0.0
0,9793,0,0.0,0.0
0,9794,0,0.0,0.0
0,9795,0,0.0,0.0
0,9796,0,0.0,0.0
0,9797,0,0.0,0.0
0,9798,0,0.0,0.0
0,9799,0,0.0,0.0
0,9800,0,0.0,0.0
0,9801,0,0.0,0.0
0,9802,0,0.0,0.0
0,9803,0,0.0,0.0
0,9804,0,0.0,0.0
0,9805,0,0.0,0.0
0,9806,0,0.0,0.0
0,9807,0,0.0,0.0
0,9808,0,0.0,0.0
0,9809,0,0.0,0.0
0,9810,0,0.0,0.0
0,9811,0,0.0,0.0
0,9812,0,0.0,0.0
0,9813,0,0.0,0.0
0,9814,0,0.0,0.0
0,9815,0,0.0,0.0
0,9816,0,0.0,0.0
0,9817,0,0.0,0.0
0,9818,0,0.0,0.0
0,9819,0,0.0,0.0
0,9820,0,0.0,0.0
0,9821,0,0.0,0.0
0,9822,0,0.0,0.0
0,9823,0,0.0,0.0
0,9824,0,0.0,0.0
0,9825,0,0.0,0.0
0,9826,0,0.0,0.0
0,9827,0,0.0,0.0
0,9828,0,0.0,0.0
0,9829,0,0.0,0.0
0,9830,0,0.0,0.0
0,9831,0,0.0,0.0
0,9832,0,0.0,0.0
0,9833,0,0.0,0.0
0,9834,0,0.0,0.0
0,9835,0,0.0,0.0
0,9836,0,0.0,0.0
0,9837,0,0.0,0.0
0,9838,0,0.0,0.0
0,9839,0,0.0,0.0
0,9840,0,0.0,0.0
0,9841,0,0.0,0.0
0,9842,0,0.0,0.0
0,9843,0,0.0,0.0
0,9844,0,0.0,0.0
0,9845,0,0.0,0.0
0,9846,0,0.0,0.0
0,9847,0,0.0,0.0
0,9848,0,0.0,0.0
0,9849,0,0.0,0.0
0,9850,0,0.0,0.0
0,9851,0,0.0,0.0
0,9852,0,0.0,0.0
0,9853,0,0.0,0.0
0,9854,0,0.0,0.0
0,9855,0,0.0,0.0
0,9856,0,0.0,0.0
0,9857,0,0.0,0.0
0,9858,0,0.0,0.0
0,9859,0,0.0,0.0
0,9860,0,0.0,0.0
0,9861,0,0.0,0.0
0,9862,0,0.0,0.0
0,9863,0,0.0,0.0
0,9864,0,0.0,0.0
0,9865,0,0.0,0.0
0,9866,0,0.0,0.0
0,9867,0,0.0,0.0
0,9868,0,0.0,0.0
0,9869,0,0.0,0.0
0,9870,0,0.0,0.0
0,9871,0,0.0,0.0
0,9872,0,0.0,0.0
0,9873,0,0.0,0.0
0,9874,0,0.0,0.0
0,9875,0,0.0,0.0
0,9876,0,0.0,0.0
0,9877,0,0.0,0.0
0,9878,0,0.0,0.0
0,9879,0,0.0,0.0
0,9880,0,0.0,0.0
0,9881,0,0.0,0.0
0,9882,0,0.0,0.0
0,9883,0,0.0,0.0
0,9884,0,0.0,0.0
0,9885,0,0.0,0.0
0,9886,0,0.0,0.0
0,9887,0,0.0,0.0
0,9888,0,0.0,0.0
0,9889,0,0.0,0.0
0,9890,0,0.0,0.0
0,9891,0,0.0,0.0
0,9892,0,0.0,0.0
0,9893,0,0.0,0.0
0,9894,0,0.0,0.0
0,9895,0,0.0,0.0
0,9896,0,0.0,0.0
0,9897,0,0.0,0.0
0,9898,0,0.0,0.0
0,9899,0,0.0,0.0
0,9900,0,0.0,0.0
0,9901,0,0.0,0.0
0,9902,0,0.0,0.0
0,9903,0,0.0,0.0
0,9904,0,0.0,0.0
0,9905,0,0.0,0.0
0,9906,0,0.0,0.0
0,9907,0,0.0,0.0
0,9908,0,0.0,0.0
0,9909,0,0.0,0.0
0,9910,0,0.0,0.0
0,9911,0,0.0,0.0
0,9912,0,0.0,0.0
0,9913,0,0.0,0.0
0,9914,0,0.0,0.0
0,9915,0,0.0,0.0
0,9916,0,0.0,0.0
0,9917,0,0.0,0.0
0,9918,0,0.0,0.0
0,9919,0,0.0,0.0
0,9920,0,0.0,0.0
0,9921,0,0.0,0.0
0,9922,0,0.0,0.0
0,9923,0,0.0,0.0
0,9924,0,0.0,0.0
0,9925,0,0.0,0.0
0,9926,0,0.0,0.0
0,9927,0,0.0,0.0
0,9928,0,0.0,0.0
0,9929,0,0.0,0.0
0,9930,0,0.0,0.0
0,9931,0,0.0,0.0
0,9932,0,0.0,0.0
0,9933,0,0.0,0.0
0,9934,0,0.0,0.0
0,9935,0,0.0,0.0
0,9936,0,0.0,0.0
0,9937,0,0.0,0.0
0,9938,0,0.0,0.0
0,9939,0,0.0,0.0
0,9940,0,0.0,0.0
0,9941,0,0.0,0.0
0,9942,0,0.0,0.0
0,9943,0,0.0,0.0
0,9944,0,0.0,0.0
0,9945,0,0.0,0.0
0,9946,0,0.0,0.0
0,9947,0,0.0,0.0
0,9948,0,0.0,0.0
