episode,time_step,env_id,lift_coeff,drag_coeff
2,8799,0,0.0,0.0
2,8800,0,0.0,0.0
2,8801,0,0.0,0.0
2,8802,0,0.0,0.0
2,8803,0,0.0,0.0
2,8804,0,0.0,0.0
2,8805,0,0.0,0.0
2,8806,0,0.0,0.0
2,8807,0,0.0,0.0
2,8808,0,0.0,0.0
2,8809,0,0.0,0.0
2,8810,0,0.0,0.0
2,8811,0,0.0,0.0
2,8812,0,0.0,0.0
2,8813,0,0.0,0.0
2,8814,0,0.0,0.0
2,8815,0,0.0,0.0
2,8816,0,0.0,0.0
2,8817,0,0.0,0.0
2,8818,0,0.0,0.0
2,8819,0,0.0,0.0
2,8820,0,0.0,0.0
2,8821,0,0.0,0.0
2,8822,0,0.0,0.0
2,8823,0,0.0,0.0
2,8824,0,0.0,0.0
2,8825,0,0.0,0.0
2,8826,0,0.0,0.0
2,8827,0,0.0,0.0
2,8828,0,0.0,0.0
2,8829,0,0.0,0.0
2,8830,0,0.0,0.0
2,8831,0,0.0,0.0
2,8832,0,0.0,0.0
2,8833,0,0.0,0.0
2,8834,0,0.0,0.0
2,8835,0,0.0,0.0
2,8836,0,0.0,0.0
2,8837,0,0.0,0.0
2,8838,0,0.0,0.0
2,8839,0,0.0,0.0
2,8840,0,0.0,0.0
2,8841,0,0.0,0.0
2,8842,0,0.0,0.0
2,8843,0,0.0,0.0
2,8844,0,0.0,0.0
2,8845,0,0.0,0.0
2,8846,0,0.0,0.0
2,8847,0,0.0,0.0
2,8848,0,0.0,0.0
2,8849,0,0.0,0.0
2,8850,0,0.0,0.0
2,8851,0,0.0,0.0
2,8852,0,0.0,0.0
2,8853,0,0.0,0.0
2,8854,0,0.0,0.0
2,8855,0,0.0,0.0
2,8856,0,0.0,0.0
2,8857,0,0.0,0.0
2,8858,0,0.0,0.0
2,8859,0,0.0,0.0
2,8860,0,0.0,0.0
2,8861,0,0.0,0.0
2,8862,0,0.0,0.0
2,8863,0,0.0,0.0
2,8864,0,0.0,0.0
2,8865,0,0.0,0.0
2,8866,0,0.0,0.0
2,8867,0,0.0,0.0
2,8868,0,0.0,0.0
2,8869,0,0.0,0.0
2,8870,0,0.0,0.0
2,8871,0,0.0,0.0
2,8872,0,0.0,0.0
2,8873,0,0.0,0.0
2,8874,0,0.0,0.0
2,8875,0,0.0,0.0
2,8876,0,0.0,0.0
2,8877,0,0.0,0.0
2,8878,0,0.0,0.0
2,8879,0,0.0,0.0
2,8880,0,0.0,0.0
2,8881,0,0.0,0.0
2,8882,0,0.0,0.0
2,8883,0,0.0,0.0
2,8884,0,0.0,0.0
2,8885,0,0.0,0.0
2,8886,0,0.0,0.0
2,8887,0,0.0,0.0
2,8888,0,0.0,0.0
2,8889,0,0.0,0.0
2,8890,0,0.0,0.0
2,8891,0,0.0,0.0
2,8892,0,0.0,0.0
2,8893,0,0.0,0.0
2,8894,0,0.0,0.0
2,8895,0,0.0,0.0
2,8896,0,0.0,0.0
2,8897,0,0.0,0.0
2,8898,0,0.0,0.0
2,8899,0,0.0,0.0
2,8900,0,0.0,0.0
2,8901,0,0.0,0.0
2,8902,0,0.0,0.0
2,8903,0,0.0,0.0
2,8904,0,0.0,0.0
2,8905,0,0.0,0.0
2,8906,0,0.0,0.0
2,8907,0,0.0,0.0
2,8908,0,0.0,0.0
2,8909,0,0.0,0.0
2,8910,0,0.0,0.0
2,8911,0,0.0,0.0
2,8912,0,0.0,0.0
2,8913,0,0.0,0.0
2,8914,0,0.0,0.0
2,8915,0,0.0,0.0
2,8916,0,0.0,0.0
2,8917,0,0.0,0.0
2,8918,0,0.0,0.0
2,8919,0,0.0,0.0
2,8920,0,0.0,0.0
2,8921,0,0.0,0.0
2,8922,0,0.0,0.0
2,8923,0,0.0,0.0
2,8924,0,0.0,0.0
2,8925,0,0.0,0.0
2,8926,0,0.0,0.0
2,8927,0,0.0,0.0
2,8928,0,0.0,0.0
2,8929,0,0.0,0.0
2,8930,0,0.0,0.0
2,8931,0,0.0,0.0
2,8932,0,0.0,0.0
2,8933,0,0.0,0.0
2,8934,0,0.0,0.0
2,8935,0,0.0,0.0
2,8936,0,0.0,0.0
2,8937,0,0.0,0.0
2,8938,0,0.0,0.0
2,8939,0,0.0,0.0
2,8940,0,0.0,0.0
2,8941,0,0.0,0.0
2,8942,0,0.0,0.0
2,8943,0,0.0,0.0
2,8944,0,0.0,0.0
2,8945,0,0.0,0.0
2,8946,0,0.0,0.0
2,8947,0,0.0,0.0
2,8948,0,0.0,0.0
2,8949,0,0.0,0.0
2,8950,0,0.0,0.0
2,8951,0,0.0,0.0
2,8952,0,0.0,0.0
2,8953,0,0.0,0.0
2,8954,0,0.0,0.0
2,8955,0,0.0,0.0
2,8956,0,0.0,0.0
2,8957,0,0.0,0.0
2,8958,0,0.0,0.0
2,8959,0,0.0,0.0
2,8960,0,0.0,0.0
2,8961,0,0.0,0.0
2,8962,0,0.0,0.0
2,8963,0,0.0,0.0
2,8964,0,0.0,0.0
2,8965,0,0.0,0.0
2,8966,0,0.0,0.0
2,8967,0,0.0,0.0
2,8968,0,0.0,0.0
2,8969,0,0.0,0.0
2,8970,0,0.0,0.0
2,8971,0,0.0,0.0
2,8972,0,0.0,0.0
2,8973,0,0.0,0.0
2,8974,0,0.0,0.0
2,8975,0,0.0,0.0
2,8976,0,0.0,0.0
2,8977,0,0.0,0.0
2,8978,0,0.0,0.0
2,8979,0,0.0,0.0
2,8980,0,0.0,0.0
2,8981,0,0.0,0.0
2,8982,0,0.0,0.0
2,8983,0,0.0,0.0
2,8984,0,0.0,0.0
2,8985,0,0.0,0.0
2,8986,0,0.0,0.0
2,8987,0,0.0,0.0
2,8988,0,0.0,0.0
2,8989,0,0.0,0.0
2,8990,0,0.0,0.0
2,8991,0,0.0,0.0
2,8992,0,0.0,0.0
2,8993,0,0.0,0.0
2,8994,0,0.0,0.0
2,8995,0,0.0,0.0
2,8996,0,0.0,0.0
2,8997,0,0.0,0.0
2,8998,0,0.0,0.0
2,8999,0,0.0,0.0
2,9000,0,0.0,0.0
2,9001,0,0.0,0.0
2,9002,0,0.0,0.0
2,9003,0,0.0,0.0
2,9004,0,0.0,0.0
2,9005,0,0.0,0.0
2,9006,0,0.0,0.0
2,9007,0,0.0,0.0
2,9008,0,0.0,0.0
2,9009,0,0.0,0.0
2,9010,0,0.0,0.0
2,9011,0,0.0,0.0
2,9012,0,0.0,0.0
2,9013,0,0.0,0.0
2,9014,0,0.0,0.0
2,9015,0,0.0,0.0
2,9016,0,0.0,0.0
2,9017,0,0.0,0.0
2,9018,0,0.0,0.0
2,9019,0,0.0,0.0
2,9020,0,0.0,0.0
2,9021,0,0.0,0.0
2,9022,0,0.0,0.0
2,9023,0,0.0,0.0
2,9024,0,0.0,0.0
2,9025,0,0.0,0.0
2,9026,0,0.0,0.0
2,9027,0,0.0,0.0
2,9028,0,0.0,0.0
2,9029,0,0.0,0.0
2,9030,0,0.0,0.0
2,9031,0,0.0,0.0
2,9032,0,0.0,0.0
2,9033,0,0.0,0.0
2,9034,0,0.0,0.0
2,9035,0,0.0,0.0
2,9036,0,0.0,0.0
2,9037,0,0.0,0.0
2,9038,0,0.0,0.0
2,9039,0,0.0,0.0
2,9040,0,0.0,0.0
2,9041,0,0.0,0.0
2,9042,0,0.0,0.0
2,9043,0,0.0,0.0
2,9044,0,0.0,0.0
2,9045,0,0.0,0.0
2,9046,0,0.0,0.0
2,9047,0,0.0,0.0
2,9048,0,0.0,0.0
2,9049,0,0.0,0.0
2,9050,0,0.0,0.0
2,9051,0,0.0,0.0
2,9052,0,0.0,0.0
2,9053,0,0.0,0.0
2,9054,0,0.0,0.0
2,9055,0,0.0,0.0
2,9056,0,0.0,0.0
2,9057,0,0.0,0.0
2,9058,0,0.0,0.0
2,9059,0,0.0,0.0
2,9060,0,0.0,0.0
2,9061,0,0.0,0.0
2,9062,0,0.0,0.0
2,9063,0,0.0,0.0
2,9064,0,0.0,0.0
2,9065,0,0.0,0.0
2,9066,0,0.0,0.0
2,9067,0,0.0,0.0
2,9068,0,0.0,0.0
2,9069,0,0.0,0.0
2,9070,0,0.0,0.0
2,9071,0,0.0,0.0
2,9072,0,0.0,0.0
2,9073,0,0.0,0.0
2,9074,0,0.0,0.0
2,9075,0,0.0,0.0
2,9076,0,0.0,0.0
2,9077,0,0.0,0.0
2,9078,0,0.0,0.0
2,9079,0,0.0,0.0
2,9080,0,0.0,0.0
2,9081,0,0.0,0.0
2,9082,0,0.0,0.0
2,9083,0,0.0,0.0
2,9084,0,0.0,0.0
2,9085,0,0.0,0.0
2,9086,0,0.0,0.0
2,9087,0,0.0,0.0
2,9088,0,0.0,0.0
2,9089,0,0.0,0.0
2,9090,0,0.0,0.0
2,9091,0,0.0,0.0
2,9092,0,0.0,0.0
2,9093,0,0.0,0.0
2,9094,0,0.0,0.0
2,9095,0,0.0,0.0
2,9096,0,0.0,0.0
2,9097,0,0.0,0.0
2,9098,0,0.0,0.0
2,9099,0,0.0,0.0
2,9100,0,0.0,0.0
2,9101,0,0.0,0.0
2,9102,0,0.0,0.0
2,9103,0,0.0,0.0
2,9104,0,0.0,0.0
2,9105,0,0.0,0.0
2,9106,0,0.0,0.0
2,9107,0,0.0,0.0
2,9108,0,0.0,0.0
2,9109,0,0.0,0.0
2,9110,0,0.0,0.0
2,9111,0,0.0,0.0
2,9112,0,0.0,0.0
2,9113,0,0.0,0.0
2,9114,0,0.0,0.0
2,9115,0,0.0,0.0
2,9116,0,0.0,0.0
2,9117,0,0.0,0.0
2,9118,0,0.0,0.0
2,9119,0,0.0,0.0
2,9120,0,0.0,0.0
2,9121,0,0.0,0.0
2,9122,0,0.0,0.0
2,9123,0,0.0,0.0
2,9124,0,0.0,0.0
2,9125,0,0.0,0.0
2,9126,0,0.0,0.0
2,9127,0,0.0,0.0
2,9128,0,0.0,0.0
2,9129,0,0.0,0.0
2,9130,0,0.0,0.0
2,9131,0,0.0,0.0
2,9132,0,0.0,0.0
2,9133,0,0.0,0.0
2,9134,0,0.0,0.0
2,9135,0,0.0,0.0
2,9136,0,0.0,0.0
2,9137,0,0.0,0.0
2,9138,0,0.0,0.0
2,9139,0,0.0,0.0
2,9140,0,0.0,0.0
2,9141,0,0.0,0.0
2,9142,0,0.0,0.0
2,9143,0,0.0,0.0
2,9144,0,0.0,0.0
2,9145,0,0.0,0.0
2,9146,0,0.0,0.0
2,9147,0,0.0,0.0
2,9148,0,0.0,0.0
2,9149,0,0.0,0.0
2,9150,0,0.0,0.0
2,9151,0,0.0,0.0
2,9152,0,0.0,0.0
2,9153,0,0.0,0.0
2,9154,0,0.0,0.0
2,9155,0,0.0,0.0
2,9156,0,0.0,0.0
2,9157,0,0.0,0.0
2,9158,0,0.0,0.0
2,9159,0,0.0,0.0
2,9160,0,0.0,0.0
2,9161,0,0.0,0.0
2,9162,0,0.0,0.0
2,9163,0,0.0,0.0
2,9164,0,0.0,0.0
2,9165,0,0.0,0.0
2,9166,0,0.0,0.0
2,9167,0,0.0,0.0
2,9168,0,0.0,0.0
2,9169,0,0.0,0.0
2,9170,0,0.0,0.0
2,9171,0,0.0,0.0
2,9172,0,0.0,0.0
2,9173,0,0.0,0.0
2,9174,0,0.0,0.0
2,9175,0,0.0,0.0
2,9176,0,0.0,0.0
2,9177,0,0.0,0.0
2,9178,0,0.0,0.0
2,9179,0,0.0,0.0
2,9180,0,0.0,0.0
2,9181,0,0.0,0.0
2,9182,0,0.0,0.0
2,9183,0,0.0,0.0
2,9184,0,0.0,0.0
2,9185,0,0.0,0.0
2,9186,0,0.0,0.0
2,9187,0,0.0,0.0
2,9188,0,0.0,0.0
2,9189,0,0.0,0.0
2,9190,0,0.0,0.0
2,9191,0,0.0,0.0
2,9192,0,0.0,0.0
2,9193,0,0.0,0.0
2,9194,0,0.0,0.0
2,9195,0,0.0,0.0
2,9196,0,0.0,0.0
2,9197,0,0.0,0.0
2,9198,0,0.0,0.0
2,9199,0,0.0,0.0
2,9200,0,0.0,0.0
2,9201,0,0.0,0.0
2,9202,0,0.0,0.0
2,9203,0,0.0,0.0
2,9204,0,0.0,0.0
2,9205,0,0.0,0.0
2,9206,0,0.0,0.0
2,9207,0,0.0,0.0
2,9208,0,0.0,0.0
2,9209,0,0.0,0.0
2,9210,0,0.0,0.0
2,9211,0,0.0,0.0
2,9212,0,0.0,0.0
2,9213,0,0.0,0.0
2,9214,0,0.0,0.0
2,9215,0,0.0,0.0
2,9216,0,0.0,0.0
2,9217,0,0.0,0.0
2,9218,0,0.0,0.0
2,9219,0,0.0,0.0
2,9220,0,0.0,0.0
2,9221,0,0.0,0.0
2,9222,0,0.0,0.0
2,9223,0,0.0,0.0
2,9224,0,0.0,0.0
2,9225,0,0.0,0.0
2,9226,0,0.0,0.0
2,9227,0,0.0,0.0
2,9228,0,0.0,0.0
2,9229,0,0.0,0.0
2,9230,0,0.0,0.0
2,9231,0,0.0,0.0
2,9232,0,0.0,0.0
2,9233,0,0.0,0.0
2,9234,0,0.0,0.0
2,9235,0,0.0,0.0
2,9236,0,0.0,0.0
2,9237,0,0.0,0.0
2,9238,0,0.0,0.0
2,9239,0,0.0,0.0
2,9240,0,0.0,0.0
2,9241,0,0.0,0.0
2,9242,0,0.0,0.0
2,9243,0,0.0,0.0
2,9244,0,0.0,0.0
2,9245,0,0.0,0.0
2,9246,0,0.0,0.0
2,9247,0,0.0,0.0
2,9248,0,0.0,0.0
2,9249,0,0.0,0.0
2,9250,0,0.0,0.0
2,9251,0,0.0,0.0
2,9252,0,0.0,0.0
2,9253,0,0.0,0.0
2,9254,0,0.0,0.0
2,9255,0,0.0,0.0
2,9256,0,0.0,0.0
2,9257,0,0.0,0.0
2,9258,0,0.0,0.0
2,9259,0,0.0,0.0
2,9260,0,0.0,0.0
2,9261,0,0.0,0.0
2,9262,0,0.0,0.0
2,9263,0,0.0,0.0
2,9264,0,0.0,0.0
2,9265,0,0.0,0.0
2,9266,0,0.0,0.0
2,9267,0,0.0,0.0
2,9268,0,0.0,0.0
2,9269,0,0.0,0.0
2,9270,0,0.0,0.0
2,9271,0,0.0,0.0
2,9272,0,0.0,0.0
2,9273,0,0.0,0.0
2,9274,0,0.0,0.0
2,9275,0,0.0,0.0
2,9276,0,0.0,0.0
2,9277,0,0.0,0.0
2,9278,0,0.0,0.0
2,9279,0,0.0,0.0
2,9280,0,0.0,0.0
2,9281,0,0.0,0.0
2,9282,0,0.0,0.0
2,9283,0,0.0,0.0
2,9284,0,0.0,0.0
2,9285,0,0.0,0.0
2,9286,0,0.0,0.0
2,9287,0,0.0,0.0
2,9288,0,0.0,0.0
2,9289,0,0.0,0.0
2,9290,0,0.0,0.0
2,9291,0,0.0,0.0
2,9292,0,0.0,0.0
2,9293,0,0.0,0.0
2,9294,0,0.0,0.0
2,9295,0,0.0,0.0
2,9296,0,0.0,0.0
2,9297,0,0.0,0.0
2,9298,0,0.0,0.0
2,9299,0,0.0,0.0
2,9300,0,0.0,0.0
2,9301,0,0.0,0.0
2,9302,0,0.0,0.0
2,9303,0,0.0,0.0
2,9304,0,0.0,0.0
2,9305,0,0.0,0.0
2,9306,0,0.0,0.0
2,9307,0,0.0,0.0
2,9308,0,0.0,0.0
2,9309,0,0.0,0.0
2,9310,0,0.0,0.0
2,9311,0,0.0,0.0
2,9312,0,0.0,0.0
2,9313,0,0.0,0.0
2,9314,0,0.0,0.0
2,9315,0,0.0,0.0
2,9316,0,0.0,0.0
2,9317,0,0.0,0.0
2,9318,0,0.0,0.0
2,9319,0,0.0,0.0
2,9320,0,0.0,0.0
2,9321,0,0.0,0.0
2,9322,0,0.0,0.0
2,9323,0,0.0,0.0
2,9324,0,0.0,0.0
2,9325,0,0.0,0.0
2,9326,0,0.0,0.0
2,9327,0,0.0,0.0
2,9328,0,0.0,0.0
2,9329,0,0.0,0.0
2,9330,0,0.0,0.0
2,9331,0,0.0,0.0
2,9332,0,0.0,0.0
2,9333,0,0.0,0.0
2,9334,0,0.0,0.0
2,9335,0,0.0,0.0
2,9336,0,0.0,0.0
2,9337,0,0.0,0.0
2,9338,0,0.0,0.0
2,9339,0,0.0,0.0
2,9340,0,0.0,0.0
2,9341,0,0.0,0.0
2,9342,0,0.0,0.0
2,9343,0,0.0,0.0
2,9344,0,0.0,0.0
2,9345,0,0.0,0.0
2,9346,0,0.0,0.0
2,9347,0,0.0,0.0
2,9348,0,0.0,0.0
2,9349,0,0.0,0.0
2,9350,0,0.0,0.0
2,9351,0,0.0,0.0
2,9352,0,0.0,0.0
2,9353,0,0.0,0.0
2,9354,0,0.0,0.0
2,9355,0,0.0,0.0
2,9356,0,0.0,0.0
2,9357,0,0.0,0.0
2,9358,0,0.0,0.0
2,9359,0,0.0,0.0
2,9360,0,0.0,0.0
2,9361,0,0.0,0.0
2,9362,0,0.0,0.0
2,9363,0,0.0,0.0
2,9364,0,0.0,0.0
2,9365,0,0.0,0.0
2,9366,0,0.0,0.0
2,9367,0,0.0,0.0
2,9368,0,0.0,0.0
2,9369,0,0.0,0.0
2,9370,0,0.0,0.0
2,9371,0,0.0,0.0
2,9372,0,0.0,0.0
2,9373,0,0.0,0.0
2,9374,0,0.0,0.0
2,9375,0,0.0,0.0
2,9376,0,0.0,0.0
2,9377,0,0.0,0.0
2,9378,0,0.0,0.0
2,9379,0,0.0,0.0
2,9380,0,0.0,0.0
2,9381,0,0.0,0.0
2,9382,0,0.0,0.0
2,9383,0,0.0,0.0
2,9384,0,0.0,0.0
2,9385,0,0.0,0.0
2,9386,0,0.0,0.0
2,9387,0,0.0,0.0
2,9388,0,0.0,0.0
2,9389,0,0.0,0.0
2,9390,0,0.0,0.0
2,9391,0,0.0,0.0
2,9392,0,0.0,0.0
2,9393,0,0.0,0.0
2,9394,0,0.0,0.0
2,9395,0,0.0,0.0
2,9396,0,0.0,0.0
2,9397,0,0.0,0.0
2,9398,0,0.0,0.0
2,9399,0,0.0,0.0
2,9400,0,0.0,0.0
2,9401,0,0.0,0.0
2,9402,0,0.0,0.0
2,9403,0,0.0,0.0
2,9404,0,0.0,0.0
2,9405,0,0.0,0.0
2,9406,0,0.0,0.0
2,9407,0,0.0,0.0
2,9408,0,0.0,0.0
2,9409,0,0.0,0.0
2,9410,0,0.0,0.0
2,9411,0,0.0,0.0
2,9412,0,0.0,0.0
2,9413,0,0.0,0.0
2,9414,0,0.0,0.0
2,9415,0,0.0,0.0
2,9416,0,0.0,0.0
2,9417,0,0.0,0.0
2,9418,0,0.0,0.0
2,9419,0,0.0,0.0
2,9420,0,0.0,0.0
2,9421,0,0.0,0.0
2,9422,0,0.0,0.0
2,9423,0,0.0,0.0
2,9424,0,0.0,0.0
2,9425,0,0.0,0.0
2,9426,0,0.0,0.0
2,9427,0,0.0,0.0
2,9428,0,0.0,0.0
2,9429,0,0.0,0.0
2,9430,0,0.0,0.0
2,9431,0,0.0,0.0
2,9432,0,0.0,0.0
2,9433,0,0.0,0.0
2,9434,0,0.0,0.0
2,9435,0,0.0,0.0
2,9436,0,0.0,0.0
2,9437,0,0.0,0.0
2,9438,0,0.0,0.0
2,9439,0,0.0,0.0
2,9440,0,0.0,0.0
2,9441,0,0.0,0.0
2,9442,0,0.0,0.0
2,9443,0,0.0,0.0
2,9444,0,0.0,0.0
2,9445,0,0.0,0.0
2,9446,0,0.0,0.0
2,9447,0,0.0,0.0
2,9448,0,0.0,0.0
2,9449,0,0.0,0.0
2,9450,0,0.0,0.0
2,9451,0,0.0,0.0
2,9452,0,0.0,0.0
2,9453,0,0.0,0.0
2,9454,0,0.0,0.0
2,9455,0,0.0,0.0
2,9456,0,0.0,0.0
2,9457,0,0.0,0.0
2,9458,0,0.0,0.0
2,9459,0,0.0,0.0
2,9460,0,0.0,0.0
2,9461,0,0.0,0.0
2,9462,0,0.0,0.0
2,9463,0,0.0,0.0
2,9464,0,0.0,0.0
2,9465,0,0.0,0.0
2,9466,0,0.0,0.0
2,9467,0,0.0,0.0
2,9468,0,0.0,0.0
2,9469,0,0.0,0.0
2,9470,0,0.0,0.0
2,9471,0,0.0,0.0
2,9472,0,0.0,0.0
2,9473,0,0.0,0.0
2,9474,0,0.0,0.0
2,9475,0,0.0,0.0
2,9476,0,0.0,0.0
2,9477,0,0.0,0.0
2,9478,0,0.0,0.0
2,9479,0,0.0,0.0
2,9480,0,0.0,0.0
2,9481,0,0.0,0.0
2,9482,0,0.0,0.0
2,9483,0,0.0,0.0
2,9484,0,0.0,0.0
2,9485,0,0.0,0.0
2,9486,0,0.0,0.0
2,9487,0,0.0,0.0
2,9488,0,0.0,0.0
2,9489,0,0.0,0.0
2,9490,0,0.0,0.0
2,9491,0,0.0,0.0
2,9492,0,0.0,0.0
2,9493,0,0.0,0.0
2,9494,0,0.0,0.0
2,9495,0,0.0,0.0
2,9496,0,0.0,0.0
2,9497,0,0.0,0.0
2,9498,0,0.0,0.0
2,9499,0,0.0,0.0
2,9500,0,0.0,0.0
2,9501,0,0.0,0.0
2,9502,0,0.0,0.0
2,9503,0,0.0,0.0
2,9504,0,0.0,0.0
2,9505,0,0.0,0.0
2,9506,0,0.0,0.0
2,9507,0,0.0,0.0
2,9508,0,0.0,0.0
2,9509,0,0.0,0.0
2,9510,0,0.0,0.0
2,9511,0,0.0,0.0
2,9512,0,0.0,0.0
2,9513,0,0.0,0.0
2,9514,0,0.0,0.0
2,9515,0,0.0,0.0
2,9516,0,0.0,0.0
2,9517,0,0.0,0.0
2,9518,0,0.0,0.0
2,9519,0,0.0,0.0
2,9520,0,0.0,0.0
2,9521,0,0.0,0.0
2,9522,0,0.0,0.0
2,9523,0,0.0,0.0
2,9524,0,0.0,0.0
2,9525,0,0.0,0.0
2,9526,0,0.0,0.0
2,9527,0,0.0,0.0
2,9528,0,0.0,0.0
2,9529,0,0.0,0.0
2,9530,0,0.0,0.0
2,9531,0,0.0,0.0
2,9532,0,0.0,0.0
2,9533,0,0.0,0.0
2,9534,0,0.0,0.0
2,9535,0,0.0,0.0
2,9536,0,0.0,0.0
2,9537,0,0.0,0.0
2,9538,0,0.0,0.0
2,9539,0,0.0,0.0
2,9540,0,0.0,0.0
2,9541,0,0.0,0.0
2,9542,0,0.0,0.0
2,9543,0,0.0,0.0
2,9544,0,0.0,0.0
2,9545,0,0.0,0.0
2,9546,0,0.0,0.0
2,9547,0,0.0,0.0
2,9548,0,0.0,0.0
2,9549,0,0.0,0.0
2,9550,0,0.0,0.0
2,9551,0,0.0,0.0
2,9552,0,0.0,0.0
2,9553,0,0.0,0.0
2,9554,0,0.0,0.0
2,9555,0,0.0,0.0
2,9556,0,0.0,0.0
2,9557,0,0.0,0.0
2,9558,0,0.0,0.0
2,9559,0,0.0,0.0
2,9560,0,0.0,0.0
2,9561,0,0.0,0.0
2,9562,0,0.0,0.0
2,9563,0,0.0,0.0
2,9564,0,0.0,0.0
2,9565,0,0.0,0.0
2,9566,0,0.0,0.0
2,9567,0,0.0,0.0
2,9568,0,0.0,0.0
2,9569,0,0.0,0.0
2,9570,0,0.0,0.0
2,9571,0,0.0,0.0
2,9572,0,0.0,0.0
2,9573,0,0.0,0.0
2,9574,0,0.0,0.0
2,9575,0,0.0,0.0
2,9576,0,0.0,0.0
2,9577,0,0.0,0.0
2,9578,0,0.0,0.0
2,9579,0,0.0,0.0
2,9580,0,0.0,0.0
2,9581,0,0.0,0.0
2,9582,0,0.0,0.0
2,9583,0,0.0,0.0
2,9584,0,0.0,0.0
2,9585,0,0.0,0.0
2,9586,0,0.0,0.0
2,9587,0,0.0,0.0
2,9588,0,0.0,0.0
2,9589,0,0.0,0.0
2,9590,0,0.0,0.0
2,9591,0,0.0,0.0
2,9592,0,0.0,0.0
2,9593,0,0.0,0.0
2,9594,0,0.0,0.0
2,9595,0,0.0,0.0
2,9596,0,0.0,0.0
2,9597,0,0.0,0.0
2,9598,0,0.0,0.0
2,9599,0,0.0,0.0
2,9600,0,0.0,0.0
2,9601,0,0.0,0.0
2,9602,0,0.0,0.0
2,9603,0,0.0,0.0
2,9604,0,0.0,0.0
2,9605,0,0.0,0.0
2,9606,0,0.0,0.0
2,9607,0,0.0,0.0
2,9608,0,0.0,0.0
2,9609,0,0.0,0.0
2,9610,0,0.0,0.0
2,9611,0,0.0,0.0
2,9612,0,0.0,0.0
2,9613,0,0.0,0.0
2,9614,0,0.0,0.0
2,9615,0,0.0,0.0
2,9616,0,0.0,0.0
2,9617,0,0.0,0.0
2,9618,0,0.0,0.0
2,9619,0,0.0,0.0
2,9620,0,0.0,0.0
2,9621,0,0.0,0.0
2,9622,0,0.0,0.0
2,9623,0,0.0,0.0
2,9624,0,0.0,0.0
2,9625,0,0.0,0.0
2,9626,0,0.0,0.0
2,9627,0,0.0,0.0
2,9628,0,0.0,0.0
2,9629,0,0.0,0.0
2,9630,0,0.0,0.0
2,9631,0,0.0,0.0
2,9632,0,0.0,0.0
2,9633,0,0.0,0.0
2,9634,0,0.0,0.0
2,9635,0,0.0,0.0
2,9636,0,0.0,0.0
2,9637,0,0.0,0.0
2,9638,0,0.0,0.0
2,9639,0,0.0,0.0
2,9640,0,0.0,0.0
2,9641,0,0.0,0.0
2,9642,0,0.0,0.0
2,9643,0,0.0,0.0
2,9644,0,0.0,0.0
2,9645,0,0.0,0.0
2,9646,0,0.0,0.0
2,9647,0,0.0,0.0
2,9648,0,0.0,0.0
2,9649,0,0.0,0.0
2,9650,0,0.0,0.0
2,9651,0,0.0,0.0
2,9652,0,0.0,0.0
2,9653,0,0.0,0.0
2,9654,0,0.0,0.0
2,9655,0,0.0,0.0
2,9656,0,0.0,0.0
2,9657,0,0.0,0.0
2,9658,0,0.0,0.0
2,9659,0,0.0,0.0
2,9660,0,0.0,0.0
2,9661,0,0.0,0.0
2,9662,0,0.0,0.0
2,9663,0,0.0,0.0
2,9664,0,0.0,0.0
2,9665,0,0.0,0.0
2,9666,0,0.0,0.0
2,9667,0,0.0,0.0
2,9668,0,0.0,0.0
2,9669,0,0.0,0.0
2,9670,0,0.0,0.0
2,9671,0,0.0,0.0
2,9672,0,0.0,0.0
2,9673,0,0.0,0.0
2,9674,0,0.0,0.0
2,9675,0,0.0,0.0
2,9676,0,0.0,0.0
2,9677,0,0.0,0.0
2,9678,0,0.0,0.0
2,9679,0,0.0,0.0
2,9680,0,0.0,0.0
2,9681,0,0.0,0.0
2,9682,0,0.0,0.0
2,9683,0,0.0,0.0
2,9684,0,0.0,0.0
2,9685,0,0.0,0.0
2,9686,0,0.0,0.0
2,9687,0,0.0,0.0
2,9688,0,0.0,0.0
2,9689,0,0.0,0.0
2,9690,0,0.0,0.0
2,9691,0,0.0,0.0
2,9692,0,0.0,0.0
2,9693,0,0.0,0.0
2,9694,0,0.0,0.0
2,9695,0,0.0,0.0
2,9696,0,0.0,0.0
2,9697,0,0.0,0.0
2,9698,0,0.0,0.0
2,9699,0,0.0,0.0
2,9700,0,0.0,0.0
2,9701,0,0.0,0.0
2,9702,0,0.0,0.0
2,9703,0,0.0,0.0
2,9704,0,0.0,0.0
2,9705,0,0.0,0.0
2,9706,0,0.0,0.0
2,9707,0,0.0,0.0
2,9708,0,0.0,0.0
2,9709,0,0.0,0.0
2,9710,0,0.0,0.0
2,9711,0,0.0,0.0
2,9712,0,0.0,0.0
2,9713,0,0.0,0.0
2,9714,0,0.0,0.0
2,9715,0,0.0,0.0
2,9716,0,0.0,0.0
2,9717,0,0.0,0.0
2,9718,0,0.0,0.0
2,9719,0,0.0,0.0
2,9720,0,0.0,0.0
2,9721,0,0.0,0.0
2,9722,0,0.0,0.0
2,9723,0,0.0,0.0
2,9724,0,0.0,0.0
2,9725,0,0.0,0.0
2,9726,0,0.0,0.0
2,9727,0,0.0,0.0
2,9728,0,0.0,0.0
2,9729,0,0.0,0.0
