episode,time_step,env_id,energy,reward_progress,reward_energy,reward_backward,total_reward,bearing,distance
1,153,0,1.3913724422454834,0.9626116156578064,-0.011556240729987621,0.9163122177124023,1.5260807275772095,0.4988462030887604,38.49089050292969
1,154,0,1.3912063837051392,0.9629930853843689,-0.011559863574802876,0.9157060980796814,1.52589750289917,0.4980652332305908,38.42348098754883
1,155,0,1.3906521797180176,0.9636470675468445,-0.01156330294907093,0.9150354266166687,1.5260194540023804,0.4972981810569763,38.35602569580078
1,156,0,1.3902186155319214,0.9638650417327881,-0.011565054766833782,0.9143641591072083,1.52567458152771,0.49653875827789307,38.28855514526367
1,157,0,1.3896026611328125,0.9641919732093811,-0.011566867120563984,0.9136724472045898,1.5254638195037842,0.4957835078239441,38.22106170654297
1,158,0,1.3890552520751953,0.9645189642906189,-0.011568749323487282,0.9130682945251465,1.5253233909606934,0.4950329065322876,38.15354537963867
1,159,0,1.3884514570236206,0.9650639295578003,-0.011570664122700691,0.9123534560203552,1.5253045558929443,0.49428629875183105,38.08599090576172
1,160,0,1.387900471687317,0.9656633734703064,-0.011572602204978466,0.9116452932357788,1.5253335237503052,0.4935441017150879,38.018394470214844
1,161,0,1.3873224258422852,0.9662628173828125,-0.011574518866837025,0.9108985066413879,1.5253307819366455,0.4928058385848999,37.95075607299805
1,162,0,1.386759877204895,0.966644287109375,-0.011574859730899334,0.9102132320404053,1.5251675844192505,0.49206575751304626,37.88309097290039
1,163,0,1.386033296585083,0.967080295085907,-0.01157531887292862,0.9095671772956848,1.5251390933990479,0.4913213551044464,37.81539535522461
1,164,0,1.3853583335876465,0.9675162434577942,-0.011575877666473389,0.9119157791137695,1.528092384338379,0.49057483673095703,37.7476692199707
1,165,0,1.3836169242858887,0.967843234539032,-0.011576465331017971,0.9112541079521179,1.5281931161880493,0.4898223578929901,37.6799201965332
1,166,0,1.3833261728286743,0.9684971570968628,-0.011577073484659195,0.91069096326828,1.5283565521240234,0.4890664219856262,37.612125396728516
1,167,0,1.3824923038482666,0.9688241481781006,-0.011577699333429337,0.9131081104278564,1.5313091278076172,0.4883089065551758,37.544307708740234
1,168,0,1.3807811737060547,0.969369113445282,-0.011578339152038097,0.9123634099960327,1.5315372943878174,0.48754605650901794,37.4764518737793
1,169,0,1.3805046081542969,0.9698595404624939,-0.011578992940485477,0.9116162657737732,1.5313496589660645,0.48677992820739746,37.40856170654297
1,170,0,1.3797223567962646,0.9699685573577881,-0.011578227393329144,0.9141597747802734,1.5341978073120117,0.4860073924064636,37.34066390991211
1,171,0,1.3778929710388184,0.970132052898407,-0.011577689088881016,0.9134666919708252,1.534125566482544,0.48522162437438965,37.27275466918945
1,172,0,1.377506971359253,0.9704045057296753,-0.011577385477721691,0.9133273959159851,1.5343551635742188,0.484425812959671,37.20482635498047
1,173,0,1.3764528036117554,0.9707859754562378,-0.011577345430850983,0.9160270690917969,1.537699818611145,0.4836218059062958,37.136871337890625
1,174,0,1.3747589588165283,0.9711674451828003,-0.011577446945011616,0.9153600335121155,1.5378377437591553,0.4828064441680908,37.06888961791992
1,175,0,1.3743479251861572,0.9716033935546875,-0.011577743105590343,0.9180516004562378,1.5410680770874023,0.48198413848876953,37.000877380371094
1,176,0,1.3724687099456787,0.9722028374671936,-0.011578100733458996,0.9174907207489014,1.5415763854980469,0.48115161061286926,36.932823181152344
1,177,0,1.372089147567749,0.9726933240890503,-0.01157853752374649,0.9185095429420471,1.5431805849075317,0.4803119897842407,36.8647346496582
1,178,0,1.370713233947754,0.9731292724609375,-0.011579038575291634,0.9195493459701538,1.5450003147125244,0.4794647693634033,36.79661560058594
1,179,0,1.3696668148040771,0.9736742377281189,-0.011579594574868679,0.9205869436264038,1.546844482421875,0.478610098361969,36.728458404541016
1,180,0,1.3685270547866821,0.9741101861000061,-0.011580211110413074,0.9216253757476807,1.5486037731170654,0.47774845361709595,36.66027069091797
1,181,0,1.3674156665802002,0.9744916558265686,-0.01158091239631176,0.922663152217865,1.5503008365631104,0.4768800437450409,36.59205627441406
1,182,0,1.3662989139556885,0.9748731255531311,-0.01158167701214552,0.9237009882926941,1.5519993305206299,0.4760053753852844,36.5238151550293
1,183,0,1.3651844263076782,0.9752001166343689,-0.011582545004785061,0.9247376322746277,1.5536415576934814,0.4751245975494385,36.45555114746094
1,184,0,1.3640719652175903,0.9756360650062561,-0.011583522893488407,0.9257738590240479,1.5553919076919556,0.474237859249115,36.38725662231445
1,185,0,1.3629612922668457,0.9760175347328186,-0.011584591120481491,0.9268092513084412,1.55708646774292,0.47334569692611694,36.31893539428711
1,186,0,1.3618512153625488,0.9765625,-0.011585768312215805,0.9278433322906494,1.5589430332183838,0.4724481701850891,36.25057601928711
1,187,0,1.3607428073883057,0.9769439697265625,-0.011587037704885006,0.9289990663528442,1.5607573986053467,0.47154560685157776,36.18218994140625
1,188,0,1.359635353088379,0.9774344563484192,-0.01158839464187622,0.9302433729171753,1.5627689361572266,0.47063833475112915,36.11376953125
1,189,0,1.3585283756256104,0.9780339002609253,-0.01158981304615736,0.9314868450164795,1.5648887157440186,0.4697265923023224,36.04530715942383
1,190,0,1.3574209213256836,0.9783608913421631,-0.011591288261115551,0.9327282309532166,1.5667338371276855,0.46881046891212463,35.97682189941406
1,191,0,1.3563134670257568,0.9789603352546692,-0.011592801660299301,0.9339686036109924,1.5688505172729492,0.4678904116153717,35.908294677734375
1,192,0,1.355204701423645,0.9793962836265564,-0.011594351381063461,0.9352076649665833,1.5708026885986328,0.4669662415981293,35.83973693847656
1,193,0,1.354095220565796,0.9799957275390625,-0.011595934629440308,0.9364455342292786,1.5729174613952637,0.4660385251045227,35.77113723754883
1,194,0,1.3529839515686035,0.9802682399749756,-0.01159602776169777,0.9376782178878784,1.5747004747390747,0.4651015102863312,35.702518463134766
1,195,0,1.3517488241195679,0.9805406928062439,-0.011596348136663437,0.9389058947563171,1.5765094757080078,0.4641529321670532,35.633880615234375
1,196,0,1.3505746126174927,0.98114013671875,-0.011598392389714718,0.9401586055755615,1.5786551237106323,0.4631991386413574,35.56520080566406
1,197,0,1.349503993988037,0.981576144695282,-0.011598906479775906,0.9414137601852417,1.5806138515472412,0.46223732829093933,35.496490478515625
1,198,0,1.348260760307312,0.9820120930671692,-0.011599588207900524,0.9426468014717102,1.5825936794281006,0.461265504360199,35.42774963378906
1,199,0,1.3470957279205322,0.9825570583343506,-0.011600415222346783,0.9438986778259277,1.584681749343872,0.4602837860584259,35.358970642089844
1,200,0,1.3459044694900513,0.9830474853515625,-0.011601378209888935,0.9451533555984497,1.5867247581481934,0.4592929482460022,35.290157318115234
1,201,0,1.3447246551513672,0.9838104248046875,-0.011603961698710918,0.9464138746261597,1.589043140411377,0.4582988917827606,35.221290588378906
1,202,0,1.3436640501022339,0.9844098687171936,-0.011604945175349712,0.947908878326416,1.5914027690887451,0.4572988450527191,35.152381896972656
1,203,0,1.3424229621887207,0.9849003553390503,-0.011606063693761826,0.9494304060935974,1.5937249660491943,0.4562903344631195,35.083438873291016
1,204,0,1.3412610292434692,0.9852818250656128,-0.011607284657657146,0.9509720802307129,1.5959386825561523,0.45527374744415283,35.014469146728516
1,205,0,1.3400706052780151,0.9857177734375,-0.011608623899519444,0.9525151252746582,1.5982152223587036,0.4542495012283325,34.94546890258789
1,206,0,1.3388903141021729,0.9862627387046814,-0.01161007210612297,0.9540589451789856,1.6005990505218506,0.45321786403656006,34.87643051147461
1,207,0,1.3377082347869873,0.9867532253265381,-0.011611624620854855,0.955602765083313,1.602928876876831,0.4521791636943817,34.80735778808594
1,208,0,1.3365273475646973,0.9872981905937195,-0.011613267473876476,0.9571468234062195,1.6053131818771362,0.4511338770389557,34.73824691772461
1,209,0,1.3353455066680908,0.9877886176109314,-0.011614996008574963,0.9586902260780334,1.607642412185669,0.45008227229118347,34.66910171508789
1,210,0,1.334163784980774,0.9883880615234375,-0.011616810224950314,0.9602323174476624,1.6100795269012451,0.4490244686603546,34.59991455078125
1,211,0,1.332981824874878,0.9888240694999695,-0.011618709191679955,0.9617743492126465,1.612352967262268,0.4479607939720154,34.530696868896484
1,212,0,1.3317985534667969,0.9895870089530945,-0.01162068173289299,0.9633151292800903,1.614952564239502,0.4468916952610016,34.46142578125
1,213,0,1.3306145668029785,0.9900229573249817,-0.0116227176040411,0.9648547768592834,1.617224097251892,0.44581714272499084,34.39212417602539
1,214,0,1.3294289112091064,0.9906768798828125,-0.011624809354543686,0.9663926362991333,1.6197123527526855,0.44473782181739807,34.322776794433594
1,215,0,1.3282413482666016,0.9911128878593445,-0.011626954190433025,0.9679288864135742,1.6219813823699951,0.4436536133289337,34.25339889526367
1,216,0,1.327052354812622,0.9918212890625,-0.011629041284322739,0.9672407507896423,1.6222989559173584,0.44256383180618286,34.1839714050293
1,217,0,1.326311469078064,0.9923662543296814,-0.011631348170340061,0.9716379642486572,1.6274263858795166,0.441471666097641,34.114505767822266
1,218,0,1.324488639831543,0.9929112195968628,-0.011633594520390034,0.9711211919784546,1.6279102563858032,0.44037333130836487,34.04500198364258
1,219,0,1.3239469528198242,0.9934561848640442,-0.011635764501988888,0.9704889059066772,1.6279582977294922,0.4392709732055664,33.975460052490234
1,220,0,1.3229293823242188,0.9940011501312256,-0.011637894436717033,0.9699200391769409,1.6281888484954834,0.43816468119621277,33.905879974365234
1,221,0,1.3220360279083252,0.994546115398407,-0.011639970354735851,0.969189465045929,1.6282265186309814,0.43705475330352783,33.83626174926758
1,222,0,1.3211252689361572,0.9950910210609436,-0.0116422763094306,0.9737074971199036,1.6335172653198242,0.4359431862831116,33.766605377197266
1,223,0,1.3193182945251465,0.9957994818687439,-0.011644523590803146,0.9730491042137146,1.6340190172195435,0.43482649326324463,33.6968994140625
1,224,0,1.3187649250030518,0.9962899684906006,-0.01164670567959547,0.9722685217857361,1.6338672637939453,0.4337064027786255,33.627159118652344
1,225,0,1.3177374601364136,0.9966168999671936,-0.011647322215139866,0.9715992212295532,1.6337817907333374,0.43257763981819153,33.557395935058594
1,226,0,1.3167067766189575,0.9970529079437256,-0.01164836436510086,0.9763194918632507,1.6391956806182861,0.43143969774246216,33.48760223388672
1,227,0,1.314784049987793,0.9974343776702881,-0.011649489402770996,0.9756472110748291,1.6393855810165405,0.43028929829597473,33.417781829833984
1,228,0,1.3141578435897827,0.9981427788734436,-0.011650677770376205,0.9748987555503845,1.6395020484924316,0.4291290044784546,33.3479118347168
1,229,0,1.313034176826477,0.9985787868499756,-0.01165189128369093,0.9743712544441223,1.6396915912628174,0.42795929312705994,33.278011322021484
1,230,0,1.3120200634002686,0.9992871880531311,-0.011653401888906956,0.9790910482406616,1.6453732252120972,0.4267825484275818,33.20806121826172
1,231,0,1.310089349746704,0.9999956488609314,-0.011654887348413467,0.978445291519165,1.645918607711792,0.4255951941013336,33.1380615234375
1,232,0,1.309454083442688,1.000704050064087,-0.011656331829726696,0.9776942133903503,1.6460347175598145,0.42439985275268555,33.06801223754883
1,233,0,1.308321237564087,1.0011945962905884,-0.011657755821943283,0.9769667387008667,1.6460809707641602,0.4231965243816376,32.997928619384766
1,234,0,1.3073313236236572,1.0017939805984497,-0.011659450829029083,0.9815818071365356,1.6515429019927979,0.4219876229763031,32.92780303955078
1,235,0,1.305396556854248,1.0023390054702759,-0.011661108583211899,0.9808703660964966,1.651860237121582,0.4207695424556732,32.85763931274414
1,236,0,1.3047592639923096,1.0029383897781372,-0.01166276540607214,0.9802399277687073,1.6519885063171387,0.419544517993927,32.78743362426758
1,237,0,1.303591012954712,1.0034834146499634,-0.011664710007607937,0.9850491285324097,1.6576347351074219,0.4183148741722107,32.71718978881836
1,238,0,1.3016736507415771,1.0039738416671753,-0.011666643433272839,0.9842438101768494,1.657799243927002,0.41707679629325867,32.64691162109375
1,239,0,1.3010447025299072,1.004518747329712,-0.011668550781905651,0.9834982752799988,1.6577558517456055,0.41583263874053955,32.576595306396484
1,240,0,1.2998805046081543,1.0049002170562744,-0.011668918654322624,0.9829793572425842,1.6579093933105469,0.4145769476890564,32.50625228881836
1,241,0,1.2987217903137207,1.0052272081375122,-0.011669469065964222,0.9824540019035339,1.6580007076263428,0.4133078455924988,32.43588638305664
1,242,0,1.2975834608078003,1.0057177543640137,-0.011670454405248165,0.9871641397476196,1.6634860038757324,0.4120277166366577,32.36548614501953
1,243,0,1.2955889701843262,1.0062081813812256,-0.011671516112983227,0.9865567088127136,1.663867712020874,0.41073325276374817,32.29505157470703
1,244,0,1.2948379516601562,1.0070255994796753,-0.011672619730234146,0.9858443140983582,1.6641604900360107,0.40942704677581787,32.22455978393555
1,245,0,1.2935988903045654,1.0076251029968262,-0.011673751287162304,0.9853639006614685,1.664589285850525,0.4081096351146698,32.15402603149414
1,246,0,1.2924742698669434,1.008333444595337,-0.011675058864057064,0.9873689413070679,1.6675838232040405,0.4067824184894562,32.08344268798828
1,247,0,1.2909698486328125,1.0090419054031372,-0.011676543392241001,0.9899628162384033,1.671262264251709,0.4054451584815979,32.01280975341797
1,248,0,1.2895476818084717,1.00972318649292,-0.011678194627165794,0.9925214648246765,1.67485773563385,0.4040980935096741,31.942129135131836
1,249,0,1.28811514377594,1.010377049446106,-0.011680028401315212,0.9950753450393677,1.6784236431121826,0.4027417004108429,31.871402740478516
1,250,0,1.2866864204406738,1.0109492540359497,-0.011682024225592613,0.9976252913475037,1.6819028854370117,0.4013761579990387,31.800636291503906
1,251,0,1.2852568626403809,1.0115759372711182,-0.011684193275868893,1.000170350074768,1.6854320764541626,0.400002121925354,31.729825973510742
1,252,0,1.2838276624679565,1.012175440788269,-0.011686517857015133,1.0027108192443848,1.6889293193817139,0.39861971139907837,31.658973693847656
1,253,0,1.282397747039795,1.012665867805481,-0.011689018458127975,1.0052456855773926,1.6923121213912964,0.3972294330596924,31.58808708190918
1,254,0,1.280968189239502,1.0133198499679565,-0.011691647581756115,1.0077751874923706,1.6958529949188232,0.3958313465118408,31.517154693603516
1,255,0,1.2795406579971313,1.0139738321304321,-0.01169443316757679,1.0102993249893188,1.699388027191162,0.3944261074066162,31.446176528930664
1,256,0,1.278115153312683,1.0146276950836182,-0.011697329580783844,1.0128180980682373,1.7029169797897339,0.3930138647556305,31.375152587890625
1,257,0,1.2766904830932617,1.0152544975280762,-0.011700363829731941,1.0155644416809082,1.7066463232040405,0.39159494638442993,31.30408477783203
1,258,0,1.2752670049667358,1.0160174369812012,-0.011703558266162872,1.018791913986206,1.7109925746917725,0.39016956090927124,31.23296356201172
1,259,0,1.2738440036773682,1.0166985988616943,-0.011706908233463764,1.022012710571289,1.7152502536773682,0.38873809576034546,31.161794662475586
1,260,0,1.272422194480896,1.0174342393875122,-0.011710379272699356,1.0252259969711304,1.7195546627044678,0.3873006999492645,31.090574264526367
1,261,0,1.2710000276565552,1.0181971788406372,-0.011713971383869648,1.0284315347671509,1.7238787412643433,0.38585761189460754,31.01930046081543
1,262,0,1.2695773839950562,1.0188511610031128,-0.011717691086232662,1.031630516052246,1.728087306022644,0.3844090700149536,30.947980880737305
1,263,0,1.2681546211242676,1.019641399383545,-0.01172151230275631,1.0348224639892578,1.7324252128601074,0.3829551935195923,30.876605987548828
1,264,0,1.266730785369873,1.020322561264038,-0.011725423857569695,1.038006067276001,1.7366459369659424,0.3814961910247803,30.80518341064453
1,265,0,1.2653048038482666,1.021085500717163,-0.011729177087545395,1.0372722148895264,1.7370314598083496,0.38003143668174744,30.733707427978516
1,266,0,1.2642958164215088,1.0217666625976562,-0.011732800863683224,1.0368945598602295,1.7375872135162354,0.3785620331764221,30.66218376159668
1,267,0,1.2630391120910645,1.0223933458328247,-0.011736297979950905,1.0363205671310425,1.7379541397094727,0.37708792090415955,30.59061622619629
1,268,0,1.2618770599365234,1.0232380628585815,-0.0117401834577322,1.0432754755020142,1.7460442781448364,0.37561148405075073,30.51898956298828
1,269,0,1.2598671913146973,1.0238920450210571,-0.011743881739675999,1.0423524379730225,1.7462776899337769,0.37412863969802856,30.447317123413086
1,270,0,1.2590936422348022,1.0246549844741821,-0.011747456155717373,1.0418994426727295,1.7467809915542603,0.37264180183410645,30.375591278076172
1,271,0,1.25773024559021,1.0251998901367188,-0.011750898323953152,1.0413217544555664,1.747089147567749,0.3711509704589844,30.3038272857666
1,272,0,1.2565656900405884,1.0257993936538696,-0.011752684600651264,1.0406180620193481,1.7472760677337646,0.36965054273605347,30.23202133178711
1,273,0,1.2552207708358765,1.0262625217437744,-0.011754538863897324,1.040090560913086,1.7475478649139404,0.3681384325027466,30.16018295288086
1,274,0,1.2539218664169312,1.0268893241882324,-0.011756469495594501,1.0397237539291382,1.748132586479187,0.3666151165962219,30.088300704956055
1,275,0,1.2525845766067505,1.027406930923462,-0.011758425273001194,1.0392286777496338,1.748489499092102,0.3650810122489929,30.016382217407227
1,276,0,1.251267910003662,1.028197169303894,-0.011760382913053036,1.0387200117111206,1.7491002082824707,0.3635367155075073,29.944408416748047
1,277,0,1.2499336004257202,1.028932809829712,-0.01176230888813734,1.038077473640442,1.749526858329773,0.3619824945926666,29.87238311767578
1,278,0,1.2486094236373901,1.0297503471374512,-0.011764226481318474,1.037790298461914,1.750388264656067,0.3604191541671753,29.80030059814453
1,279,0,1.2472317218780518,1.030240774154663,-0.0117645850405097,1.0374196767807007,1.7508525848388672,0.3588411211967468,29.72818374633789
1,280,0,1.245760440826416,1.030731201171875,-0.011765096336603165,1.036915898323059,1.7512069940567017,0.3572462201118469,29.65603256225586
1,281,0,1.2443439960479736,1.0312762260437012,-0.011765764094889164,1.0365585088729858,1.75174880027771,0.3556353449821472,29.583843231201172
1,282,0,1.2428853511810303,1.0319029092788696,-0.01176660880446434,1.0371941328048706,1.753375768661499,0.3540095388889313,29.51161003112793
1,283,0,1.241332769393921,1.0324478149414062,-0.011767602525651455,1.038130760192871,1.7552454471588135,0.3523696959018707,29.43933868408203
1,284,0,1.239537239074707,1.0331835746765137,-0.011768595315515995,1.037368893623352,1.7556681632995605,0.35071611404418945,29.367015838623047
1,285,0,1.2378602027893066,1.0338374376296997,-0.01176956482231617,1.0365996360778809,1.7559720277786255,0.3490489721298218,29.294647216796875
1,286,0,1.2361392974853516,1.0344641208648682,-0.011770530603826046,1.0358229875564575,1.7562522888183594,0.34736907482147217,29.22223472595215
1,287,0,1.2344270944595337,1.0352270603179932,-0.01177149172872305,1.0350396633148193,1.756659984588623,0.3456769287586212,29.149768829345703
1,288,0,1.2327055931091309,1.0357447862625122,-0.011772285215556622,1.0342493057250977,1.7568176984786987,0.3439733684062958,29.077266693115234
1,289,0,1.2309863567352295,1.0362898111343384,-0.011773095466196537,1.0334528684616089,1.7569961547851562,0.34225916862487793,29.00472640991211
1,290,0,1.2292578220367432,1.0367802381515503,-0.011772390455007553,1.0326536893844604,1.7571194171905518,0.3405401110649109,28.932151794433594
