episode,time_step,env_id,lift_coeff,drag_coeff
1,45,0,1.0008759498596191,0.8749992251396179
1,46,0,0.9878032803535461,0.8601540327072144
1,47,0,0.9770274758338928,0.8455733060836792
1,48,0,0.9666460752487183,0.8314535021781921
1,49,0,0.9581220746040344,0.8179187178611755
1,50,0,0.9501407146453857,0.8051733374595642
1,51,0,0.9429923295974731,0.792590856552124
1,52,0,0.9365090727806091,0.7806946635246277
1,53,0,0.9306228756904602,0.7696861028671265
1,54,0,0.9253403544425964,0.7588027119636536
1,55,0,0.920330822467804,0.7484816908836365
1,56,0,0.915511965751648,0.7383103966712952
1,57,0,0.9112910032272339,0.7287781834602356
1,58,0,0.907235860824585,0.7196204662322998
1,59,0,0.903363049030304,0.7108744978904724
1,60,0,0.8998416066169739,0.702417254447937
1,61,0,0.8964613080024719,0.6942510604858398
1,62,0,0.893258810043335,0.6865144371986389
1,63,0,0.8901674747467041,0.6790462732315063
1,64,0,0.8873347640037537,0.6719035506248474
1,65,0,0.8846138715744019,0.6650360822677612
1,66,0,0.8820026516914368,0.6584455966949463
1,67,0,0.8794347047805786,0.6519641876220703
1,68,0,0.8769730925559998,0.645715594291687
1,69,0,0.8746456503868103,0.639712393283844
1,70,0,0.8723019957542419,0.6336673498153687
1,71,0,0.8700500726699829,0.6278589963912964
1,72,0,0.8678796887397766,0.6222609281539917
1,73,0,0.8657708168029785,0.6168214082717896
1,74,0,0.8636149168014526,0.6112523674964905
1,75,0,0.8615855574607849,0.606007993221283
1,76,0,0.8596012592315674,0.6008802652359009
1,77,0,0.8578278422355652,0.5962973833084106
1,78,0,0.8560081124305725,0.5915946960449219
1,79,0,0.8543135523796082,0.5872156620025635
1,80,0,0.852567732334137,0.5827223062515259
1,81,0,0.850821852684021,0.5782788395881653
1,82,0,0.8491821885108948,0.5741057395935059
1,83,0,0.8475434184074402,0.5699347853660583
1,84,0,0.8460392951965332,0.5661066174507141
1,85,0,0.8445098400115967,0.5622140169143677
1,86,0,0.8450554609298706,0.5636026263237
1,87,0,0.8457297086715698,0.5653186440467834
1,88,0,0.8465020656585693,0.567284345626831
1,89,0,0.8473352193832397,0.5694049000740051
1,90,0,0.8481990694999695,0.571603536605835
1,91,0,0.8492339253425598,0.5742374658584595
1,92,0,0.8502020835876465,0.5767015218734741
1,93,0,0.8512188196182251,0.5792891979217529
1,94,0,0.852173924446106,0.5817200541496277
1,95,0,0.85340416431427,0.5848655700683594
1,96,0,0.8545553088188171,0.5878403782844543
1,97,0,0.8557164669036865,0.5908411145210266
1,98,0,0.857046365737915,0.5942778587341309
1,99,0,0.8584133982658386,0.5978105068206787
1,100,0,0.8597629070281982,0.6012980341911316
1,101,0,0.8610733151435852,0.6046842932701111
1,102,0,0.8625167608261108,0.6084144711494446
1,103,0,0.8639448881149292,0.6121050715446472
1,104,0,0.8653803467750549,0.6158142685890198
1,105,0,0.8669606447219849,0.6198903918266296
1,106,0,0.8684107065200806,0.6236305832862854
1,107,0,0.8700265288352966,0.6277982592582703
1,108,0,0.8716634511947632,0.6320203542709351
1,109,0,0.8734059929847717,0.6365149021148682
1,110,0,0.8750839233398438,0.640842854976654
1,111,0,0.8766630291938782,0.6449158787727356
1,112,0,0.8783377408981323,0.6491955518722534
1,113,0,0.8800963759422302,0.6536341905593872
1,114,0,0.8818917274475098,0.6581656336784363
1,115,0,0.8837298154830933,0.6628047227859497
1,116,0,0.88543301820755,0.66710364818573
1,117,0,0.8872369527816772,0.671656608581543
1,118,0,0.8891234397888184,0.6764179468154907
1,119,0,0.8910879492759705,0.6812700629234314
1,120,0,0.893118143081665,0.6861745715141296
1,121,0,0.8950282335281372,0.6907890439033508
1,122,0,0.8970259428024292,0.6956152319908142
1,123,0,0.899063766002655,0.7005382180213928
1,124,0,0.9010810256004333,0.7054115533828735
1,125,0,0.903082013130188,0.7102399468421936
1,126,0,0.9051986336708069,0.7150198221206665
1,127,0,0.9072281718254089,0.7196031212806702
1,128,0,0.9092247486114502,0.7241119146347046
1,129,0,0.911363422870636,0.7289417386054993
1,130,0,0.9134314656257629,0.7336119413375854
1,131,0,0.9155088663101196,0.7383033633232117
1,132,0,0.9176214933395386,0.7428997755050659
1,133,0,0.9198448657989502,0.7474804520606995
1,134,0,0.9221055507659912,0.7521381378173828
1,135,0,0.9242882132530212,0.7566349506378174
1,136,0,0.9265233874320984,0.7612400054931641
1,137,0,0.9287647008895874,0.7658576965332031
1,138,0,0.9309820532798767,0.7704261541366577
1,139,0,0.9333228468894958,0.7748482823371887
1,140,0,0.9358223676681519,0.7794346213340759
1,141,0,0.9383923411369324,0.7841503024101257
1,142,0,0.9407777190208435,0.7885271906852722
1,143,0,0.9432802796363831,0.7931191921234131
1,144,0,0.9457533955574036,0.7976571321487427
1,145,0,0.9479904770851135,0.8017396330833435
1,146,0,0.950636625289917,0.80596524477005
1,147,0,0.953285276889801,0.8101949095726013
1,148,0,0.9560343027114868,0.8145847320556641
1,149,0,0.9587314128875732,0.818891704082489
1,150,0,0.9614270925521851,0.8231964707374573
1,151,0,0.9641249179840088,0.827504575252533
1,152,0,0.9667510390281677,0.831596314907074
1,153,0,0.9663360118865967,0.8310317993164062
1,154,0,0.9660001397132874,0.8304991126060486
1,155,0,0.9655821323394775,0.8298315405845642
1,156,0,0.9651541113853455,0.8291480541229248
1,157,0,0.9646981954574585,0.8284200429916382
1,158,0,0.9643213748931885,0.8278182744979858
1,159,0,0.963819146156311,0.827016294002533
1,160,0,0.9633142352104187,0.8262099623680115
1,161,0,0.9627607464790344,0.8253260850906372
1,162,0,0.9622693657875061,0.8245415091514587
1,163,0,0.961817741394043,0.8238202333450317
1,164,0,0.9644969701766968,0.828098714351654
1,165,0,0.9640329480171204,0.8273577094078064
1,166,0,0.963665246963501,0.826770544052124
1,167,0,0.9664137363433838,0.8311375379562378
1,168,0,0.9658631086349487,0.8302802443504333
1,169,0,0.9653054475784302,0.829389750957489
1,170,0,0.9681974053382874,0.833563506603241
1,171,0,0.9677122235298157,0.8329035639762878
1,172,0,0.9678035378456116,0.8330278396606445
1,173,0,0.9708747267723083,0.8372049331665039
1,174,0,0.9704253077507019,0.8365936875343323
1,175,0,0.9734970927238464,0.8407716155052185
1,176,0,0.973169207572937,0.840325653553009
1,177,0,0.9744962453842163,0.8421305418014526
1,178,0,0.9758520126342773,0.8439745903015137
1,179,0,0.9772114157676697,0.8458235263824463
1,180,0,0.9785771369934082,0.8476810455322266
1,181,0,0.9799482226371765,0.8495458364486694
1,182,0,0.9813248515129089,0.8514182567596436
1,183,0,0.9827061891555786,0.8532969951629639
1,184,0,0.9840922951698303,0.8551822304725647
1,185,0,0.9854825735092163,0.857073187828064
1,186,0,0.9868770837783813,0.8589698076248169
1,187,0,0.9884097576141357,0.860842764377594
1,188,0,0.9900456070899963,0.8627004623413086
1,189,0,0.9916854500770569,0.8645625710487366
1,190,0,0.9933289289474487,0.8664289116859436
1,191,0,0.9949764609336853,0.8682998418807983
1,192,0,0.9966279864311218,0.870175302028656
1,193,0,0.9982828497886658,0.8720545768737793
1,194,0,0.9999417066574097,0.8739383816719055
1,195,0,1.0016040802001953,0.8758261203765869
1,196,0,1.0032927989959717,0.8777438998222351
1,197,0,1.004990577697754,0.8796718120574951
1,198,0,1.0066742897033691,0.8815838694572449
1,199,0,1.0083831548690796,0.8835244178771973
1,200,0,1.0101006031036377,0.8854747414588928
1,201,0,1.0118263959884644,0.8874345421791077
1,202,0,1.0138208866119385,0.8893564939498901
1,203,0,1.0158565044403076,0.8912514448165894
1,204,0,1.017920970916748,0.8931731581687927
1,205,0,1.0199931859970093,0.8951021432876587
1,206,0,1.0220739841461182,0.8970391154289246
1,207,0,1.0241621732711792,0.8989830017089844
1,208,0,1.0262576341629028,0.9009336233139038
1,209,0,1.0283596515655518,0.9028903841972351
1,210,0,1.0304683446884155,0.9048532843589783
1,211,0,1.0325838327407837,0.9068225026130676
1,212,0,1.0347049236297607,0.9087969660758972
1,213,0,1.0368320941925049,0.9107770919799805
1,214,0,1.0389647483825684,0.9127624034881592
1,215,0,1.0411025285720825,0.9147524237632751
1,216,0,1.040860652923584,0.914527177810669
1,217,0,1.046116828918457,0.9185634255409241
1,218,0,1.046073079109192,0.9185306429862976
1,219,0,1.0459009408950806,0.9184015393257141
1,220,0,1.045797348022461,0.9183238744735718
1,221,0,1.045518398284912,0.9181146621704102
1,222,0,1.0509405136108398,0.9221811890602112
1,223,0,1.050757884979248,0.9220442175865173
1,224,0,1.0504405498504639,0.921806275844574
1,225,0,1.050248622894287,0.9216623306274414
1,226,0,1.0559262037277222,0.9259205460548401
1,227,0,1.0557531118392944,0.9257907271385193
1,228,0,1.0554946660995483,0.9255968928337097
1,229,0,1.0554783344268799,0.9255846738815308
1,230,0,1.0611913204193115,0.9298694729804993
1,231,0,1.0610700845718384,0.9297784566879272
1,232,0,1.0608330965042114,0.929600715637207
1,233,0,1.0606240034103394,0.929443895816803
1,234,0,1.0662626028060913,0.9336729049682617
1,235,0,1.0660957098007202,0.9335477352142334
1,236,0,1.0660171508789062,0.9334887862205505
1,237,0,1.0719043016433716,0.9379041790962219
1,238,0,1.0716592073440552,0.9377202987670898
1,239,0,1.0714786052703857,0.9375849366188049
1,240,0,1.071553111076355,0.9376407861709595
1,241,0,1.0716254711151123,0.9376950860023499
1,242,0,1.0774701833724976,0.9419259428977966
1,243,0,1.0774791240692139,0.9419312477111816
1,244,0,1.077372431755066,0.9418678879737854
1,245,0,1.0775279998779297,0.941960334777832
1,246,0,1.0804599523544312,0.9437025189399719
1,247,0,1.0840646028518677,0.9458445310592651
1,248,0,1.0876479148864746,0.9479738473892212
1,249,0,1.0912432670593262,0.9501102566719055
1,250,0,1.094851016998291,0.9522541165351868
1,251,0,1.0984697341918945,0.9544044137001038
1,252,0,1.1020997762680054,0.9565615057945251
1,253,0,1.1057395935058594,0.9587243795394897
1,254,0,1.1093895435333252,0.9608932137489319
1,255,0,1.1130484342575073,0.9630674123764038
1,256,0,1.1167166233062744,0.9652472138404846
1,257,0,1.1206705570220947,0.9674037098884583
1,258,0,1.1252119541168213,0.9695059061050415
1,259,0,1.1297636032104492,0.9716127514839172
1,260,0,1.1343233585357666,0.9737234115600586
1,261,0,1.1388914585113525,0.9758379459381104
1,262,0,1.1434680223464966,0.9779563546180725
1,263,0,1.148053526878357,0.980078935623169
1,264,0,1.1526457071304321,0.9822046160697937
1,265,0,1.1527653932571411,0.9822600483894348
1,266,0,1.1532918214797974,0.9825036525726318
1,267,0,1.153593897819519,0.9826435446739197
1,268,0,1.162550926208496,0.9867896437644958
1,269,0,1.1624802350997925,0.9867569208145142
1,270,0,1.1629480123519897,0.9869734048843384
1,271,0,1.1632730960845947,0.9871239066123962
1,272,0,1.1634595394134521,0.987210214138031
1,273,0,1.1638498306274414,0.9873908758163452
1,274,0,1.164428949356079,0.9876589179039001
1,275,0,1.1648647785186768,0.9878606796264648
1,276,0,1.1652898788452148,0.9880574345588684
1,277,0,1.1655653715133667,0.9881849884986877
1,278,0,1.1662596464157104,0.9885063171386719
1,279,0,1.166868805885315,0.988788366317749
1,280,0,1.1673287153244019,0.9890012145042419
1,281,0,1.1679675579071045,0.9892969131469727
1,282,0,1.1697745323181152,0.9901333451271057
1,283,0,1.1718287467956543,0.9923821687698364
1,284,0,1.1718287467956543,0.9946131110191345
1,285,0,1.1718287467956543,0.9968544244766235
1,286,0,1.1718287467956543,0.999108076095581
1,287,0,1.1718287467956543,1.0013738870620728
1,288,0,1.1718287467956543,1.0036507844924927
1,289,0,1.1718287467956543,1.0059386491775513
1,290,0,1.1718287467956543,1.0082381963729858
1,291,0,1.1718287467956543,1.0105468034744263
1,292,0,1.1718287467956543,1.0128768682479858
1,293,0,1.1716665029525757,1.0151636600494385
1,294,0,1.1712168455123901,1.0173887014389038
1,295,0,1.1707689762115479,1.0196043252944946
1,296,0,1.1706774234771729,1.0200574398040771
1,297,0,1.1705909967422485,1.0204846858978271
1,298,0,1.170493483543396,1.0209672451019287
1,299,0,1.1704038381576538,1.0214109420776367
1,300,0,1.170336365699768,1.0217446088790894
1,301,0,1.1702667474746704,1.022088885307312
1,302,0,1.1701903343200684,1.0224673748016357
1,303,0,1.1701042652130127,1.0228928327560425
1,304,0,1.170041561126709,1.0232034921646118
1,305,0,1.1699656248092651,1.0235792398452759
1,306,0,1.16988205909729,1.0239921808242798
1,307,0,1.169810175895691,1.0243479013442993
1,308,0,1.1697391271591187,1.0246998071670532
1,309,0,1.169655680656433,1.0251126289367676
1,310,0,1.169607162475586,1.0253525972366333
1,311,0,1.1695579290390015,1.025596022605896
1,312,0,1.1691100597381592,1.027812123298645
1,313,0,1.1690528392791748,1.0280953645706177
1,314,0,1.1689977645874023,1.0283677577972412
1,315,0,1.16893470287323,1.0286794900894165
1,316,0,1.168891191482544,1.0288949012756348
1,317,0,1.1688611507415771,1.0290435552597046
1,318,0,1.168800950050354,1.0293409824371338
1,319,0,1.1687498092651367,1.0295941829681396
1,320,0,1.1687088012695312,1.0297974348068237
1,321,0,1.1686444282531738,1.0301157236099243
1,322,0,1.1685643196105957,1.0305120944976807
1,323,0,1.1685240268707275,1.03071129322052
1,324,0,1.1684398651123047,1.0311275720596313
1,325,0,1.168412208557129,1.0312645435333252
1,326,0,1.168370008468628,1.0314735174179077
1,327,0,1.168317198753357,1.0317349433898926
1,328,0,1.1680524349212646,1.0330448150634766
1,329,0,1.1676204204559326,1.0351821184158325
1,330,0,1.1668936014175415,1.0372614860534668
1,331,0,1.1656785011291504,1.0392825603485107
1,332,0,1.1654678583145142,1.03963303565979
1,333,0,1.1652806997299194,1.0399442911148071
1,334,0,1.1650525331497192,1.0403237342834473
1,335,0,1.1648820638656616,1.0406073331832886
1,336,0,1.1647169589996338,1.0408819913864136
1,337,0,1.1645078659057617,1.0412298440933228
1,338,0,1.164408802986145,1.041394591331482
1,339,0,1.1641604900360107,1.0418075323104858
1,340,0,1.1639108657836914,1.0422229766845703
1,341,0,1.1637417078018188,1.0425041913986206
1,342,0,1.1635493040084839,1.0428242683410645
1,343,0,1.1633821725845337,1.0431022644042969
1,344,0,1.1631556749343872,1.043479084968567
1,345,0,1.1629146337509155,1.0438799858093262
1,346,0,1.1626867055892944,1.0442591905593872
1,347,0,1.16242516040802,1.0446943044662476
1,348,0,1.1612212657928467,1.046696662902832
1,349,0,1.159974455833435,1.048770785331726
1,350,0,1.158731460571289,1.0508383512496948
1,351,0,1.1585547924041748,1.051132082939148
1,352,0,1.158408522605896,1.0513756275177002
1,353,0,1.158239722251892,1.0516563653945923
1,354,0,1.1580730676651,1.0519335269927979
1,355,0,1.1579128503799438,1.0522000789642334
1,356,0,1.1576707363128662,1.052602767944336
1,357,0,1.1574499607086182,1.052970051765442
1,358,0,1.1571407318115234,1.053484320640564
1,359,0,1.1569374799728394,1.05382239818573
1,360,0,1.1566916704177856,1.0542314052581787
1,361,0,1.1564950942993164,1.0545583963394165
1,362,0,1.1563000679016113,1.0548826456069946
1,363,0,1.1560150384902954,1.0553568601608276
1,364,0,1.1557408571243286,1.055812954902649
1,365,0,1.15549635887146,1.0562196969985962
1,366,0,1.1549899578094482,1.057062029838562
1,367,0,1.1523747444152832,1.0590319633483887
1,368,0,1.1516995429992676,1.0594851970672607
1,369,0,1.1511871814727783,1.0598291158676147
1,370,0,1.1504287719726562,1.060338020324707
1,371,0,1.1496341228485107,1.0608714818954468
1,372,0,1.1492048501968384,1.0611594915390015
1,373,0,1.1484953165054321,1.0616357326507568
1,374,0,1.147895097732544,1.0620386600494385
1,375,0,1.147157073020935,1.062533974647522
1,376,0,1.1464407444000244,1.0630147457122803
1,377,0,1.1458643674850464,1.0634015798568726
1,378,0,1.1452510356903076,1.063813328742981
1,379,0,1.1448261737823486,1.0640984773635864
1,380,0,1.1443531513214111,1.0644159317016602
1,381,0,1.1437582969665527,1.0648151636123657
1,382,0,1.1433061361312866,1.065118670463562
1,383,0,1.142894983291626,1.065394639968872
1,384,0,1.142393708229065,1.0657310485839844
1,385,0,1.141811490058899,1.0661218166351318
1,386,0,1.1413668394088745,1.066420316696167
1,387,0,1.1410326957702637,1.066644549369812
1,388,0,1.1405808925628662,1.0669478178024292
1,389,0,1.1402275562286377,1.0671849250793457
1,390,0,1.1397905349731445,1.0674782991409302
1,391,0,1.1393280029296875,1.0677887201309204
1,392,0,1.1386195421218872,1.0682642459869385
1,393,0,1.1379258632659912,1.0687298774719238
1,394,0,1.1373258829116821,1.0691324472427368
1,395,0,1.136549472808838,1.0696536302566528
1,396,0,1.1359014511108398,1.070088505744934
1,397,0,1.1354256868362427,1.0704078674316406
1,398,0,1.1347821950912476,1.070839762687683
1,399,0,1.13424813747406,1.0711982250213623
1,400,0,1.1335049867630005,1.0716969966888428
1,401,0,1.1328637599945068,1.0721274614334106
1,402,0,1.1323957443237305,1.072441577911377
1,403,0,1.131845235824585,1.0728110074996948
1,404,0,1.1312997341156006,1.0731770992279053
1,405,0,1.1308794021606445,1.073459267616272
1,406,0,1.1303972005844116,1.0737829208374023
1,407,0,1.1295981407165527,1.0743192434310913
1,408,0,1.1290462017059326,1.0746897459030151
1,409,0,1.128269910812378,1.075210690498352
1,410,0,1.1275535821914673,1.0756914615631104
1,411,0,1.1267863512039185,1.0762064456939697
1,412,0,1.1261273622512817,1.0766488313674927
1,413,0,1.1251330375671387,1.0772645473480225
1,414,0,1.1241668462753296,1.0777631998062134
1,415,0,1.1231904029846191,1.078267216682434
1,416,0,1.1222472190856934,1.078754186630249
1,417,0,1.1211799383163452,1.0793051719665527
1,418,0,1.120202898979187,1.0798094272613525
1,419,0,1.1189900636672974,1.0804356336593628
1,420,0,1.1180397272109985,1.0809261798858643
1,421,0,1.116886854171753,1.0815212726593018
1,422,0,1.1154941320419312,1.0822402238845825
1,423,0,1.1143549680709839,1.0828282833099365
1,424,0,1.113158941268921,1.08344566822052
1,425,0,1.1118546724319458,1.0841189622879028
1,426,0,1.110477328300476,1.0848300457000732
1,427,0,1.109148383140564,1.0855159759521484
1,428,0,1.1076291799545288,1.086300253868103
1,429,0,1.1065841913223267,1.0868396759033203
1,430,0,1.1051286458969116,1.0875910520553589
1,431,0,1.1037545204162598,1.0883004665374756
1,432,0,1.1027371883392334,1.0888255834579468
1,433,0,1.101578950881958,1.0894235372543335
1,434,0,1.1005314588546753,1.0899642705917358
1,435,0,1.0995427370071411,1.0904746055603027
1,436,0,1.0983754396438599,1.091077208518982
1,437,0,1.0970419645309448,1.0917655229568481
1,438,0,1.096024513244629,1.0922907590866089
1,439,0,1.095115303993225,1.0927600860595703
1,440,0,1.0940053462982178,1.093333125114441
1,441,0,1.0928696393966675,1.0939193964004517
1,442,0,1.0920637845993042,1.0943354368209839
1,443,0,1.0912688970565796,1.0947457551956177
1,444,0,1.090145468711853,1.0953255891799927
1,445,0,1.0894371271133423,1.0956696271896362
1,446,0,1.0883455276489258,1.0961816310882568
1,447,0,1.0875028371810913,1.0965770483016968
1,448,0,1.0865169763565063,1.0970395803451538
1,449,0,1.085652470588684,1.0974451303482056
1,450,0,1.0847969055175781,1.097846508026123
1,451,0,1.0840187072753906,1.098211646080017
1,452,0,1.0834747552871704,1.0984667539596558
1,453,0,1.0829060077667236,1.09873366355896
1,454,0,1.0824165344238281,1.0989632606506348
1,455,0,1.082033634185791,1.0991429090499878
1,456,0,1.081403136253357,1.0994387865066528
1,457,0,1.0809621810913086,1.0996456146240234
1,458,0,1.0805578231811523,1.0998352766036987
1,459,0,1.0804463624954224,1.0998876094818115
1,460,0,1.0801759958267212,1.1000144481658936
1,461,0,1.0800913572311401,1.100054144859314
1,462,0,1.0799120664596558,1.1001383066177368
1,463,0,1.079848051071167,1.100168228149414
1,464,0,1.0793147087097168,1.1004185676574707
1,465,0,1.0792875289916992,1.100431203842163
1,466,0,1.0791136026382446,1.1005128622055054
1,467,0,1.078966498374939,1.1005818843841553
1,468,0,1.0787707567214966,1.1006736755371094
1,469,0,1.0785468816757202,1.1007786989212036
1,470,0,1.0785534381866455,1.1007755994796753
1,471,0,1.0785748958587646,1.100765585899353
1,472,0,1.078345775604248,1.1008731126785278
1,473,0,1.0783203840255737,1.100885033607483
1,474,0,1.0782756805419922,1.1009060144424438
1,475,0,1.078115701675415,1.1009809970855713
1,476,0,1.0781984329223633,1.1009422540664673
1,477,0,1.0782026052474976,1.100940227508545
1,478,0,1.0781949758529663,1.1009438037872314
1,479,0,1.0781974792480469,1.1009427309036255
1,480,0,1.0783915519714355,1.1008516550064087
1,481,0,1.0785651206970215,1.1007702350616455
1,482,0,1.0786075592041016,1.100750207901001
1,483,0,1.0787086486816406,1.1007028818130493
1,484,0,1.07884681224823,1.1006380319595337
1,485,0,1.0791617631912231,1.1004903316497803
1,486,0,1.079195499420166,1.10047447681427
1,487,0,1.079492449760437,1.1003351211547852
1,488,0,1.0796136856079102,1.1002782583236694
1,489,0,1.080296277999878,1.099958062171936
1,490,0,1.0804457664489746,1.0998878479003906
1,491,0,1.0806435346603394,1.0997951030731201
1,492,0,1.0810033082962036,1.0996263027191162
1,493,0,1.0812214612960815,1.0995240211486816
1,494,0,1.0817114114761353,1.0992940664291382
1,495,0,1.082369089126587,1.0989855527877808
1,496,0,1.0827103853225708,1.098825454711914
1,497,0,1.083155632019043,1.0986164808273315
1,498,0,1.0835081338882446,1.0984511375427246
1,499,0,1.0839565992355347,1.0982407331466675
1,500,0,1.0846291780471802,1.0979251861572266
1,501,0,1.0852383375167847,1.0976394414901733
1,502,0,1.085585355758667,1.097476601600647
1,503,0,1.086315393447876,1.0971341133117676
1,504,0,1.0869938135147095,1.096815824508667
1,505,0,1.087585687637329,1.0965381860733032
1,506,0,1.0880100727081299,1.0963391065597534
1,507,0,1.0885564088821411,1.0960826873779297
1,508,0,1.0889772176742554,1.0958853960037231
1,509,0,1.0895994901657104,1.0955934524536133
1,510,0,1.0901024341583252,1.0953478813171387
1,511,0,1.0903291702270508,1.0952308177947998
1,512,0,1.0910321474075317,1.0948679447174072
1,513,0,1.0916392803192139,1.0945545434951782
1,514,0,1.0924274921417236,1.0941476821899414
1,515,0,1.0930266380310059,1.0938383340835571
1,516,0,1.0937609672546387,1.0934592485427856
1,517,0,1.0946496725082397,1.0930005311965942
1,518,0,1.0955129861831665,1.0925548076629639
1,519,0,1.096396803855896,1.092098593711853
1,520,0,1.09774911403656,1.0914005041122437
1,521,0,1.0986355543136597,1.0909429788589478
1,522,0,1.099630355834961,1.090429425239563
1,523,0,1.1008477210998535,1.0898009538650513
1,524,0,1.1017485857009888,1.0893359184265137
1,525,0,1.1026288270950317,1.0888816118240356
1,526,0,1.1034687757492065,1.08844792842865
1,527,0,1.1046103239059448,1.0878586769104004
1,528,0,1.105804204940796,1.0872423648834229
1,529,0,1.1008824110031128,1.0897830724716187
1,530,0,1.1017953157424927,1.0893118381500244
1,531,0,1.096840500831604,1.091869592666626
1,532,0,1.098107933998108,1.0912152528762817
1,533,0,1.0933705568313599,1.093660831451416
1,534,0,1.0944901704788208,1.0930827856063843
1,535,0,1.089657187461853,1.0955663919448853
1,536,0,1.090914011001587,1.0949289798736572
1,537,0,1.0860331058502197,1.0972665548324585
1,538,0,1.0871068239212036,1.096762776374817
1,539,0,1.082344651222229,1.0989969968795776
1,540,0,1.0834146738052368,1.0984950065612793
1,541,0,1.0785870552062988,1.1007598638534546
1,542,0,1.0799429416656494,1.1001237630844116
1,543,0,1.0752484798431396,1.1023261547088623
1,544,0,1.0705448389053345,1.1045329570770264
1,545,0,1.0716557502746582,1.1040117740631104
1,546,0,1.0668798685073853,1.1062523126602173
1,547,0,1.0681836605072021,1.1056406497955322
1,548,0,1.0635567903518677,1.107811450958252
1,549,0,1.0651369094848633,1.1070700883865356
1,550,0,1.060744047164917,1.1091309785842896
1,551,0,1.0560330152511597,1.1113412380218506
1,552,0,1.057559847831726,1.11062490940094
1,553,0,1.0531415939331055,1.1127060651779175
1,554,0,1.04910409450531,1.114664912223816
1,555,0,1.0503095388412476,1.1140800714492798
1,556,0,1.0465203523635864,1.1159186363220215
1,557,0,1.0453685522079468,1.1164774894714355
1,558,0,1.0441607236862183,1.1170635223388672
1,559,0,1.0429933071136475,1.117629885673523
1,560,0,1.0418095588684082,1.1182043552398682
1,561,0,1.0406665802001953,1.1187587976455688
1,562,0,1.0395623445510864,1.1192946434020996
1,563,0,1.0384581089019775,1.1198303699493408
1,564,0,1.0373587608337402,1.1203638315200806
1,565,0,1.0362955331802368,1.1208796501159668
1,566,0,1.0352660417556763,1.1213791370391846
1,567,0,1.0342131853103638,1.1218900680541992
1,568,0,1.0331953763961792,1.1223838329315186
1,569,0,1.032210350036621,1.1228618621826172
1,570,0,1.0312002897262573,1.123351812362671
1,571,0,1.0302239656448364,1.1238255500793457
1,572,0,1.0292785167694092,1.124284267425537
1,573,0,1.0283623933792114,1.124728798866272
1,574,0,1.0274173021316528,1.1251873970031738
1,575,0,1.026502251625061,1.125631332397461
1,576,0,1.0256149768829346,1.1260617971420288
1,577,0,1.0247337818145752,1.1264894008636475
1,578,0,1.0238546133041382,1.1269159317016602
1,579,0,1.0230028629302979,1.1273292303085327
1,580,0,1.0221760272979736,1.1277304887771606
1,581,0,1.0214290618896484,1.12812340259552
1,582,0,1.0210210084915161,1.1284860372543335
1,583,0,1.020625114440918,1.1288378238677979
1,584,0,1.01882004737854,1.1304417848587036
1,585,0,1.019655466079712,1.129699468612671
1,586,0,1.0179297924041748,1.1312329769134521
1,587,0,1.0163191556930542,1.1326642036437988
1,588,0,1.0147266387939453,1.1340794563293457
1,589,0,1.0129389762878418,1.1356679201126099
1,590,0,1.0112277269363403,1.1371886730194092
1,591,0,1.0096275806427002,1.138610601425171
1,592,0,1.0079632997512817,1.140089511871338
1,593,0,1.0062729120254517,1.1415916681289673
1,594,0,1.0054124593734741,1.142966389656067
1,595,0,1.0051106214523315,1.1443819999694824
1,596,0,1.0048303604125977,1.1456959247589111
1,597,0,1.0045936107635498,1.1468063592910767
1,598,0,1.0043295621871948,1.1480449438095093
1,599,0,1.0040714740753174,1.1492551565170288
1,600,0,1.0038083791732788,1.150489330291748
1,601,0,1.003632664680481,1.1513131856918335
1,602,0,1.0035966634750366,1.151482105255127
1,603,0,1.0035630464553833,1.151639699935913
1,604,0,1.003531813621521,1.151785969734192
1,605,0,1.0035029649734497,1.1519216299057007
1,606,0,1.0034732818603516,1.1520605087280273
1,607,0,1.0034433603286743,1.1522009372711182
1,608,0,1.003415822982788,1.1523298025131226
1,609,0,1.0031527280807495,1.1535637378692627
1,610,0,1.002917766571045,1.1546657085418701
1,611,0,1.0010590553283691,1.155739426612854
1,612,0,0.9989508986473083,1.1567264795303345
1,613,0,0.9967030882835388,1.1577788591384888
1,614,0,0.9945756196975708,1.158774971961975
1,615,0,0.9926707148551941,1.1596667766571045
1,616,0,0.990534782409668,1.160666823387146
1,617,0,0.9885936379432678,1.1615756750106812
1,618,0,0.9865122437477112,1.1625500917434692
1,619,0,0.9844285845756531,1.1635257005691528
1,620,0,0.9823914766311646,1.164479374885559
1,621,0,0.9804734587669373,1.1653773784637451
1,622,0,0.9774326682090759,1.1662616729736328
1,623,0,0.9712496995925903,1.1670546531677246
1,624,0,0.9649410247802734,1.1678637266159058
1,625,0,0.9644157886505127,1.167931079864502
1,626,0,0.9643620252609253,1.167937994003296
1,627,0,0.9643368124961853,1.1679412126541138
1,628,0,0.9642879962921143,1.16794753074646
1,629,0,0.958488404750824,1.1686912775039673
1,630,0,0.9520825147628784,1.1695128679275513
1,631,0,0.9459628462791443,1.170297622680664
1,632,0,0.9397302269935608,1.1710970401763916
1,633,0,0.9333847165107727,1.1719107627868652
1,634,0,0.9274610280990601,1.1726704835891724
1,635,0,0.9210890531539917,1.173487663269043
