episode,time_step,env_id,lift_coeff,drag_coeff
2,6742,0,-0.9261521100997925,0.2625228762626648
2,6743,0,-0.9156833291053772,0.28200763463974
2,6744,0,-0.9058887362480164,0.3020739257335663
2,6745,0,-0.8965641260147095,0.32231807708740234
2,6746,0,-0.8874629735946655,0.34291768074035645
2,6747,0,-0.8786944150924683,0.3635947108268738
2,6748,0,-0.8700533509254456,0.3846206068992615
2,6749,0,-0.8614016771316528,0.4059161841869354
2,6750,0,-0.8526840209960938,0.42755594849586487
2,6751,0,-0.8438477516174316,0.44945383071899414
2,6752,0,-0.8348454833030701,0.4715360403060913
2,6753,0,-0.8256934285163879,0.4937160611152649
2,6754,0,-0.8162853121757507,0.516025185585022
2,6755,0,-0.8064477443695068,0.5386625528335571
2,6756,0,-0.7963597774505615,0.5612958073616028
2,6757,0,-0.7860340476036072,0.583864688873291
2,6758,0,-0.7750453352928162,0.606718897819519
2,6759,0,-0.7637185454368591,0.629509449005127
2,6760,0,-0.752120852470398,0.6520881652832031
2,6761,0,-0.7400340437889099,0.6745895147323608
2,6762,0,-0.7273286581039429,0.6971318125724792
2,6763,0,-0.7141975164413452,0.7195830345153809
2,6764,0,-0.7005696296691895,0.7420253753662109
2,6765,0,-0.6862261295318604,0.7642829418182373
2,6766,0,-0.6716500520706177,0.7859638333320618
2,6767,0,-0.6563953161239624,0.8077763319015503
2,6768,0,-0.6407541036605835,0.8291462659835815
2,6769,0,-0.6244260668754578,0.8501675724983215
2,6770,0,-0.6076517105102539,0.8708853125572205
2,6771,0,-0.590516209602356,0.891187846660614
2,6772,0,-0.5727667808532715,0.9110827445983887
2,6773,0,-0.5544159412384033,0.9305547475814819
2,6774,0,-0.5354383587837219,0.9498131275177002
2,6775,0,-0.5162893533706665,0.9683898687362671
2,6776,0,-0.496304452419281,0.9865620136260986
2,6777,0,-0.47588539123535156,1.0041344165802002
2,6778,0,-0.45508334040641785,1.0211725234985352
2,6779,0,-0.4337973892688751,1.0377391576766968
2,6780,0,-0.4121187925338745,1.0534260272979736
2,6781,0,-0.39018356800079346,1.0683554410934448
2,6782,0,-0.3678624927997589,1.0827124118804932
2,6783,0,-0.34532737731933594,1.0963798761367798
2,6784,0,-0.32220542430877686,1.1092449426651
2,6785,0,-0.29886525869369507,1.1213041543960571
2,6786,0,-0.27499353885650635,1.1327859163284302
2,6787,0,-0.2509102523326874,1.1435067653656006
2,6788,0,-0.22670458257198334,1.1532174348831177
2,6789,0,-0.20208580791950226,1.16206955909729
2,6790,0,-0.17742131650447845,1.1700680255889893
2,6791,0,-0.15243415534496307,1.1772857904434204
2,6792,0,-0.1275337040424347,1.1835615634918213
2,6793,0,-0.10257963836193085,1.1886546611785889
2,6794,0,-0.07754407823085785,1.1928703784942627
2,6795,0,-0.05262091010808945,1.1961662769317627
2,6796,0,-0.027571704238653183,1.1985560655593872
2,6797,0,-0.0025807323399931192,1.1998648643493652
2,6798,0,0.02069505676627159,1.1987041234970093
2,6799,0,0.04391450062394142,1.1966040134429932
2,6800,0,0.06752315908670425,1.193687081336975
2,6801,0,0.09139831364154816,1.189829707145691
2,6802,0,0.11549073457717896,1.1848748922348022
2,6803,0,0.1393970102071762,1.1791646480560303
2,6804,0,0.16363205015659332,1.1725714206695557
2,6805,0,0.18801116943359375,1.1650898456573486
2,6806,0,0.21235966682434082,1.1564594507217407
2,6807,0,0.23684637248516083,1.146934151649475
2,6808,0,0.26115682721138,1.1366220712661743
2,6809,0,0.2851557731628418,1.1255991458892822
2,6810,0,0.30931711196899414,1.1134241819381714
2,6811,0,0.3333722651004791,1.1002750396728516
2,6812,0,0.3573461174964905,1.0862549543380737
2,6813,0,0.3809226155281067,1.0715482234954834
2,6814,0,0.4044713079929352,1.055911898612976
2,6815,0,0.427868515253067,1.0391548871994019
2,6816,0,0.4508688151836395,1.0216143131256104
2,6817,0,0.4734458923339844,1.0033926963806152
2,6818,0,0.4958224296569824,0.9843020439147949
2,6819,0,0.5177886486053467,0.9645086526870728
2,6820,0,0.5393106341362,0.9439144730567932
2,6821,0,0.560384213924408,0.922486424446106
2,6822,0,0.5809687972068787,0.9004435539245605
2,6823,0,0.6010958552360535,0.8777589797973633
2,6824,0,0.6208585500717163,0.854317843914032
2,6825,0,0.6401649117469788,0.8302178978919983
2,6826,0,0.659035325050354,0.8053311109542847
2,6827,0,0.6770681142807007,0.7801599502563477
2,6828,0,0.694659948348999,0.7543730735778809
2,6829,0,0.7117888927459717,0.7280073165893555
2,6830,0,0.7312430739402771,0.6964263916015625
2,6831,0,0.7497409582138062,0.664646327495575
2,6832,0,0.7676556706428528,0.6321407556533813
2,6833,0,0.7847849726676941,0.5993989706039429
2,6834,0,0.8011341094970703,0.5666058659553528
2,6835,0,0.8169906735420227,0.5333982706069946
2,6836,0,0.8322407007217407,0.5002659559249878
2,6837,0,0.8470182418823242,0.46724849939346313
2,6838,0,0.8614745736122131,0.4343954026699066
2,6839,0,0.8757990002632141,0.4017349183559418
2,6840,0,0.8902532458305359,0.3692680597305298
2,6841,0,0.90486079454422,0.3376232087612152
2,6842,0,0.9202455282211304,0.3062174618244171
2,6843,0,0.9365606904029846,0.27561745047569275
2,6844,0,0.9544194340705872,0.2456594556570053
2,6845,0,0.9740827083587646,0.21692566573619843
2,6846,0,0.9965698719024658,0.18903470039367676
2,6847,0,1.022708535194397,0.16221442818641663
2,6848,0,1.0538475513458252,0.13642077147960663
2,6849,0,1.0911688804626465,0.11205269396305084
2,6850,0,1.1379529237747192,0.08908194303512573
2,6851,0,1.1792588233947754,0.06833197921514511
2,6852,0,1.169359564781189,0.05157332867383957
2,6853,0,1.135235071182251,0.03934268280863762
2,6854,0,1.075540542602539,0.030929438769817352
2,6855,0,1.0199772119522095,0.02497241273522377
2,6856,0,1.0033557415008545,0.02164916694164276
2,6857,0,0.9385940432548523,0.01909678801894188
2,6858,0,0.7126824259757996,0.01694813184440136
2,6859,0,0.4643722474575043,0.014885371550917625
2,6860,0,0.2434757798910141,0.012979352846741676
2,6861,0,0.06110339239239693,0.012061096727848053
2,6862,0,-0.11683613061904907,0.012205583974719048
2,6863,0,-0.3112286627292633,0.013594227842986584
2,6864,0,-0.5370832085609436,0.015547642484307289
2,6865,0,-0.7984291911125183,0.017642278224229813
2,6866,0,-0.9800189137458801,0.01985732838511467
2,6867,0,-1.00494384765625,0.02258296310901642
2,6868,0,-1.0378398895263672,0.02692047506570816
2,6869,0,-1.099259376525879,0.03399438038468361
2,6870,0,-1.1551529169082642,0.044070400297641754
2,6871,0,-1.1709452867507935,0.06802812963724136
2,6872,0,-1.116529941558838,0.0915808156132698
2,6873,0,-1.0672327280044556,0.11555543541908264
2,6874,0,-1.0277377367019653,0.1413174569606781
2,6875,0,-0.9954506158828735,0.1688971370458603
2,6876,0,-0.9686867594718933,0.19809581339359283
2,6877,0,-0.9461482167243958,0.22905388474464417
2,6878,0,-0.9267768859863281,0.2613731920719147
2,6879,0,-0.9093075394630432,0.2950698435306549
2,6880,0,-0.8931012749671936,0.3300217092037201
2,6881,0,-0.8776860237121582,0.3659726679325104
2,6882,0,-0.8626174330711365,0.4028981029987335
2,6883,0,-0.8474887609481812,0.44043073058128357
2,6884,0,-0.8319156765937805,0.47867995500564575
2,6885,0,-0.8156631588935852,0.5175005197525024
2,6886,0,-0.7985244989395142,0.5565643906593323
2,6887,0,-0.7803856134414673,0.5956133008003235
2,6888,0,-0.7611861228942871,0.6344999670982361
2,6889,0,-0.7407928109169006,0.6731770634651184
2,6890,0,-0.7190179824829102,0.7116233110427856
2,6891,0,-0.6957804560661316,0.7494570016860962
2,6892,0,-0.6711835265159607,0.7866434454917908
2,6893,0,-0.6453242897987366,0.8229022026062012
2,6894,0,-0.6181461811065674,0.8582074046134949
2,6895,0,-0.5896011590957642,0.8922135829925537
2,6896,0,-0.5597851276397705,0.9249333143234253
2,6897,0,-0.5288564562797546,0.956240713596344
2,6898,0,-0.4969746172428131,0.985952615737915
2,6899,0,-0.4639764130115509,1.0141962766647339
2,6900,0,-0.4299658536911011,1.0405117273330688
2,6901,0,-0.3952474594116211,1.0649821758270264
2,6902,0,-0.3596276640892029,1.0877397060394287
2,6903,0,-0.32318422198295593,1.1087002754211426
2,6904,0,-0.28655195236206055,1.1275055408477783
2,6905,0,-0.2496328502893448,1.1440192461013794
2,6906,0,-0.21263742446899414,1.1583651304244995
2,6907,0,-0.17550896108150482,1.1706445217132568
2,6908,0,-0.13836108148097992,1.1808327436447144
2,6909,0,-0.10122193396091461,1.188929796218872
2,6910,0,-0.06419381499290466,1.1949143409729004
2,6911,0,-0.027937158942222595,1.198536992073059
2,6912,0,0.13210178911685944,1.1995465755462646
2,6913,0,0.32947278022766113,1.196729063987732
2,6914,0,0.5594817399978638,1.191574215888977
2,6915,0,0.7428890466690063,1.184108018875122
2,6916,0,0.9165131449699402,1.1740745306015015
2,6917,0,0.9882453680038452,1.161738634109497
2,6918,0,1.0045068264007568,1.1472134590148926
2,6919,0,1.0185800790786743,1.1306551694869995
2,6920,0,1.0542125701904297,1.1121952533721924
2,6921,0,1.097114086151123,1.0917283296585083
2,6922,0,1.1368882656097412,1.06942617893219
2,6923,0,1.161973237991333,1.0454460382461548
2,6924,0,1.1706995964050293,1.0199474096298218
2,6925,0,1.1718287467956543,0.9929861426353455
2,6926,0,1.1157623529434204,0.9646801352500916
2,6927,0,1.0682097673416138,0.9351332783699036
2,6928,0,1.0301804542541504,0.9045853018760681
2,6929,0,0.9990635514259338,0.8729411363601685
2,6930,0,0.9736577868461609,0.8409901857376099
2,6931,0,0.9522880911827087,0.8086024522781372
2,6932,0,0.9335969686508179,0.775351345539093
2,6933,0,0.9170498847961426,0.7417219877243042
2,6934,0,0.9019890427589417,0.7076051831245422
2,6935,0,0.8880637288093567,0.6737434267997742
2,6936,0,0.8746216893196106,0.6396505832672119
2,6937,0,0.8615001440048218,0.6057873964309692
2,6938,0,0.8481621742248535,0.5715096592903137
2,6939,0,0.8347421288490295,0.5377843976020813
2,6940,0,0.8208755850791931,0.5042030215263367
2,6941,0,0.8065987825393677,0.47126200795173645
2,6942,0,0.7916527390480042,0.43868952989578247
2,6943,0,0.7759952545166016,0.40667441487312317
2,6944,0,0.7595628499984741,0.3753052055835724
2,6945,0,0.7424079775810242,0.3448394536972046
2,6946,0,0.7244071960449219,0.3151731491088867
2,6947,0,0.7054824829101562,0.286293089389801
2,6948,0,0.6856753826141357,0.2583584189414978
2,6949,0,0.6650245785713196,0.23148448765277863
2,6950,0,0.6436690092086792,0.20587477087974548
2,6951,0,0.6212976574897766,0.18118387460708618
2,6952,0,0.5981534719467163,0.15772928297519684
2,6953,0,0.5742543339729309,0.1355343610048294
2,6954,0,0.549547553062439,0.11456003040075302
2,6955,0,0.5241276025772095,0.09489814192056656
2,6956,0,0.49817681312561035,0.0766766294836998
2,6957,0,0.47169336676597595,0.06477496027946472
2,6958,0,0.444370299577713,0.05505964532494545
2,6959,0,0.41690129041671753,0.046721454709768295
2,6960,0,0.3886936902999878,0.040102768689394
2,6961,0,0.3600703775882721,0.0348542146384716
2,6962,0,0.33622416853904724,0.031220117583870888
2,6963,0,0.3123704195022583,0.028111515566706657
2,6964,0,0.2883013188838959,0.025546053424477577
2,6965,0,0.2640227973461151,0.023673783987760544
2,6966,0,0.23972387611865997,0.02223104238510132
2,6967,0,0.2153976410627365,0.02101854793727398
2,6968,0,0.1913895159959793,0.01982409693300724
2,6969,0,0.16714134812355042,0.01884729042649269
2,6970,0,0.1428440362215042,0.017885128036141396
2,6971,0,0.11888977140188217,0.016962185502052307
2,6972,0,0.09466516971588135,0.016070198267698288
2,6973,0,0.07087642699480057,0.01514412835240364
2,6974,0,0.04722810909152031,0.013760540634393692
2,6975,0,0.023742269724607468,0.012545990757644176
2,6976,0,0.0005219467566348612,0.012143858708441257
2,6977,0,-0.17878295481204987,0.01252686232328415
2,6978,0,-0.31950730085372925,0.013667657040059566
2,6979,0,-0.4788469672203064,0.015065010637044907
2,6980,0,-0.5859682559967041,0.01595277711749077
2,6981,0,-0.6941308975219727,0.016806073486804962
2,6982,0,-0.8017836809158325,0.017669957131147385
2,6983,0,-0.9068493247032166,0.01856221631169319
2,6984,0,-0.9601401090621948,0.019469568505883217
2,6985,0,-0.9898742437362671,0.020511219277977943
2,6986,0,-1.0033046007156372,0.021627092733979225
2,6987,0,-1.0052095651626587,0.022737953811883926
2,6988,0,-1.0146139860153198,0.0242511834949255
2,6989,0,-1.0302001237869263,0.026135960593819618
2,6990,0,-1.0528391599655151,0.028460700064897537
2,6991,0,-1.078393578529358,0.03136448562145233
2,6992,0,-1.1035895347595215,0.03460424765944481
2,6993,0,-1.1282858848571777,0.03827613964676857
2,6994,0,-1.1489758491516113,0.04261069744825363
2,6995,0,-1.161102056503296,0.04791394993662834
2,6996,0,-1.1682876348495483,0.0540204681456089
2,6997,0,-1.1714247465133667,0.06097494438290596
2,6998,0,-1.1718287467956543,0.06804417818784714
2,6999,0,-1.1553879976272583,0.07772120833396912
2,7000,0,-1.118396282196045,0.09072072058916092
2,7001,0,-1.0881843566894531,0.10464336723089218
2,7002,0,-1.061274766921997,0.11911001801490784
2,7003,0,-1.0371578931808472,0.13417887687683105
2,7004,0,-1.0164331197738647,0.14988397061824799
2,7005,0,-0.9982766509056091,0.16622865200042725
2,7006,0,-0.9816880822181702,0.18310074508190155
2,7007,0,-0.9666141271591187,0.2004862278699875
2,7008,0,-0.9535427093505859,0.21844790875911713
2,7009,0,-0.9413158297538757,0.2368452399969101
2,7010,0,-0.9299200177192688,0.25558921694755554
2,7011,0,-0.9195420145988464,0.2746866047382355
2,7012,0,-0.9095959067344666,0.2944790720939636
2,7013,0,-0.9001519680023193,0.3143361806869507
2,7014,0,-0.8908990621566772,0.3349210023880005
2,7015,0,-0.8820526003837585,0.3556757867336273
2,7016,0,-0.8732805848121643,0.37673333287239075
2,7017,0,-0.8645411729812622,0.39812251925468445
2,7018,0,-0.8557591438293457,0.41992345452308655
2,7019,0,-0.8469880223274231,0.44167155027389526
2,7020,0,-0.8379477262496948,0.46397149562835693
2,7021,0,-0.8288527727127075,0.4861483871936798
2,7022,0,-0.8193693161010742,0.5087122917175293
2,7023,0,-0.8097148537635803,0.5311980247497559
2,7024,0,-0.7998817563056946,0.5535978078842163
2,7025,0,-0.7895411252975464,0.5761992931365967
2,7026,0,-0.7788137793540955,0.5988820791244507
2,7027,0,-0.7677295207977295,0.6216054558753967
2,7028,0,-0.7563738226890564,0.6439830660820007
2,7029,0,-0.7443655729293823,0.6665258407592773
2,7030,0,-0.731774628162384,0.6893301606178284
2,7031,0,-0.718794584274292,0.7119921445846558
2,7032,0,-0.7052469849586487,0.7343623638153076
2,7033,0,-0.6913323998451233,0.7563592791557312
2,7034,0,-0.6767714619636536,0.7785032391548157
2,7035,0,-0.6618812680244446,0.8001943826675415
2,7036,0,-0.6461649537086487,0.8217536807060242
2,7037,0,-0.6300838589668274,0.8429242372512817
2,7038,0,-0.6133745312690735,0.8640263080596924
2,7039,0,-0.5961752533912659,0.8846402764320374
2,7040,0,-0.5785869359970093,0.9045590758323669
2,7041,0,-0.5602609515190125,0.9244350790977478
2,7042,0,-0.5415182113647461,0.943875789642334
2,7043,0,-0.5223053097724915,0.962638258934021
2,7044,0,-0.5024821162223816,0.9809447526931763
2,7045,0,-0.48215726017951965,0.9988352656364441
2,7046,0,-0.46151280403137207,1.0161375999450684
2,7047,0,-0.44032150506973267,1.032732605934143
2,7048,0,-0.4190675914287567,1.0483977794647217
2,7049,0,-0.3971491754055023,1.0637153387069702
2,7050,0,-0.3749058246612549,1.078412413597107
2,7051,0,-0.35233446955680847,1.0921921730041504
2,7052,0,-0.3293532133102417,1.105267882347107
2,7053,0,-0.3058934509754181,1.1177645921707153
2,7054,0,-0.28220465779304504,1.1295267343521118
2,7055,0,-0.2583774924278259,1.1402956247329712
2,7056,0,-0.2339400202035904,1.1503146886825562
2,7057,0,-0.2094220668077469,1.1594939231872559
2,7058,0,-0.1847182810306549,1.1678686141967773
2,7059,0,-0.16005975008010864,1.175301194190979
2,7060,0,-0.1351311057806015,1.181646704673767
2,7061,0,-0.11034970730543137,1.187079906463623
2,7062,0,-0.08544757962226868,1.1916602849960327
2,7063,0,-0.06052723526954651,1.195351243019104
2,7064,0,-0.035709697753190994,1.1979097127914429
2,7065,0,-0.010669645853340626,1.1994413137435913
2,7066,0,0.013199785724282265,1.1991734504699707
2,7067,0,0.03643331304192543,1.197445273399353
2,7068,0,0.0599985234439373,1.1947952508926392
2,7069,0,0.0836830884218216,1.1910762786865234
2,7070,0,0.10761464387178421,1.186530351638794
2,7071,0,0.13152042031288147,1.1812011003494263
2,7072,0,0.15575294196605682,1.1749356985092163
2,7073,0,0.18000689148902893,1.167546272277832
2,7074,0,0.20458267629146576,1.1592234373092651
2,7075,0,0.2288568913936615,1.150164008140564
2,7076,0,0.2533281743526459,1.1401739120483398
2,7077,0,0.2777170240879059,1.1291087865829468
2,7078,0,0.3017392158508301,1.117242693901062
2,7079,0,0.32595503330230713,1.1043919324874878
2,7080,0,0.34995177388191223,1.0907459259033203
2,7081,0,0.373766154050827,1.0762786865234375
2,7082,0,0.3973384201526642,1.060697317123413
2,7083,0,0.4206527769565582,1.0443227291107178
2,7084,0,0.44385015964508057,1.0270410776138306
2,7085,0,0.46660539507865906,1.0090848207473755
2,7086,0,0.48917508125305176,0.9902400970458984
2,7087,0,0.511511504650116,0.9702869653701782
2,7088,0,0.5331523418426514,0.9498072266578674
2,7089,0,0.5543884634971619,0.9286209940910339
2,7090,0,0.5751962661743164,0.9067487716674805
2,7091,0,0.5955114960670471,0.8842619061470032
2,7092,0,0.615510106086731,0.8609498143196106
2,7093,0,0.6348576545715332,0.8369593024253845
2,7094,0,0.6538079977035522,0.8122250437736511
2,7095,0,0.6746526956558228,0.7835443019866943
2,7096,0,0.6939531564712524,0.7554240822792053
2,7097,0,0.7125787138938904,0.7267627716064453
2,7098,0,0.7318487763404846,0.6954165101051331
2,7099,0,0.7504515051841736,0.6633952260017395
2,7100,0,0.7683846950531006,0.6307884454727173
2,7101,0,0.7853578925132751,0.5982827544212341
2,7102,0,0.8017021417617798,0.5654484033584595
2,7103,0,0.8174814581871033,0.5323576331138611
2,7104,0,0.8327221274375916,0.49921107292175293
2,7105,0,0.847559928894043,0.4660319685935974
2,7106,0,0.8620330691337585,0.43312352895736694
2,7107,0,0.8763988018035889,0.4003750681877136
2,7108,0,0.8908246755599976,0.36802250146865845
2,7109,0,0.9055501222610474,0.33619531989097595
2,7110,0,0.9207006096839905,0.3053402900695801
2,7111,0,0.9370487928390503,0.2747613489627838
2,7112,0,0.9549232721328735,0.24487321078777313
2,7113,0,0.9746831059455872,0.21611036360263824
2,7114,0,0.9971777200698853,0.18833158910274506
2,7115,0,1.0236639976501465,0.16129209101200104
2,7116,0,1.054970622062683,0.13553349673748016
2,7117,0,1.0928038358688354,0.11109964549541473
2,7118,0,1.1401140689849854,0.08824475109577179
2,7119,0,1.1787713766098022,0.06770354509353638
2,7120,0,1.1685800552368164,0.051087524741888046
2,7121,0,1.1333469152450562,0.038956087082624435
2,7122,0,1.0731390714645386,0.03065905161201954
2,7123,0,1.0188565254211426,0.024812981486320496
2,7124,0,1.0031651258468628,0.0215448010712862
2,7125,0,0.9352654218673706,0.019039975479245186
2,7126,0,0.706143319606781,0.016897043213248253
2,7127,0,0.4586244523525238,0.014835303649306297
2,7128,0,0.236572265625,0.012920806184411049
2,7129,0,0.05485553666949272,0.01205015741288662
