episode,time_step,env_id,x,y
3,3409,0,0.2473534345626831,-1.2820873260498047
3,3410,0,0.23605410754680634,-1.2301748991012573
3,3411,0,0.2259889841079712,-1.1778699159622192
3,3412,0,0.21716664731502533,-1.1252038478851318
3,3413,0,0.20959486067295074,-1.0722086429595947
3,3414,0,0.20328035950660706,-1.018918752670288
3,3415,0,0.19822904467582703,-0.9653723835945129
3,3416,0,0.19444414973258972,-0.9116125106811523
3,3417,0,0.19192852079868317,-0.8576845526695251
3,3418,0,0.19068536162376404,-0.8036302924156189
3,3419,0,0.19071786105632782,-0.7494907975196838
3,3420,0,0.1920287311077118,-0.6953065395355225
3,3421,0,0.1946200728416443,-0.6411162614822388
3,3422,0,0.19849321246147156,-0.5869572758674622
3,3423,0,0.20364856719970703,-0.5328662395477295
3,3424,0,0.2100856453180313,-0.47887909412384033
3,3425,0,0.21780280768871307,-0.4250321686267853
3,3426,0,0.22679737210273743,-0.3713605999946594
3,3427,0,0.23706582188606262,-0.31789886951446533
3,3428,0,0.24860374629497528,-0.264680415391922
3,3429,0,0.26140549778938293,-0.21173863112926483
3,3430,0,0.2754642963409424,-0.15910738706588745
3,3431,0,0.29077255725860596,-0.10681957006454468
3,3432,0,0.3073218762874603,-0.05490701645612717
3,3433,0,0.3251029849052429,-0.003401251509785652
3,3434,0,0.34410521388053894,0.047665588557720184
3,3435,0,0.3643173575401306,0.09826235473155975
3,3436,0,0.3857274353504181,0.1483588069677353
3,3437,0,0.4083220958709717,0.1979241520166397
3,3438,0,0.43208765983581543,0.24692848324775696
3,3439,0,0.45700955390930176,0.29534289240837097
3,3440,0,0.4830721616744995,0.34313783049583435
3,3441,0,0.5102600455284119,0.3902862071990967
3,3442,0,0.5385582447052002,0.4367626905441284
3,3443,0,0.5679488778114319,0.4825398623943329
3,3444,0,0.5984147787094116,0.5275919437408447
3,3445,0,0.6299364566802979,0.5718929767608643
3,3446,0,0.6624940037727356,0.6154181361198425
3,3447,0,0.6960657238960266,0.658142626285553
3,3448,0,0.7306278347969055,0.7000407576560974
3,3449,0,0.7661586403846741,0.7410901188850403
3,3450,0,0.8026346564292908,0.7812672257423401
3,3451,0,0.840033233165741,0.8205504417419434
3,3452,0,0.8783300518989563,0.8589185476303101
3,3453,0,0.9175018072128296,0.8963519930839539
3,3454,0,0.9575235843658447,0.9328306317329407
3,3455,0,0.9983685612678528,0.9683337211608887
3,3456,0,1.0400102138519287,1.0028419494628906
3,3457,0,1.082424283027649,1.0363374948501587
3,3458,0,1.1255851984024048,1.0688029527664185
3,3459,0,1.1694650650024414,1.100220799446106
3,3460,0,1.214036464691162,1.1305733919143677
3,3461,0,1.259275197982788,1.1598464250564575
3,3462,0,1.3051542043685913,1.1880252361297607
3,3463,0,1.351645827293396,1.2150946855545044
3,3464,0,1.3987208604812622,1.241038203239441
3,3465,0,1.4463450908660889,1.2658212184906006
3,3466,0,1.4944802522659302,1.289408564567566
3,3467,0,1.5430827140808105,1.311761498451233
3,3468,0,1.5921123027801514,1.3328533172607422
3,3469,0,1.6415302753448486,1.3526654243469238
3,3470,0,1.6913024187088013,1.3711826801300049
3,3471,0,1.7413928508758545,1.3883905410766602
3,3472,0,1.7917673587799072,1.4042848348617554
3,3473,0,1.842396855354309,1.4188697338104248
3,3474,0,1.893255352973938,1.4321553707122803
3,3475,0,1.944318413734436,1.4441523551940918
3,3476,0,1.9955636262893677,1.4548711776733398
3,3477,0,2.0469658374786377,1.4643183946609497
3,3478,0,2.098503828048706,1.472497820854187
3,3479,0,2.1501545906066895,1.4794117212295532
3,3480,0,2.201892137527466,1.485061764717102
3,3481,0,2.2536914348602295,1.4894505739212036
3,3482,0,2.305528402328491,1.492580533027649
3,3483,0,2.357374668121338,1.49445641040802
3,3484,0,2.409205913543701,1.495084524154663
3,3485,0,2.461000442504883,1.4944720268249512
3,3486,0,2.512735605239868,1.4926254749298096
3,3487,0,2.564390182495117,1.4895546436309814
3,3488,0,2.6159443855285645,1.485273838043213
3,3489,0,2.6673779487609863,1.479797601699829
3,3490,0,2.718668222427368,1.473137617111206
3,3491,0,2.769793748855591,1.465303659439087
3,3492,0,2.820729970932007,1.4563040733337402
3,3493,0,2.871453046798706,1.4461461305618286
3,3494,0,2.921937942504883,1.4348373413085938
3,3495,0,2.972156524658203,1.4223854541778564
3,3496,0,3.0220816135406494,1.4087973833084106
3,3497,0,3.071688175201416,1.3940802812576294
3,3498,0,3.1209499835968018,1.3782416582107544
3,3499,0,3.1698408126831055,1.3612889051437378
3,3500,0,3.218334674835205,1.3432304859161377
3,3501,0,3.2664058208465576,1.3240747451782227
3,3502,0,3.314023733139038,1.3038330078125
3,3503,0,3.361161708831787,1.2825160026550293
3,3504,0,3.4077935218811035,1.260135293006897
3,3505,0,3.453892946243286,1.236701488494873
3,3506,0,3.499436378479004,1.2122271060943604
3,3507,0,3.544394016265869,1.1867263317108154
3,3508,0,3.5887415409088135,1.1602143049240112
3,3509,0,3.632453680038452,1.132704496383667
3,3510,0,3.675506591796875,1.1042120456695557
3,3511,0,3.7178738117218018,1.074754238128662
3,3512,0,3.7595324516296387,1.044348120689392
3,3513,0,3.8004584312438965,1.0130099058151245
3,3514,0,3.840630531311035,0.9807568788528442
3,3515,0,3.880025625228882,0.9476092457771301
3,3516,0,3.918619394302368,0.9135861396789551
3,3517,0,3.9563939571380615,0.878706157207489
3,3518,0,3.9933276176452637,0.8429889678955078
3,3519,0,4.029399871826172,0.8064565658569336
3,3520,0,4.064590930938721,0.7691303491592407
3,3521,0,4.098881721496582,0.7310312390327454
3,3522,0,4.132251262664795,0.6921824812889099
3,3523,0,4.164685249328613,0.6526070237159729
3,3524,0,4.196165561676025,0.6123262643814087
3,3525,0,4.226675033569336,0.5713652968406677
3,3526,0,4.256197929382324,0.5297475457191467
3,3527,0,4.2847185134887695,0.48749569058418274
3,3528,0,4.3122239112854,0.4446357190608978
3,3529,0,4.33869743347168,0.4011921286582947
3,3530,0,4.364128112792969,0.35718828439712524
3,3531,0,4.38850212097168,0.31265097856521606
3,3532,0,4.411808490753174,0.26760536432266235
3,3533,0,4.4340338706970215,0.22207796573638916
3,3534,0,4.455169677734375,0.17609399557113647
3,3535,0,4.475205421447754,0.12967877089977264
3,3536,0,4.4941325187683105,0.08285723626613617
3,3537,0,4.511941432952881,0.03565410524606705
3,3538,0,4.528625011444092,-0.011904707178473473
3,3539,0,4.5441765785217285,-0.059793621301651
3,3540,0,4.558588981628418,-0.10798642039299011
3,3541,0,4.571856498718262,-0.15645737946033478
3,3542,0,4.5839738845825195,-0.20518021285533905
3,3543,0,4.594936370849609,-0.25412824749946594
3,3544,0,4.604740619659424,-0.30327582359313965
3,3545,0,4.613381862640381,-0.3525966703891754
3,3546,0,4.620858192443848,-0.4020651578903198
3,3547,0,4.627167701721191,-0.45165497064590454
3,3548,0,4.632308483123779,-0.5013394355773926
3,3549,0,4.6362786293029785,-0.5510930418968201
3,3550,0,4.639080047607422,-0.6008896827697754
3,3551,0,4.64070987701416,-0.6507025957107544
3,3552,0,4.64116907119751,-0.7005062699317932
3,3553,0,4.640468120574951,-0.7502673864364624
3,3554,0,4.638603210449219,-0.7999628782272339
3,3555,0,4.635574817657471,-0.8495671153068542
3,3556,0,4.63138484954834,-0.899051308631897
3,3557,0,4.626040458679199,-0.9483862519264221
3,3558,0,4.619546413421631,-0.9975460171699524
3,3559,0,4.611907958984375,-1.0465030670166016
3,3560,0,4.603132724761963,-1.0952284336090088
3,3561,0,4.593230724334717,-1.1436938047409058
3,3562,0,4.582207202911377,-1.191875696182251
3,3563,0,4.570072650909424,-1.2397477626800537
3,3564,0,4.5568366050720215,-1.2872822284698486
3,3565,0,4.542510986328125,-1.334455132484436
3,3566,0,4.527103900909424,-1.3812406063079834
3,3567,0,4.510628700256348,-1.4276152849197388
3,3568,0,4.493096828460693,-1.4735537767410278
3,3569,0,4.474520206451416,-1.5190337896347046
3,3570,0,4.45491361618042,-1.564030647277832
3,3571,0,4.434289932250977,-1.6085225343704224
3,3572,0,4.412663459777832,-1.652485966682434
3,3573,0,4.3900465965271,-1.6959004402160645
3,3574,0,4.366453647613525,-1.738746166229248
3,3575,0,4.341899871826172,-1.7810008525848389
3,3576,0,4.316401958465576,-1.8226436376571655
3,3577,0,4.289974212646484,-1.863655924797058
3,3578,0,4.262633800506592,-1.9040154218673706
3,3579,0,4.2343974113464355,-1.943703055381775
3,3580,0,4.205280780792236,-1.982701063156128
3,3581,0,4.1753010749816895,-2.0209898948669434
3,3582,0,4.144477844238281,-2.058551073074341
3,3583,0,4.112825870513916,-2.0953662395477295
3,3584,0,4.080362319946289,-2.1314198970794678
3,3585,0,4.0471038818359375,-2.1666958332061768
3,3586,0,4.0130720138549805,-2.2011773586273193
3,3587,0,3.9782872200012207,-2.2348458766937256
3,3588,0,3.942770481109619,-2.2676851749420166
3,3589,0,3.906540870666504,-2.2996819019317627
3,3590,0,3.8696184158325195,-2.3308193683624268
3,3591,0,3.8320224285125732,-2.3610827922821045
3,3592,0,3.7937731742858887,-2.3904590606689453
3,3593,0,3.754892587661743,-2.4189341068267822
3,3594,0,3.7153992652893066,-2.446493148803711
3,3595,0,3.6753158569335938,-2.4731240272521973
3,3596,0,3.634662628173828,-2.498812437057495
3,3597,0,3.5934624671936035,-2.5235464572906494
3,3598,0,3.551736354827881,-2.5473122596740723
3,3599,0,3.509507179260254,-2.5700998306274414
3,3600,0,3.4667930603027344,-2.5918967723846436
3,3601,0,3.423616409301758,-2.6126928329467773
3,3602,0,3.380000114440918,-2.6324758529663086
3,3603,0,3.335967540740967,-2.6512341499328613
3,3604,0,3.291543960571289,-2.6689565181732178
3,3605,0,3.246752977371216,-2.6856319904327393
3,3606,0,3.201615810394287,-2.7012507915496826
3,3607,0,3.156156539916992,-2.7158021926879883
3,3608,0,3.1104023456573486,-2.7292747497558594
3,3609,0,3.0643787384033203,-2.7416577339172363
3,3610,0,3.0181047916412354,-2.752946615219116
3,3611,0,2.971597909927368,-2.7631399631500244
3,3612,0,2.9248759746551514,-2.7722387313842773
3,3613,0,2.877950668334961,-2.780242919921875
3,3614,0,2.830838918685913,-2.787151575088501
3,3615,0,2.783557653427124,-2.7929604053497314
3,3616,0,2.736114740371704,-2.7976794242858887
3,3617,0,2.6885147094726562,-2.8013269901275635
3,3618,0,2.640756368637085,-2.8039181232452393
3,3619,0,2.5928289890289307,-2.8054797649383545
3,3620,0,2.5447559356689453,-2.8060007095336914
3,3621,0,2.4965567588806152,-2.805469274520874
3,3622,0,2.4482462406158447,-2.803889036178589
3,3623,0,2.3998351097106934,-2.8012657165527344
3,3624,0,2.3513343334198,-2.7976059913635254
3,3625,0,2.3027687072753906,-2.7928998470306396
3,3626,0,2.254173994064331,-2.787128448486328
3,3627,0,2.205580949783325,-2.780275344848633
3,3628,0,2.157020330429077,-2.7723278999328613
3,3629,0,2.108527898788452,-2.7632787227630615
3,3630,0,2.0601377487182617,-2.7531137466430664
3,3631,0,2.0118865966796875,-2.741816759109497
3,3632,0,1.9638115167617798,-2.7293739318847656
3,3633,0,1.9159505367279053,-2.715778350830078
3,3634,0,1.8683406114578247,-2.701026201248169
3,3635,0,1.8210173845291138,-2.685117483139038
3,3636,0,1.774015188217163,-2.6680541038513184
3,3637,0,1.7273672819137573,-2.649839162826538
3,3638,0,1.6811057329177856,-2.630478858947754
3,3639,0,1.635261058807373,-2.6099791526794434
3,3640,0,1.5898642539978027,-2.588348388671875
3,3641,0,1.5449451208114624,-2.5655956268310547
3,3642,0,1.5005323886871338,-2.5417323112487793
3,3643,0,1.4566549062728882,-2.51676869392395
3,3644,0,1.4133405685424805,-2.4907169342041016
3,3645,0,1.3706169128417969,-2.4635910987854004
3,3646,0,1.3285108804702759,-2.435404062271118
3,3647,0,1.2870492935180664,-2.40617036819458
3,3648,0,1.2462581396102905,-2.3759050369262695
3,3649,0,1.206162929534912,-2.3446240425109863
3,3650,0,1.1667885780334473,-2.3123435974121094
3,3651,0,1.1281592845916748,-2.279080390930176
3,3652,0,1.0902996063232422,-2.24485182762146
3,3653,0,1.053233027458191,-2.2096757888793945
3,3654,0,1.016983151435852,-2.1735715866088867
3,3655,0,0.9815722703933716,-2.1365582942962646
3,3656,0,0.9470232725143433,-2.098656177520752
3,3657,0,0.9133576154708862,-2.0598855018615723
3,3658,0,0.8805971741676331,-2.0202667713165283
3,3659,0,0.8487626314163208,-1.9798222780227661
3,3660,0,0.8178741931915283,-1.9385733604431152
3,3661,0,0.7879517078399658,-1.8965427875518799
3,3662,0,0.7590148448944092,-1.853753924369812
3,3663,0,0.7310822010040283,-1.8102296590805054
3,3664,0,0.7041717171669006,-1.7659939527511597
3,3665,0,0.6783014535903931,-1.7210713624954224
3,3666,0,0.6534886956214905,-1.6754872798919678
3,3667,0,0.6297497749328613,-1.6292669773101807
3,3668,0,0.6071006655693054,-1.5824360847473145
3,3669,0,0.5855593085289001,-1.5350159406661987
3,3670,0,0.5651430487632751,-1.4870260953903198
3,3671,0,0.5458714962005615,-1.4384777545928955
3,3672,0,0.527766227722168,-1.3893736600875854
3,3673,0,0.5108454823493958,-1.3397208452224731
3,3674,0,0.495123952627182,-1.2895311117172241
3,3675,0,0.48061129450798035,-1.238826870918274
3,3676,0,0.4673130214214325,-1.187642216682434
3,3677,0,0.45523518323898315,-1.1360129117965698
3,3678,0,0.44438546895980835,-1.0839712619781494
3,3679,0,0.4347725808620453,-1.0315479040145874
3,3680,0,0.42640501260757446,-0.9787745475769043
3,3681,0,0.41929030418395996,-0.9256842732429504
3,3682,0,0.41343483328819275,-0.8723123669624329
3,3683,0,0.4088439345359802,-0.8186970353126526
3,3684,0,0.40552064776420593,-0.7648829817771912
3,3685,0,0.4034678637981415,-0.7109150290489197
3,3686,0,0.40268853306770325,-0.6568351984024048
3,3687,0,0.4031858444213867,-0.6026837229728699
3,3688,0,0.4049622714519501,-0.5484998822212219
3,3689,0,0.40801963210105896,-0.49432286620140076
3,3690,0,0.412358820438385,-0.44019025564193726
3,3691,0,0.417979896068573,-0.38613858819007874
3,3692,0,0.42488208413124084,-0.33220335841178894
3,3693,0,0.4330635070800781,-0.27841994166374207
3,3694,0,0.4425210952758789,-0.2248239815235138
3,3695,0,0.45325082540512085,-0.17145004868507385
3,3696,0,0.4652478098869324,-0.11833170056343079
3,3697,0,0.47850629687309265,-0.06550206243991852
3,3698,0,0.49301934242248535,-0.012993916869163513
3,3699,0,0.5087790489196777,0.03915952146053314
3,3700,0,0.5257763266563416,0.09092596173286438
3,3701,0,0.5440015196800232,0.14227406680583954
3,3702,0,0.5634439587593079,0.19317199289798737
3,3703,0,0.5840919017791748,0.2435886561870575
3,3704,0,0.6059330701828003,0.29349401593208313
3,3705,0,0.6289546489715576,0.34285837411880493
3,3706,0,0.6531420350074768,0.3916514813899994
3,3707,0,0.6784802079200745,0.439844012260437
3,3708,0,0.7049532532691956,0.487406849861145
3,3709,0,0.7325453758239746,0.5343128442764282
3,3710,0,0.7612416744232178,0.5805370807647705
3,3711,0,0.7910239696502686,0.6260521411895752
3,3712,0,0.8218746781349182,0.6708326935768127
3,3713,0,0.8537740707397461,0.7148523330688477
3,3714,0,0.8867021799087524,0.758087158203125
3,3715,0,0.9206367135047913,0.8005122542381287
3,3716,0,0.955556333065033,0.8421043157577515
3,3717,0,0.9914376139640808,0.8828397393226624
3,3718,0,1.0282553434371948,0.9226944446563721
3,3719,0,1.0659867525100708,0.9616469740867615
3,3720,0,1.1046074628829956,0.9996761083602905
3,3721,0,1.1440945863723755,1.0367624759674072
3,3722,0,1.1844221353530884,1.072886347770691
3,3723,0,1.2255641222000122,1.1080272197723389
3,3724,0,1.2674936056137085,1.1421661376953125
3,3725,0,1.3101861476898193,1.1752852201461792
3,3726,0,1.3536157608032227,1.20736825466156
3,3727,0,1.3977546691894531,1.2383968830108643
3,3728,0,1.4425756931304932,1.2683544158935547
3,3729,0,1.4880540370941162,1.2972266674041748
3,3730,0,1.534162998199463,1.3249988555908203
3,3731,0,1.5808714628219604,1.351648211479187
3,3732,0,1.6281522512435913,1.3771657943725586
3,3733,0,1.6759716272354126,1.4015181064605713
3,3734,0,1.724289059638977,1.4246642589569092
3,3735,0,1.77306067943573,1.4465676546096802
3,3736,0,1.82224702835083,1.4672040939331055
3,3737,0,1.871809959411621,1.4865550994873047
3,3738,0,1.9217145442962646,1.5046067237854004
3,3739,0,1.9719258546829224,1.521345853805542
3,3740,0,2.0224108695983887,1.5367697477340698
3,3741,0,2.0731403827667236,1.5508859157562256
3,3742,0,2.1240904331207275,1.5637041330337524
3,3743,0,2.1752359867095947,1.5752357244491577
3,3744,0,2.2265541553497314,1.5854895114898682
3,3745,0,2.278020143508911,1.5944722890853882
3,3746,0,2.3296098709106445,1.6021873950958252
3,3747,0,2.3813014030456543,1.608636736869812
3,3748,0,2.4330716133117676,1.6138222217559814
3,3749,0,2.484891414642334,1.6177464723587036
3,3750,0,2.5367345809936523,1.6204122304916382
3,3751,0,2.588578224182129,1.6218246221542358
3,3752,0,2.6403989791870117,1.6219903230667114
3,3753,0,2.6921746730804443,1.6209166049957275
3,3754,0,2.7438831329345703,1.6186103820800781
3,3755,0,2.7955029010772705,1.6150823831558228
3,3756,0,2.847013473510742,1.6103483438491821
3,3757,0,2.898394823074341,1.6044212579727173
3,3758,0,2.949625253677368,1.5973124504089355
3,3759,0,3.000680923461914,1.5890313386917114
3,3760,0,3.0515389442443848,1.5795862674713135
3,3761,0,3.102175235748291,1.568984866142273
3,3762,0,3.1525609493255615,1.5572350025177002
3,3763,0,3.202669620513916,1.5443443059921265
3,3764,0,3.252476930618286,1.5303199291229248
3,3765,0,3.3019556999206543,1.51516854763031
3,3766,0,3.351081132888794,1.498897910118103
3,3767,0,3.3998262882232666,1.481515884399414
3,3768,0,3.448164701461792,1.46303129196167
3,3769,0,3.496068000793457,1.4434541463851929
3,3770,0,3.543506622314453,1.4227954149246216
3,3771,0,3.5904555320739746,1.4010653495788574
3,3772,0,3.6368894577026367,1.37827467918396
3,3773,0,3.682783603668213,1.3544355630874634
3,3774,0,3.7281076908111572,1.3295615911483765
3,3775,0,3.772836208343506,1.3036668300628662
3,3776,0,3.816945791244507,1.2767655849456787
3,3777,0,3.8604111671447754,1.2488713264465332
3,3778,0,3.9032063484191895,1.220001220703125
3,3779,0,3.9453060626983643,1.1901720762252808
3,3780,0,3.986687183380127,1.1594001054763794
3,3781,0,4.027329444885254,1.127702236175537
3,3782,0,4.067207336425781,1.0950978994369507
3,3783,0,4.106297969818115,1.0616059303283691
3,3784,0,4.144580841064453,1.0272451639175415
3,3785,0,4.18203592300415,0.9920346140861511
3,3786,0,4.2186408042907715,0.955995500087738
3,3787,0,4.254375457763672,0.91914963722229
3,3788,0,4.28922176361084,0.8815171718597412
3,3789,0,4.323158264160156,0.8431215286254883
3,3790,0,4.356168270111084,0.8039849400520325
3,3791,0,4.388236045837402,0.7641289830207825
3,3792,0,4.419341087341309,0.7235780954360962
3,3793,0,4.449469566345215,0.6823558807373047
3,3794,0,4.478606224060059,0.6404847502708435
3,3795,0,4.506734371185303,0.5979901552200317
3,3796,0,4.533839225769043,0.5548968315124512
3,3797,0,4.55990743637085,0.511228084564209
3,3798,0,4.584926128387451,0.4670105576515198
3,3799,0,4.608883380889893,0.42226919531822205
3,3800,0,4.6317667961120605,0.37703049182891846
3,3801,0,4.653565406799316,0.3313196003437042
3,3802,0,4.674269199371338,0.2851606607437134
3,3803,0,4.6938700675964355,0.23857922852039337
3,3804,0,4.7123565673828125,0.19160044193267822
3,3805,0,4.729722499847412,0.14425025880336761
3,3806,0,4.745960712432861,0.09655418246984482
