episode,time_step,env_id,energy,reward_progress,reward_energy,reward_backward,total_reward
0,4928,0,1.180450201034546,0.008260980248451233,-0.005501601379364729,-0.08387251198291779,-0.025854336097836494
0,4929,0,1.1800121068954468,0.008097788318991661,-0.005496903322637081,-0.0839577317237854,-0.02597701922059059
0,4930,0,1.1796306371688843,0.007930068299174309,-0.00549206230789423,-0.08404751867055893,-0.02610674500465393
0,4931,0,1.1792188882827759,0.007757908198982477,-0.0054870834574103355,-0.08412573486566544,-0.026241261512041092
0,4932,0,1.1787744760513306,0.007581399288028479,-0.005481944419443607,-0.08421020209789276,-0.026380566880106926
0,4933,0,1.1783007383346558,0.007400053087621927,-0.005475654266774654,-0.0843014195561409,-0.02652534283697605
0,4934,0,1.1778815984725952,0.007214629091322422,-0.005469281226396561,-0.08439870923757553,-0.02667689509689808
0,4935,0,1.177429437637329,0.007025218103080988,-0.005462802480906248,-0.08448483049869537,-0.02683311142027378
0,4936,0,1.1769471168518066,0.006831938400864601,-0.0054562329314649105,-0.08457779139280319,-0.026993924751877785
0,4937,0,1.1764321327209473,0.0066343918442726135,-0.005448592826724052,-0.08467700332403183,-0.02715975046157837
0,4938,0,1.175969123840332,0.00643326947465539,-0.005440944340080023,-0.08478300273418427,-0.02733203023672104
0,4939,0,1.1754720211029053,0.006228690035641193,-0.005433294922113419,-0.0848783627152443,-0.02750871516764164
0,4940,0,1.1749403476715088,0.006020308006554842,-0.005424648057669401,-0.0849808007478714,-0.027690140530467033
0,4941,0,1.1744567155838013,0.005808756221085787,-0.005416057538241148,-0.08509042859077454,-0.02787773311138153
0,4942,0,1.173936128616333,0.005594148300588131,-0.005407526157796383,-0.08519021421670914,-0.028069356456398964
0,4943,0,1.173378348350525,0.0053762150928378105,-0.005398069974035025,-0.08529768884181976,-0.028265362605452538
0,4944,0,1.1728678941726685,0.005155525170266628,-0.005388736724853516,-0.08541291952133179,-0.028467154130339622
0,4945,0,1.1723332405090332,0.004932187497615814,-0.005379522684961557,-0.08551844209432602,-0.028672996908426285
0,4946,0,1.1717804670333862,0.004706342704594135,-0.005370419006794691,-0.08562903106212616,-0.02888311818242073
0,4947,0,1.1712125539779663,0.00447780080139637,-0.005360435228794813,-0.08574344962835312,-0.029097668826580048
0,4948,0,1.170708179473877,0.004247057251632214,-0.005350634455680847,-0.08586107939481735,-0.02931792661547661
0,4949,0,1.17018461227417,0.004014233127236366,-0.005341011565178633,-0.08596561849117279,-0.029542092233896255
0,4950,0,1.1696431636810303,0.003779222257435322,-0.005330595653504133,-0.08607419580221176,-0.029770096763968468
0,4951,0,1.1691625118255615,0.0035424428060650826,-0.005320449825376272,-0.08618655800819397,-0.030003270134329796
0,4952,0,1.1686625480651855,0.0033040069974958897,-0.005310554523020983,-0.08628636598587036,-0.03023969754576683
0,4953,0,1.1681450605392456,0.0030638722237199545,-0.0052999407052993774,-0.08639024198055267,-0.03047964535653591
0,4954,0,1.167686939239502,0.002822393085807562,-0.005289645865559578,-0.08649782836437225,-0.03072451427578926
0,4955,0,1.167210340499878,0.0025796827394515276,-0.005279656033962965,-0.0865931287407875,-0.030971962958574295
0,4956,0,1.1667166948318481,0.002335752360522747,-0.005268990993499756,-0.08669232577085495,-0.03122248873114586
0,4957,0,1.1662815809249878,0.002090894617140293,-0.005258695688098669,-0.0867951363325119,-0.03147725760936737
0,4958,0,1.1658284664154053,0.0018452269723638892,-0.005248751025646925,-0.08688580244779587,-0.03173447400331497
0,4959,0,1.165358066558838,0.0015988704981282353,-0.005239150952547789,-0.08698026835918427,-0.031993575394153595
0,4960,0,1.164874792098999,0.0013519336935132742,-0.005228913854807615,-0.08707839250564575,-0.03225475922226906
0,4961,0,1.164452075958252,0.0011046137660741806,-0.0052190921269357204,-0.0871792659163475,-0.032519757747650146
0,4962,0,1.1640138626098633,0.0008570249192416668,-0.005209681577980518,-0.08726754039525986,-0.03278608247637749
0,4963,0,1.1635620594024658,0.0006092913099564612,-0.00520065613090992,-0.08735910058021545,-0.033053912222385406
0,4964,0,1.1630991697311401,0.00036160903982818127,-0.005191053729504347,-0.08745355159044266,-0.033322956413030624
0,4965,0,1.162697196006775,0.00011406788689782843,-0.005181916523724794,-0.08755037188529968,-0.03359464928507805
0,4966,0,1.1622830629348755,-0.00013321534788701683,-0.005173234269022942,-0.08763449639081955,-0.033867187798023224
0,4967,0,1.1618564128875732,-0.0003799893893301487,-0.005164041183888912,-0.08772120624780655,-0.0341397225856781
0,4968,0,1.1614904403686523,-0.0006262537790462375,-0.0051553575322031975,-0.08781058341264725,-0.03441442549228668
0,4969,0,1.1611108779907227,-0.0008718871395103633,-0.005147167947143316,-0.08788728713989258,-0.034689225256443024
0,4970,0,1.1607189178466797,-0.0011167693883180618,-0.005139461252838373,-0.08796686679124832,-0.03496335819363594
0,4971,0,1.1603202819824219,-0.0013606022112071514,-0.005131467245519161,-0.08804909139871597,-0.03523687273263931
0,4972,0,1.159968376159668,-0.0016034391010180116,-0.0051239896565675735,-0.08813275396823883,-0.03551116958260536
0,4973,0,1.1596027612686157,-0.0018451678333804011,-0.005117013119161129,-0.08820664137601852,-0.03578443452715874
0,4974,0,1.1592243909835815,-0.002085225423797965,-0.005109953694045544,-0.08828344196081161,-0.036076098680496216
0,4975,0,1.1588470935821533,-0.002324429340660572,-0.005104063078761101,-0.08836295455694199,-0.036324355751276016
0,4976,0,1.1584502458572388,-0.0025620535016059875,-0.005098443944007158,-0.08844227343797684,-0.03659071400761604
0,4977,0,1.1580671072006226,-0.002798082772642374,-0.0050933691672980785,-0.08852574974298477,-0.03685654699802399
0,4978,0,1.1576755046844482,-0.0030324014369398355,-0.00508881127461791,-0.08860637247562408,-0.037120524793863297
0,4979,0,1.1572800874710083,-0.0032648928463459015,-0.0050847395323216915,-0.08868882060050964,-0.03738294541835785
0,4980,0,1.1568796634674072,-0.0034953185822814703,-0.005080837290734053,-0.08877210319042206,-0.03764313831925392
0,4981,0,1.1564973592758179,-0.0037236951757222414,-0.00507738022133708,-0.08885648846626282,-0.03790188580751419
0,4982,0,1.1561110019683838,-0.003949903417378664,-0.0050743343308568,-0.08893708884716034,-0.038158342242240906
0,4983,0,1.1557214260101318,-0.004173822235316038,-0.005071666557341814,-0.08901858329772949,-0.03841223567724228
0,4984,0,1.1553303003311157,-0.004395195748656988,-0.005069061182439327,-0.08910078555345535,-0.03866296261548996
0,4985,0,1.1549609899520874,-0.0046140700578689575,-0.005066801328212023,-0.08918336033821106,-0.03891129791736603
0,4986,0,1.1545904874801636,-0.004830329678952694,-0.005064844153821468,-0.08926136791706085,-0.03915657103061676
0,4987,0,1.1542178392410278,-0.0050438703037798405,-0.005063187796622515,-0.08933965861797333,-0.039397746324539185
0,4988,0,1.15385103225708,-0.005254404153674841,-0.005061503034085035,-0.0894184336066246,-0.03963526710867882
0,4989,0,1.153504729270935,-0.005461992230266333,-0.005060067865997553,-0.08949600905179977,-0.0398700013756752
0,4990,0,1.1531519889831543,-0.005666523240506649,-0.005058852955698967,-0.08956927806138992,-0.040100496262311935
0,4991,0,1.1527992486953735,-0.005867896601557732,-0.005057841073721647,-0.0896439477801323,-0.040326543152332306
0,4992,0,1.152449607849121,-0.006066014524549246,-0.005057021975517273,-0.08971863985061646,-0.040547724813222885
0,4993,0,1.1521072387695312,-0.006260581314563751,-0.005056092981249094,-0.08979270607233047,-0.040763769298791885
0,4994,0,1.151794195175171,-0.006451685447245836,-0.005055333022028208,-0.08986526727676392,-0.04097634181380272
0,4995,0,1.1514742374420166,-0.006639229599386454,-0.005054728128015995,-0.08993163704872131,-0.041183557361364365
0,4996,0,1.151158332824707,-0.006823122967034578,-0.0050542620010674,-0.0899994969367981,-0.04138540104031563
0,4997,0,1.1508504152297974,-0.007003251928836107,-0.005053915549069643,-0.09006652235984802,-0.041582152247428894
0,4998,0,1.1505424976348877,-0.00717929657548666,-0.005053384229540825,-0.09013187885284424,-0.04177287220954895
0,4999,0,1.1502619981765747,-0.007351402193307877,-0.005052968394011259,-0.09019725769758224,-0.041958633810281754
0,5000,0,1.1499851942062378,-0.007519468665122986,-0.005052647087723017,-0.09025683254003525,-0.04213882237672806
0,5001,0,1.1497094631195068,-0.0076834047213196754,-0.005052405409514904,-0.09031564742326736,-0.04231296852231026
0,5002,0,1.149440884590149,-0.00784311629831791,-0.005052230786532164,-0.09037424623966217,-0.04248122498393059
0,5003,0,1.149178147315979,-0.007998248562216759,-0.005051807500422001,-0.090431347489357,-0.04264327883720398
0,5004,0,1.148932695388794,-0.00814889371395111,-0.00505137350410223,-0.09048722684383392,-0.04280123859643936
0,5005,0,1.1486406326293945,-0.008294967003166676,-0.00505090830847621,-0.09053944796323776,-0.04295160993933678
0,5006,0,1.148339867591858,-0.008436394855380058,-0.005050406791269779,-0.0906015932559967,-0.04309501126408577
0,5007,0,1.1480417251586914,-0.008573103696107864,-0.005049860570579767,-0.09066562354564667,-0.043231669813394547
0,5008,0,1.1477482318878174,-0.00870465487241745,-0.005048894789069891,-0.09072910994291306,-0.04336293786764145
0,5009,0,1.1474151611328125,-0.008831281214952469,-0.005047825165092945,-0.09079163521528244,-0.043486181646585464
0,5010,0,1.1470756530761719,-0.008952919393777847,-0.00504664471372962,-0.09086261689662933,-0.043602149933576584
0,5011,0,1.14673912525177,-0.009069507010281086,-0.005045351106673479,-0.09093499183654785,-0.04371122270822525
0,5012,0,1.1464029550552368,-0.009180990047752857,-0.0050439415499567986,-0.09100676327943802,-0.043813206255435944
0,5013,0,1.1460767984390259,-0.009287029504776001,-0.0050421226769685745,-0.0910784900188446,-0.04390832036733627
0,5014,0,1.1457699537277222,-0.009387868456542492,-0.00504020880907774,-0.09114810079336166,-0.04399709030985832
0,5015,0,1.1454670429229736,-0.009483455680310726,-0.005038200877606869,-0.09121362119913101,-0.04407927393913269
0,5016,0,1.145168662071228,-0.009573748335242271,-0.005036102142184973,-0.0912783220410347,-0.04415478557348251
0,5017,0,1.1448924541473389,-0.009658674709498882,-0.005033897235989571,-0.09134207665920258,-0.04422467201948166
0,5018,0,1.1446142196655273,-0.009737894870340824,-0.005031294655054808,-0.0914011150598526,-0.04428815469145775
0,5019,0,1.1443548202514648,-0.009811651892960072,-0.005028591491281986,-0.09146060049533844,-0.044346123933792114
0,5020,0,1.144107699394226,-0.009879895485937595,-0.005025781225413084,-0.09151608496904373,-0.04439881443977356
0,5021,0,1.1438648700714111,-0.009942546486854553,-0.005022838246077299,-0.0915689542889595,-0.04444635286927223
0,5022,0,1.143625259399414,-0.009999540634453297,-0.005019739270210266,-0.09162092208862305,-0.04448894411325455
0,5023,0,1.1433964967727661,-0.010050799697637558,-0.0050164638087153435,-0.09167221188545227,-0.044527191668748856
0,5024,0,1.1431792974472046,-0.010096232406795025,-0.005012964364141226,-0.09172119200229645,-0.044561777263879776
0,5025,0,1.1429662704467773,-0.010135468095541,-0.0050089298747479916,-0.09176771342754364,-0.04459248483181
0,5026,0,1.1427897214889526,-0.01016868557780981,-0.005004591774195433,-0.0918133482336998,-0.04462166875600815
0,5027,0,1.1426218748092651,-0.010195744223892689,-0.004999874159693718,-0.09185118228197098,-0.04464975371956825
0,5028,0,1.1424721479415894,-0.01021694764494896,-0.0049951388500630856,-0.09188715368509293,-0.04466189816594124
0,5029,0,1.1423348188400269,-0.01023342739790678,-0.004991471767425537,-0.09191925078630447,-0.04463297501206398
0,5030,0,1.1422039270401,-0.010245763696730137,-0.004989370238035917,-0.09194869548082352,-0.044583167880773544
0,5031,0,1.1420761346817017,-0.010254430584609509,-0.004989191424101591,-0.09197676181793213,-0.04451552405953407
0,5032,0,1.1419461965560913,-0.010259191505610943,-0.004990659188479185,-0.09200417250394821,-0.044451504945755005
0,5033,0,1.1418226957321167,-0.010259171947836876,-0.004993022419512272,-0.0920320376753807,-0.04440898075699806
0,5034,0,1.1417012214660645,-0.010255422443151474,-0.004997073207050562,-0.09205853939056396,-0.04433254525065422
0,5035,0,1.141586422920227,-0.010250691324472427,-0.005004677921533585,-0.092084601521492,-0.044172316789627075
0,5036,0,1.1414837837219238,-0.010245107114315033,-0.005015715025365353,-0.09210923314094543,-0.044016312807798386
0,5037,0,1.141371250152588,-0.010237565264105797,-0.005029143765568733,-0.09213126450777054,-0.04388623684644699
0,5038,0,1.1412686109542847,-0.01022900827229023,-0.005045340396463871,-0.09215541929006577,-0.043735209852457047
0,5039,0,1.1411757469177246,-0.010214506648480892,-0.005061010364443064,-0.09217745065689087,-0.04369216784834862
0,5040,0,1.141093373298645,-0.010196457616984844,-0.005077524110674858,-0.09219738841056824,-0.04359877109527588
0,5041,0,1.1410365104675293,-0.01017509400844574,-0.00509481830522418,-0.09221507608890533,-0.043502338230609894
0,5042,0,1.140995979309082,-0.010150626301765442,-0.005112764425575733,-0.09222728759050369,-0.043404556810855865
0,5043,0,1.1409727334976196,-0.010121088474988937,-0.005130182020366192,-0.0922359898686409,-0.043341975659132004
0,5044,0,1.1409733295440674,-0.010083445347845554,-0.005145644303411245,-0.09224098175764084,-0.04332578182220459
0,5045,0,1.1410081386566162,-0.010038106702268124,-0.0051593901589512825,-0.09224085509777069,-0.043302103877067566
0,5046,0,1.1410748958587646,-0.009985809214413166,-0.005171750206500292,-0.09223337471485138,-0.043267857283353806
0,5047,0,1.141163945198059,-0.009926591999828815,-0.005182774271816015,-0.0922190397977829,-0.04323193430900574
0,5048,0,1.141287922859192,-0.009860169142484665,-0.00519268773496151,-0.09219992160797119,-0.043199386447668076
0,5049,0,1.141431212425232,-0.00978555902838707,-0.0052013155072927475,-0.09217330068349838,-0.04316950961947441
0,5050,0,1.1415964365005493,-0.009703267365694046,-0.0052089085802435875,-0.09214254468679428,-0.043128903955221176
0,5051,0,1.141783595085144,-0.009614111855626106,-0.005216020625084639,-0.09210708737373352,-0.04307838901877403
0,5052,0,1.1419706344604492,-0.009518289938569069,-0.005222532898187637,-0.0920669212937355,-0.04301853105425835
0,5053,0,1.1421782970428467,-0.009416191838681698,-0.005228614434599876,-0.09202679991722107,-0.042950890958309174
0,5054,0,1.1424051523208618,-0.009308147244155407,-0.005234390497207642,-0.09198226034641266,-0.04287621006369591
0,5055,0,1.14264976978302,-0.009194441139698029,-0.0052399723790585995,-0.09193361550569534,-0.04279506951570511
0,5056,0,1.142913579940796,-0.009075301699340343,-0.005245435982942581,-0.0918811783194542,-0.04270792007446289
0,5057,0,1.1431964635849,-0.0089511564001441,-0.005251146387308836,-0.09182464331388474,-0.04261528328061104
0,5058,0,1.1434757709503174,-0.008821934461593628,-0.005256833042949438,-0.09176404029130936,-0.04251658543944359
0,5059,0,1.1437734365463257,-0.008687801659107208,-0.00526254391297698,-0.09170421957969666,-0.04241252690553665
0,5060,0,1.1440849304199219,-0.008548895828425884,-0.005268314387649298,-0.09164048731327057,-0.04230309650301933
0,5061,0,1.1444118022918701,-0.008405348286032677,-0.0052741761319339275,-0.09157382696866989,-0.0421883687376976
0,5062,0,1.1447488069534302,-0.008257465437054634,-0.005280432756990194,-0.09150389581918716,-0.0420684851706028
0,5063,0,1.1450835466384888,-0.008105125278234482,-0.005286772269755602,-0.09143182635307312,-0.04194289445877075
0,5064,0,1.1454344987869263,-0.007948430255055428,-0.0052932072430849075,-0.09136027097702026,-0.04181203618645668
0,5065,0,1.1457984447479248,-0.00778747396543622,-0.005299742799252272,-0.09128527343273163,-0.04167580232024193
0,5066,0,1.1461738348007202,-0.007622351869940758,-0.005306391976773739,-0.09120753407478333,-0.04153413698077202
0,5067,0,1.1465559005737305,-0.007453323807567358,-0.005313450004905462,-0.09112738817930222,-0.041387103497982025
0,5068,0,1.1469227075576782,-0.00728027755394578,-0.00532058859243989,-0.09104585647583008,-0.04123381897807121
0,5069,0,1.1472920179367065,-0.00710331043228507,-0.005327822640538216,-0.09096761047840118,-0.041074734181165695
0,5070,0,1.1476631164550781,-0.006922503467649221,-0.005335137248039246,-0.0908888652920723,-0.040909916162490845
0,5071,0,1.1480371952056885,-0.006738101597875357,-0.0053428472019732,-0.09080976992845535,-0.04073944315314293
0,5072,0,1.148395299911499,-0.0065500251948833466,-0.005350618623197079,-0.09073007851839066,-0.04056268557906151
