episode,time_step,env_id,lift_coeff,drag_coeff
2,568,0,0.6093348264694214,0.1688724309206009
2,569,0,0.6073916554450989,0.16693589091300964
2,570,0,0.6054956316947937,0.1650463342666626
2,571,0,0.6034808158874512,0.16303840279579163
2,572,0,0.6017515063285828,0.16131500899791718
2,573,0,0.599903404712677,0.1594732254743576
2,574,0,0.5980205535888672,0.15759678184986115
2,575,0,0.5959456562995911,0.15552900731563568
2,576,0,0.5939682126045227,0.15355831384658813
2,577,0,0.5919304490089417,0.15166305005550385
2,578,0,0.5900569558143616,0.14995355904102325
2,579,0,0.5878816246986389,0.14796864986419678
2,580,0,0.5858847498893738,0.14614661037921906
2,581,0,0.5840364098548889,0.1444600522518158
2,582,0,0.5818517208099365,0.14246660470962524
2,583,0,0.5800458788871765,0.14081887900829315
2,584,0,0.5781841278076172,0.13912011682987213
2,585,0,0.5762584209442139,0.137363001704216
2,586,0,0.5744079351425171,0.13567450642585754
2,587,0,0.5724056959152222,0.13384756445884705
2,588,0,0.5704289078712463,0.13204382359981537
2,589,0,0.5684400200843811,0.13029444217681885
2,590,0,0.5662240386009216,0.12844891846179962
2,591,0,0.5643753409385681,0.12690924108028412
2,592,0,0.5622145533561707,0.12510965764522552
2,593,0,0.5602818727493286,0.1235000416636467
2,594,0,0.5581114292144775,0.12169237434864044
2,595,0,0.5558943748474121,0.1198459193110466
2,596,0,0.5536370873451233,0.11796600371599197
2,597,0,0.5516387224197388,0.11630167812108994
2,598,0,0.5497424006462097,0.11472231149673462
2,599,0,0.5476905107498169,0.11301343888044357
2,600,0,0.5456780195236206,0.1113373413681984
2,601,0,0.5438351035118103,0.1098233312368393
2,602,0,0.5460655093193054,0.11166004836559296
2,603,0,0.5481142997741699,0.11336638033390045
2,604,0,0.5504037141799927,0.11527308076620102
2,605,0,0.5526401400566101,0.11713568866252899
2,606,0,0.5547438263893127,0.11888772994279861
2,607,0,0.5568774342536926,0.12066469341516495
2,608,0,0.5589797496795654,0.12241557985544205
2,609,0,0.5610573887825012,0.12414591759443283
2,610,0,0.563502848148346,0.12618257105350494
2,611,0,0.5655261278152466,0.1278676688671112
2,612,0,0.5676506161689758,0.12963701784610748
2,613,0,0.5698501467704773,0.1315157413482666
2,614,0,0.5718539953231812,0.1333441436290741
2,615,0,0.5738316178321838,0.13514861464500427
2,616,0,0.5757377743721008,0.13688790798187256
2,617,0,0.5778959393501282,0.1388571709394455
2,618,0,0.5800054669380188,0.14078201353549957
2,619,0,0.5821200609207153,0.14271149039268494
2,620,0,0.5840580463409424,0.14447982609272003
2,621,0,0.5862053036689758,0.1464390903711319
2,622,0,0.5883001089096069,0.14835049211978912
2,623,0,0.5902817249298096,0.15015862882137299
2,624,0,0.5920813679695129,0.1518007516860962
2,625,0,0.593873918056488,0.15346431732177734
2,626,0,0.5953955054283142,0.15498073399066925
2,627,0,0.5968254208564758,0.1564057320356369
2,628,0,0.5981738567352295,0.15774957835674286
2,629,0,0.5959132313728333,0.15549665689468384
2,630,0,0.5931026935577393,0.15273265540599823
2,631,0,0.5891916155815125,0.14916399121284485
2,632,0,0.5839807391166687,0.14440926909446716
2,633,0,0.5774279832839966,0.1384301632642746
2,634,0,0.5693169236183167,0.1310291588306427
2,635,0,0.5593991279602051,0.12276483327150345
2,636,0,0.5478005409240723,0.11310508102178574
2,637,0,0.5342177748680115,0.1025397926568985
2,638,0,0.5190939903259277,0.0910859927535057
2,639,0,0.5020497441291809,0.07933168113231659
2,640,0,0.48358041048049927,0.06913848221302032
2,641,0,0.4638266861438751,0.061887238174676895
2,642,0,0.44239410758018494,0.05436624214053154
2,643,0,0.4198419451713562,0.047547921538352966
2,644,0,0.3959662914276123,0.041614972054958344
2,645,0,0.370883584022522,0.03665532171726227
2,646,0,0.34489378333091736,0.032392192631959915
2,647,0,0.0,0.0
2,648,0,0.0,0.0
2,649,0,0.0,0.0
2,650,0,0.0,0.0
2,651,0,0.0,0.0
2,652,0,0.0,0.0
2,653,0,0.0,0.0
2,654,0,0.0,0.0
2,655,0,0.0,0.0
2,656,0,0.0,0.0
2,657,0,0.0,0.0
2,658,0,0.0,0.0
2,659,0,0.0,0.0
2,660,0,0.0,0.0
2,661,0,0.0,0.0
2,662,0,0.0,0.0
2,663,0,0.0,0.0
2,664,0,0.0,0.0
2,665,0,0.0,0.0
2,666,0,0.0,0.0
2,667,0,0.0,0.0
2,668,0,0.0,0.0
2,669,0,0.0,0.0
2,670,0,0.0,0.0
2,671,0,0.0,0.0
2,672,0,0.0,0.0
2,673,0,0.0,0.0
2,674,0,0.0,0.0
2,675,0,0.0,0.0
2,676,0,0.0,0.0
2,677,0,0.0,0.0
2,678,0,0.0,0.0
2,679,0,0.0,0.0
2,680,0,0.0,0.0
2,681,0,0.0,0.0
2,682,0,0.0,0.0
2,683,0,0.0,0.0
2,684,0,0.0,0.0
2,685,0,0.0,0.0
2,686,0,0.0,0.0
2,687,0,0.0,0.0
2,688,0,0.0,0.0
2,689,0,0.0,0.0
2,690,0,0.0,0.0
2,691,0,0.0,0.0
2,692,0,0.0,0.0
2,693,0,0.0,0.0
2,694,0,0.0,0.0
2,695,0,0.0,0.0
2,696,0,0.0,0.0
2,697,0,0.0,0.0
2,698,0,0.0,0.0
2,699,0,0.0,0.0
2,700,0,0.0,0.0
2,701,0,0.0,0.0
2,702,0,0.0,0.0
2,703,0,0.0,0.0
2,704,0,0.0,0.0
2,705,0,0.0,0.0
2,706,0,0.0,0.0
2,707,0,0.0,0.0
2,708,0,0.0,0.0
2,709,0,0.0,0.0
2,710,0,0.0,0.0
2,711,0,0.0,0.0
2,712,0,0.0,0.0
2,713,0,0.0,0.0
2,714,0,0.0,0.0
2,715,0,0.0,0.0
2,716,0,0.0,0.0
2,717,0,0.0,0.0
2,718,0,0.0,0.0
2,719,0,0.0,0.0
2,720,0,0.0,0.0
2,721,0,0.0,0.0
2,722,0,0.0,0.0
2,723,0,0.0,0.0
2,724,0,0.0,0.0
2,725,0,0.0,0.0
2,726,0,0.0,0.0
2,727,0,0.0,0.0
2,728,0,0.0,0.0
2,729,0,0.0,0.0
2,730,0,0.0,0.0
2,731,0,0.0,0.0
2,732,0,0.0,0.0
2,733,0,0.0,0.0
2,734,0,0.0,0.0
2,735,0,0.0,0.0
2,736,0,0.0,0.0
2,737,0,0.0,0.0
2,738,0,0.0,0.0
2,739,0,0.0,0.0
2,740,0,0.0,0.0
2,741,0,0.0,0.0
2,742,0,0.0,0.0
2,743,0,0.0,0.0
2,744,0,0.0,0.0
2,745,0,0.0,0.0
2,746,0,0.0,0.0
2,747,0,0.0,0.0
2,748,0,0.0,0.0
2,749,0,0.0,0.0
2,750,0,0.0,0.0
2,751,0,0.0,0.0
2,752,0,0.0,0.0
2,753,0,0.0,0.0
2,754,0,0.0,0.0
2,755,0,0.0,0.0
2,756,0,0.0,0.0
2,757,0,0.0,0.0
2,758,0,0.0,0.0
2,759,0,0.0,0.0
2,760,0,0.0,0.0
2,761,0,0.0,0.0
2,762,0,0.0,0.0
2,763,0,0.0,0.0
2,764,0,0.0,0.0
2,765,0,0.0,0.0
2,766,0,0.0,0.0
2,767,0,0.0,0.0
2,768,0,0.0,0.0
2,769,0,0.0,0.0
2,770,0,0.0,0.0
2,771,0,0.0,0.0
2,772,0,0.0,0.0
2,773,0,0.0,0.0
2,774,0,0.0,0.0
2,775,0,0.0,0.0
2,776,0,0.0,0.0
2,777,0,0.0,0.0
2,778,0,0.0,0.0
2,779,0,0.0,0.0
2,780,0,0.0,0.0
2,781,0,0.0,0.0
2,782,0,0.0,0.0
2,783,0,0.0,0.0
2,784,0,0.0,0.0
2,785,0,0.0,0.0
2,786,0,0.0,0.0
2,787,0,0.0,0.0
2,788,0,0.0,0.0
2,789,0,0.0,0.0
2,790,0,0.0,0.0
2,791,0,0.0,0.0
2,792,0,0.0,0.0
2,793,0,0.0,0.0
2,794,0,0.0,0.0
2,795,0,0.0,0.0
2,796,0,0.0,0.0
2,797,0,0.0,0.0
2,798,0,0.0,0.0
2,799,0,0.0,0.0
2,800,0,0.0,0.0
2,801,0,0.0,0.0
2,802,0,0.0,0.0
2,803,0,0.0,0.0
2,804,0,0.0,0.0
2,805,0,0.0,0.0
2,806,0,0.0,0.0
2,807,0,0.0,0.0
2,808,0,0.0,0.0
2,809,0,0.0,0.0
2,810,0,0.0,0.0
2,811,0,0.0,0.0
2,812,0,0.0,0.0
2,813,0,0.0,0.0
2,814,0,0.0,0.0
2,815,0,0.0,0.0
2,816,0,0.0,0.0
2,817,0,0.0,0.0
2,818,0,0.0,0.0
2,819,0,0.0,0.0
2,820,0,0.0,0.0
2,821,0,0.0,0.0
2,822,0,0.0,0.0
2,823,0,0.0,0.0
2,824,0,0.0,0.0
2,825,0,0.0,0.0
2,826,0,0.0,0.0
2,827,0,0.0,0.0
2,828,0,0.0,0.0
2,829,0,0.0,0.0
2,830,0,0.0,0.0
2,831,0,0.0,0.0
2,832,0,0.0,0.0
2,833,0,0.0,0.0
2,834,0,0.0,0.0
2,835,0,0.0,0.0
2,836,0,0.0,0.0
2,837,0,0.0,0.0
2,838,0,0.0,0.0
2,839,0,0.0,0.0
2,840,0,0.0,0.0
2,841,0,0.0,0.0
2,842,0,0.0,0.0
2,843,0,0.0,0.0
2,844,0,0.0,0.0
2,845,0,0.0,0.0
2,846,0,0.0,0.0
2,847,0,0.0,0.0
2,848,0,0.0,0.0
2,849,0,0.0,0.0
2,850,0,0.0,0.0
2,851,0,0.0,0.0
2,852,0,0.0,0.0
2,853,0,0.0,0.0
2,854,0,0.0,0.0
2,855,0,0.0,0.0
2,856,0,0.0,0.0
2,857,0,0.0,0.0
2,858,0,0.0,0.0
2,859,0,0.0,0.0
2,860,0,0.0,0.0
2,861,0,0.0,0.0
2,862,0,0.0,0.0
2,863,0,0.0,0.0
2,864,0,0.0,0.0
2,865,0,0.0,0.0
2,866,0,0.0,0.0
2,867,0,0.0,0.0
2,868,0,0.0,0.0
2,869,0,0.0,0.0
2,870,0,0.0,0.0
2,871,0,0.0,0.0
2,872,0,0.0,0.0
2,873,0,0.0,0.0
2,874,0,0.0,0.0
2,875,0,0.0,0.0
2,876,0,0.0,0.0
2,877,0,0.0,0.0
2,878,0,0.0,0.0
2,879,0,0.0,0.0
2,880,0,0.0,0.0
2,881,0,0.0,0.0
2,882,0,0.0,0.0
2,883,0,0.0,0.0
2,884,0,0.0,0.0
2,885,0,0.0,0.0
2,886,0,0.0,0.0
2,887,0,0.0,0.0
2,888,0,0.0,0.0
2,889,0,0.0,0.0
2,890,0,0.0,0.0
2,891,0,0.0,0.0
2,892,0,0.0,0.0
2,893,0,0.0,0.0
2,894,0,0.0,0.0
2,895,0,0.0,0.0
2,896,0,0.0,0.0
2,897,0,0.0,0.0
2,898,0,0.0,0.0
2,899,0,0.0,0.0
2,900,0,0.0,0.0
2,901,0,0.0,0.0
2,902,0,0.0,0.0
2,903,0,0.0,0.0
2,904,0,0.0,0.0
2,905,0,0.0,0.0
2,906,0,0.0,0.0
2,907,0,0.0,0.0
2,908,0,0.0,0.0
2,909,0,0.0,0.0
2,910,0,0.0,0.0
2,911,0,0.0,0.0
2,912,0,0.0,0.0
2,913,0,0.0,0.0
2,914,0,0.0,0.0
2,915,0,0.0,0.0
2,916,0,0.0,0.0
2,917,0,0.0,0.0
2,918,0,0.0,0.0
2,919,0,0.0,0.0
2,920,0,0.0,0.0
2,921,0,0.0,0.0
2,922,0,0.0,0.0
2,923,0,0.0,0.0
2,924,0,0.0,0.0
2,925,0,0.0,0.0
2,926,0,0.0,0.0
2,927,0,0.0,0.0
2,928,0,0.0,0.0
2,929,0,0.0,0.0
2,930,0,0.0,0.0
2,931,0,0.0,0.0
2,932,0,0.0,0.0
2,933,0,0.0,0.0
2,934,0,0.0,0.0
2,935,0,0.0,0.0
2,936,0,0.0,0.0
2,937,0,0.0,0.0
2,938,0,0.0,0.0
2,939,0,0.0,0.0
2,940,0,0.0,0.0
2,941,0,0.0,0.0
2,942,0,0.0,0.0
2,943,0,0.0,0.0
2,944,0,0.0,0.0
2,945,0,0.0,0.0
2,946,0,0.0,0.0
2,947,0,0.0,0.0
2,948,0,0.0,0.0
2,949,0,0.0,0.0
2,950,0,0.0,0.0
2,951,0,0.0,0.0
2,952,0,0.0,0.0
2,953,0,0.0,0.0
2,954,0,0.0,0.0
2,955,0,0.0,0.0
2,956,0,0.0,0.0
2,957,0,0.0,0.0
2,958,0,0.0,0.0
2,959,0,0.0,0.0
2,960,0,0.0,0.0
2,961,0,0.0,0.0
2,962,0,0.0,0.0
2,963,0,0.0,0.0
2,964,0,0.0,0.0
2,965,0,0.0,0.0
2,966,0,0.0,0.0
2,967,0,0.0,0.0
2,968,0,0.0,0.0
2,969,0,0.0,0.0
2,970,0,0.0,0.0
2,971,0,0.0,0.0
2,972,0,0.0,0.0
2,973,0,0.0,0.0
2,974,0,0.0,0.0
2,975,0,0.0,0.0
2,976,0,0.0,0.0
2,977,0,0.0,0.0
2,978,0,0.0,0.0
2,979,0,0.0,0.0
2,980,0,0.0,0.0
2,981,0,0.0,0.0
2,982,0,0.0,0.0
2,983,0,0.0,0.0
2,984,0,0.0,0.0
2,985,0,0.0,0.0
2,986,0,0.0,0.0
2,987,0,0.0,0.0
2,988,0,0.0,0.0
2,989,0,0.0,0.0
2,990,0,0.0,0.0
2,991,0,0.0,0.0
2,992,0,0.0,0.0
2,993,0,0.0,0.0
2,994,0,0.0,0.0
2,995,0,0.0,0.0
2,996,0,0.0,0.0
2,997,0,0.0,0.0
2,998,0,0.0,0.0
2,999,0,0.0,0.0
2,1000,0,0.0,0.0
2,1001,0,0.0,0.0
2,1002,0,0.0,0.0
2,1003,0,0.0,0.0
2,1004,0,0.0,0.0
2,1005,0,0.0,0.0
2,1006,0,0.0,0.0
2,1007,0,0.0,0.0
2,1008,0,0.0,0.0
2,1009,0,0.0,0.0
2,1010,0,0.0,0.0
2,1011,0,0.0,0.0
2,1012,0,0.0,0.0
2,1013,0,0.0,0.0
2,1014,0,0.0,0.0
2,1015,0,0.0,0.0
2,1016,0,0.0,0.0
2,1017,0,0.0,0.0
2,1018,0,0.0,0.0
2,1019,0,0.0,0.0
2,1020,0,0.0,0.0
2,1021,0,0.0,0.0
2,1022,0,0.0,0.0
2,1023,0,0.0,0.0
2,1024,0,0.0,0.0
2,1025,0,0.0,0.0
2,1026,0,0.0,0.0
2,1027,0,0.0,0.0
2,1028,0,0.0,0.0
2,1029,0,0.0,0.0
2,1030,0,0.0,0.0
2,1031,0,0.0,0.0
2,1032,0,0.0,0.0
2,1033,0,0.0,0.0
2,1034,0,0.0,0.0
2,1035,0,0.0,0.0
2,1036,0,0.0,0.0
2,1037,0,0.0,0.0
2,1038,0,0.0,0.0
2,1039,0,0.0,0.0
2,1040,0,0.0,0.0
2,1041,0,0.0,0.0
2,1042,0,0.0,0.0
2,1043,0,0.0,0.0
2,1044,0,0.0,0.0
2,1045,0,0.0,0.0
2,1046,0,0.0,0.0
2,1047,0,0.0,0.0
2,1048,0,0.0,0.0
2,1049,0,0.0,0.0
2,1050,0,0.0,0.0
2,1051,0,0.0,0.0
2,1052,0,0.0,0.0
2,1053,0,0.0,0.0
2,1054,0,0.0,0.0
2,1055,0,0.0,0.0
2,1056,0,0.0,0.0
2,1057,0,0.0,0.0
2,1058,0,0.0,0.0
2,1059,0,0.0,0.0
2,1060,0,0.0,0.0
2,1061,0,0.0,0.0
2,1062,0,0.0,0.0
2,1063,0,0.0,0.0
2,1064,0,0.0,0.0
2,1065,0,0.0,0.0
2,1066,0,0.0,0.0
2,1067,0,0.0,0.0
2,1068,0,0.0,0.0
2,1069,0,0.0,0.0
2,1070,0,0.0,0.0
2,1071,0,0.0,0.0
2,1072,0,0.0,0.0
2,1073,0,0.0,0.0
2,1074,0,0.0,0.0
2,1075,0,0.0,0.0
2,1076,0,0.0,0.0
2,1077,0,0.0,0.0
2,1078,0,0.0,0.0
2,1079,0,0.0,0.0
2,1080,0,0.0,0.0
2,1081,0,0.0,0.0
2,1082,0,0.0,0.0
2,1083,0,0.0,0.0
2,1084,0,0.0,0.0
2,1085,0,0.0,0.0
2,1086,0,0.0,0.0
2,1087,0,0.0,0.0
2,1088,0,0.0,0.0
2,1089,0,0.0,0.0
2,1090,0,0.0,0.0
2,1091,0,0.0,0.0
2,1092,0,0.0,0.0
2,1093,0,0.0,0.0
2,1094,0,0.0,0.0
2,1095,0,0.0,0.0
2,1096,0,0.0,0.0
2,1097,0,0.0,0.0
2,1098,0,0.0,0.0
2,1099,0,0.0,0.0
2,1100,0,0.0,0.0
2,1101,0,0.0,0.0
2,1102,0,0.0,0.0
2,1103,0,0.0,0.0
2,1104,0,0.0,0.0
2,1105,0,0.0,0.0
2,1106,0,0.0,0.0
2,1107,0,0.0,0.0
2,1108,0,0.0,0.0
2,1109,0,0.0,0.0
2,1110,0,0.0,0.0
2,1111,0,0.0,0.0
2,1112,0,0.0,0.0
2,1113,0,0.0,0.0
2,1114,0,0.0,0.0
2,1115,0,0.0,0.0
2,1116,0,0.0,0.0
2,1117,0,0.0,0.0
2,1118,0,0.0,0.0
2,1119,0,0.0,0.0
2,1120,0,0.0,0.0
2,1121,0,0.0,0.0
2,1122,0,0.0,0.0
2,1123,0,0.0,0.0
2,1124,0,0.0,0.0
2,1125,0,0.0,0.0
2,1126,0,0.0,0.0
2,1127,0,0.0,0.0
2,1128,0,0.0,0.0
2,1129,0,0.0,0.0
2,1130,0,0.0,0.0
2,1131,0,0.0,0.0
2,1132,0,0.0,0.0
2,1133,0,0.0,0.0
2,1134,0,0.0,0.0
2,1135,0,0.0,0.0
2,1136,0,0.0,0.0
2,1137,0,0.0,0.0
2,1138,0,0.0,0.0
2,1139,0,0.0,0.0
2,1140,0,0.0,0.0
2,1141,0,0.0,0.0
2,1142,0,0.0,0.0
2,1143,0,0.0,0.0
2,1144,0,0.0,0.0
2,1145,0,0.0,0.0
2,1146,0,0.0,0.0
2,1147,0,0.0,0.0
2,1148,0,0.0,0.0
2,1149,0,0.0,0.0
2,1150,0,0.0,0.0
2,1151,0,0.0,0.0
2,1152,0,0.0,0.0
2,1153,0,0.0,0.0
2,1154,0,0.0,0.0
2,1155,0,0.0,0.0
2,1156,0,0.0,0.0
2,1157,0,0.0,0.0
2,1158,0,0.0,0.0
2,1159,0,0.0,0.0
2,1160,0,0.0,0.0
2,1161,0,0.0,0.0
2,1162,0,0.0,0.0
2,1163,0,0.0,0.0
2,1164,0,0.0,0.0
2,1165,0,0.0,0.0
2,1166,0,0.0,0.0
2,1167,0,0.0,0.0
2,1168,0,0.0,0.0
2,1169,0,0.0,0.0
2,1170,0,0.0,0.0
2,1171,0,0.0,0.0
2,1172,0,0.0,0.0
2,1173,0,0.0,0.0
2,1174,0,0.0,0.0
2,1175,0,0.0,0.0
2,1176,0,0.0,0.0
2,1177,0,0.0,0.0
2,1178,0,0.0,0.0
2,1179,0,0.0,0.0
2,1180,0,0.0,0.0
2,1181,0,0.0,0.0
2,1182,0,0.0,0.0
2,1183,0,0.0,0.0
2,1184,0,0.0,0.0
2,1185,0,0.0,0.0
2,1186,0,0.0,0.0
2,1187,0,0.0,0.0
2,1188,0,0.0,0.0
2,1189,0,0.0,0.0
2,1190,0,0.0,0.0
2,1191,0,0.0,0.0
2,1192,0,0.0,0.0
2,1193,0,0.0,0.0
2,1194,0,0.0,0.0
2,1195,0,0.0,0.0
2,1196,0,0.0,0.0
2,1197,0,0.0,0.0
2,1198,0,0.0,0.0
2,1199,0,0.0,0.0
2,1200,0,0.0,0.0
2,1201,0,0.0,0.0
2,1202,0,0.0,0.0
2,1203,0,0.0,0.0
2,1204,0,0.0,0.0
2,1205,0,0.0,0.0
2,1206,0,0.0,0.0
2,1207,0,0.0,0.0
2,1208,0,0.0,0.0
2,1209,0,0.0,0.0
2,1210,0,0.0,0.0
2,1211,0,0.0,0.0
2,1212,0,0.0,0.0
2,1213,0,0.0,0.0
2,1214,0,0.0,0.0
2,1215,0,0.0,0.0
2,1216,0,0.0,0.0
2,1217,0,0.0,0.0
2,1218,0,0.0,0.0
2,1219,0,0.0,0.0
2,1220,0,0.0,0.0
2,1221,0,0.0,0.0
2,1222,0,0.0,0.0
2,1223,0,0.0,0.0
2,1224,0,0.0,0.0
2,1225,0,0.0,0.0
2,1226,0,0.0,0.0
2,1227,0,0.0,0.0
2,1228,0,0.0,0.0
2,1229,0,0.0,0.0
2,1230,0,0.0,0.0
2,1231,0,0.0,0.0
2,1232,0,0.0,0.0
2,1233,0,0.0,0.0
2,1234,0,0.0,0.0
2,1235,0,0.0,0.0
2,1236,0,0.0,0.0
2,1237,0,0.0,0.0
2,1238,0,0.0,0.0
2,1239,0,0.0,0.0
2,1240,0,0.0,0.0
2,1241,0,0.0,0.0
2,1242,0,0.0,0.0
2,1243,0,0.0,0.0
2,1244,0,0.0,0.0
2,1245,0,0.0,0.0
2,1246,0,0.0,0.0
2,1247,0,0.0,0.0
2,1248,0,0.0,0.0
2,1249,0,0.0,0.0
2,1250,0,0.0,0.0
2,1251,0,0.0,0.0
2,1252,0,0.0,0.0
2,1253,0,0.0,0.0
2,1254,0,0.0,0.0
2,1255,0,0.0,0.0
2,1256,0,0.0,0.0
2,1257,0,0.0,0.0
2,1258,0,0.0,0.0
2,1259,0,0.0,0.0
2,1260,0,0.0,0.0
2,1261,0,0.0,0.0
2,1262,0,0.0,0.0
2,1263,0,0.0,0.0
2,1264,0,0.0,0.0
2,1265,0,0.0,0.0
2,1266,0,0.0,0.0
2,1267,0,0.0,0.0
2,1268,0,0.0,0.0
2,1269,0,0.0,0.0
2,1270,0,0.0,0.0
2,1271,0,0.0,0.0
2,1272,0,0.0,0.0
2,1273,0,0.0,0.0
2,1274,0,0.0,0.0
2,1275,0,0.0,0.0
2,1276,0,0.0,0.0
2,1277,0,0.0,0.0
2,1278,0,0.0,0.0
2,1279,0,0.0,0.0
2,1280,0,0.0,0.0
2,1281,0,0.0,0.0
2,1282,0,0.0,0.0
2,1283,0,0.0,0.0
2,1284,0,0.0,0.0
2,1285,0,0.0,0.0
2,1286,0,0.0,0.0
2,1287,0,0.0,0.0
2,1288,0,0.0,0.0
2,1289,0,0.0,0.0
2,1290,0,0.0,0.0
2,1291,0,0.0,0.0
2,1292,0,0.0,0.0
2,1293,0,0.0,0.0
2,1294,0,0.0,0.0
2,1295,0,0.0,0.0
2,1296,0,0.0,0.0
2,1297,0,0.0,0.0
2,1298,0,0.0,0.0
2,1299,0,0.0,0.0
2,1300,0,0.0,0.0
2,1301,0,0.0,0.0
2,1302,0,0.0,0.0
2,1303,0,0.0,0.0
2,1304,0,0.0,0.0
2,1305,0,0.0,0.0
2,1306,0,0.0,0.0
2,1307,0,0.0,0.0
2,1308,0,0.0,0.0
2,1309,0,0.0,0.0
2,1310,0,0.0,0.0
2,1311,0,0.0,0.0
2,1312,0,0.0,0.0
2,1313,0,0.0,0.0
2,1314,0,0.0,0.0
2,1315,0,0.0,0.0
2,1316,0,0.0,0.0
2,1317,0,0.0,0.0
2,1318,0,0.0,0.0
2,1319,0,0.0,0.0
2,1320,0,0.0,0.0
2,1321,0,0.0,0.0
2,1322,0,0.0,0.0
2,1323,0,0.0,0.0
2,1324,0,0.0,0.0
2,1325,0,0.0,0.0
2,1326,0,0.0,0.0
2,1327,0,0.0,0.0
2,1328,0,0.0,0.0
2,1329,0,0.0,0.0
2,1330,0,0.0,0.0
2,1331,0,0.0,0.0
2,1332,0,0.0,0.0
2,1333,0,0.0,0.0
2,1334,0,0.0,0.0
2,1335,0,0.0,0.0
2,1336,0,0.0,0.0
2,1337,0,0.0,0.0
2,1338,0,0.0,0.0
2,1339,0,0.0,0.0
2,1340,0,0.0,0.0
2,1341,0,0.0,0.0
2,1342,0,0.0,0.0
2,1343,0,0.0,0.0
2,1344,0,0.0,0.0
2,1345,0,0.0,0.0
2,1346,0,0.0,0.0
2,1347,0,0.0,0.0
2,1348,0,0.0,0.0
2,1349,0,0.0,0.0
2,1350,0,0.0,0.0
2,1351,0,0.0,0.0
2,1352,0,0.0,0.0
2,1353,0,0.0,0.0
2,1354,0,0.0,0.0
2,1355,0,0.0,0.0
2,1356,0,0.0,0.0
2,1357,0,0.0,0.0
2,1358,0,0.0,0.0
2,1359,0,0.0,0.0
2,1360,0,0.0,0.0
2,1361,0,0.0,0.0
2,1362,0,0.0,0.0
2,1363,0,0.0,0.0
2,1364,0,0.0,0.0
2,1365,0,0.0,0.0
2,1366,0,0.0,0.0
2,1367,0,0.0,0.0
2,1368,0,0.0,0.0
2,1369,0,0.0,0.0
2,1370,0,0.0,0.0
2,1371,0,0.0,0.0
2,1372,0,0.0,0.0
2,1373,0,0.0,0.0
2,1374,0,0.0,0.0
2,1375,0,0.0,0.0
2,1376,0,0.0,0.0
2,1377,0,0.0,0.0
2,1378,0,0.0,0.0
2,1379,0,0.0,0.0
2,1380,0,0.0,0.0
2,1381,0,0.0,0.0
2,1382,0,0.0,0.0
2,1383,0,0.0,0.0
2,1384,0,0.0,0.0
2,1385,0,0.0,0.0
2,1386,0,0.0,0.0
2,1387,0,0.0,0.0
2,1388,0,0.0,0.0
2,1389,0,0.0,0.0
2,1390,0,0.0,0.0
2,1391,0,0.0,0.0
2,1392,0,0.0,0.0
2,1393,0,0.0,0.0
2,1394,0,0.0,0.0
2,1395,0,0.0,0.0
2,1396,0,0.0,0.0
2,1397,0,0.0,0.0
2,1398,0,0.0,0.0
2,1399,0,0.0,0.0
2,1400,0,0.0,0.0
2,1401,0,0.0,0.0
2,1402,0,0.0,0.0
2,1403,0,0.0,0.0
2,1404,0,0.0,0.0
2,1405,0,0.0,0.0
2,1406,0,0.0,0.0
2,1407,0,0.0,0.0
2,1408,0,0.0,0.0
2,1409,0,0.0,0.0
2,1410,0,0.0,0.0
2,1411,0,0.0,0.0
2,1412,0,0.0,0.0
2,1413,0,0.0,0.0
2,1414,0,0.0,0.0
2,1415,0,0.0,0.0
2,1416,0,0.0,0.0
2,1417,0,0.0,0.0
2,1418,0,0.0,0.0
2,1419,0,0.0,0.0
2,1420,0,0.0,0.0
2,1421,0,0.0,0.0
2,1422,0,0.0,0.0
2,1423,0,0.0,0.0
2,1424,0,0.0,0.0
2,1425,0,0.0,0.0
2,1426,0,0.0,0.0
2,1427,0,0.0,0.0
2,1428,0,0.0,0.0
2,1429,0,0.0,0.0
2,1430,0,0.0,0.0
2,1431,0,0.0,0.0
2,1432,0,0.0,0.0
2,1433,0,0.0,0.0
2,1434,0,0.0,0.0
2,1435,0,0.0,0.0
2,1436,0,0.0,0.0
2,1437,0,0.0,0.0
2,1438,0,0.0,0.0
2,1439,0,0.0,0.0
2,1440,0,0.0,0.0
2,1441,0,0.0,0.0
2,1442,0,0.0,0.0
2,1443,0,0.0,0.0
2,1444,0,0.0,0.0
2,1445,0,0.0,0.0
2,1446,0,0.0,0.0
2,1447,0,0.0,0.0
2,1448,0,0.0,0.0
2,1449,0,0.0,0.0
2,1450,0,0.0,0.0
2,1451,0,0.0,0.0
2,1452,0,0.0,0.0
2,1453,0,0.0,0.0
2,1454,0,0.0,0.0
2,1455,0,0.0,0.0
2,1456,0,0.0,0.0
2,1457,0,0.0,0.0
2,1458,0,0.0,0.0
2,1459,0,0.0,0.0
2,1460,0,0.0,0.0
2,1461,0,0.0,0.0
2,1462,0,0.0,0.0
2,1463,0,0.0,0.0
2,1464,0,0.0,0.0
2,1465,0,0.0,0.0
2,1466,0,0.0,0.0
2,1467,0,0.0,0.0
2,1468,0,0.0,0.0
2,1469,0,0.0,0.0
2,1470,0,0.0,0.0
2,1471,0,0.0,0.0
2,1472,0,0.0,0.0
2,1473,0,0.0,0.0
2,1474,0,0.0,0.0
2,1475,0,0.0,0.0
