episode,time_step,env_id,energy,reward_progress,reward_energy,reward_backward,total_reward,bearing,distance
1,843,0,2.0,0.8263724446296692,-0.0024905267637223005,0.5448070168495178,-0.17862755060195923,-2.4920732975006104,6.7778801918029785
1,844,0,2.0,0.8247511982917786,-0.0024911565706133842,0.5446122288703918,-0.18024879693984985,-2.489025831222534,6.749013900756836
1,845,0,2.0,0.8229528069496155,-0.0024916944094002247,0.5444743633270264,-0.18204718828201294,-2.485954523086548,6.720210552215576
1,846,0,2.0,0.8212770819664001,-0.002492144936695695,0.5443944931030273,-0.18372291326522827,-2.4828579425811768,6.691465854644775
1,847,0,2.0,0.8194787502288818,-0.0024925123434513807,0.5443039536476135,-0.18552124500274658,-2.479734420776367,6.662784099578857
1,848,0,2.0,0.817748486995697,-0.0024927922058850527,0.5440889596939087,-0.1872515082359314,-2.4765851497650146,6.634162902832031
1,849,0,2.0,0.8158411383628845,-0.002492990344762802,0.5439550876617432,-0.1891588568687439,-2.47340989112854,6.6056084632873535
1,850,0,2.0,0.8138384222984314,-0.00249310745857656,0.5437712669372559,-0.19116157293319702,-2.4702093601226807,6.577124118804932
1,851,0,2.0,0.8119583129882812,-0.0024931596126407385,0.5438976883888245,-0.19304168224334717,-2.466982126235962,6.548705577850342
1,852,0,2.0,0.8100782036781311,-0.0024931346997618675,0.5437159538269043,-0.19492179155349731,-2.4637269973754883,6.520352840423584
1,853,0,2.0,0.8079801201820374,-0.002493039472028613,0.5436680912971497,-0.19701987504959106,-2.460444927215576,6.4920735359191895
1,854,0,2.0,0.8060182929039001,-0.0024928683415055275,0.5434346795082092,-0.19898170232772827,-2.4571359157562256,6.463862895965576
1,855,0,2.0,0.8039610981941223,-0.0024926322512328625,0.543416440486908,-0.2010388970375061,-2.453796863555908,6.435724258422852
1,856,0,2.0,0.8019039034843445,-0.0024923330638557673,0.5433722138404846,-0.20309609174728394,-2.450430393218994,6.407657623291016
1,857,0,2.0,0.7997240424156189,-0.0024919691495597363,0.5432943105697632,-0.20527595281600952,-2.447035789489746,6.379667282104492
1,858,0,2.0,0.7975850701332092,-0.0024915484245866537,0.5433275699615479,-0.2074149250984192,-2.4436120986938477,6.351751804351807
1,859,0,2.0,0.7952554225921631,-0.0024910669308155775,0.5432156324386597,-0.20974457263946533,-2.440159797668457,6.323917865753174
1,860,0,2.0,0.793211817741394,-0.0024905309546738863,0.5432340502738953,-0.21178817749023438,-2.436676263809204,6.2961554527282715
1,861,0,2.0,0.7908276319503784,-0.002489936538040638,0.5431194305419922,-0.21417236328125,-2.433164119720459,6.268476486206055
1,862,0,2.0,0.7885115742683411,-0.0024892871733754873,0.5430573225021362,-0.21648842096328735,-2.429621934890747,6.240878582000732
1,863,0,2.0,0.7862227559089661,-0.0024885854218155146,0.5430324673652649,-0.21877723932266235,-2.4260480403900146,6.213360786437988
1,864,0,2.0,0.7838385701179504,-0.0024878380354493856,0.5431138873100281,-0.22116142511367798,-2.422443389892578,6.18592643737793
1,865,0,2.0,0.7813590168952942,-0.002487044781446457,0.5431702136993408,-0.22364097833633423,-2.418809652328491,6.158578872680664
1,866,0,2.0,0.7788522243499756,-0.0024862049613147974,0.5432030558586121,-0.22614777088165283,-2.415144443511963,6.131319046020508
1,867,0,2.0,0.7763862609863281,-0.0024853290524333715,0.5434238910675049,-0.2286137342453003,-2.411447286605835,6.104145526885986
1,868,0,2.0,0.7738385796546936,-0.0024844123981893063,0.5435478687286377,-0.23116141557693481,-2.4077200889587402,6.077061176300049
1,869,0,2.0,0.7712773084640503,-0.002483451273292303,0.5435774922370911,-0.23372268676757812,-2.403958559036255,6.0500664710998535
1,870,0,2.0,0.7687023878097534,-0.002482454990968108,0.5437751412391663,-0.236297607421875,-2.400165319442749,6.023161888122559
1,871,0,2.0,0.766113817691803,-0.0024814156349748373,0.5437625050544739,-0.23888617753982544,-2.39633846282959,5.996347904205322
1,872,0,2.0,0.7632800936698914,-0.0024803418200463057,0.5439081788063049,-0.24171990156173706,-2.3924813270568848,5.969633102416992
1,873,0,2.0,0.760650634765625,-0.0024792312178760767,0.5439971089363098,-0.24434936046600342,-2.388589382171631,5.943010330200195
1,874,0,2.0,0.7578305006027222,-0.0024780898820608854,0.5442115068435669,-0.24716949462890625,-2.3846635818481445,5.9164862632751465
1,875,0,2.0,0.75510573387146,-0.002476911759003997,0.5443175435066223,-0.24989426136016846,-2.380704879760742,5.890057563781738
1,876,0,2.0,0.7522174715995789,-0.0024757010396569967,0.5444410443305969,-0.25278252363204956,-2.3767104148864746,5.863729953765869
1,877,0,2.0,0.7493972778320312,-0.0024744553957134485,0.5445293188095093,-0.25560271739959717,-2.3726820945739746,5.837501049041748
1,878,0,2.0,0.7464953660964966,-0.0024731738958507776,0.5446166396141052,-0.25850462913513184,-2.368619441986084,5.811373710632324
1,879,0,2.0,0.7434981465339661,-0.002471859334036708,0.5447273850440979,-0.26150184869766235,-2.364521026611328,5.785351276397705
1,880,0,2.0,0.7405145168304443,-0.0024705177638679743,0.5449305772781372,-0.2644854784011841,-2.3603882789611816,5.759433269500732
1,881,0,2.0,0.7374627590179443,-0.0024691529106348753,0.5452545881271362,-0.2675372362136841,-2.3562188148498535,5.733622074127197
1,882,0,2.0,0.7344790697097778,-0.0024677577894181013,0.5453894138336182,-0.2705209255218506,-2.3520119190216064,5.707915306091309
1,883,0,2.0,0.7313183546066284,-0.002466342644765973,0.545708954334259,-0.273681640625,-2.347769260406494,5.682319164276123
1,884,0,2.0,0.7281575798988342,-0.002464904449880123,0.5459781885147095,-0.2768424153327942,-2.3434906005859375,5.656833648681641
1,885,0,2.0,0.7249559760093689,-0.0024634406436234713,0.5461735725402832,-0.2800440192222595,-2.3391757011413574,5.631460189819336
1,886,0,2.0,0.72174072265625,-0.0024619523901492357,0.5464078187942505,-0.2832592725753784,-2.3348217010498047,5.606199264526367
1,887,0,2.0,0.718443751335144,-0.00246043736115098,0.546570897102356,-0.2865562438964844,-2.330430269241333,5.581053733825684
1,888,0,2.0,0.7150922417640686,-0.0024589013773947954,0.5468682646751404,-0.2899077534675598,-2.3260018825531006,5.556025505065918
1,889,0,2.0,0.7118497490882874,-0.002457351889461279,0.5473055839538574,-0.29315024614334106,-2.3215339183807373,5.531110763549805
1,890,0,2.0,0.7083620429039001,-0.0024557828437536955,0.5476523637771606,-0.29663795232772827,-2.317028522491455,5.506318092346191
1,891,0,2.0,0.7049560546875,-0.002454194473102689,0.5479812622070312,-0.3000439405441284,-2.3124842643737793,5.481644630432129
1,892,0,2.0,0.7015228271484375,-0.0024525902699679136,0.5483653545379639,-0.3034771680831909,-2.307896137237549,5.457091331481934
1,893,0,2.0,0.6979397535324097,-0.0024509625509381294,0.5486355423927307,-0.30706024169921875,-2.3032732009887695,5.432663440704346
1,894,0,2.0,0.6943430304527283,-0.002449319465085864,0.5490224957466125,-0.31065696477890015,-2.2986090183258057,5.408361434936523
1,895,0,2.0,0.6908007860183716,-0.002447665436193347,0.5494899153709412,-0.31419920921325684,-2.293905258178711,5.384183406829834
1,896,0,2.0,0.6871223449707031,-0.0024459941778331995,0.549830973148346,-0.3178776502609253,-2.289160966873169,5.360134124755859
1,897,0,2.0,0.68338942527771,-0.002444311510771513,0.5503058433532715,-0.32161056995391846,-2.2843761444091797,5.336215496063232
1,898,0,2.0,0.6796292066574097,-0.002442607656121254,0.5505872368812561,-0.32537078857421875,-2.2795491218566895,5.3124284744262695
1,899,0,2.0,0.6757872700691223,-0.0024408891331404448,0.550988495349884,-0.3292127251625061,-2.2746808528900146,5.28877592086792
1,900,0,2.0,0.6719861626625061,-0.0024391619954258204,0.5515258312225342,-0.3330138325691223,-2.2697713375091553,5.265256404876709
1,901,0,2.0,0.6681714653968811,-0.002437417861074209,0.551897406578064,-0.3368285298347473,-2.2648205757141113,5.241870403289795
1,902,0,2.0,0.6641932725906372,-0.0024356527719646692,0.5521925091743469,-0.3408067226409912,-2.259827136993408,5.218623638153076
1,903,0,2.0,0.6601333618164062,-0.0024338820949196815,0.5528169870376587,-0.34486663341522217,-2.254791259765625,5.195518970489502
1,904,0,2.0,0.6561279296875,-0.0024320974480360746,0.5532471537590027,-0.3488720655441284,-2.2497119903564453,5.1725544929504395
1,905,0,2.0,0.6521361470222473,-0.0024302988313138485,0.5537229180335999,-0.3528638482093811,-2.244589328765869,5.1497297286987305
1,906,0,2.0,0.6479399800300598,-0.002428490435704589,0.5542110800743103,-0.3570600152015686,-2.239422559738159,5.127051830291748
1,907,0,2.0,0.6437846422195435,-0.0024266697000712156,0.5546846389770508,-0.36121535301208496,-2.234213352203369,5.104519367218018
1,908,0,2.0,0.6395339965820312,-0.0024248375557363033,0.5551623106002808,-0.36546599864959717,-2.2289600372314453,5.0821356773376465
1,909,0,2.0,0.6352697014808655,-0.0024229984264820814,0.5557385683059692,-0.36973029375076294,-2.223663330078125,5.059901237487793
1,910,0,2.0,0.6309645771980286,-0.0024211457930505276,0.5561789870262146,-0.37403541803359985,-2.2183215618133545,5.037817478179932
1,911,0,2.0,0.6265640258789062,-0.002419289667159319,0.5568293929100037,-0.37843596935272217,-2.2129361629486084,5.01588773727417
1,912,0,2.0,0.6221089959144592,-0.0024174172431230545,0.5572600960731506,-0.3828909993171692,-2.2075035572052,4.994113922119141
1,913,0,2.0,0.6176948547363281,-0.002415531314909458,0.5577361583709717,-0.3873051404953003,-2.202026844024658,4.972494602203369
1,914,0,2.0,0.6130899786949158,-0.002413642592728138,0.5584169030189514,-0.39191001653671265,-2.1965041160583496,4.95103645324707
1,915,0,2.0,0.608580470085144,-0.0024117454886436462,0.5590282082557678,-0.3964195251464844,-2.1909358501434326,4.929736137390137
1,916,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,917,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,918,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,919,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,920,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,921,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,922,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,923,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,924,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,925,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,926,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,927,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,928,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,929,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,930,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,931,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,932,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,933,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,934,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,935,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,936,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,937,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,938,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,939,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,940,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,941,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,942,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,943,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,944,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,945,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,946,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,947,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,948,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,949,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,950,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,951,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,952,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,953,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,954,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,955,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,956,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,957,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,958,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,959,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,960,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,961,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,962,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,963,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,964,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,965,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,966,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,967,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,968,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,969,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,970,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,971,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,972,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,973,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,974,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,975,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,976,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,977,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,978,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,979,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,980,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,981,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,982,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,983,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,984,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,985,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,986,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,987,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,988,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,989,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,990,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,991,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,992,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,993,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,994,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,995,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,996,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,997,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,998,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,999,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1000,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1001,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1002,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1003,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1004,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1005,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1006,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1007,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1008,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1009,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1010,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1011,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1012,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1013,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1014,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1015,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1016,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1017,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1018,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1019,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1020,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1021,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1022,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1023,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1024,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1025,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1026,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1027,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1028,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1029,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1030,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1031,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1032,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1033,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1034,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1035,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1036,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1037,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1038,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1039,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1040,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1041,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1042,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1043,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1044,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1045,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1046,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1047,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1048,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1049,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1050,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1051,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1052,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1053,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1054,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1055,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1056,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1057,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1058,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1059,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1060,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1061,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1062,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1063,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1064,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1065,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1066,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1067,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1068,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1069,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1070,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1071,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1072,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1073,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1074,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1075,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1076,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1077,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1078,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1079,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1080,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1081,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1082,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1083,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1084,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1085,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1086,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1087,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1088,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1089,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1090,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1091,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1092,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1093,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1094,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1095,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1096,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1097,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1098,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1099,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1100,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1101,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1102,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1103,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1104,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1105,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1106,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1107,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1108,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1109,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1110,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1111,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1112,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1113,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1114,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1115,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1116,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1118,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1119,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1120,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1121,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1122,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
